Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2004,71,ARG,1206,73
2004,71,ARG,1207,52
2004,71,ARG,1208,117
2004,71,ARG,1209,102
2004,71,ARG,1210,11
2004,71,ARG,1211,20
2004,71,ARG,1212,305
2004,71,ARG,1214,281
2004,71,ARG,1216,288
2004,71,ARG,1217,315
2004,71,ARG,1218,76
2004,71,ARG,1219,118
2004,71,ARG,1220,126
2004,71,ARG,1221,173
2004,71,ARG,1222,208
2004,71,ARG,1224,299
2004,71,ARG,1225,226
2004,71,ARG,1226,246
2004,71,ARG,1227,108
2004,71,ARG,1228,37
2004,71,ARG,1229,196
2004,71,ARG,1231,130
2004,71,ARG,1232,233
2004,71,ARG,1233,255
2004,71,ARG,1234,89
2004,71,ARG,1235,59
2004,71,ARG,1236,283
2004,71,ARG,1237,65
2004,71,ARG,1238,267
2004,71,ARG,1239,215
2004,71,ARG,1240,271
2004,71,ARG,1241,257
2004,71,ARG,1242,25
2004,71,ARG,1243,97
2004,71,ARG,1245,35
2004,71,ARG,1246,10
2004,71,ARG,1247,179
2004,71,ARG,1248,119
2004,71,ARG,1249,222
2004,71,ARG,1250,230
2004,71,ARG,1251,220
2004,71,ARG,1252,287
2004,71,ARG,1253,286
2004,71,ARG,1254,297
2004,71,ARG,1256,149
2004,71,ARG,1257,5
2004,71,ARG,1258,166
2004,71,ARG,1259,325
2004,71,ARG,1260,195
2004,71,ARG,1261,19
2004,71,ARG,1263,202
2004,71,ARG,1264,68
2004,71,ARG,1265,302
2004,71,ARG,1266,53
2004,71,ARG,1267,164
2004,71,ARG,1268,47
2004,71,ARG,1269,219
2004,71,ARG,1270,265
2004,71,ARG,1271,322
2004,71,ARG,1272,58
2004,71,ARG,1273,235
2004,71,ARG,1274,138
2004,71,ARG,1275,147
2004,71,ARG,1276,56
2004,71,ARG,1277,106
2004,71,ARG,1278,103
2004,71,ARG,1279,129
2004,71,ARG,1280,12
2004,71,ARG,1281,94
2004,71,ARG,1282,206
2004,71,ARG,1283,99
2004,71,ARG,1284,122
2004,71,ARG,1285,223
2004,71,ARG,1286,184
2004,71,ARG,1287,231
2004,71,ARG,1288,251
2004,71,ARG,1290,200
2004,71,ARG,1291,294
2004,71,ARG,1292,143
2004,71,ARG,1293,39
2004,71,ARG,1296,232
2004,71,ARG,1298,317
2004,71,ARG,1299,326
2004,71,ARG,1301,31
2004,71,ARG,1304,27
2004,71,ARG,1305,60
2004,71,ARG,1306,285
2004,71,ARG,1307,109
2004,71,ARG,1308,152
2004,71,ARG,1309,145
2004,71,ARG,1310,124
2004,71,ARG,1311,293
2004,71,ARG,1313,318
2004,71,ARG,1314,15
2004,71,ARG,1317,249
2004,71,ARG,1318,186
2004,71,ARG,1319,154
2004,71,ARG,1320,162
2004,71,ARG,1321,171
2004,71,ARG,1322,262
2004,71,ARG,1323,116
2004,71,ARG,1324,175
2004,71,ARG,1325,259
2004,71,ARG,1326,183
2004,71,ARG,1328,30
2004,71,ARG,1329,22
2004,71,ARG,1330,86
2004,71,ARG,1331,78
2004,71,ARG,1332,50
2004,71,ARG,1333,163
2004,71,ARG,1334,121
2004,71,ARG,1335,91
2004,71,ARG,1336,156
2004,71,ARG,1337,201
2004,71,ARG,1338,14
2004,71,ARG,1339,160
2004,71,ARG,1340,198
2004,71,ARG,1341,314
2004,71,ARG,1343,101
2004,71,ARG,1344,29
2004,71,ARG,1345,38
2004,71,ARG,1346,303
2004,71,ARG,1347,268
2004,71,ARG,1348,61
2004,71,ARG,1349,45
2004,71,ARG,1350,85
2004,71,ARG,1351,177
2004,71,ARG,1352,261
2004,71,ARG,1353,55
2004,71,ARG,1354,237
2004,71,ARG,1356,36
2004,71,ARG,1357,229
2004,71,ARG,1358,244
2004,71,ARG,1359,178
2004,71,ARG,1360,284
2004,71,ARG,1361,98
2004,71,ARG,1362,150
2004,71,ARG,1363,250
2004,71,ARG,1364,132
2004,71,ARG,1365,158
2004,71,ARG,1366,323
2004,71,ARG,1368,104
2004,71,ARG,1369,187
2004,71,ARG,1371,32
2004,71,ARG,1372,153
2004,71,ARG,1373,273
2004,71,ARG,1374,114
2004,71,ARG,1375,189
2004,71,ARG,1376,24
2004,71,ARG,1378,193
2004,71,ARG,1379,135
2004,71,ARG,1380,241
2004,71,ARG,1381,278
2004,71,ARG,1382,228
2004,71,ARG,1383,253
2004,71,ARG,1384,260
2004,71,ARG,1385,203
2004,71,ARG,1386,1
2004,71,ARG,1387,62
2004,71,ARG,1388,74
2004,71,ARG,1389,133
2004,71,ARG,1390,4
2004,71,ARG,1391,264
2004,71,ARG,1392,280
2004,71,ARG,1393,33
2004,71,ARG,1394,197
2004,71,ARG,1395,224
2004,71,ARG,1396,151
2004,71,ARG,1397,48
2004,71,ARG,1398,301
2004,71,ARG,1399,139
2004,71,ARG,1400,40
2004,71,ARG,1401,182
2004,71,ARG,1402,274
2004,71,ARG,1403,17
2004,71,ARG,1404,211
2004,71,ARG,1405,69
2004,71,ARG,1406,300
2004,71,ARG,1407,71
2004,71,ARG,1408,218
2004,71,ARG,1409,128
2004,71,ARG,1410,263
2004,71,ARG,1411,258
2004,71,ARG,1412,63
2004,71,ARG,1414,176
2004,71,ARG,1415,192
2004,71,ARG,1416,54
2004,71,ARG,1417,66
2004,71,ARG,1418,75
2004,71,ARG,1419,254
2004,71,ARG,1420,242
2004,71,ARG,1421,296
2004,71,ARG,1422,243
2004,71,ARG,1423,95
2004,71,ARG,1424,77
2004,71,ARG,1425,140
2004,71,ARG,1426,245
2004,71,ARG,1427,292
2004,71,ARG,1428,23
2004,71,ARG,1429,26
2004,71,ARG,1431,49
2004,71,ARG,1433,96
2004,71,ARG,1434,238
2004,71,ARG,1435,9
2004,71,ARG,1436,159
2004,71,ARG,1437,105
2004,71,ARG,1438,64
2004,71,ARG,1439,141
2004,71,ARG,1440,312
2004,71,ARG,1441,127
2004,71,ARG,1442,304
2004,71,ARG,1443,134
2004,71,ARG,1444,18
2004,71,ARG,1447,290
2004,71,ARG,1448,6
2004,71,ARG,1449,157
2004,71,ARG,1450,123
2004,71,ARG,1451,174
2004,71,ARG,1452,80
2004,71,ARG,1453,131
2004,71,ARG,1454,82
2004,71,ARG,1455,81
2004,71,ARG,1456,227
2004,71,ARG,1457,194
2004,71,ARG,1458,16
2004,71,ARG,1459,209
2004,71,ARG,1460,225
2004,71,ARG,1461,88
2004,71,ARG,1462,57
2004,71,ARG,1463,204
2004,71,ARG,1464,256
2004,71,BD,1102,88
2004,71,BD,1103,91
2004,71,BD,1104,31
2004,71,BD,1105,270
2004,71,BD,1106,266
2004,71,BD,1107,310
2004,71,BD,1108,307
2004,71,BD,1110,213
2004,71,BD,1111,181
2004,71,BD,1112,10
2004,71,BD,1113,174
2004,71,BD,1114,188
2004,71,BD,1115,306
2004,71,BD,1116,134
2004,71,BD,1117,87
2004,71,BD,1119,325
2004,71,BD,1120,63
2004,71,BD,1122,142
2004,71,BD,1123,156
2004,71,BD,1124,303
2004,71,BD,1125,73
2004,71,BD,1126,316
2004,71,BD,1127,227
2004,71,BD,1128,131
2004,71,BD,1129,81
2004,71,BD,1130,29
2004,71,BD,1131,75
2004,71,BD,1132,247
2004,71,BD,1133,163
2004,71,BD,1135,264
2004,71,BD,1137,302
2004,71,BD,1138,190
2004,71,BD,1139,231
2004,71,BD,1140,34
2004,71,BD,1141,263
2004,71,BD,1142,178
2004,71,BD,1143,140
2004,71,BD,1144,322
2004,71,BD,1145,201
2004,71,BD,1147,218
2004,71,BD,1148,253
2004,71,BD,1149,313
2004,71,BD,1150,27
2004,71,BD,1151,135
2004,71,BD,1152,276
2004,71,BD,1153,13
2004,71,BD,1154,305
2004,71,BD,1155,110
2004,71,BD,1156,287
2004,71,BD,1157,185
2004,71,BD,1158,32
2004,71,BD,1159,198
2004,71,BD,1160,109
2004,71,BD,1161,114
2004,71,BD,1162,285
2004,71,BD,1163,23
2004,71,BD,1164,254
2004,71,BD,1165,257
2004,71,BD,1166,12
2004,71,BD,1168,273
2004,71,BD,1169,195
2004,71,BD,1170,229
2004,71,BD,1171,323
2004,71,BD,1172,170
2004,71,BD,1173,50
2004,71,BD,1174,157
2004,71,BD,1175,164
2004,71,BD,1176,130
2004,71,BD,1177,136
2004,71,BD,1178,106
2004,71,BD,1179,153
2004,71,BD,1180,147
2004,71,BD,1181,6
2004,71,BD,1182,233
2004,71,BD,1183,311
2004,71,BD,1184,219
2004,71,BD,1185,241
2004,71,BD,1186,228
2004,71,BD,1187,161
2004,71,BD,1189,242
2004,71,BD,1190,71
2004,71,BD,1191,293
2004,71,BD,1192,171
2004,71,BD,1193,102
2004,71,BD,1194,226
2004,71,BD,1196,20
2004,71,BD,1197,298
2004,71,BD,1198,308
2004,71,BD,1199,69
2004,71,BD,1200,212
2004,71,BD,1201,72
2004,71,BD,1202,204
2004,71,BD,1203,89
2004,71,BD,1204,98
2004,71,BD,1205,292
2004,71,BD,1206,79
2004,71,BD,1207,77
2004,71,BD,1208,122
2004,71,BD,1209,105
2004,71,BD,1210,25
2004,71,BD,1211,8
2004,71,BD,1212,301
2004,71,BD,1214,283
2004,71,BD,1216,278
2004,71,BD,1217,315
2004,71,BD,1218,67
2004,71,BD,1219,129
2004,71,BD,1220,149
2004,71,BD,1221,184
2004,71,BD,1222,155
2004,71,BD,1224,294
2004,71,BD,1225,223
2004,71,BD,1226,230
2004,71,BD,1227,143
2004,71,BD,1228,53
2004,71,BD,1229,232
2004,71,BD,1231,78
2004,71,BD,1232,207
2004,71,BD,1233,238
2004,71,BD,1234,113
2004,71,BD,1235,36
2004,71,BD,1236,268
2004,71,BD,1237,45
2004,71,BD,1238,202
2004,71,BD,1239,214
2004,71,BD,1240,260
2004,71,BD,1241,243
2004,71,BD,1242,17
2004,71,BD,1243,137
2004,71,BD,1245,33
2004,71,BD,1246,5
2004,71,BD,1247,167
2004,71,BD,1248,82
2004,71,BD,1249,249
2004,71,BD,1250,235
2004,71,BD,1251,191
2004,71,BD,1252,282
2004,71,BD,1253,258
2004,71,BD,1254,269
2004,71,BD,1256,186
2004,71,BD,1257,2
2004,71,BD,1258,117
2004,71,BD,1259,326
2004,71,BD,1260,176
2004,71,BD,1261,19
2004,71,BD,1263,240
2004,71,BD,1264,47
2004,71,BD,1265,274
2004,71,BD,1266,46
2004,71,BD,1267,132
2004,71,BD,1268,58
2004,71,BD,1269,224
2004,71,BD,1270,290
2004,71,BD,1271,318
2004,71,BD,1272,39
2004,71,BD,1273,182
2004,71,BD,1274,162
2004,71,BD,1275,85
2004,71,BD,1276,49
2004,71,BD,1277,126
2004,71,BD,1278,116
2004,71,BD,1279,139
2004,71,BD,1280,7
2004,71,BD,1281,108
2004,71,BD,1282,208
2004,71,BD,1283,104
2004,71,BD,1284,80
2004,71,BD,1285,220
2004,71,BD,1286,168
2004,71,BD,1287,206
2004,71,BD,1288,237
2004,71,BD,1290,144
2004,71,BD,1291,289
2004,71,BD,1292,133
2004,71,BD,1293,18
2004,71,BD,1296,272
2004,71,BD,1298,321
2004,71,BD,1299,324
2004,71,BD,1301,40
2004,71,BD,1304,51
2004,71,BD,1305,54
2004,71,BD,1306,296
2004,71,BD,1307,138
2004,71,BD,1308,183
2004,71,BD,1309,118
2004,71,BD,1310,119
2004,71,BD,1311,309
2004,71,BD,1313,319
2004,71,BD,1314,11
2004,71,BD,1317,297
2004,71,BD,1318,165
2004,71,BD,1319,154
2004,71,BD,1320,187
2004,71,BD,1321,173
2004,71,BD,1322,250
2004,71,BD,1323,100
2004,71,BD,1324,196
2004,71,BD,1325,281
2004,71,BD,1326,159
2004,71,BD,1328,42
2004,71,BD,1329,66
2004,71,BD,1330,65
2004,71,BD,1331,74
2004,71,BD,1332,52
2004,71,BD,1333,160
2004,71,BD,1334,107
2004,71,BD,1335,97
2004,71,BD,1336,125
2004,71,BD,1337,197
2004,71,BD,1338,24
2004,71,BD,1339,152
2004,71,BD,1340,210
2004,71,BD,1341,314
2004,71,BD,1343,121
2004,71,BD,1344,30
2004,71,BD,1345,70
2004,71,BD,1346,317
2004,71,BD,1347,286
2004,71,BD,1348,37
2004,71,BD,1349,60
2004,71,BD,1350,93
2004,71,BD,1351,145
2004,71,BD,1352,246
2004,71,BD,1353,44
2004,71,BD,1354,236
2004,71,BD,1356,26
2004,71,BD,1357,189
2004,71,BD,1358,291
2004,71,BD,1359,221
2004,71,BD,1360,279
2004,71,BD,1361,120
2004,71,BD,1362,101
2004,71,BD,1363,261
2004,71,BD,1364,99
2004,71,BD,1365,128
2004,71,BD,1366,299
2004,71,BD,1368,92
2004,71,BD,1369,199
2004,71,BD,1371,22
2004,71,BD,1372,217
2004,71,BD,1373,262
2004,71,BD,1374,127
2004,71,BD,1375,172
2004,71,BD,1376,64
2004,71,BD,1378,151
2004,71,BD,1379,84
2004,71,BD,1380,251
2004,71,BD,1381,277
2004,71,BD,1382,215
2004,71,BD,1383,265
2004,71,BD,1384,245
2004,71,BD,1385,193
2004,71,BD,1386,1
2004,71,BD,1387,111
2004,71,BD,1388,123
2004,71,BD,1389,115
2004,71,BD,1390,4
2004,71,BD,1391,275
2004,71,BD,1392,280
2004,71,BD,1393,28
2004,71,BD,1394,209
2004,71,BD,1395,225
2004,71,BD,1396,150
2004,71,BD,1397,68
2004,71,BD,1398,259
2004,71,BD,1399,175
2004,71,BD,1400,59
2004,71,BD,1401,211
2004,71,BD,1402,222
2004,71,BD,1403,21
2004,71,BD,1404,216
2004,71,BD,1405,56
2004,71,BD,1406,284
2004,71,BD,1407,57
2004,71,BD,1408,205
2004,71,BD,1409,192
2004,71,BD,1410,304
2004,71,BD,1411,252
2004,71,BD,1412,48
2004,71,BD,1414,169
2004,71,BD,1415,203
2004,71,BD,1416,43
2004,71,BD,1417,35
2004,71,BD,1418,76
2004,71,BD,1419,267
2004,71,BD,1420,255
2004,71,BD,1421,295
2004,71,BD,1422,256
2004,71,BD,1423,141
2004,71,BD,1424,55
2004,71,BD,1425,94
2004,71,BD,1426,300
2004,71,BD,1427,320
2004,71,BD,1428,41
2004,71,BD,1429,14
2004,71,BD,1431,62
2004,71,BD,1433,95
2004,71,BD,1434,239
2004,71,BD,1435,16
2004,71,BD,1436,124
2004,71,BD,1437,96
2004,71,BD,1438,61
2004,71,BD,1439,179
2004,71,BD,1440,312
2004,71,BD,1441,158
2004,71,BD,1442,288
2004,71,BD,1443,166
2004,71,BD,1444,3
2004,71,BD,1447,271
2004,71,BD,1448,9
2004,71,BD,1449,177
2004,71,BD,1450,112
2004,71,BD,1451,180
2004,71,BD,1452,83
2004,71,BD,1453,90
2004,71,BD,1454,86
2004,71,BD,1455,103
2004,71,BD,1456,244
2004,71,BD,1457,200
2004,71,BD,1458,15
2004,71,BD,1459,234
2004,71,BD,1460,148
2004,71,BD,1461,146
2004,71,BD,1462,38
2004,71,BD,1463,194
2004,71,BD,1464,248
2004,71,CNG,1102,89
2004,71,CNG,1103,117
2004,71,CNG,1104,34
2004,71,CNG,1105,315
2004,71,CNG,1106,298
2004,71,CNG,1107,302
2004,71,CNG,1108,323
2004,71,CNG,1110,201
2004,71,CNG,1111,208
2004,71,CNG,1112,17
2004,71,CNG,1113,78
2004,71,CNG,1114,181
2004,71,CNG,1115,326
2004,71,CNG,1116,104
2004,71,CNG,1117,164
2004,71,CNG,1119,321
2004,71,CNG,1120,25
2004,71,CNG,1122,160
2004,71,CNG,1123,149
2004,71,CNG,1124,251
2004,71,CNG,1125,94
2004,71,CNG,1126,297
2004,71,CNG,1127,254
2004,71,CNG,1128,227
2004,71,CNG,1129,111
2004,71,CNG,1130,69
2004,71,CNG,1131,122
2004,71,CNG,1132,228
2004,71,CNG,1133,173
2004,71,CNG,1135,270
2004,71,CNG,1137,252
2004,71,CNG,1138,177
2004,71,CNG,1139,196
2004,71,CNG,1140,32
2004,71,CNG,1141,246
2004,71,CNG,1142,126
2004,71,CNG,1143,63
2004,71,CNG,1144,314
2004,71,CNG,1145,197
2004,71,CNG,1147,222
2004,71,CNG,1148,233
2004,71,CNG,1149,311
2004,71,CNG,1150,30
2004,71,CNG,1151,221
2004,71,CNG,1152,264
2004,71,CNG,1153,3
2004,71,CNG,1154,317
2004,71,CNG,1155,102
2004,71,CNG,1156,242
2004,71,CNG,1157,198
2004,71,CNG,1158,90
2004,71,CNG,1159,269
2004,71,CNG,1160,88
2004,71,CNG,1161,125
2004,71,CNG,1162,278
2004,71,CNG,1163,5
2004,71,CNG,1164,250
2004,71,CNG,1165,223
2004,71,CNG,1166,24
2004,71,CNG,1168,186
2004,71,CNG,1169,148
2004,71,CNG,1170,189
2004,71,CNG,1171,288
2004,71,CNG,1172,187
2004,71,CNG,1173,93
2004,71,CNG,1174,192
2004,71,CNG,1175,185
2004,71,CNG,1176,144
2004,71,CNG,1177,127
2004,71,CNG,1178,91
2004,71,CNG,1179,121
2004,71,CNG,1180,115
2004,71,CNG,1181,2
2004,71,CNG,1182,157
2004,71,CNG,1183,272
2004,71,CNG,1184,231
2004,71,CNG,1185,163
2004,71,CNG,1186,200
2004,71,CNG,1187,81
2004,71,CNG,1189,293
2004,71,CNG,1190,112
2004,71,CNG,1191,225
2004,71,CNG,1192,234
2004,71,CNG,1193,155
2004,71,CNG,1194,224
2004,71,CNG,1196,7
2004,71,CNG,1197,289
2004,71,CNG,1198,283
2004,71,CNG,1199,28
2004,71,CNG,1200,243
2004,71,CNG,1201,72
2004,71,CNG,1202,150
2004,71,CNG,1203,75
2004,71,CNG,1204,138
2004,71,CNG,1205,305
2004,71,CNG,1206,83
2004,71,CNG,1207,56
2004,71,CNG,1208,118
2004,71,CNG,1209,110
2004,71,CNG,1210,4
2004,71,CNG,1211,11
2004,71,CNG,1212,316
2004,71,CNG,1214,267
2004,71,CNG,1216,300
2004,71,CNG,1217,296
2004,71,CNG,1218,67
2004,71,CNG,1219,210
2004,71,CNG,1220,131
2004,71,CNG,1221,134
2004,71,CNG,1222,167
2004,71,CNG,1224,247
2004,71,CNG,1225,220
2004,71,CNG,1226,266
2004,71,CNG,1227,99
2004,71,CNG,1228,27
2004,71,CNG,1229,141
2004,71,CNG,1231,146
2004,71,CNG,1232,193
2004,71,CNG,1233,241
2004,71,CNG,1234,59
2004,71,CNG,1235,40
2004,71,CNG,1236,245
2004,71,CNG,1237,109
2004,71,CNG,1238,284
2004,71,CNG,1239,280
2004,71,CNG,1240,308
2004,71,CNG,1241,237
2004,71,CNG,1242,26
2004,71,CNG,1243,87
2004,71,CNG,1245,49
2004,71,CNG,1246,9
2004,71,CNG,1247,154
2004,71,CNG,1248,174
2004,71,CNG,1249,194
2004,71,CNG,1250,255
2004,71,CNG,1251,209
2004,71,CNG,1252,307
2004,71,CNG,1253,274
2004,71,CNG,1254,306
2004,71,CNG,1256,180
2004,71,CNG,1257,1
2004,71,CNG,1258,130
2004,71,CNG,1259,313
2004,71,CNG,1260,211
2004,71,CNG,1261,46
2004,71,CNG,1263,236
2004,71,CNG,1264,65
2004,71,CNG,1265,263
2004,71,CNG,1266,74
2004,71,CNG,1267,165
2004,71,CNG,1268,15
2004,71,CNG,1269,176
2004,71,CNG,1270,261
2004,71,CNG,1271,319
2004,71,CNG,1272,53
2004,71,CNG,1273,262
2004,71,CNG,1274,76
2004,71,CNG,1275,128
2004,71,CNG,1276,43
2004,71,CNG,1277,62
2004,71,CNG,1278,85
2004,71,CNG,1279,123
2004,71,CNG,1280,38
2004,71,CNG,1281,71
2004,71,CNG,1282,162
2004,71,CNG,1283,97
2004,71,CNG,1284,153
2004,71,CNG,1285,203
2004,71,CNG,1286,170
2004,71,CNG,1287,257
2004,71,CNG,1288,239
2004,71,CNG,1290,226
2004,71,CNG,1291,294
2004,71,CNG,1292,183
2004,71,CNG,1293,48
2004,71,CNG,1296,207
2004,71,CNG,1298,320
2004,71,CNG,1299,325
2004,71,CNG,1301,20
2004,71,CNG,1304,21
2004,71,CNG,1305,51
2004,71,CNG,1306,260
2004,71,CNG,1307,79
2004,71,CNG,1308,188
2004,71,CNG,1309,214
2004,71,CNG,1310,124
2004,71,CNG,1311,322
2004,71,CNG,1313,318
2004,71,CNG,1314,6
2004,71,CNG,1317,291
2004,71,CNG,1318,216
2004,71,CNG,1319,204
2004,71,CNG,1320,106
2004,71,CNG,1321,158
2004,71,CNG,1322,292
2004,71,CNG,1323,108
2004,71,CNG,1324,147
2004,71,CNG,1325,219
2004,71,CNG,1326,142
2004,71,CNG,1328,47
2004,71,CNG,1329,22
2004,71,CNG,1330,77
2004,71,CNG,1331,133
2004,71,CNG,1332,36
2004,71,CNG,1333,145
2004,71,CNG,1334,119
2004,71,CNG,1335,84
2004,71,CNG,1336,140
2004,71,CNG,1337,139
2004,71,CNG,1338,23
2004,71,CNG,1339,169
2004,71,CNG,1340,182
2004,71,CNG,1341,309
2004,71,CNG,1343,98
2004,71,CNG,1344,31
2004,71,CNG,1345,41
2004,71,CNG,1346,303
2004,71,CNG,1347,275
2004,71,CNG,1348,39
2004,71,CNG,1349,44
2004,71,CNG,1350,68
2004,71,CNG,1351,190
2004,71,CNG,1352,249
2004,71,CNG,1353,58
2004,71,CNG,1354,279
2004,71,CNG,1356,45
2004,71,CNG,1357,259
2004,71,CNG,1358,304
2004,71,CNG,1359,248
2004,71,CNG,1360,268
2004,71,CNG,1361,80
2004,71,CNG,1362,191
2004,71,CNG,1363,178
2004,71,CNG,1364,129
2004,71,CNG,1365,120
2004,71,CNG,1366,324
2004,71,CNG,1368,161
2004,71,CNG,1369,184
2004,71,CNG,1371,19
2004,71,CNG,1372,238
2004,71,CNG,1373,232
2004,71,CNG,1374,137
2004,71,CNG,1375,205
2004,71,CNG,1376,33
2004,71,CNG,1378,159
2004,71,CNG,1379,195
2004,71,CNG,1380,286
2004,71,CNG,1381,265
2004,71,CNG,1382,206
2004,71,CNG,1383,276
2004,71,CNG,1384,273
2004,71,CNG,1385,132
2004,71,CNG,1386,16
2004,71,CNG,1387,64
2004,71,CNG,1388,82
2004,71,CNG,1389,166
2004,71,CNG,1390,12
2004,71,CNG,1391,253
2004,71,CNG,1392,258
2004,71,CNG,1393,29
2004,71,CNG,1394,217
2004,71,CNG,1395,156
2004,71,CNG,1396,113
2004,71,CNG,1397,50
2004,71,CNG,1398,299
2004,71,CNG,1399,172
2004,71,CNG,1400,13
2004,71,CNG,1401,229
2004,71,CNG,1402,277
2004,71,CNG,1403,18
2004,71,CNG,1404,230
2004,71,CNG,1405,103
2004,71,CNG,1406,290
2004,71,CNG,1407,96
2004,71,CNG,1408,202
2004,71,CNG,1409,105
2004,71,CNG,1410,310
2004,71,CNG,1411,281
2004,71,CNG,1412,55
2004,71,CNG,1414,152
2004,71,CNG,1415,175
2004,71,CNG,1416,143
2004,71,CNG,1417,61
2004,71,CNG,1418,92
2004,71,CNG,1419,285
2004,71,CNG,1420,235
2004,71,CNG,1421,301
2004,71,CNG,1422,244
2004,71,CNG,1423,100
2004,71,CNG,1424,52
2004,71,CNG,1425,135
2004,71,CNG,1426,256
2004,71,CNG,1427,295
2004,71,CNG,1428,35
2004,71,CNG,1429,57
2004,71,CNG,1431,42
2004,71,CNG,1433,101
2004,71,CNG,1434,171
2004,71,CNG,1435,14
2004,71,CNG,1436,215
2004,71,CNG,1437,66
2004,71,CNG,1438,70
2004,71,CNG,1439,114
2004,71,CNG,1440,312
2004,71,CNG,1441,213
2004,71,CNG,1442,287
2004,71,CNG,1443,116
2004,71,CNG,1444,37
2004,71,CNG,1447,271
2004,71,CNG,1448,8
2004,71,CNG,1449,107
2004,71,CNG,1450,136
2004,71,CNG,1451,168
2004,71,CNG,1452,86
2004,71,CNG,1453,151
2004,71,CNG,1454,95
2004,71,CNG,1455,73
2004,71,CNG,1456,199
2004,71,CNG,1457,212
2004,71,CNG,1458,10
2004,71,CNG,1459,282
2004,71,CNG,1460,218
2004,71,CNG,1461,60
2004,71,CNG,1462,54
2004,71,CNG,1463,179
2004,71,CNG,1464,240
2004,71,DOL,1102,69
2004,71,DOL,1103,93
2004,71,DOL,1104,47
2004,71,DOL,1105,298
2004,71,DOL,1106,291
2004,71,DOL,1107,310
2004,71,DOL,1108,300
2004,71,DOL,1110,209
2004,71,DOL,1111,187
2004,71,DOL,1112,14
2004,71,DOL,1113,139
2004,71,DOL,1114,203
2004,71,DOL,1115,321
2004,71,DOL,1116,130
2004,71,DOL,1117,90
2004,71,DOL,1119,324
2004,71,DOL,1120,60
2004,71,DOL,1122,138
2004,71,DOL,1123,165
2004,71,DOL,1124,293
2004,71,DOL,1125,96
2004,71,DOL,1126,319
2004,71,DOL,1127,259
2004,71,DOL,1128,159
2004,71,DOL,1129,94
2004,71,DOL,1130,34
2004,71,DOL,1131,63
2004,71,DOL,1132,228
2004,71,DOL,1133,149
2004,71,DOL,1135,243
2004,71,DOL,1137,294
2004,71,DOL,1138,220
2004,71,DOL,1139,207
2004,71,DOL,1140,42
2004,71,DOL,1141,244
2004,71,DOL,1142,175
2004,71,DOL,1143,123
2004,71,DOL,1144,323
2004,71,DOL,1145,210
2004,71,DOL,1147,188
2004,71,DOL,1148,237
2004,71,DOL,1149,317
2004,71,DOL,1150,32
2004,71,DOL,1151,163
2004,71,DOL,1152,282
2004,71,DOL,1153,18
2004,71,DOL,1154,311
2004,71,DOL,1155,111
2004,71,DOL,1156,289
2004,71,DOL,1157,190
2004,71,DOL,1158,37
2004,71,DOL,1159,197
2004,71,DOL,1160,86
2004,71,DOL,1161,102
2004,71,DOL,1162,286
2004,71,DOL,1163,4
2004,71,DOL,1164,268
2004,71,DOL,1165,250
2004,71,DOL,1166,11
2004,71,DOL,1168,252
2004,71,DOL,1169,195
2004,71,DOL,1170,226
2004,71,DOL,1171,307
2004,71,DOL,1172,189
2004,71,DOL,1173,41
2004,71,DOL,1174,168
2004,71,DOL,1175,200
2004,71,DOL,1176,137
2004,71,DOL,1177,122
2004,71,DOL,1178,106
2004,71,DOL,1179,173
2004,71,DOL,1180,170
2004,71,DOL,1181,5
2004,71,DOL,1182,227
2004,71,DOL,1183,281
2004,71,DOL,1184,269
2004,71,DOL,1185,196
2004,71,DOL,1186,216
2004,71,DOL,1187,144
2004,71,DOL,1189,283
2004,71,DOL,1190,77
2004,71,DOL,1191,264
2004,71,DOL,1192,202
2004,71,DOL,1193,113
2004,71,DOL,1194,238
2004,71,DOL,1196,13
2004,71,DOL,1197,302
2004,71,DOL,1198,309
2004,71,DOL,1199,45
2004,71,DOL,1200,222
2004,71,DOL,1201,99
2004,71,DOL,1202,191
2004,71,DOL,1203,88
2004,71,DOL,1204,118
2004,71,DOL,1205,304
2004,71,DOL,1206,66
2004,71,DOL,1207,74
2004,71,DOL,1208,91
2004,71,DOL,1209,112
2004,71,DOL,1210,12
2004,71,DOL,1211,10
2004,71,DOL,1212,308
2004,71,DOL,1214,280
2004,71,DOL,1216,233
2004,71,DOL,1217,313
2004,71,DOL,1218,100
2004,71,DOL,1219,125
2004,71,DOL,1220,166
2004,71,DOL,1221,155
2004,71,DOL,1222,169
2004,71,DOL,1224,296
2004,71,DOL,1225,249
2004,71,DOL,1226,235
2004,71,DOL,1227,107
2004,71,DOL,1228,36
2004,71,DOL,1229,214
2004,71,DOL,1231,62
2004,71,DOL,1232,193
2004,71,DOL,1233,232
2004,71,DOL,1234,64
2004,71,DOL,1235,49
2004,71,DOL,1236,288
2004,71,DOL,1237,59
2004,71,DOL,1238,219
2004,71,DOL,1239,239
2004,71,DOL,1240,275
2004,71,DOL,1241,231
2004,71,DOL,1242,22
2004,71,DOL,1243,105
2004,71,DOL,1245,43
2004,71,DOL,1246,9
2004,71,DOL,1247,178
2004,71,DOL,1248,84
2004,71,DOL,1249,245
2004,71,DOL,1250,230
2004,71,DOL,1251,224
2004,71,DOL,1252,297
2004,71,DOL,1253,272
