Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2008,106,WLK,1349,320
2008,106,WLK,1350,133
2008,106,WLK,1351,102
2008,106,WLK,1352,112
2008,106,WLK,1353,203
2008,106,WLK,1354,309
2008,106,WLK,1355,286
2008,106,WLK,1356,63
2008,106,WLK,1357,183
2008,106,WLK,1358,83
2008,106,WLK,1359,278
2008,106,WLK,1360,136
2008,106,WLK,1361,99
2008,106,WLK,1362,277
2008,106,WLK,1363,223
2008,106,WLK,1364,88
2008,106,WLK,1365,156
2008,106,WLK,1366,283
2008,106,WLK,1367,312
2008,106,WLK,1368,213
2008,106,WLK,1369,290
2008,106,WLK,1371,86
2008,106,WLK,1372,50
2008,106,WLK,1373,101
2008,106,WLK,1374,291
2008,106,WLK,1375,56
2008,106,WLK,1376,126
2008,106,WLK,1378,146
2008,106,WLK,1379,162
2008,106,WLK,1380,307
2008,106,WLK,1381,271
2008,106,WLK,1382,252
2008,106,WLK,1383,322
2008,106,WLK,1384,317
2008,106,WLK,1385,158
2008,106,WLK,1386,36
2008,106,WLK,1387,108
2008,106,WLK,1388,20
2008,106,WLK,1389,298
2008,106,WLK,1390,15
2008,106,WLK,1391,247
2008,106,WLK,1392,327
2008,106,WLK,1393,47
2008,106,WLK,1394,261
2008,106,WLK,1395,192
2008,106,WLK,1396,74
2008,106,WLK,1397,6
2008,106,WLK,1398,258
2008,106,WLK,1399,270
2008,106,WLK,1400,7
2008,106,WLK,1401,25
2008,106,WLK,1402,272
2008,106,WLK,1403,70
2008,106,WLK,1404,228
2008,106,WLK,1405,196
2008,106,WLK,1406,244
2008,106,WLK,1407,256
2008,106,WLK,1408,141
2008,106,WLK,1409,140
2008,106,WLK,1410,257
2008,106,WLK,1411,324
2008,106,WLK,1412,67
2008,106,WLK,1413,297
2008,106,WLK,1414,166
2008,106,WLK,1415,301
2008,106,WLK,1416,119
2008,106,WLK,1417,4
2008,106,WLK,1418,185
2008,106,WLK,1419,245
2008,106,WLK,1420,115
2008,106,WLK,1421,135
2008,106,WLK,1422,122
2008,106,WLK,1423,138
2008,106,WLK,1424,43
2008,106,WLK,1425,29
2008,106,WLK,1426,169
2008,106,WLK,1427,268
2008,106,WLK,1428,79
2008,106,WLK,1429,121
2008,106,WLK,1430,226
2008,106,WLK,1431,114
2008,106,WLK,1433,58
2008,106,WLK,1434,104
2008,106,WLK,1435,30
2008,106,WLK,1436,216
2008,106,WLK,1437,71
2008,106,WLK,1438,113
2008,106,WLK,1439,75
2008,106,WLK,1440,232
2008,106,WLK,1441,266
2008,106,WLK,1442,251
2008,106,WLK,1443,44
2008,106,WLK,1444,96
2008,106,WLK,1445,315
2008,106,WLK,1447,154
2008,106,WLK,1448,61
2008,106,WLK,1449,90
2008,106,WLK,1450,13
2008,106,WLK,1451,236
2008,106,WLK,1452,22
2008,106,WLK,1453,124
2008,106,WLK,1454,123
2008,106,WLK,1455,173
2008,106,WLK,1456,178
2008,106,WLK,1457,107
2008,106,WLK,1458,9
2008,106,WLK,1459,177
2008,106,WLK,1460,66
2008,106,WLK,1461,206
2008,106,WLK,1462,10
2008,106,WLK,1463,211
2008,106,WLK,1464,224
2008,106,WOB,1102,164
2008,106,WOB,1103,81
2008,106,WOB,1104,100
2008,106,WOB,1105,333
2008,106,WOB,1106,236
2008,106,WOB,1107,214
2008,106,WOB,1108,339
2008,106,WOB,1110,150
2008,106,WOB,1111,149
2008,106,WOB,1112,27
2008,106,WOB,1113,48
2008,106,WOB,1114,168
2008,106,WOB,1115,295
2008,106,WOB,1116,39
2008,106,WOB,1117,283
2008,106,WOB,1119,249
2008,106,WOB,1120,136
2008,106,WOB,1122,156
2008,106,WOB,1123,258
2008,106,WOB,1124,33
2008,106,WOB,1125,129
2008,106,WOB,1126,296
2008,106,WOB,1127,245
2008,106,WOB,1129,92
2008,106,WOB,1130,69
2008,106,WOB,1131,264
2008,106,WOB,1132,175
2008,106,WOB,1133,85
2008,106,WOB,1135,134
2008,106,WOB,1137,221
2008,106,WOB,1138,234
2008,106,WOB,1139,9
2008,106,WOB,1140,36
2008,106,WOB,1141,169
2008,106,WOB,1142,212
2008,106,WOB,1143,55
2008,106,WOB,1144,293
2008,106,WOB,1145,317
2008,106,WOB,1146,271
2008,106,WOB,1147,262
2008,106,WOB,1148,237
2008,106,WOB,1149,328
2008,106,WOB,1150,88
2008,106,WOB,1151,138
2008,106,WOB,1152,257
2008,106,WOB,1153,79
2008,106,WOB,1154,327
2008,106,WOB,1155,22
2008,106,WOB,1156,87
2008,106,WOB,1157,244
2008,106,WOB,1158,189
2008,106,WOB,1159,218
2008,106,WOB,1160,158
2008,106,WOB,1161,270
2008,106,WOB,1162,197
2008,106,WOB,1163,12
2008,106,WOB,1164,320
2008,106,WOB,1165,96
2008,106,WOB,1166,60
2008,106,WOB,1167,294
2008,106,WOB,1168,112
2008,106,WOB,1169,109
2008,106,WOB,1170,334
2008,106,WOB,1171,302
2008,106,WOB,1172,57
2008,106,WOB,1173,40
2008,106,WOB,1174,190
2008,106,WOB,1175,235
2008,106,WOB,1176,213
2008,106,WOB,1177,128
2008,106,WOB,1178,240
2008,106,WOB,1179,8
2008,106,WOB,1180,193
2008,106,WOB,1181,2
2008,106,WOB,1182,75
2008,106,WOB,1183,337
2008,106,WOB,1184,260
2008,106,WOB,1185,186
2008,106,WOB,1186,268
2008,106,WOB,1187,223
2008,106,WOB,1189,226
2008,106,WOB,1190,160
2008,106,WOB,1191,208
2008,106,WOB,1192,276
2008,106,WOB,1193,191
2008,106,WOB,1194,210
2008,106,WOB,1195,291
2008,106,WOB,1196,47
2008,106,WOB,1197,292
2008,106,WOB,1198,250
2008,106,WOB,1199,83
2008,106,WOB,1200,155
2008,106,WOB,1201,216
2008,106,WOB,1202,298
2008,106,WOB,1203,198
2008,106,WOB,1204,98
2008,106,WOB,1205,225
2008,106,WOB,1206,76
2008,106,WOB,1207,13
2008,106,WOB,1208,99
2008,106,WOB,1209,275
2008,106,WOB,1210,104
2008,106,WOB,1211,28
2008,106,WOB,1212,318
2008,106,WOB,1214,162
2008,106,WOB,1216,203
2008,106,WOB,1217,306
2008,106,WOB,1218,184
2008,106,WOB,1219,230
2008,106,WOB,1220,233
2008,106,WOB,1221,151
2008,106,WOB,1222,30
2008,106,WOB,1224,326
2008,106,WOB,1225,308
2008,106,WOB,1226,274
2008,106,WOB,1227,137
2008,106,WOB,1228,113
2008,106,WOB,1229,41
2008,106,WOB,1231,11
2008,106,WOB,1232,117
2008,106,WOB,1233,238
2008,106,WOB,1234,141
2008,106,WOB,1235,105
2008,106,WOB,1236,206
2008,106,WOB,1237,71
2008,106,WOB,1238,307
2008,106,WOB,1239,199
2008,106,WOB,1240,338
2008,106,WOB,1241,204
2008,106,WOB,1242,5
2008,106,WOB,1243,29
2008,106,WOB,1244,324
2008,106,WOB,1245,38
2008,106,WOB,1246,70
2008,106,WOB,1247,202
2008,106,WOB,1248,171
2008,106,WOB,1249,153
2008,106,WOB,1250,222
2008,106,WOB,1251,217
2008,106,WOB,1252,246
2008,106,WOB,1253,301
2008,106,WOB,1254,195
2008,106,WOB,1255,330
2008,106,WOB,1256,325
2008,106,WOB,1257,24
2008,106,WOB,1258,305
2008,106,WOB,1259,163
2008,106,WOB,1260,211
2008,106,WOB,1261,173
2008,106,WOB,1263,321
2008,106,WOB,1264,263
2008,106,WOB,1265,125
2008,106,WOB,1266,20
2008,106,WOB,1267,127
2008,106,WOB,1268,35
2008,106,WOB,1269,54
2008,106,WOB,1270,252
2008,106,WOB,1271,335
2008,106,WOB,1272,1
2008,106,WOB,1273,279
2008,106,WOB,1274,61
2008,106,WOB,1275,89
2008,106,WOB,1276,157
2008,106,WOB,1277,17
2008,106,WOB,1278,80
2008,106,WOB,1279,44
2008,106,WOB,1280,43
2008,106,WOB,1281,86
2008,106,WOB,1282,282
2008,106,WOB,1283,130
2008,106,WOB,1284,314
2008,106,WOB,1285,228
2008,106,WOB,1286,176
2008,106,WOB,1287,251
2008,106,WOB,1288,167
2008,106,WOB,1290,319
2008,106,WOB,1291,192
2008,106,WOB,1292,161
2008,106,WOB,1293,194
2008,106,WOB,1294,266
2008,106,WOB,1295,205
2008,106,WOB,1296,232
2008,106,WOB,1298,229
2008,106,WOB,1299,207
2008,106,WOB,1300,332
2008,106,WOB,1301,59
2008,106,WOB,1304,106
2008,106,WOB,1305,95
2008,106,WOB,1306,316
2008,106,WOB,1307,58
2008,106,WOB,1308,148
2008,106,WOB,1309,152
2008,106,WOB,1310,124
2008,106,WOB,1311,284
2008,106,WOB,1312,341
2008,106,WOB,1313,231
2008,106,WOB,1314,4
2008,106,WOB,1316,340
2008,106,WOB,1317,146
2008,106,WOB,1318,179
2008,106,WOB,1319,159
2008,106,WOB,1320,91
2008,106,WOB,1321,200
2008,106,WOB,1322,224
2008,106,WOB,1323,21
2008,106,WOB,1324,170
2008,106,WOB,1325,74
2008,106,WOB,1326,42
2008,106,WOB,1328,34
2008,106,WOB,1329,94
2008,106,WOB,1330,144
2008,106,WOB,1331,66
2008,106,WOB,1332,45
2008,106,WOB,1333,241
2008,106,WOB,1334,147
2008,106,WOB,1335,267
2008,106,WOB,1336,122
2008,106,WOB,1337,227
2008,106,WOB,1338,26
2008,106,WOB,1339,285
2008,106,WOB,1340,135
2008,106,WOB,1341,331
2008,106,WOB,1342,336
2008,106,WOB,1343,312
2008,106,WOB,1344,103
2008,106,WOB,1345,23
2008,106,WOB,1346,215
2008,106,WOB,1347,313
2008,106,WOB,1348,32
2008,106,WOB,1349,309
2008,106,WOB,1350,114
2008,106,WOB,1351,119
2008,106,WOB,1352,118
2008,106,WOB,1353,182
2008,106,WOB,1354,304
2008,106,WOB,1355,289
2008,106,WOB,1356,65
2008,106,WOB,1357,181
2008,106,WOB,1358,90
2008,106,WOB,1359,277
2008,106,WOB,1360,133
2008,106,WOB,1361,93
2008,106,WOB,1362,287
2008,106,WOB,1363,196
2008,106,WOB,1364,84
2008,106,WOB,1365,174
2008,106,WOB,1366,281
2008,106,WOB,1367,310
2008,106,WOB,1368,220
2008,106,WOB,1369,288
2008,106,WOB,1371,68
2008,106,WOB,1372,67
2008,106,WOB,1373,107
2008,106,WOB,1374,272
2008,106,WOB,1375,53
2008,106,WOB,1376,101
2008,106,WOB,1378,143
2008,106,WOB,1379,178
2008,106,WOB,1380,311
2008,106,WOB,1381,265
2008,106,WOB,1382,259
2008,106,WOB,1383,323
2008,106,WOB,1384,315
2008,106,WOB,1385,145
2008,106,WOB,1386,51
2008,106,WOB,1387,97
2008,106,WOB,1388,18
2008,106,WOB,1389,299
2008,106,WOB,1390,14
2008,106,WOB,1391,254
2008,106,WOB,1392,329
2008,106,WOB,1393,50
2008,106,WOB,1394,239
2008,106,WOB,1395,180
2008,106,WOB,1396,64
2008,106,WOB,1397,3
2008,106,WOB,1398,286
2008,106,WOB,1399,300
2008,106,WOB,1400,7
2008,106,WOB,1401,25
2008,106,WOB,1402,278
2008,106,WOB,1403,72
2008,106,WOB,1404,261
2008,106,WOB,1405,185
2008,106,WOB,1406,219
2008,106,WOB,1407,248
2008,106,WOB,1408,126
2008,106,WOB,1409,139
2008,106,WOB,1410,280
2008,106,WOB,1411,322
2008,106,WOB,1412,77
2008,106,WOB,1413,290
2008,106,WOB,1414,183
2008,106,WOB,1415,303
2008,106,WOB,1416,121
2008,106,WOB,1417,6
2008,106,WOB,1418,187
2008,106,WOB,1419,255
2008,106,WOB,1420,131
2008,106,WOB,1421,142
2008,106,WOB,1422,154
2008,106,WOB,1423,140
2008,106,WOB,1424,46
2008,106,WOB,1425,37
2008,106,WOB,1426,165
2008,106,WOB,1427,273
2008,106,WOB,1428,82
2008,106,WOB,1429,102
2008,106,WOB,1430,253
2008,106,WOB,1431,116
2008,106,WOB,1433,62
2008,106,WOB,1434,108
2008,106,WOB,1435,15
2008,106,WOB,1436,242
2008,106,WOB,1437,63
2008,106,WOB,1438,111
2008,106,WOB,1439,78
2008,106,WOB,1440,256
2008,106,WOB,1441,269
2008,106,WOB,1442,247
2008,106,WOB,1443,56
2008,106,WOB,1444,115
2008,106,WOB,1445,297
2008,106,WOB,1447,123
2008,106,WOB,1448,52
2008,106,WOB,1449,73
2008,106,WOB,1450,16
2008,106,WOB,1451,188
2008,106,WOB,1452,31
2008,106,WOB,1453,120
2008,106,WOB,1454,110
2008,106,WOB,1455,166
2008,106,WOB,1456,177
2008,106,WOB,1457,132
2008,106,WOB,1458,10
2008,106,WOB,1459,172
2008,106,WOB,1460,49
2008,106,WOB,1461,209
2008,106,WOB,1462,19
2008,106,WOB,1463,201
2008,106,WOB,1464,243
2008,107,ECK,1102,148
2008,107,ECK,1103,100
2008,107,ECK,1104,92
2008,107,ECK,1105,300
2008,107,ECK,1106,173
2008,107,ECK,1107,215
2008,107,ECK,1108,339
2008,107,ECK,1110,134
2008,107,ECK,1111,156
2008,107,ECK,1112,21
2008,107,ECK,1113,61
2008,107,ECK,1114,183
2008,107,ECK,1115,265
2008,107,ECK,1116,35
2008,107,ECK,1117,289
2008,107,ECK,1119,253
2008,107,ECK,1120,129
2008,107,ECK,1122,128
2008,107,ECK,1123,281
2008,107,ECK,1124,44
2008,107,ECK,1125,119
2008,107,ECK,1126,313
2008,107,ECK,1127,251
2008,107,ECK,1129,82
2008,107,ECK,1130,84
2008,107,ECK,1131,268
2008,107,ECK,1132,201
2008,107,ECK,1133,121
2008,107,ECK,1135,108
2008,107,ECK,1137,238
2008,107,ECK,1138,276
2008,107,ECK,1139,12
2008,107,ECK,1140,27
2008,107,ECK,1141,199
2008,107,ECK,1142,210
2008,107,ECK,1143,63
2008,107,ECK,1144,305
2008,107,ECK,1145,334
2008,107,ECK,1146,249
2008,107,ECK,1147,274
2008,107,ECK,1148,247
2008,107,ECK,1149,312
2008,107,ECK,1150,97
2008,107,ECK,1151,132
2008,107,ECK,1152,230
2008,107,ECK,1153,79
2008,107,ECK,1154,317
2008,107,ECK,1155,22
2008,107,ECK,1156,89
2008,107,ECK,1157,219
2008,107,ECK,1158,193
2008,107,ECK,1159,232
2008,107,ECK,1160,141
2008,107,ECK,1161,261
2008,107,ECK,1162,182
2008,107,ECK,1163,9
2008,107,ECK,1164,295
2008,107,ECK,1165,72
2008,107,ECK,1166,83
2008,107,ECK,1167,314
2008,107,ECK,1168,96
2008,107,ECK,1169,93
2008,107,ECK,1170,326
2008,107,ECK,1171,311
2008,107,ECK,1172,56
2008,107,ECK,1173,28
2008,107,ECK,1174,221
2008,107,ECK,1175,194
2008,107,ECK,1176,222
2008,107,ECK,1177,147
2008,107,ECK,1178,273
2008,107,ECK,1179,14
2008,107,ECK,1180,244
2008,107,ECK,1181,4
2008,107,ECK,1182,78
2008,107,ECK,1183,338
2008,107,ECK,1184,239
2008,107,ECK,1185,218
2008,107,ECK,1186,260
2008,107,ECK,1187,254
2008,107,ECK,1189,264
2008,107,ECK,1190,157
2008,107,ECK,1191,236
2008,107,ECK,1192,284
2008,107,ECK,1193,202
2008,107,ECK,1194,223
2008,107,ECK,1195,307
2008,107,ECK,1196,53
2008,107,ECK,1197,258
2008,107,ECK,1198,263
2008,107,ECK,1199,88
2008,107,ECK,1200,149
2008,107,ECK,1201,205
2008,107,ECK,1202,308
2008,107,ECK,1203,211
2008,107,ECK,1204,94
2008,107,ECK,1205,206
2008,107,ECK,1206,87
2008,107,ECK,1207,11
2008,107,ECK,1208,101
2008,107,ECK,1209,309
2008,107,ECK,1210,99
2008,107,ECK,1211,33
2008,107,ECK,1212,331
2008,107,ECK,1214,146
2008,107,ECK,1216,188
2008,107,ECK,1217,306
2008,107,ECK,1218,190
2008,107,ECK,1219,197
2008,107,ECK,1220,270
2008,107,ECK,1221,152
2008,107,ECK,1222,31
2008,107,ECK,1224,329
2008,107,ECK,1225,318
2008,107,ECK,1226,248
2008,107,ECK,1227,164
2008,107,ECK,1228,136
2008,107,ECK,1229,60
2008,107,ECK,1231,20
2008,107,ECK,1232,143
2008,107,ECK,1233,240
2008,107,ECK,1234,158
2008,107,ECK,1235,115
2008,107,ECK,1236,228
2008,107,ECK,1237,81
2008,107,ECK,1238,278
2008,107,ECK,1239,187
2008,107,ECK,1240,335
2008,107,ECK,1241,234
2008,107,ECK,1242,6
2008,107,ECK,1243,25
2008,107,ECK,1244,327
2008,107,ECK,1245,43
2008,107,ECK,1246,59
2008,107,ECK,1247,217
2008,107,ECK,1248,174
2008,107,ECK,1249,109
2008,107,ECK,1250,241
2008,107,ECK,1251,186
2008,107,ECK,1252,233
2008,107,ECK,1253,315
2008,107,ECK,1254,196
2008,107,ECK,1255,319
2008,107,ECK,1256,330
2008,107,ECK,1257,15
2008,107,ECK,1258,287
2008,107,ECK,1259,178
2008,107,ECK,1260,231
2008,107,ECK,1261,176
2008,107,ECK,1263,333
2008,107,ECK,1264,291
2008,107,ECK,1265,155
2008,107,ECK,1266,18
2008,107,ECK,1267,106
2008,107,ECK,1268,45
2008,107,ECK,1269,47
2008,107,ECK,1270,220
2008,107,ECK,1271,337
2008,107,ECK,1272,2
2008,107,ECK,1273,293
2008,107,ECK,1274,40
2008,107,ECK,1275,103
2008,107,ECK,1276,165
2008,107,ECK,1277,16
2008,107,ECK,1278,112
2008,107,ECK,1279,46
2008,107,ECK,1280,37
2008,107,ECK,1281,68
2008,107,ECK,1282,288
2008,107,ECK,1283,159
2008,107,ECK,1284,324
2008,107,ECK,1285,198
2008,107,ECK,1286,170
2008,107,ECK,1287,227
2008,107,ECK,1288,153
2008,107,ECK,1290,283
2008,107,ECK,1291,192
2008,107,ECK,1292,133
2008,107,ECK,1293,181
2008,107,ECK,1294,266
2008,107,ECK,1295,226
2008,107,ECK,1296,290
2008,107,ECK,1298,243
2008,107,ECK,1299,175
2008,107,ECK,1300,310
2008,107,ECK,1301,64
2008,107,ECK,1304,118
2008,107,ECK,1305,74
2008,107,ECK,1306,325
2008,107,ECK,1307,54
2008,107,ECK,1308,122
2008,107,ECK,1309,161
2008,107,ECK,1310,130
2008,107,ECK,1311,269
2008,107,ECK,1312,341
2008,107,ECK,1313,235
2008,107,ECK,1314,3
2008,107,ECK,1316,340
2008,107,ECK,1317,142
2008,107,ECK,1318,204
2008,107,ECK,1319,144
2008,107,ECK,1320,137
2008,107,ECK,1321,214
2008,107,ECK,1322,195
2008,107,ECK,1323,23
2008,107,ECK,1324,180
2008,107,ECK,1325,86
2008,107,ECK,1326,51
2008,107,ECK,1328,24
2008,107,ECK,1329,91
2008,107,ECK,1330,151
2008,107,ECK,1331,62
2008,107,ECK,1332,55
2008,107,ECK,1333,280
2008,107,ECK,1334,120
2008,107,ECK,1335,271
2008,107,ECK,1336,154
2008,107,ECK,1337,191
2008,107,ECK,1338,26
2008,107,ECK,1339,297
2008,107,ECK,1340,117
2008,107,ECK,1341,320
2008,107,ECK,1342,304
2008,107,ECK,1343,322
2008,107,ECK,1344,111
2008,107,ECK,1345,34
2008,107,ECK,1346,209
2008,107,ECK,1347,294
2008,107,ECK,1348,32
2008,107,ECK,1349,286
2008,107,ECK,1350,98
2008,107,ECK,1351,139
2008,107,ECK,1352,127
2008,107,ECK,1353,203
2008,107,ECK,1354,298
2008,107,ECK,1355,316
2008,107,ECK,1356,75
2008,107,ECK,1357,171
2008,107,ECK,1358,76
2008,107,ECK,1359,267
2008,107,ECK,1360,114
2008,107,ECK,1361,73
2008,107,ECK,1362,272
2008,107,ECK,1363,208
2008,107,ECK,1364,77
2008,107,ECK,1365,167
2008,107,ECK,1366,282
2008,107,ECK,1367,323
2008,107,ECK,1368,189
2008,107,ECK,1369,292
2008,107,ECK,1371,69
2008,107,ECK,1372,50
2008,107,ECK,1373,105
2008,107,ECK,1374,242
2008,107,ECK,1375,42
2008,107,ECK,1376,102
2008,107,ECK,1378,163
2008,107,ECK,1379,160
2008,107,ECK,1380,296
2008,107,ECK,1381,275
2008,107,ECK,1382,259
2008,107,ECK,1383,332
2008,107,ECK,1384,328
2008,107,ECK,1385,162
2008,107,ECK,1386,48
2008,107,ECK,1387,90
2008,107,ECK,1388,29
2008,107,ECK,1389,321
2008,107,ECK,1390,19
2008,107,ECK,1391,255
2008,107,ECK,1392,336
2008,107,ECK,1393,41
2008,107,ECK,1394,250
2008,107,ECK,1395,172
2008,107,ECK,1396,67
2008,107,ECK,1397,1
2008,107,ECK,1398,285
2008,107,ECK,1399,302
2008,107,ECK,1400,5
2008,107,ECK,1401,30
2008,107,ECK,1402,252
2008,107,ECK,1403,57
2008,107,ECK,1404,224
2008,107,ECK,1405,207
2008,107,ECK,1406,257
2008,107,ECK,1407,237
2008,107,ECK,1408,126
2008,107,ECK,1409,131
2008,107,ECK,1410,262
2008,107,ECK,1411,299
2008,107,ECK,1412,58
2008,107,ECK,1413,277
2008,107,ECK,1414,169
2008,107,ECK,1415,303
2008,107,ECK,1416,123
2008,107,ECK,1417,7
2008,107,ECK,1418,179
2008,107,ECK,1419,245
2008,107,ECK,1420,113
2008,107,ECK,1421,110
2008,107,ECK,1422,166
2008,107,ECK,1423,150
2008,107,ECK,1424,36
2008,107,ECK,1425,38
2008,107,ECK,1426,145
2008,107,ECK,1427,229
2008,107,ECK,1428,66
2008,107,ECK,1429,85
2008,107,ECK,1430,246
2008,107,ECK,1431,95
2008,107,ECK,1433,70
2008,107,ECK,1434,125
2008,107,ECK,1435,13
2008,107,ECK,1436,256
2008,107,ECK,1437,71
2008,107,ECK,1438,140
2008,107,ECK,1439,80
2008,107,ECK,1440,212
2008,107,ECK,1441,279
2008,107,ECK,1442,216
2008,107,ECK,1443,49
2008,107,ECK,1444,138
2008,107,ECK,1445,301
2008,107,ECK,1447,116
2008,107,ECK,1448,65
2008,107,ECK,1449,104
2008,107,ECK,1450,17
2008,107,ECK,1451,225
2008,107,ECK,1452,39
2008,107,ECK,1453,135
2008,107,ECK,1454,124
2008,107,ECK,1455,200
2008,107,ECK,1456,184
2008,107,ECK,1457,107
2008,107,ECK,1458,10
2008,107,ECK,1459,168
2008,107,ECK,1460,52
2008,107,ECK,1461,185
2008,107,ECK,1462,8
2008,107,ECK,1463,177
2008,107,ECK,1464,213
2008,107,REI,1102,153
2008,107,REI,1103,88
2008,107,REI,1104,86
2008,107,REI,1105,329
2008,107,REI,1106,204
2008,107,REI,1107,180
2008,107,REI,1108,336
2008,107,REI,1110,162
2008,107,REI,1111,146
2008,107,REI,1112,24
2008,107,REI,1113,53
2008,107,REI,1114,213
2008,107,REI,1115,318
2008,107,REI,1116,38
2008,107,REI,1117,260
2008,107,REI,1119,274
2008,107,REI,1120,145
2008,107,REI,1122,182
2008,107,REI,1123,227
2008,107,REI,1124,44
2008,107,REI,1125,156
2008,107,REI,1126,309
2008,107,REI,1127,232
2008,107,REI,1129,111
2008,107,REI,1130,90
2008,107,REI,1131,249
2008,107,REI,1132,191
2008,107,REI,1133,104
2008,107,REI,1135,158
2008,107,REI,1137,228
2008,107,REI,1138,222
2008,107,REI,1139,34
2008,107,REI,1140,32
2008,107,REI,1141,167
2008,107,REI,1142,254
2008,107,REI,1143,50
2008,107,REI,1144,284
2008,107,REI,1145,323
2008,107,REI,1146,276
2008,107,REI,1147,262
2008,107,REI,1148,202
2008,107,REI,1149,313
2008,107,REI,1150,92
2008,107,REI,1151,161
2008,107,REI,1152,275
2008,107,REI,1153,95
2008,107,REI,1154,328
2008,107,REI,1155,16
2008,107,REI,1156,109
2008,107,REI,1157,287
2008,107,REI,1158,176
2008,107,REI,1159,220
2008,107,REI,1160,113
2008,107,REI,1161,230
2008,107,REI,1162,231
2008,107,REI,1163,21
2008,107,REI,1164,327
2008,107,REI,1165,135
2008,107,REI,1166,68
2008,107,REI,1167,303
2008,107,REI,1168,84
2008,107,REI,1169,107
2008,107,REI,1170,330
2008,107,REI,1171,321
2008,107,REI,1172,37
2008,107,REI,1173,72
2008,107,REI,1174,200
2008,107,REI,1175,263
2008,107,REI,1176,210
2008,107,REI,1177,116
2008,107,REI,1178,229
2008,107,REI,1179,27
2008,107,REI,1180,247
2008,107,REI,1181,2
2008,107,REI,1182,42
2008,107,REI,1183,314
2008,107,REI,1184,252
2008,107,REI,1185,173
2008,107,REI,1186,245
2008,107,REI,1187,237
2008,107,REI,1189,221
2008,107,REI,1190,177
2008,107,REI,1191,215
2008,107,REI,1192,299
2008,107,REI,1193,205
2008,107,REI,1194,244
2008,107,REI,1195,304
2008,107,REI,1196,36
2008,107,REI,1197,324
2008,107,REI,1198,257
2008,107,REI,1199,64
2008,107,REI,1200,142
2008,107,REI,1201,169
2008,107,REI,1202,301
2008,107,REI,1203,192
2008,107,REI,1204,129
2008,107,REI,1205,211
2008,107,REI,1206,70
2008,107,REI,1207,10
2008,107,REI,1208,89
2008,107,REI,1209,267
2008,107,REI,1210,58
2008,107,REI,1211,19
2008,107,REI,1212,338
2008,107,REI,1214,194
2008,107,REI,1216,253
2008,107,REI,1217,273
2008,107,REI,1218,184
2008,107,REI,1219,195
2008,107,REI,1220,235
2008,107,REI,1221,168
2008,107,REI,1222,75
2008,107,REI,1224,337
2008,107,REI,1225,290
2008,107,REI,1226,291
2008,107,REI,1227,118
2008,107,REI,1228,43
2008,107,REI,1229,61
2008,107,REI,1231,14
2008,107,REI,1232,134
2008,107,REI,1233,208
2008,107,REI,1234,132
2008,107,REI,1235,117
2008,107,REI,1236,185
2008,107,REI,1237,60
2008,107,REI,1238,317
2008,107,REI,1239,216
2008,107,REI,1240,322
2008,107,REI,1241,201
2008,107,REI,1242,1
2008,107,REI,1243,12
2008,107,REI,1244,320
2008,107,REI,1245,79
2008,107,REI,1246,81
2008,107,REI,1247,160
2008,107,REI,1248,188
2008,107,REI,1249,164
2008,107,REI,1250,255
2008,107,REI,1251,178
2008,107,REI,1252,206
2008,107,REI,1253,297
2008,107,REI,1254,219
2008,107,REI,1255,332
2008,107,REI,1256,326
2008,107,REI,1257,13
2008,107,REI,1258,331
2008,107,REI,1259,170
2008,107,REI,1260,207
2008,107,REI,1261,124
2008,107,REI,1263,310
2008,107,REI,1264,234
2008,107,REI,1265,163
2008,107,REI,1266,8
2008,107,REI,1267,123
2008,107,REI,1268,54
2008,107,REI,1269,71
2008,107,REI,1270,278
2008,107,REI,1271,339
2008,107,REI,1272,4
2008,107,REI,1273,270
2008,107,REI,1274,48
2008,107,REI,1275,82
2008,107,REI,1276,125
2008,107,REI,1277,26
2008,107,REI,1278,47
2008,107,REI,1279,45
2008,107,REI,1280,30
2008,107,REI,1281,33
2008,107,REI,1282,266
2008,107,REI,1283,101
2008,107,REI,1284,308
2008,107,REI,1285,159
2008,107,REI,1286,174
2008,107,REI,1287,277
2008,107,REI,1288,152
2008,107,REI,1290,316
2008,107,REI,1291,196
2008,107,REI,1292,212
2008,107,REI,1293,190
2008,107,REI,1294,233
2008,107,REI,1295,122
2008,107,REI,1296,268
2008,107,REI,1298,224
2008,107,REI,1299,295
2008,107,REI,1300,340
2008,107,REI,1301,105
2008,107,REI,1304,66
2008,107,REI,1305,102
2008,107,REI,1306,283
2008,107,REI,1307,29
2008,107,REI,1308,99
2008,107,REI,1309,181
2008,107,REI,1310,130
2008,107,REI,1311,269
2008,107,REI,1312,341
2008,107,REI,1313,288
2008,107,REI,1314,3
2008,107,REI,1316,335
2008,107,REI,1317,147
2008,107,REI,1318,154
2008,107,REI,1319,148
2008,107,REI,1320,108
2008,107,REI,1321,187
2008,107,REI,1322,294
2008,107,REI,1323,20
2008,107,REI,1324,133
2008,107,REI,1325,97
2008,107,REI,1326,31
2008,107,REI,1328,35
2008,107,REI,1329,69
2008,107,REI,1330,126
2008,107,REI,1331,65
2008,107,REI,1332,39
2008,107,REI,1333,197
2008,107,REI,1334,151
2008,107,REI,1335,315
2008,107,REI,1336,106
2008,107,REI,1337,225
2008,107,REI,1338,23
