Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,43,COL,1129,99
2009,43,COL,1130,48
2009,43,COL,1131,156
2009,43,COL,1132,190
2009,43,COL,1133,118
2009,43,COL,1135,197
2009,43,COL,1136,295
2009,43,COL,1137,247
2009,43,COL,1138,102
2009,43,COL,1139,8
2009,43,COL,1140,14
2009,43,COL,1141,245
2009,43,COL,1142,211
2009,43,COL,1143,23
2009,43,COL,1144,310
2009,43,COL,1145,246
2009,43,COL,1146,241
2009,43,COL,1147,324
2009,43,COL,1148,192
2009,43,COL,1149,231
2009,43,COL,1150,223
2009,43,COL,1151,267
2009,43,COL,1152,257
2009,43,COL,1153,49
2009,43,COL,1154,265
2009,43,COL,1155,1
2009,43,COL,1156,91
2009,43,COL,1157,276
2009,43,COL,1158,46
2009,43,COL,1159,274
2009,43,COL,1160,149
2009,43,COL,1161,219
2009,43,COL,1162,240
2009,43,COL,1163,5
2009,43,COL,1164,320
2009,43,COL,1165,184
2009,43,COL,1166,64
2009,43,COL,1167,307
2009,43,COL,1168,203
2009,43,COL,1169,311
2009,43,COL,1170,335
2009,43,COL,1171,321
2009,43,COL,1172,24
2009,43,COL,1173,21
2009,43,COL,1174,201
2009,43,COL,1175,294
2009,43,COL,1176,317
2009,43,COL,1177,133
2009,43,COL,1178,290
2009,43,COL,1179,107
2009,43,COL,1180,179
2009,43,COL,1181,11
2009,43,COL,1182,129
2009,43,COL,1183,304
2009,43,COL,1184,134
2009,43,COL,1185,329
2009,43,COL,1186,93
2009,43,COL,1187,89
2009,43,COL,1189,254
2009,43,COL,1190,92
2009,43,COL,1191,26
2009,43,COL,1192,315
2009,43,COL,1193,78
2009,43,COL,1194,215
2009,43,COL,1195,256
2009,43,COL,1196,47
2009,43,COL,1197,280
2009,43,COL,1198,199
2009,43,COL,1199,12
2009,43,COL,1200,314
2009,43,COL,1201,234
2009,43,COL,1202,337
2009,43,COL,1203,79
2009,43,COL,1204,227
2009,43,COL,1205,296
2009,43,COL,1206,55
2009,43,COL,1207,13
2009,43,COL,1208,113
2009,43,COL,1209,285
2009,43,COL,1210,72
2009,43,COL,1211,9
2009,43,COL,1212,306
2009,43,COL,1214,171
2009,43,COL,1216,224
2009,43,COL,1217,198
2009,43,COL,1218,115
2009,43,COL,1219,327
2009,43,COL,1220,27
2009,43,COL,1221,277
2009,43,COL,1222,71
2009,43,COL,1223,341
2009,43,COL,1224,301
2009,43,COL,1225,218
2009,43,COL,1226,251
2009,43,COL,1227,61
2009,43,COL,1228,10
2009,43,COL,1229,37
2009,43,COL,1231,144
2009,43,COL,1232,298
2009,43,COL,1233,208
2009,43,COL,1234,44
2009,43,COL,1235,125
2009,43,COL,1236,238
2009,43,COL,1237,258
2009,43,COL,1238,291
2009,43,COL,1239,194
2009,43,COL,1240,59
2009,43,COL,1241,189
2009,43,COL,1242,73
2009,43,COL,1243,110
2009,43,COL,1244,225
2009,43,COL,1245,180
2009,43,COL,1246,54
2009,43,COL,1247,138
2009,43,COL,1248,281
2009,43,COL,1249,120
2009,43,COL,1250,124
2009,43,COL,1251,84
2009,43,COL,1252,289
2009,43,COL,1253,162
2009,43,COL,1254,264
2009,43,COL,1255,230
2009,43,COL,1256,161
2009,43,COL,1257,38
2009,43,COL,1258,331
2009,43,COL,1259,244
2009,43,COL,1260,141
2009,43,COL,1261,67
2009,43,COL,1263,196
2009,43,COL,1264,160
2009,43,COL,1265,229
2009,43,COL,1266,41
2009,43,COL,1267,188
2009,43,COL,1268,25
2009,43,COL,1269,248
2009,43,COL,1270,170
2009,43,COL,1271,338
2009,43,COL,1272,40
2009,43,COL,1273,119
2009,43,COL,1274,30
2009,43,COL,1275,63
2009,43,COL,1276,34
2009,43,COL,1277,50
2009,43,COL,1278,17
2009,43,COL,1279,75
2009,43,COL,1280,131
2009,43,COL,1281,19
2009,43,COL,1282,210
2009,43,COL,1283,86
2009,43,COL,1284,333
2009,43,COL,1285,214
2009,43,COL,1286,185
2009,43,COL,1287,255
2009,43,COL,1288,204
2009,43,COL,1290,316
2009,43,COL,1291,220
2009,43,COL,1292,243
2009,43,COL,1293,152
2009,43,COL,1294,268
2009,43,COL,1295,165
2009,43,COL,1296,263
2009,43,COL,1298,97
2009,43,COL,1299,202
2009,43,COL,1300,342
2009,43,COL,1301,109
2009,43,COL,1304,77
2009,43,COL,1305,172
2009,43,COL,1306,266
2009,43,COL,1307,137
2009,43,COL,1308,175
2009,43,COL,1309,235
2009,43,COL,1310,58
2009,43,COL,1311,186
2009,43,COL,1312,343
2009,43,COL,1313,282
2009,43,COL,1314,7
2009,43,COL,1316,339
2009,43,COL,1317,122
2009,43,COL,1318,135
2009,43,COL,1319,275
2009,43,COL,1320,177
2009,43,COL,1321,16
2009,43,COL,1322,242
2009,43,COL,1323,56
2009,43,COL,1324,173
2009,43,COL,1325,154
2009,43,COL,1326,6
2009,43,COL,1328,3
2009,43,COL,1329,66
2009,43,COL,1330,174
2009,43,COL,1331,279
2009,43,COL,1332,158
2009,43,COL,1333,278
2009,43,COL,1334,146
2009,43,COL,1335,271
2009,43,COL,1336,62
2009,43,COL,1337,334
2009,43,COL,1338,4
2009,43,COL,1339,96
2009,43,COL,1340,106
2009,43,COL,1341,293
2009,43,COL,1342,168
2009,43,COL,1343,297
2009,43,COL,1344,87
2009,43,COL,1345,51
2009,43,COL,1346,169
2009,43,COL,1347,328
2009,43,COL,1348,52
2009,43,COL,1349,217
2009,43,COL,1350,176
2009,43,COL,1351,121
2009,43,COL,1352,216
2009,43,COL,1353,117
2009,43,COL,1354,261
2009,43,COL,1355,312
2009,43,COL,1356,233
2009,43,COL,1357,232
2009,43,COL,1358,299
2009,43,COL,1359,283
2009,43,COL,1360,191
2009,43,COL,1361,88
2009,43,COL,1362,112
2009,43,COL,1363,226
2009,43,COL,1364,151
2009,43,COL,1365,206
2009,43,COL,1366,153
2009,43,COL,1367,319
2009,43,COL,1368,308
2009,43,COL,1369,325
2009,43,COL,1371,35
2009,43,COL,1372,130
2009,43,COL,1373,100
2009,43,COL,1374,270
2009,43,COL,1375,155
2009,43,COL,1376,81
2009,43,COL,1378,193
2009,43,COL,1379,183
2009,43,COL,1380,336
2009,43,COL,1381,237
2009,43,COL,1382,159
2009,43,COL,1383,221
2009,43,COL,1384,236
2009,43,COL,1385,68
2009,43,COL,1386,143
2009,43,COL,1387,207
2009,43,COL,1388,39
2009,43,COL,1389,249
2009,43,COL,1390,28
2009,43,COL,1391,140
2009,43,COL,1392,212
2009,43,COL,1393,18
2009,43,COL,1394,209
2009,43,COL,1395,108
2009,43,COL,1396,45
2009,43,COL,1397,42
2009,43,COL,1398,303
2009,43,COL,1399,128
2009,43,COL,1400,15
2009,43,COL,1401,31
2009,43,COL,1402,305
2009,43,COL,1403,69
2009,43,COL,1404,250
2009,43,COL,1405,302
2009,43,COL,1406,150
2009,43,COL,1407,272
2009,43,COL,1408,187
2009,43,COL,1409,90
2009,43,COL,1410,318
2009,43,COL,1411,326
2009,43,COL,1412,74
2009,43,COL,1413,252
2009,43,COL,1414,300
2009,43,COL,1415,132
2009,43,COL,1416,167
2009,43,COL,1417,57
2009,43,COL,1418,222
2009,43,COL,1419,288
2009,43,COL,1420,157
2009,43,COL,1421,253
2009,43,COL,1422,332
2009,43,COL,1423,262
2009,43,COL,1424,60
2009,43,COL,1425,83
2009,43,COL,1426,322
2009,43,COL,1427,213
2009,43,COL,1428,65
2009,43,COL,1429,43
2009,43,COL,1430,205
2009,43,COL,1431,148
2009,43,COL,1433,111
2009,43,COL,1434,287
2009,43,COL,1435,76
2009,43,COL,1436,116
2009,43,COL,1437,22
2009,43,COL,1438,127
2009,43,COL,1439,85
2009,43,COL,1440,114
2009,43,COL,1441,104
2009,43,COL,1442,284
2009,43,COL,1443,95
2009,43,COL,1444,292
2009,43,COL,1445,286
2009,43,COL,1447,181
2009,43,COL,1448,20
2009,43,COL,1449,70
2009,43,COL,1450,82
2009,43,COL,1451,166
2009,43,COL,1452,33
2009,43,COL,1453,80
2009,43,COL,1454,200
2009,43,COL,1455,178
2009,43,COL,1456,239
2009,43,COL,1457,323
2009,43,COL,1458,32
2009,43,COL,1459,139
2009,43,COL,1460,269
2009,43,COL,1461,101
2009,43,COL,1462,2
2009,43,COL,1463,273
2009,43,COL,1464,330
2009,43,DOK,1102,171
2009,43,DOK,1103,73
2009,43,DOK,1104,144
2009,43,DOK,1105,319
2009,43,DOK,1106,262
2009,43,DOK,1107,143
2009,43,DOK,1108,337
2009,43,DOK,1110,162
2009,43,DOK,1111,206
2009,43,DOK,1112,40
2009,43,DOK,1113,24
2009,43,DOK,1114,188
2009,43,DOK,1115,329
2009,43,DOK,1116,145
2009,43,DOK,1117,110
2009,43,DOK,1119,314
2009,43,DOK,1120,103
2009,43,DOK,1122,95
2009,43,DOK,1123,151
2009,43,DOK,1124,12
2009,43,DOK,1125,80
2009,43,DOK,1126,278
2009,43,DOK,1127,135
2009,43,DOK,1129,164
2009,43,DOK,1130,67
2009,43,DOK,1131,136
2009,43,DOK,1132,126
2009,43,DOK,1133,123
2009,43,DOK,1135,212
2009,43,DOK,1136,323
2009,43,DOK,1137,255
2009,43,DOK,1138,74
2009,43,DOK,1139,14
2009,43,DOK,1140,8
2009,43,DOK,1141,240
2009,43,DOK,1142,215
2009,43,DOK,1143,28
2009,43,DOK,1144,266
2009,43,DOK,1145,237
2009,43,DOK,1146,317
2009,43,DOK,1147,311
2009,43,DOK,1148,194
2009,43,DOK,1149,292
2009,43,DOK,1150,160
2009,43,DOK,1151,239
2009,43,DOK,1152,265
2009,43,DOK,1153,59
2009,43,DOK,1154,320
2009,43,DOK,1155,15
2009,43,DOK,1156,64
2009,43,DOK,1157,286
2009,43,DOK,1158,90
2009,43,DOK,1159,321
2009,43,DOK,1160,205
2009,43,DOK,1161,210
2009,43,DOK,1162,313
2009,43,DOK,1163,5
2009,43,DOK,1164,297
2009,43,DOK,1165,170
2009,43,DOK,1166,69
2009,43,DOK,1167,275
2009,43,DOK,1168,175
2009,43,DOK,1169,234
2009,43,DOK,1170,326
2009,43,DOK,1171,336
2009,43,DOK,1172,37
2009,43,DOK,1173,48
2009,43,DOK,1174,214
2009,43,DOK,1175,305
2009,43,DOK,1176,306
2009,43,DOK,1177,134
2009,43,DOK,1178,258
2009,43,DOK,1179,166
2009,43,DOK,1180,192
2009,43,DOK,1181,4
2009,43,DOK,1182,92
2009,43,DOK,1183,245
2009,43,DOK,1184,105
2009,43,DOK,1185,283
2009,43,DOK,1186,127
2009,43,DOK,1187,117
2009,43,DOK,1188,267
2009,43,DOK,1189,290
2009,43,DOK,1190,75
2009,43,DOK,1191,47
2009,43,DOK,1192,341
2009,43,DOK,1193,122
2009,43,DOK,1194,238
2009,43,DOK,1195,301
2009,43,DOK,1196,57
2009,43,DOK,1197,325
2009,43,DOK,1198,220
2009,43,DOK,1199,51
2009,43,DOK,1200,335
2009,43,DOK,1201,207
2009,43,DOK,1202,334
2009,43,DOK,1203,97
2009,43,DOK,1204,216
2009,43,DOK,1205,198
2009,43,DOK,1206,82
2009,43,DOK,1207,7
2009,43,DOK,1208,131
2009,43,DOK,1209,222
2009,43,DOK,1210,78
2009,43,DOK,1211,3
2009,43,DOK,1212,343
2009,43,DOK,1214,173
2009,43,DOK,1216,272
2009,43,DOK,1217,230
2009,43,DOK,1218,168
2009,43,DOK,1219,333
2009,43,DOK,1220,86
2009,43,DOK,1221,273
2009,43,DOK,1222,53
2009,43,DOK,1223,339
2009,43,DOK,1224,322
2009,43,DOK,1225,189
2009,43,DOK,1226,179
2009,43,DOK,1227,84
2009,43,DOK,1228,32
2009,43,DOK,1229,71
2009,43,DOK,1231,193
2009,43,DOK,1232,259
2009,43,DOK,1233,141
2009,43,DOK,1234,44
2009,43,DOK,1235,153
2009,43,DOK,1236,218
2009,43,DOK,1237,217
2009,43,DOK,1238,229
2009,43,DOK,1239,108
2009,43,DOK,1240,42
2009,43,DOK,1241,260
2009,43,DOK,1242,49
2009,43,DOK,1243,36
2009,43,DOK,1244,318
2009,43,DOK,1245,148
2009,43,DOK,1246,38
2009,43,DOK,1247,154
2009,43,DOK,1248,287
2009,43,DOK,1249,106
2009,43,DOK,1250,186
2009,43,DOK,1251,102
2009,43,DOK,1252,242
2009,43,DOK,1253,111
2009,43,DOK,1254,270
2009,43,DOK,1255,299
2009,43,DOK,1256,296
2009,43,DOK,1257,23
2009,43,DOK,1258,330
2009,43,DOK,1259,244
2009,43,DOK,1260,187
2009,43,DOK,1261,62
2009,43,DOK,1263,246
2009,43,DOK,1264,184
2009,43,DOK,1265,243
2009,43,DOK,1266,61
2009,43,DOK,1267,150
2009,43,DOK,1268,21
2009,43,DOK,1269,140
2009,43,DOK,1270,221
2009,43,DOK,1271,344
2009,43,DOK,1272,20
2009,43,DOK,1273,155
2009,43,DOK,1274,26
2009,43,DOK,1275,31
2009,43,DOK,1276,34
2009,43,DOK,1277,35
2009,43,DOK,1278,65
2009,43,DOK,1279,91
2009,43,DOK,1280,120
2009,43,DOK,1281,13
2009,43,DOK,1282,211
2009,43,DOK,1283,99
2009,43,DOK,1284,338
2009,43,DOK,1285,195
2009,43,DOK,1286,202
2009,43,DOK,1287,277
2009,43,DOK,1288,200
2009,43,DOK,1290,332
2009,43,DOK,1291,165
2009,43,DOK,1292,185
2009,43,DOK,1293,109
2009,43,DOK,1294,236
2009,43,DOK,1295,132
2009,43,DOK,1296,250
2009,43,DOK,1298,142
2009,43,DOK,1299,208
2009,43,DOK,1300,346
2009,43,DOK,1301,93
2009,43,DOK,1304,68
2009,43,DOK,1305,149
2009,43,DOK,1306,285
2009,43,DOK,1307,129
2009,43,DOK,1308,128
2009,43,DOK,1309,279
2009,43,DOK,1310,43
2009,43,DOK,1311,241
2009,43,DOK,1312,347
2009,43,DOK,1313,315
2009,43,DOK,1314,1
2009,43,DOK,1315,268
2009,43,DOK,1316,345
2009,43,DOK,1317,169
2009,43,DOK,1318,156
2009,43,DOK,1319,248
2009,43,DOK,1320,203
2009,43,DOK,1321,17
2009,43,DOK,1322,304
2009,43,DOK,1323,29
2009,43,DOK,1324,137
2009,43,DOK,1325,112
2009,43,DOK,1326,6
2009,43,DOK,1328,9
2009,43,DOK,1329,54
2009,43,DOK,1330,178
2009,43,DOK,1331,199
2009,43,DOK,1332,130
2009,43,DOK,1333,235
2009,43,DOK,1334,114
2009,43,DOK,1335,254
2009,43,DOK,1336,70
2009,43,DOK,1337,324
2009,43,DOK,1338,2
2009,43,DOK,1339,115
2009,43,DOK,1340,100
2009,43,DOK,1341,233
2009,43,DOK,1342,167
2009,43,DOK,1343,289
2009,43,DOK,1344,116
2009,43,DOK,1345,19
2009,43,DOK,1346,249
2009,43,DOK,1347,294
2009,43,DOK,1348,63
2009,43,DOK,1349,213
2009,43,DOK,1350,161
2009,43,DOK,1351,190
2009,43,DOK,1352,232
2009,43,DOK,1353,183
2009,43,DOK,1354,298
2009,43,DOK,1355,291
2009,43,DOK,1356,181
2009,43,DOK,1357,284
2009,43,DOK,1358,253
2009,43,DOK,1359,280
2009,43,DOK,1360,172
2009,43,DOK,1361,56
2009,43,DOK,1362,107
2009,43,DOK,1363,138
2009,43,DOK,1364,88
2009,43,DOK,1365,124
2009,43,DOK,1366,225
2009,43,DOK,1367,310
2009,43,DOK,1368,281
2009,43,DOK,1369,331
2009,43,DOK,1370,228
2009,43,DOK,1371,72
2009,43,DOK,1372,158
2009,43,DOK,1373,81
2009,43,DOK,1374,288
2009,43,DOK,1375,182
2009,43,DOK,1376,50
2009,43,DOK,1377,312
2009,43,DOK,1378,146
2009,43,DOK,1379,174
2009,43,DOK,1380,340
2009,43,DOK,1381,209
2009,43,DOK,1382,197
2009,43,DOK,1383,247
2009,43,DOK,1384,269
2009,43,DOK,1385,101
2009,43,DOK,1386,121
2009,43,DOK,1387,177
2009,43,DOK,1388,58
2009,43,DOK,1389,300
2009,43,DOK,1390,55
2009,43,DOK,1391,159
2009,43,DOK,1392,252
2009,43,DOK,1393,41
2009,43,DOK,1394,227
2009,43,DOK,1395,119
2009,43,DOK,1396,33
2009,43,DOK,1397,16
2009,43,DOK,1398,302
2009,43,DOK,1399,157
2009,43,DOK,1400,11
2009,43,DOK,1401,83
2009,43,DOK,1402,226
2009,43,DOK,1403,94
2009,43,DOK,1404,196
2009,43,DOK,1405,251
2009,43,DOK,1406,191
2009,43,DOK,1407,295
2009,43,DOK,1408,271
2009,43,DOK,1409,77
2009,43,DOK,1410,316
2009,43,DOK,1411,303
2009,43,DOK,1412,66
2009,43,DOK,1413,231
2009,43,DOK,1414,276
2009,43,DOK,1415,152
2009,43,DOK,1416,219
2009,43,DOK,1417,22
2009,43,DOK,1418,274
2009,43,DOK,1419,327
2009,43,DOK,1420,201
2009,43,DOK,1421,261
2009,43,DOK,1422,342
2009,43,DOK,1423,308
2009,43,DOK,1424,76
2009,43,DOK,1425,45
2009,43,DOK,1426,263
2009,43,DOK,1427,163
2009,43,DOK,1428,46
2009,43,DOK,1429,18
2009,43,DOK,1430,176
2009,43,DOK,1431,125
2009,43,DOK,1433,87
2009,43,DOK,1434,264
2009,43,DOK,1435,98
2009,43,DOK,1436,113
2009,43,DOK,1437,30
2009,43,DOK,1438,139
2009,43,DOK,1439,79
2009,43,DOK,1440,104
2009,43,DOK,1441,89
2009,43,DOK,1442,307
2009,43,DOK,1443,85
2009,43,DOK,1444,256
2009,43,DOK,1445,328
2009,43,DOK,1447,257
2009,43,DOK,1448,25
2009,43,DOK,1449,60
2009,43,DOK,1450,39
2009,43,DOK,1451,118
2009,43,DOK,1452,27
2009,43,DOK,1453,96
2009,43,DOK,1454,204
2009,43,DOK,1455,133
2009,43,DOK,1456,224
2009,43,DOK,1457,309
2009,43,DOK,1458,52
2009,43,DOK,1459,180
2009,43,DOK,1460,223
2009,43,DOK,1461,147
2009,43,DOK,1462,10
2009,43,DOK,1463,282
2009,43,DOK,1464,293
2009,43,DOL,1102,141
2009,43,DOL,1103,92
2009,43,DOL,1104,166
2009,43,DOL,1105,268
2009,43,DOL,1106,293
2009,43,DOL,1107,142
2009,43,DOL,1108,336
2009,43,DOL,1110,144
2009,43,DOL,1111,161
2009,43,DOL,1112,41
2009,43,DOL,1113,27
2009,43,DOL,1114,91
2009,43,DOL,1115,306
2009,43,DOL,1116,84
2009,43,DOL,1117,88
2009,43,DOL,1119,317
2009,43,DOL,1120,185
2009,43,DOL,1122,104
2009,43,DOL,1123,174
2009,43,DOL,1124,19
2009,43,DOL,1125,179
2009,43,DOL,1126,272
2009,43,DOL,1127,163
2009,43,DOL,1129,121
2009,43,DOL,1130,43
2009,43,DOL,1131,154
2009,43,DOL,1132,199
2009,43,DOL,1133,116
2009,43,DOL,1135,202
2009,43,DOL,1136,318
2009,43,DOL,1137,266
2009,43,DOL,1138,113
2009,43,DOL,1139,12
2009,43,DOL,1140,15
2009,43,DOL,1141,229
2009,43,DOL,1142,251
2009,43,DOL,1143,36
2009,43,DOL,1144,311
2009,43,DOL,1145,246
2009,43,DOL,1146,237
2009,43,DOL,1147,321
2009,43,DOL,1148,204
2009,43,DOL,1149,234
2009,43,DOL,1150,189
2009,43,DOL,1151,238
2009,43,DOL,1152,267
2009,43,DOL,1153,75
2009,43,DOL,1154,250
2009,43,DOL,1155,6
2009,43,DOL,1156,102
2009,43,DOL,1157,313
2009,43,DOL,1158,65
2009,43,DOL,1159,307
2009,43,DOL,1160,197
2009,43,DOL,1161,252
2009,43,DOL,1162,280
2009,43,DOL,1163,10
2009,43,DOL,1164,310
2009,43,DOL,1165,184
2009,43,DOL,1166,51
2009,43,DOL,1167,289
2009,43,DOL,1168,181
2009,43,DOL,1169,269
2009,43,DOL,1170,324
2009,43,DOL,1171,322
2009,43,DOL,1172,20
2009,43,DOL,1173,25
2009,43,DOL,1174,215
2009,43,DOL,1175,329
2009,43,DOL,1176,294
2009,43,DOL,1177,126
2009,43,DOL,1178,236
2009,43,DOL,1179,107
2009,43,DOL,1180,168
2009,43,DOL,1181,8
2009,43,DOL,1182,101
2009,43,DOL,1183,309
2009,43,DOL,1184,129
2009,43,DOL,1185,314
2009,43,DOL,1186,106
2009,43,DOL,1187,83
2009,43,DOL,1189,255
2009,43,DOL,1190,95
2009,43,DOL,1191,58
2009,43,DOL,1192,312
2009,43,DOL,1193,79
2009,43,DOL,1194,213
2009,43,DOL,1195,284
2009,43,DOL,1196,54
2009,43,DOL,1197,308
2009,43,DOL,1198,196
2009,43,DOL,1199,13
2009,43,DOL,1200,332
2009,43,DOL,1201,224
2009,43,DOL,1202,320
2009,43,DOL,1203,98
2009,43,DOL,1204,191
2009,43,DOL,1205,258
2009,43,DOL,1206,68
2009,43,DOL,1207,14
2009,43,DOL,1208,122
2009,43,DOL,1209,304
2009,43,DOL,1210,100
2009,43,DOL,1211,5
2009,43,DOL,1212,319
2009,43,DOL,1214,170
2009,43,DOL,1216,259
2009,43,DOL,1217,214
2009,43,DOL,1218,160
2009,43,DOL,1219,316
2009,43,DOL,1220,31
2009,43,DOL,1221,273
2009,43,DOL,1222,85
2009,43,DOL,1223,340
2009,43,DOL,1224,328
2009,43,DOL,1225,210
2009,43,DOL,1226,240
2009,43,DOL,1227,81
2009,43,DOL,1228,21
2009,43,DOL,1229,32
2009,43,DOL,1231,120
2009,43,DOL,1232,298
2009,43,DOL,1233,221
2009,43,DOL,1234,44
2009,43,DOL,1235,146
2009,43,DOL,1236,212
2009,43,DOL,1237,220
2009,43,DOL,1238,300
2009,43,DOL,1239,207
2009,43,DOL,1240,63
2009,43,DOL,1241,219
2009,43,DOL,1242,64
2009,43,DOL,1243,76
2009,43,DOL,1244,271
2009,43,DOL,1245,188
2009,43,DOL,1246,52
2009,43,DOL,1247,164
2009,43,DOL,1248,292
2009,43,DOL,1249,93
2009,43,DOL,1250,153
2009,43,DOL,1251,105
2009,43,DOL,1252,261
2009,43,DOL,1253,150
2009,43,DOL,1254,274
2009,43,DOL,1255,262
2009,43,DOL,1256,208
2009,43,DOL,1257,56
2009,43,DOL,1258,334
2009,43,DOL,1259,241
2009,43,DOL,1260,138
2009,43,DOL,1261,66
2009,43,DOL,1263,222
2009,43,DOL,1264,193
2009,43,DOL,1265,225
2009,43,DOL,1266,53
2009,43,DOL,1267,182
2009,43,DOL,1268,23
2009,43,DOL,1269,176
2009,43,DOL,1270,223
2009,43,DOL,1271,338
2009,43,DOL,1272,38
2009,43,DOL,1273,115
2009,43,DOL,1274,40
2009,43,DOL,1275,46
2009,43,DOL,1276,26
2009,43,DOL,1277,33
2009,43,DOL,1278,24
2009,43,DOL,1279,87
2009,43,DOL,1280,130
2009,43,DOL,1281,18
2009,43,DOL,1282,194
2009,43,DOL,1283,103
2009,43,DOL,1284,341
2009,43,DOL,1285,180
2009,43,DOL,1286,172
2009,43,DOL,1287,302
2009,43,DOL,1288,211
2009,43,DOL,1290,326
2009,43,DOL,1291,209
2009,43,DOL,1292,195
2009,43,DOL,1293,119
2009,43,DOL,1294,242
2009,43,DOL,1295,135
2009,43,DOL,1296,277
2009,43,DOL,1298,96
2009,43,DOL,1299,205
2009,43,DOL,1300,342
2009,43,DOL,1301,97
2009,43,DOL,1304,67
2009,43,DOL,1305,152
2009,43,DOL,1306,275
2009,43,DOL,1307,132
2009,43,DOL,1308,159
2009,43,DOL,1309,281
2009,43,DOL,1310,62
2009,43,DOL,1311,218
2009,43,DOL,1312,343
2009,43,DOL,1313,299
2009,43,DOL,1314,2
2009,43,DOL,1316,339
2009,43,DOL,1317,69
2009,43,DOL,1318,123
2009,43,DOL,1319,232
2009,43,DOL,1320,186
2009,43,DOL,1321,57
2009,43,DOL,1322,227
2009,43,DOL,1323,29
2009,43,DOL,1324,118
2009,43,DOL,1325,133
2009,43,DOL,1326,9
2009,43,DOL,1328,3
2009,43,DOL,1329,60
2009,43,DOL,1330,151
2009,43,DOL,1331,239
2009,43,DOL,1332,127
2009,43,DOL,1333,265
2009,43,DOL,1334,136
2009,43,DOL,1335,283
2009,43,DOL,1336,61
2009,43,DOL,1337,335
2009,43,DOL,1338,4
2009,43,DOL,1339,124
2009,43,DOL,1340,114
2009,43,DOL,1341,291
2009,43,DOL,1342,158
2009,43,DOL,1343,303
2009,43,DOL,1344,109
2009,43,DOL,1345,42
2009,43,DOL,1346,206
2009,43,DOL,1347,315
2009,43,DOL,1348,49
2009,43,DOL,1349,235
2009,43,DOL,1350,171
2009,43,DOL,1351,128
2009,43,DOL,1352,226
2009,43,DOL,1353,156
2009,43,DOL,1354,295
2009,43,DOL,1355,305
2009,43,DOL,1356,175
2009,43,DOL,1357,254
2009,43,DOL,1358,260
2009,43,DOL,1359,231
2009,43,DOL,1360,157
2009,43,DOL,1361,89
2009,43,DOL,1362,99
2009,43,DOL,1363,177
2009,43,DOL,1364,143
2009,43,DOL,1365,162
2009,43,DOL,1366,173
2009,43,DOL,1367,325
2009,43,DOL,1368,244
2009,43,DOL,1369,323
2009,43,DOL,1371,39
2009,43,DOL,1372,131
2009,43,DOL,1373,110
2009,43,DOL,1374,217
2009,43,DOL,1375,149
2009,43,DOL,1376,72
2009,43,DOL,1378,190
2009,43,DOL,1379,155
2009,43,DOL,1380,337
2009,43,DOL,1381,247
2009,43,DOL,1382,187
2009,43,DOL,1383,245
2009,43,DOL,1384,230
2009,43,DOL,1385,80
2009,43,DOL,1386,137
2009,43,DOL,1387,192
2009,43,DOL,1388,34
2009,43,DOL,1389,287
2009,43,DOL,1390,35
2009,43,DOL,1391,203
2009,43,DOL,1392,256
2009,43,DOL,1393,7
2009,43,DOL,1394,200
2009,43,DOL,1395,112
2009,43,DOL,1396,47
2009,43,DOL,1397,22
2009,43,DOL,1398,297
2009,43,DOL,1399,148
2009,43,DOL,1400,11
2009,43,DOL,1401,37
2009,43,DOL,1402,248
2009,43,DOL,1403,55
2009,43,DOL,1404,276
2009,43,DOL,1405,263
2009,43,DOL,1406,167
2009,43,DOL,1407,279
2009,43,DOL,1408,228
2009,43,DOL,1409,90
2009,43,DOL,1410,330
2009,43,DOL,1411,333
2009,43,DOL,1412,50
2009,43,DOL,1413,285
2009,43,DOL,1414,290
2009,43,DOL,1415,139
2009,43,DOL,1416,145
2009,43,DOL,1417,45
2009,43,DOL,1418,243
2009,43,DOL,1419,288
2009,43,DOL,1420,178
2009,43,DOL,1421,249
2009,43,DOL,1422,327
2009,43,DOL,1423,270
2009,43,DOL,1424,59
2009,43,DOL,1425,86
2009,43,DOL,1426,286
2009,43,DOL,1427,201
2009,43,DOL,1428,78
2009,43,DOL,1429,48
2009,43,DOL,1430,198
2009,43,DOL,1431,134
2009,43,DOL,1433,74
2009,43,DOL,1434,253
2009,43,DOL,1435,94
2009,43,DOL,1436,125
2009,43,DOL,1437,17
2009,43,DOL,1438,147
2009,43,DOL,1439,117
2009,43,DOL,1440,71
2009,43,DOL,1441,111
2009,43,DOL,1442,282
2009,43,DOL,1443,70
2009,43,DOL,1444,278
2009,43,DOL,1445,301
2009,43,DOL,1447,216
2009,43,DOL,1448,16
2009,43,DOL,1449,73
2009,43,DOL,1450,77
2009,43,DOL,1451,140
2009,43,DOL,1452,28
2009,43,DOL,1453,82
2009,43,DOL,1454,183
2009,43,DOL,1455,165
2009,43,DOL,1456,264
2009,43,DOL,1457,296
2009,43,DOL,1458,30
2009,43,DOL,1459,169
2009,43,DOL,1460,233
2009,43,DOL,1461,108
2009,43,DOL,1462,1
2009,43,DOL,1463,257
2009,43,DOL,1464,331
2009,43,DUN,1102,134
2009,43,DUN,1103,79
2009,43,DUN,1104,91
2009,43,DUN,1105,298
2009,43,DUN,1106,263
2009,43,DUN,1107,137
2009,43,DUN,1108,343
2009,43,DUN,1110,215
2009,43,DUN,1111,205
2009,43,DUN,1112,30
