Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,105,HER,1271,330
2005,105,HER,1272,68
2005,105,HER,1273,228
2005,105,HER,1274,38
2005,105,HER,1275,67
2005,105,HER,1276,96
2005,105,HER,1277,12
2005,105,HER,1278,37
2005,105,HER,1279,101
2005,105,HER,1280,29
2005,105,HER,1281,77
2005,105,HER,1282,176
2005,105,HER,1283,54
2005,105,HER,1284,203
2005,105,HER,1285,196
2005,105,HER,1286,216
2005,105,HER,1287,305
2005,105,HER,1288,284
2005,105,HER,1290,267
2005,105,HER,1291,313
2005,105,HER,1292,141
2005,105,HER,1293,150
2005,105,HER,1294,299
2005,105,HER,1296,167
2005,105,HER,1298,306
2005,105,HER,1299,314
2005,105,HER,1301,59
2005,105,HER,1304,76
2005,105,HER,1305,42
2005,105,HER,1306,271
2005,105,HER,1307,81
2005,105,HER,1308,291
2005,105,HER,1309,199
2005,105,HER,1310,131
2005,105,HER,1311,315
2005,105,HER,1313,266
2005,105,HER,1314,3
2005,105,HER,1317,174
2005,105,HER,1318,127
2005,105,HER,1319,252
2005,105,HER,1320,62
2005,105,HER,1321,114
2005,105,HER,1322,171
2005,105,HER,1323,39
2005,105,HER,1324,226
2005,105,HER,1325,106
2005,105,HER,1326,39
2005,105,HER,1328,14
2005,105,HER,1329,5
2005,105,HER,1330,46
2005,105,HER,1331,111
2005,105,HER,1332,61
2005,105,HER,1333,107
2005,105,HER,1334,41
2005,105,HER,1335,85
2005,105,HER,1336,198
2005,105,HER,1337,134
2005,105,HER,1338,23
2005,105,HER,1339,129
2005,105,HER,1340,158
2005,105,HER,1341,325
2005,105,HER,1343,137
2005,105,HER,1344,72
2005,105,HER,1345,146
2005,105,HER,1346,297
2005,105,HER,1347,286
2005,105,HER,1348,289
2005,105,HER,1349,78
2005,105,HER,1350,139
2005,105,HER,1351,155
2005,105,HER,1352,236
2005,105,HER,1353,130
2005,105,HER,1354,200
2005,105,HER,1356,31
2005,105,HER,1357,318
2005,105,HER,1358,154
2005,105,HER,1359,186
2005,105,HER,1360,133
2005,105,HER,1361,152
2005,105,HER,1362,108
2005,105,HER,1363,223
2005,105,HER,1364,219
2005,105,HER,1365,128
2005,105,HER,1366,329
2005,105,HER,1368,156
2005,105,HER,1369,183
2005,105,HER,1371,94
2005,105,HER,1372,260
2005,105,HER,1373,301
2005,105,HER,1374,120
2005,105,HER,1375,244
2005,105,HER,1376,45
2005,105,HER,1378,160
2005,105,HER,1379,225
2005,105,HER,1380,287
2005,105,HER,1381,263
2005,105,HER,1382,316
2005,105,HER,1383,262
2005,105,HER,1384,200
2005,105,HER,1385,135
2005,105,HER,1386,89
2005,105,HER,1387,194
2005,105,HER,1388,50
2005,105,HER,1389,191
2005,105,HER,1390,58
2005,105,HER,1391,258
2005,105,HER,1392,242
2005,105,HER,1393,13
2005,105,HER,1394,149
2005,105,HER,1395,71
2005,105,HER,1396,75
2005,105,HER,1397,92
2005,105,HER,1398,188
2005,105,HER,1399,195
2005,105,HER,1400,27
2005,105,HER,1401,44
2005,105,HER,1402,277
2005,105,HER,1403,24
2005,105,HER,1404,312
2005,105,HER,1405,118
2005,105,HER,1406,276
2005,105,HER,1407,241
2005,105,HER,1408,234
2005,105,HER,1409,180
2005,105,HER,1410,238
2005,105,HER,1411,320
2005,105,HER,1412,46
2005,105,HER,1413,255
2005,105,HER,1414,182
2005,105,HER,1415,259
2005,105,HER,1416,165
2005,105,HER,1417,48
2005,105,HER,1418,91
2005,105,HER,1419,310
2005,105,HER,1420,283
2005,105,HER,1421,254
2005,105,HER,1422,207
2005,105,HER,1423,136
2005,105,HER,1424,105
2005,105,HER,1425,112
2005,105,HER,1426,247
2005,105,HER,1427,204
2005,105,HER,1428,22
2005,105,HER,1429,57
2005,105,HER,1430,251
2005,105,HER,1431,52
2005,105,HER,1433,125
2005,105,HER,1434,178
2005,105,HER,1435,43
2005,105,HER,1436,34
2005,105,HER,1437,19
2005,105,HER,1438,49
2005,105,HER,1439,113
2005,105,HER,1440,324
2005,105,HER,1441,300
2005,105,HER,1442,275
2005,105,HER,1443,80
2005,105,HER,1444,88
2005,105,HER,1447,282
2005,105,HER,1448,6
2005,105,HER,1449,9
2005,105,HER,1450,100
2005,105,HER,1451,261
2005,105,HER,1452,63
2005,105,HER,1453,140
2005,105,HER,1454,79
2005,105,HER,1455,36
2005,105,HER,1456,295
2005,105,HER,1457,109
2005,105,HER,1458,18
2005,105,HER,1459,253
2005,105,HER,1460,175
2005,105,HER,1461,95
2005,105,HER,1462,119
2005,105,HER,1463,202
2005,105,HER,1464,319
2005,105,RTH,1102,76
2005,105,RTH,1103,108
2005,105,RTH,1104,18
2005,105,RTH,1105,271
2005,105,RTH,1106,265
2005,105,RTH,1107,229
2005,105,RTH,1108,324
2005,105,RTH,1110,187
2005,105,RTH,1111,174
2005,105,RTH,1112,11
2005,105,RTH,1113,53
2005,105,RTH,1114,124
2005,105,RTH,1115,319
2005,105,RTH,1116,37
2005,105,RTH,1117,155
2005,105,RTH,1119,327
2005,105,RTH,1120,101
2005,105,RTH,1122,207
2005,105,RTH,1123,114
2005,105,RTH,1124,179
2005,105,RTH,1125,210
2005,105,RTH,1126,305
2005,105,RTH,1127,234
2005,105,RTH,1128,232
2005,105,RTH,1129,196
2005,105,RTH,1130,8
2005,105,RTH,1131,105
2005,105,RTH,1132,100
2005,105,RTH,1133,99
2005,105,RTH,1135,255
2005,105,RTH,1137,140
2005,105,RTH,1138,94
2005,105,RTH,1139,188
2005,105,RTH,1140,138
2005,105,RTH,1141,214
2005,105,RTH,1142,291
2005,105,RTH,1143,73
2005,105,RTH,1144,318
2005,105,RTH,1145,278
2005,105,RTH,1147,321
2005,105,RTH,1148,262
2005,105,RTH,1149,285
2005,105,RTH,1150,27
2005,105,RTH,1151,157
2005,105,RTH,1152,253
2005,105,RTH,1153,14
2005,105,RTH,1154,250
2005,105,RTH,1155,69
2005,105,RTH,1156,203
2005,105,RTH,1157,277
2005,105,RTH,1158,150
2005,105,RTH,1159,267
2005,105,RTH,1160,70
2005,105,RTH,1161,144
2005,105,RTH,1162,247
2005,105,RTH,1163,20
2005,105,RTH,1164,241
2005,105,RTH,1165,264
2005,105,RTH,1166,78
2005,105,RTH,1168,152
2005,105,RTH,1169,147
2005,105,RTH,1170,263
2005,105,RTH,1171,304
2005,105,RTH,1172,115
2005,105,RTH,1173,118
2005,105,RTH,1174,233
2005,105,RTH,1175,249
2005,105,RTH,1176,116
2005,105,RTH,1177,36
2005,105,RTH,1178,177
2005,105,RTH,1179,137
2005,105,RTH,1180,141
2005,105,RTH,1181,5
2005,105,RTH,1182,266
2005,105,RTH,1183,220
2005,105,RTH,1184,194
2005,105,RTH,1185,175
2005,105,RTH,1186,256
2005,105,RTH,1187,160
2005,105,RTH,1189,300
2005,105,RTH,1190,275
2005,105,RTH,1191,136
2005,105,RTH,1192,212
2005,105,RTH,1193,199
2005,105,RTH,1194,227
2005,105,RTH,1196,25
2005,105,RTH,1197,310
2005,105,RTH,1198,206
2005,105,RTH,1199,80
2005,105,RTH,1200,172
2005,105,RTH,1201,128
2005,105,RTH,1202,170
2005,105,RTH,1203,42
2005,105,RTH,1204,153
2005,105,RTH,1205,184
2005,105,RTH,1206,163
2005,105,RTH,1207,31
2005,105,RTH,1208,190
2005,105,RTH,1209,202
2005,105,RTH,1210,28
2005,105,RTH,1211,15
2005,105,RTH,1212,301
2005,105,RTH,1214,293
2005,105,RTH,1216,298
2005,105,RTH,1217,260
2005,105,RTH,1218,92
2005,105,RTH,1219,258
2005,105,RTH,1220,139
2005,105,RTH,1221,103
2005,105,RTH,1222,84
2005,105,RTH,1224,326
2005,105,RTH,1225,228
2005,105,RTH,1226,273
2005,105,RTH,1227,149
2005,105,RTH,1228,1
2005,105,RTH,1229,83
2005,105,RTH,1231,52
2005,105,RTH,1232,148
2005,105,RTH,1233,219
2005,105,RTH,1234,22
2005,105,RTH,1235,46
2005,105,RTH,1236,288
2005,105,RTH,1237,161
2005,105,RTH,1238,294
2005,105,RTH,1239,231
2005,105,RTH,1240,302
2005,105,RTH,1241,299
2005,105,RTH,1242,3
2005,105,RTH,1243,77
2005,105,RTH,1245,86
2005,105,RTH,1246,6
2005,105,RTH,1247,222
2005,105,RTH,1248,290
2005,105,RTH,1249,146
2005,105,RTH,1250,251
2005,105,RTH,1251,259
2005,105,RTH,1252,252
2005,105,RTH,1253,246
2005,105,RTH,1254,289
2005,105,RTH,1255,329
2005,105,RTH,1256,121
2005,105,RTH,1257,13
2005,105,RTH,1258,135
2005,105,RTH,1259,307
2005,105,RTH,1260,201
2005,105,RTH,1261,49
2005,105,RTH,1263,269
2005,105,RTH,1264,193
2005,105,RTH,1265,240
2005,105,RTH,1266,60
2005,105,RTH,1267,208
2005,105,RTH,1268,23
2005,105,RTH,1269,127
2005,105,RTH,1270,270
2005,105,RTH,1271,328
2005,105,RTH,1272,66
2005,105,RTH,1273,216
2005,105,RTH,1274,43
2005,105,RTH,1275,64
2005,105,RTH,1276,90
2005,105,RTH,1277,9
2005,105,RTH,1278,34
2005,105,RTH,1279,109
2005,105,RTH,1280,30
2005,105,RTH,1281,82
2005,105,RTH,1282,181
2005,105,RTH,1283,59
2005,105,RTH,1284,223
2005,105,RTH,1285,186
2005,105,RTH,1286,191
2005,105,RTH,1287,282
2005,105,RTH,1288,295
2005,105,RTH,1290,272
2005,105,RTH,1291,314
2005,105,RTH,1292,143
2005,105,RTH,1293,159
2005,105,RTH,1294,287
2005,105,RTH,1296,142
2005,105,RTH,1298,313
2005,105,RTH,1299,322
2005,105,RTH,1301,50
2005,105,RTH,1304,81
2005,105,RTH,1305,44
2005,105,RTH,1306,309
2005,105,RTH,1307,63
2005,105,RTH,1308,261
2005,105,RTH,1309,178
2005,105,RTH,1310,151
2005,105,RTH,1311,315
2005,105,RTH,1313,283
2005,105,RTH,1314,2
2005,105,RTH,1317,167
2005,105,RTH,1318,162
2005,105,RTH,1319,244
2005,105,RTH,1320,55
2005,105,RTH,1321,96
2005,105,RTH,1322,185
2005,105,RTH,1323,33
2005,105,RTH,1324,204
2005,105,RTH,1325,112
2005,105,RTH,1326,38
2005,105,RTH,1328,16
2005,105,RTH,1329,7
2005,105,RTH,1330,61
2005,105,RTH,1331,106
2005,105,RTH,1332,56
2005,105,RTH,1333,75
2005,105,RTH,1334,32
2005,105,RTH,1335,117
2005,105,RTH,1336,183
2005,105,RTH,1337,120
2005,105,RTH,1338,24
2005,105,RTH,1339,113
2005,105,RTH,1340,169
2005,105,RTH,1341,320
2005,105,RTH,1343,166
2005,105,RTH,1344,72
2005,105,RTH,1345,130
2005,105,RTH,1346,306
2005,105,RTH,1347,284
2005,105,RTH,1348,276
2005,105,RTH,1349,95
2005,105,RTH,1350,131
2005,105,RTH,1351,189
2005,105,RTH,1352,268
2005,105,RTH,1353,123
2005,105,RTH,1354,226
2005,105,RTH,1356,39
2005,105,RTH,1357,325
2005,105,RTH,1358,168
2005,105,RTH,1359,195
2005,105,RTH,1360,126
2005,105,RTH,1361,133
2005,105,RTH,1362,102
2005,105,RTH,1363,215
2005,105,RTH,1364,192
2005,105,RTH,1365,119
2005,105,RTH,1366,330
2005,105,RTH,1368,154
2005,105,RTH,1369,176
2005,105,RTH,1371,107
2005,105,RTH,1372,248
2005,105,RTH,1373,308
2005,105,RTH,1374,125
2005,105,RTH,1375,209
2005,105,RTH,1376,51
2005,105,RTH,1378,158
2005,105,RTH,1379,205
2005,105,RTH,1380,280
2005,105,RTH,1381,230
2005,105,RTH,1382,316
2005,105,RTH,1383,274
2005,105,RTH,1384,238
2005,105,RTH,1385,134
2005,105,RTH,1386,110
2005,105,RTH,1387,173
2005,105,RTH,1388,57
2005,105,RTH,1389,218
2005,105,RTH,1390,45
2005,105,RTH,1391,245
2005,105,RTH,1392,279
2005,105,RTH,1393,12
2005,105,RTH,1394,129
2005,105,RTH,1395,68
2005,105,RTH,1396,79
2005,105,RTH,1397,91
2005,105,RTH,1398,217
2005,105,RTH,1399,198
2005,105,RTH,1400,26
2005,105,RTH,1401,41
2005,105,RTH,1402,254
2005,105,RTH,1403,29
2005,105,RTH,1404,311
2005,105,RTH,1405,111
2005,105,RTH,1406,296
2005,105,RTH,1407,239
2005,105,RTH,1408,213
2005,105,RTH,1409,180
2005,105,RTH,1410,211
2005,105,RTH,1411,317
2005,105,RTH,1412,58
2005,105,RTH,1413,236
2005,105,RTH,1414,165
2005,105,RTH,1415,224
2005,105,RTH,1416,182
2005,105,RTH,1417,40
2005,105,RTH,1418,88
2005,105,RTH,1419,286
2005,105,RTH,1420,297
2005,105,RTH,1421,257
2005,105,RTH,1422,197
2005,105,RTH,1423,156
2005,105,RTH,1424,93
2005,105,RTH,1425,98
2005,105,RTH,1426,235
2005,105,RTH,1427,200
2005,105,RTH,1428,17
2005,105,RTH,1429,62
2005,105,RTH,1430,221
2005,105,RTH,1431,67
2005,105,RTH,1433,145
2005,105,RTH,1434,164
2005,105,RTH,1435,47
2005,105,RTH,1436,65
2005,105,RTH,1437,21
2005,105,RTH,1438,54
2005,105,RTH,1439,97
2005,105,RTH,1440,323
2005,105,RTH,1441,281
2005,105,RTH,1442,242
2005,105,RTH,1443,89
2005,105,RTH,1444,87
2005,105,RTH,1447,292
2005,105,RTH,1448,4
2005,105,RTH,1449,10
2005,105,RTH,1450,74
2005,105,RTH,1451,243
2005,105,RTH,1452,48
2005,105,RTH,1453,132
2005,105,RTH,1454,71
2005,105,RTH,1455,35
2005,105,RTH,1456,303
2005,105,RTH,1457,122
2005,105,RTH,1458,19
2005,105,RTH,1459,225
2005,105,RTH,1460,171
2005,105,RTH,1461,85
2005,105,RTH,1462,104
2005,105,RTH,1463,237
2005,105,RTH,1464,312
2005,105,SAP,1102,84
2005,105,SAP,1103,69
2005,105,SAP,1104,13
2005,105,SAP,1105,210
2005,105,SAP,1106,216
2005,105,SAP,1107,166
2005,105,SAP,1108,326
2005,105,SAP,1110,130
2005,105,SAP,1111,169
2005,105,SAP,1112,9
2005,105,SAP,1113,83
2005,105,SAP,1114,76
2005,105,SAP,1115,315
2005,105,SAP,1116,63
2005,105,SAP,1117,162
2005,105,SAP,1119,328
2005,105,SAP,1120,146
2005,105,SAP,1122,230
2005,105,SAP,1123,118
2005,105,SAP,1124,247
2005,105,SAP,1125,185
2005,105,SAP,1126,227
2005,105,SAP,1127,201
2005,105,SAP,1128,191
2005,105,SAP,1129,270
2005,105,SAP,1130,3
2005,105,SAP,1131,31
2005,105,SAP,1132,67
2005,105,SAP,1133,119
2005,105,SAP,1135,202
2005,105,SAP,1137,56
2005,105,SAP,1138,46
2005,105,SAP,1139,265
2005,105,SAP,1140,261
2005,105,SAP,1141,290
2005,105,SAP,1142,310
2005,105,SAP,1143,110
2005,105,SAP,1144,319
2005,105,SAP,1145,284
2005,105,SAP,1147,321
2005,105,SAP,1148,238
2005,105,SAP,1149,256
2005,105,SAP,1150,24
2005,105,SAP,1151,132
2005,105,SAP,1152,285
2005,105,SAP,1153,28
2005,105,SAP,1154,240
2005,105,SAP,1155,141
2005,105,SAP,1156,235
2005,105,SAP,1157,283
2005,105,SAP,1158,106
2005,105,SAP,1159,223
2005,105,SAP,1160,70
2005,105,SAP,1161,257
2005,105,SAP,1162,198
2005,105,SAP,1163,34
2005,105,SAP,1164,129
2005,105,SAP,1165,205
2005,105,SAP,1166,98
2005,105,SAP,1168,122
2005,105,SAP,1169,139
2005,105,SAP,1170,291
2005,105,SAP,1171,289
2005,105,SAP,1172,65
2005,105,SAP,1173,108
2005,105,SAP,1174,229
2005,105,SAP,1175,180
2005,105,SAP,1176,78
2005,105,SAP,1177,27
2005,105,SAP,1178,224
2005,105,SAP,1179,206
2005,105,SAP,1180,80
2005,105,SAP,1181,7
2005,105,SAP,1182,288
2005,105,SAP,1183,251
2005,105,SAP,1184,111
2005,105,SAP,1185,217
2005,105,SAP,1186,275
2005,105,SAP,1187,250
2005,105,SAP,1189,302
2005,105,SAP,1190,301
2005,105,SAP,1191,204
2005,105,SAP,1192,168
2005,105,SAP,1193,149
2005,105,SAP,1194,219
2005,105,SAP,1196,38
2005,105,SAP,1197,222
2005,105,SAP,1198,234
2005,105,SAP,1199,158
2005,105,SAP,1200,194
2005,105,SAP,1201,127
2005,105,SAP,1202,170
2005,105,SAP,1203,45
2005,105,SAP,1204,138
2005,105,SAP,1205,134
2005,105,SAP,1206,135
2005,105,SAP,1207,41
2005,105,SAP,1208,239
2005,105,SAP,1209,153
2005,105,SAP,1210,57
2005,105,SAP,1211,11
2005,105,SAP,1212,268
2005,105,SAP,1214,174
2005,105,SAP,1216,287
2005,105,SAP,1217,187
2005,105,SAP,1218,87
2005,105,SAP,1219,254
2005,105,SAP,1220,79
2005,105,SAP,1221,33
2005,105,SAP,1222,86
2005,105,SAP,1224,309
2005,105,SAP,1225,277
2005,105,SAP,1226,304
2005,105,SAP,1227,112
2005,105,SAP,1228,2
2005,105,SAP,1229,96
2005,105,SAP,1231,120
2005,105,SAP,1232,242
2005,105,SAP,1233,193
2005,105,SAP,1234,50
2005,105,SAP,1235,82
2005,105,SAP,1236,314
2005,105,SAP,1237,151
2005,105,SAP,1238,266
2005,105,SAP,1239,196
2005,105,SAP,1240,316
2005,105,SAP,1241,296
2005,105,SAP,1242,1
2005,105,SAP,1243,126
2005,105,SAP,1245,44
2005,105,SAP,1246,10
2005,105,SAP,1247,244
2005,105,SAP,1248,286
2005,105,SAP,1249,140
2005,105,SAP,1250,192
2005,105,SAP,1251,209
2005,105,SAP,1252,200
2005,105,SAP,1253,294
2005,105,SAP,1254,236
2005,105,SAP,1255,330
2005,105,SAP,1256,92
2005,105,SAP,1257,25
2005,105,SAP,1258,172
2005,105,SAP,1259,308
2005,105,SAP,1260,278
2005,105,SAP,1261,71
2005,105,SAP,1263,199
2005,105,SAP,1264,176
2005,105,SAP,1265,211
2005,105,SAP,1266,61
2005,105,SAP,1267,276
2005,105,SAP,1268,37
2005,105,SAP,1269,128
2005,105,SAP,1270,295
2005,105,SAP,1271,327
2005,105,SAP,1272,116
2005,105,SAP,1273,189
2005,105,SAP,1274,59
2005,105,SAP,1275,22
2005,105,SAP,1276,164
2005,105,SAP,1277,17
2005,105,SAP,1278,72
2005,105,SAP,1279,156
2005,105,SAP,1280,23
2005,105,SAP,1281,171
2005,105,SAP,1282,155
2005,105,SAP,1283,64
2005,105,SAP,1284,159
2005,105,SAP,1285,186
2005,105,SAP,1286,203
2005,105,SAP,1287,249
2005,105,SAP,1288,252
2005,105,SAP,1290,226
2005,105,SAP,1291,305
2005,105,SAP,1292,124
2005,105,SAP,1293,142
2005,105,SAP,1294,298
2005,105,SAP,1296,183
2005,105,SAP,1298,300
2005,105,SAP,1299,318
2005,105,SAP,1301,100
2005,105,SAP,1304,157
2005,105,SAP,1305,32
2005,105,SAP,1306,269
2005,105,SAP,1307,81
2005,105,SAP,1308,306
2005,105,SAP,1309,208
2005,105,SAP,1310,77
2005,105,SAP,1311,323
2005,105,SAP,1313,207
2005,105,SAP,1314,6
2005,105,SAP,1317,179
2005,105,SAP,1318,68
2005,105,SAP,1319,272
2005,105,SAP,1320,49
2005,105,SAP,1321,163
2005,105,SAP,1322,161
2005,105,SAP,1323,51
2005,105,SAP,1324,245
2005,105,SAP,1325,62
2005,105,SAP,1326,55
2005,105,SAP,1328,26
2005,105,SAP,1329,5
2005,105,SAP,1330,18
2005,105,SAP,1331,75
2005,105,SAP,1332,94
2005,105,SAP,1333,102
2005,105,SAP,1334,16
2005,105,SAP,1335,60
2005,105,SAP,1336,263
2005,105,SAP,1337,133
2005,105,SAP,1338,36
2005,105,SAP,1339,105
2005,105,SAP,1340,115
2005,105,SAP,1341,313
2005,105,SAP,1343,117
2005,105,SAP,1344,154
2005,105,SAP,1345,260
2005,105,SAP,1346,273
2005,105,SAP,1347,258
2005,105,SAP,1348,307
2005,105,SAP,1349,107
2005,105,SAP,1350,123
2005,105,SAP,1351,137
2005,105,SAP,1352,213
2005,105,SAP,1353,197
2005,105,SAP,1354,167
2005,105,SAP,1356,21
2005,105,SAP,1357,320
2005,105,SAP,1358,131
2005,105,SAP,1359,148
2005,105,SAP,1360,145
2005,105,SAP,1361,214
2005,105,SAP,1362,104
2005,105,SAP,1363,267
2005,105,SAP,1364,248
2005,105,SAP,1365,125
2005,105,SAP,1366,329
2005,105,SAP,1368,121
2005,105,SAP,1369,181
2005,105,SAP,1371,143
2005,105,SAP,1372,218
2005,105,SAP,1373,299
2005,105,SAP,1374,147
2005,105,SAP,1375,264
2005,105,SAP,1376,88
2005,105,SAP,1378,220
2005,105,SAP,1379,271
2005,105,SAP,1380,221
2005,105,SAP,1381,225
2005,105,SAP,1382,324
2005,105,SAP,1383,253
2005,105,SAP,1384,175
2005,105,SAP,1385,212
2005,105,SAP,1386,89
2005,105,SAP,1387,255
2005,105,SAP,1388,3
2005,105,SAP,1389,173
2005,105,SAP,1390,52
2005,105,SAP,1391,228
2005,105,SAP,1392,237
2005,105,SAP,1393,12
2005,105,SAP,1394,103
2005,105,SAP,1395,85
2005,105,SAP,1396,109
2005,105,SAP,1397,178
2005,105,SAP,1398,165
2005,105,SAP,1399,144
2005,105,SAP,1400,39
2005,105,SAP,1401,99
2005,105,SAP,1402,233
2005,105,SAP,1403,40
2005,105,SAP,1404,311
2005,105,SAP,1405,101
2005,105,SAP,1406,292
2005,105,SAP,1407,215
2005,105,SAP,1408,259
2005,105,SAP,1409,281
2005,105,SAP,1410,231
2005,105,SAP,1411,317
2005,105,SAP,1412,48
2005,105,SAP,1413,262
2005,105,SAP,1414,184
2005,105,SAP,1415,280
2005,105,SAP,1416,113
2005,105,SAP,1417,54
2005,105,SAP,1418,42
2005,105,SAP,1419,312
2005,105,SAP,1420,279
2005,105,SAP,1421,232
2005,105,SAP,1422,177
2005,105,SAP,1423,90
2005,105,SAP,1424,152
2005,105,SAP,1425,160
2005,105,SAP,1426,241
2005,105,SAP,1427,190
2005,105,SAP,1428,15
2005,105,SAP,1429,58
2005,105,SAP,1430,246
2005,105,SAP,1431,53
2005,105,SAP,1433,97
2005,105,SAP,1434,182
2005,105,SAP,1435,95
2005,105,SAP,1436,14
2005,105,SAP,1437,30
2005,105,SAP,1438,66
2005,105,SAP,1439,136
2005,105,SAP,1440,322
2005,105,SAP,1441,297
2005,105,SAP,1442,293
2005,105,SAP,1443,29
2005,105,SAP,1444,74
2005,105,SAP,1447,282
2005,105,SAP,1448,4
2005,105,SAP,1449,8
2005,105,SAP,1450,114
2005,105,SAP,1451,274
2005,105,SAP,1452,73
2005,105,SAP,1453,93
2005,105,SAP,1454,43
2005,105,SAP,1455,19
2005,105,SAP,1456,303
2005,105,SAP,1457,47
2005,105,SAP,1458,20
2005,105,SAP,1459,243
2005,105,SAP,1460,195
2005,105,SAP,1461,91
2005,105,SAP,1462,150
2005,105,SAP,1463,188
2005,105,SAP,1464,325
2005,105,SIM,1102,53
2005,105,SIM,1103,75
2005,105,SIM,1104,14
2005,105,SIM,1105,150
2005,105,SIM,1106,263
2005,105,SIM,1107,102
2005,105,SIM,1108,328
2005,105,SIM,1110,202
2005,105,SIM,1111,92
2005,105,SIM,1112,12
2005,105,SIM,1113,145
2005,105,SIM,1114,105
2005,105,SIM,1115,295
2005,105,SIM,1116,52
2005,105,SIM,1117,206
2005,105,SIM,1119,327
2005,105,SIM,1120,187
2005,105,SIM,1122,211
2005,105,SIM,1123,166
2005,105,SIM,1124,251
2005,105,SIM,1125,130
2005,105,SIM,1126,296
2005,105,SIM,1127,113
2005,105,SIM,1128,260
2005,105,SIM,1129,281
2005,105,SIM,1130,9
2005,105,SIM,1131,23
2005,105,SIM,1132,96
2005,105,SIM,1133,149
2005,105,SIM,1135,225
2005,105,SIM,1137,69
2005,105,SIM,1138,71
2005,105,SIM,1139,235
2005,105,SIM,1140,199
2005,105,SIM,1141,304
2005,105,SIM,1142,314
2005,105,SIM,1143,146
2005,105,SIM,1144,320
2005,105,SIM,1145,188
2005,105,SIM,1147,318
2005,105,SIM,1148,236
2005,105,SIM,1149,292
2005,105,SIM,1150,31
2005,105,SIM,1151,167
2005,105,SIM,1152,265
2005,105,SIM,1153,27
2005,105,SIM,1154,288
2005,105,SIM,1155,141
2005,105,SIM,1156,189
2005,105,SIM,1157,180
2005,105,SIM,1158,136
2005,105,SIM,1159,217
2005,105,SIM,1160,124
2005,105,SIM,1161,244
2005,105,SIM,1162,245
2005,105,SIM,1163,24
2005,105,SIM,1164,143
2005,105,SIM,1165,195
2005,105,SIM,1166,107
2005,105,SIM,1168,89
2005,105,SIM,1169,128
2005,105,SIM,1170,219
2005,105,SIM,1171,290
2005,105,SIM,1172,59
2005,105,SIM,1173,121
2005,105,SIM,1174,257
2005,105,SIM,1175,230
2005,105,SIM,1176,101
2005,105,SIM,1177,39
2005,105,SIM,1178,229
2005,105,SIM,1179,183
2005,105,SIM,1180,44
2005,105,SIM,1181,15
2005,105,SIM,1182,247
2005,105,SIM,1183,278
2005,105,SIM,1184,177
2005,105,SIM,1185,253
2005,105,SIM,1186,271
2005,105,SIM,1187,268
2005,105,SIM,1189,301
2005,105,SIM,1190,238
2005,105,SIM,1191,221
2005,105,SIM,1192,108
2005,105,SIM,1193,137
2005,105,SIM,1194,116
2005,105,SIM,1196,20
2005,105,SIM,1197,289
2005,105,SIM,1198,285
2005,105,SIM,1199,72
2005,105,SIM,1200,215
2005,105,SIM,1201,209
2005,105,SIM,1202,135
2005,105,SIM,1203,61
2005,105,SIM,1204,122
2005,105,SIM,1205,172
2005,105,SIM,1206,103
2005,105,SIM,1207,35
2005,105,SIM,1208,266
2005,105,SIM,1209,148
2005,105,SIM,1210,104
2005,105,SIM,1211,7
2005,105,SIM,1212,267
2005,105,SIM,1214,106
2005,105,SIM,1216,294
2005,105,SIM,1217,144
2005,105,SIM,1218,134
2005,105,SIM,1219,109
2005,105,SIM,1220,125
2005,105,SIM,1221,32
2005,105,SIM,1222,99
2005,105,SIM,1224,326
2005,105,SIM,1225,231
2005,105,SIM,1226,283
2005,105,SIM,1227,120
2005,105,SIM,1228,2
2005,105,SIM,1229,114
2005,105,SIM,1231,68
2005,105,SIM,1232,218
2005,105,SIM,1233,174
2005,105,SIM,1234,50
2005,105,SIM,1235,48
2005,105,SIM,1236,306
2005,105,SIM,1237,165
2005,105,SIM,1238,220
2005,105,SIM,1239,246
2005,105,SIM,1240,307
2005,105,SIM,1241,303
2005,105,SIM,1242,4
2005,105,SIM,1243,129
2005,105,SIM,1245,58
2005,105,SIM,1246,11
2005,105,SIM,1247,273
2005,105,SIM,1248,275
2005,105,SIM,1249,49
2005,105,SIM,1250,170
2005,105,SIM,1251,196
2005,105,SIM,1252,280
2005,105,SIM,1253,277
2005,105,SIM,1254,272
2005,105,SIM,1255,324
2005,105,SIM,1256,111
2005,105,SIM,1257,10
2005,105,SIM,1258,191
2005,105,SIM,1259,274
2005,105,SIM,1260,207
2005,105,SIM,1261,70
2005,105,SIM,1263,224
2005,105,SIM,1264,85
2005,105,SIM,1265,258
2005,105,SIM,1266,91
2005,105,SIM,1267,256
2005,105,SIM,1268,40
2005,105,SIM,1269,198
2005,105,SIM,1270,316
2005,105,SIM,1271,330
2005,105,SIM,1272,41
2005,105,SIM,1273,234
2005,105,SIM,1274,115
2005,105,SIM,1275,62
2005,105,SIM,1276,181
2005,105,SIM,1277,6
2005,105,SIM,1278,56
2005,105,SIM,1279,140
2005,105,SIM,1280,28
2005,105,SIM,1281,176
2005,105,SIM,1282,123
2005,105,SIM,1283,38
2005,105,SIM,1284,97
2005,105,SIM,1285,185
2005,105,SIM,1286,156
2005,105,SIM,1287,293
2005,105,SIM,1288,203
2005,105,SIM,1290,197
2005,105,SIM,1291,312
