Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,21,PIG,1396,70
2006,21,PIG,1397,58
2006,21,PIG,1398,192
2006,21,PIG,1399,125
2006,21,PIG,1400,4
2006,21,PIG,1401,44
2006,21,PIG,1402,304
2006,21,PIG,1403,48
2006,21,PIG,1404,271
2006,21,PIG,1405,102
2006,21,PIG,1406,316
2006,21,PIG,1407,259
2006,21,PIG,1408,167
2006,21,PIG,1409,256
2006,21,PIG,1410,312
2006,21,PIG,1411,306
2006,21,PIG,1412,57
2006,21,PIG,1414,86
2006,21,PIG,1415,293
2006,21,PIG,1416,136
2006,21,PIG,1417,24
2006,21,PIG,1418,99
2006,21,PIG,1419,294
2006,21,PIG,1420,308
2006,21,PIG,1421,205
2006,21,PIG,1422,168
2006,21,PIG,1423,111
2006,21,PIG,1424,59
2006,21,PIG,1425,103
2006,21,PIG,1426,193
2006,21,PIG,1427,266
2006,21,PIG,1428,60
2006,21,PIG,1429,61
2006,21,PIG,1431,65
2006,21,PIG,1433,116
2006,21,PIG,1434,131
2006,21,PIG,1435,49
2006,21,PIG,1436,223
2006,21,PIG,1437,3
2006,21,PIG,1438,92
2006,21,PIG,1439,84
2006,21,PIG,1440,289
2006,21,PIG,1441,263
2006,21,PIG,1442,207
2006,21,PIG,1443,80
2006,21,PIG,1444,172
2006,21,PIG,1447,170
2006,21,PIG,1448,27
2006,21,PIG,1449,12
2006,21,PIG,1450,88
2006,21,PIG,1451,234
2006,21,PIG,1452,20
2006,21,PIG,1453,188
2006,21,PIG,1454,62
2006,21,PIG,1455,124
2006,21,PIG,1456,246
2006,21,PIG,1457,66
2006,21,PIG,1458,25
2006,21,PIG,1459,200
2006,21,PIG,1460,160
2006,21,PIG,1461,156
2006,21,PIG,1462,50
2006,21,PIG,1463,240
2006,21,PIG,1464,314
2006,23,AP,1104,19
2006,23,AP,1112,9
2006,23,AP,1130,10
2006,23,AP,1163,3
2006,23,AP,1181,1
2006,23,AP,1196,14
2006,23,AP,1203,21
2006,23,AP,1211,8
2006,23,AP,1228,15
2006,23,AP,1231,20
2006,23,AP,1234,18
2006,23,AP,1246,7
2006,23,AP,1257,6
2006,23,AP,1268,23
2006,23,AP,1272,11
2006,23,AP,1277,12
2006,23,AP,1305,22
2006,23,AP,1328,5
2006,23,AP,1393,17
2006,23,AP,1400,2
2006,23,AP,1417,16
2006,23,AP,1437,4
2006,23,AP,1448,24
2006,23,AP,1449,25
2006,23,AP,1452,13
2006,23,DOK,1102,70
2006,23,DOK,1103,80
2006,23,DOK,1104,27
2006,23,DOK,1105,277
2006,23,DOK,1106,303
2006,23,DOK,1107,189
2006,23,DOK,1108,323
2006,23,DOK,1110,184
2006,23,DOK,1111,170
2006,23,DOK,1112,12
2006,23,DOK,1113,59
2006,23,DOK,1114,142
2006,23,DOK,1115,320
2006,23,DOK,1116,45
2006,23,DOK,1117,140
2006,23,DOK,1119,325
2006,23,DOK,1120,122
2006,23,DOK,1122,247
2006,23,DOK,1123,104
2006,23,DOK,1124,222
2006,23,DOK,1125,202
2006,23,DOK,1126,309
2006,23,DOK,1127,238
2006,23,DOK,1128,234
2006,23,DOK,1129,192
2006,23,DOK,1130,16
2006,23,DOK,1131,109
2006,23,DOK,1132,143
2006,23,DOK,1133,94
2006,23,DOK,1135,236
2006,23,DOK,1137,76
2006,23,DOK,1138,101
2006,23,DOK,1139,148
2006,23,DOK,1140,177
2006,23,DOK,1141,229
2006,23,DOK,1142,313
2006,23,DOK,1143,116
2006,23,DOK,1144,319
2006,23,DOK,1145,225
2006,23,DOK,1147,315
2006,23,DOK,1148,243
2006,23,DOK,1149,271
2006,23,DOK,1150,72
2006,23,DOK,1151,176
2006,23,DOK,1152,251
2006,23,DOK,1153,20
2006,23,DOK,1154,296
2006,23,DOK,1155,53
2006,23,DOK,1156,264
2006,23,DOK,1157,284
2006,23,DOK,1158,153
2006,23,DOK,1159,230
2006,23,DOK,1160,83
2006,23,DOK,1161,160
2006,23,DOK,1162,228
2006,23,DOK,1163,10
2006,23,DOK,1164,267
2006,23,DOK,1165,183
2006,23,DOK,1166,38
2006,23,DOK,1168,117
2006,23,DOK,1169,103
2006,23,DOK,1170,250
2006,23,DOK,1171,259
2006,23,DOK,1172,125
2006,23,DOK,1173,113
2006,23,DOK,1174,223
2006,23,DOK,1175,203
2006,23,DOK,1176,90
2006,23,DOK,1177,97
2006,23,DOK,1178,167
2006,23,DOK,1179,123
2006,23,DOK,1180,88
2006,23,DOK,1181,1
2006,23,DOK,1182,273
2006,23,DOK,1183,300
2006,23,DOK,1184,147
2006,23,DOK,1185,180
2006,23,DOK,1186,253
2006,23,DOK,1187,193
2006,23,DOK,1189,256
2006,23,DOK,1190,270
2006,23,DOK,1191,166
2006,23,DOK,1192,194
2006,23,DOK,1193,227
2006,23,DOK,1194,244
2006,23,DOK,1196,8
2006,23,DOK,1197,301
2006,23,DOK,1198,198
2006,23,DOK,1199,81
2006,23,DOK,1200,182
2006,23,DOK,1201,145
2006,23,DOK,1202,199
2006,23,DOK,1203,54
2006,23,DOK,1204,169
2006,23,DOK,1205,175
2006,23,DOK,1206,139
2006,23,DOK,1207,51
2006,23,DOK,1208,186
2006,23,DOK,1209,215
2006,23,DOK,1210,24
2006,23,DOK,1211,22
2006,23,DOK,1212,306
2006,23,DOK,1214,241
2006,23,DOK,1216,295
2006,23,DOK,1217,156
2006,23,DOK,1218,89
2006,23,DOK,1219,237
2006,23,DOK,1220,111
2006,23,DOK,1221,87
2006,23,DOK,1222,99
2006,23,DOK,1224,322
2006,23,DOK,1225,224
2006,23,DOK,1226,283
2006,23,DOK,1227,131
2006,23,DOK,1228,3
2006,23,DOK,1229,119
2006,23,DOK,1231,57
2006,23,DOK,1232,161
2006,23,DOK,1233,195
2006,23,DOK,1234,25
2006,23,DOK,1235,47
2006,23,DOK,1236,281
2006,23,DOK,1237,179
2006,23,DOK,1238,305
2006,23,DOK,1239,297
2006,23,DOK,1240,298
2006,23,DOK,1241,302
2006,23,DOK,1242,19
2006,23,DOK,1243,60
2006,23,DOK,1245,100
2006,23,DOK,1246,11
2006,23,DOK,1247,185
2006,23,DOK,1248,278
2006,23,DOK,1249,219
2006,23,DOK,1250,255
2006,23,DOK,1251,287
2006,23,DOK,1252,254
2006,23,DOK,1253,252
2006,23,DOK,1254,286
2006,23,DOK,1256,158
2006,23,DOK,1257,7
2006,23,DOK,1258,146
2006,23,DOK,1259,288
2006,23,DOK,1260,157
2006,23,DOK,1261,29
2006,23,DOK,1263,265
2006,23,DOK,1264,173
2006,23,DOK,1265,212
2006,23,DOK,1266,95
2006,23,DOK,1267,216
2006,23,DOK,1268,42
2006,23,DOK,1269,155
2006,23,DOK,1270,221
2006,23,DOK,1271,326
2006,23,DOK,1272,37
2006,23,DOK,1273,258
2006,23,DOK,1274,48
2006,23,DOK,1275,58
2006,23,DOK,1276,82
2006,23,DOK,1277,17
2006,23,DOK,1278,52
2006,23,DOK,1279,136
2006,23,DOK,1280,35
2006,23,DOK,1281,98
2006,23,DOK,1282,187
2006,23,DOK,1283,71
2006,23,DOK,1284,208
2006,23,DOK,1285,181
2006,23,DOK,1286,231
2006,23,DOK,1287,292
2006,23,DOK,1288,318
2006,23,DOK,1290,311
2006,23,DOK,1291,289
2006,23,DOK,1292,129
2006,23,DOK,1293,132
2006,23,DOK,1296,138
2006,23,DOK,1298,282
2006,23,DOK,1299,317
2006,23,DOK,1301,21
2006,23,DOK,1304,92
2006,23,DOK,1305,64
2006,23,DOK,1306,268
2006,23,DOK,1307,28
2006,23,DOK,1308,260
2006,23,DOK,1309,207
2006,23,DOK,1310,115
2006,23,DOK,1311,321
2006,23,DOK,1313,299
2006,23,DOK,1314,2
2006,23,DOK,1317,206
2006,23,DOK,1318,112
2006,23,DOK,1319,214
2006,23,DOK,1320,55
2006,23,DOK,1321,108
2006,23,DOK,1322,172
2006,23,DOK,1323,49
2006,23,DOK,1324,200
2006,23,DOK,1325,85
2006,23,DOK,1326,33
2006,23,DOK,1328,9
2006,23,DOK,1329,6
2006,23,DOK,1330,56
2006,23,DOK,1331,96
2006,23,DOK,1332,41
2006,23,DOK,1333,149
2006,23,DOK,1334,36
2006,23,DOK,1335,91
2006,23,DOK,1336,188
2006,23,DOK,1337,141
2006,23,DOK,1338,34
2006,23,DOK,1339,174
2006,23,DOK,1340,211
2006,23,DOK,1341,324
2006,23,DOK,1343,163
2006,23,DOK,1344,65
2006,23,DOK,1345,130
2006,23,DOK,1346,291
2006,23,DOK,1347,266
2006,23,DOK,1348,248
2006,23,DOK,1349,114
2006,23,DOK,1350,178
2006,23,DOK,1351,165
2006,23,DOK,1352,274
2006,23,DOK,1353,107
2006,23,DOK,1354,226
2006,23,DOK,1356,23
2006,23,DOK,1357,307
2006,23,DOK,1358,164
2006,23,DOK,1359,261
2006,23,DOK,1360,121
2006,23,DOK,1361,128
2006,23,DOK,1362,137
2006,23,DOK,1363,220
2006,23,DOK,1364,168
2006,23,DOK,1365,126
2006,23,DOK,1366,327
2006,23,DOK,1368,133
2006,23,DOK,1369,197
2006,23,DOK,1371,154
2006,23,DOK,1372,249
2006,23,DOK,1373,269
2006,23,DOK,1374,150
2006,23,DOK,1375,233
2006,23,DOK,1376,40
2006,23,DOK,1378,151
2006,23,DOK,1379,263
2006,23,DOK,1380,316
2006,23,DOK,1381,242
2006,23,DOK,1382,304
2006,23,DOK,1383,246
2006,23,DOK,1384,275
2006,23,DOK,1385,106
2006,23,DOK,1386,30
2006,23,DOK,1387,144
2006,23,DOK,1388,68
2006,23,DOK,1389,191
2006,23,DOK,1390,86
2006,23,DOK,1391,285
2006,23,DOK,1392,276
2006,23,DOK,1393,18
2006,23,DOK,1394,135
2006,23,DOK,1395,110
2006,23,DOK,1396,74
2006,23,DOK,1397,79
2006,23,DOK,1398,196
2006,23,DOK,1399,159
2006,23,DOK,1400,15
2006,23,DOK,1401,32
2006,23,DOK,1402,279
2006,23,DOK,1403,43
2006,23,DOK,1404,280
2006,23,DOK,1405,105
2006,23,DOK,1406,308
2006,23,DOK,1407,245
2006,23,DOK,1408,205
2006,23,DOK,1409,201
2006,23,DOK,1410,262
2006,23,DOK,1411,312
2006,23,DOK,1412,62
2006,23,DOK,1414,118
2006,23,DOK,1415,272
2006,23,DOK,1416,171
2006,23,DOK,1417,63
2006,23,DOK,1418,102
2006,23,DOK,1419,290
2006,23,DOK,1420,294
2006,23,DOK,1421,257
2006,23,DOK,1422,217
2006,23,DOK,1423,120
2006,23,DOK,1424,84
2006,23,DOK,1425,127
2006,23,DOK,1426,240
2006,23,DOK,1427,209
2006,23,DOK,1428,26
2006,23,DOK,1429,44
2006,23,DOK,1430,232
2006,23,DOK,1431,69
2006,23,DOK,1433,134
2006,23,DOK,1434,190
2006,23,DOK,1435,31
2006,23,DOK,1436,67
2006,23,DOK,1437,4
2006,23,DOK,1438,46
2006,23,DOK,1439,78
2006,23,DOK,1440,314
2006,23,DOK,1441,293
2006,23,DOK,1442,235
2006,23,DOK,1443,77
2006,23,DOK,1444,73
2006,23,DOK,1447,218
2006,23,DOK,1448,14
2006,23,DOK,1449,5
2006,23,DOK,1450,93
2006,23,DOK,1451,213
2006,23,DOK,1452,39
2006,23,DOK,1453,162
2006,23,DOK,1454,66
2006,23,DOK,1455,50
2006,23,DOK,1456,239
2006,23,DOK,1457,75
2006,23,DOK,1458,13
2006,23,DOK,1459,204
2006,23,DOK,1460,152
2006,23,DOK,1461,124
2006,23,DOK,1462,61
2006,23,DOK,1463,210
2006,23,DOK,1464,310
2006,23,DUN,1102,64
2006,23,DUN,1103,71
2006,23,DUN,1104,16
2006,23,DUN,1105,276
2006,23,DUN,1106,307
2006,23,DUN,1107,148
2006,23,DUN,1108,323
2006,23,DUN,1110,230
2006,23,DUN,1111,153
2006,23,DUN,1112,5
2006,23,DUN,1113,129
2006,23,DUN,1114,171
2006,23,DUN,1115,321
2006,23,DUN,1116,20
2006,23,DUN,1117,161
2006,23,DUN,1119,322
2006,23,DUN,1120,118
2006,23,DUN,1122,236
2006,23,DUN,1123,122
2006,23,DUN,1124,191
2006,23,DUN,1125,195
2006,23,DUN,1126,310
2006,23,DUN,1127,220
2006,23,DUN,1128,278
2006,23,DUN,1129,126
2006,23,DUN,1130,13
2006,23,DUN,1131,201
2006,23,DUN,1132,207
2006,23,DUN,1133,95
2006,23,DUN,1135,265
2006,23,DUN,1137,96
2006,23,DUN,1138,94
2006,23,DUN,1139,151
2006,23,DUN,1140,174
2006,23,DUN,1141,257
2006,23,DUN,1142,296
2006,23,DUN,1143,88
2006,23,DUN,1144,316
2006,23,DUN,1145,166
2006,23,DUN,1147,305
2006,23,DUN,1148,250
2006,23,DUN,1149,233
2006,23,DUN,1150,74
2006,23,DUN,1151,219
2006,23,DUN,1152,232
2006,23,DUN,1153,37
2006,23,DUN,1154,306
2006,23,DUN,1155,43
2006,23,DUN,1156,263
2006,23,DUN,1157,246
2006,23,DUN,1158,182
2006,23,DUN,1159,252
2006,23,DUN,1160,62
2006,23,DUN,1161,131
2006,23,DUN,1162,279
2006,23,DUN,1163,4
2006,23,DUN,1164,261
2006,23,DUN,1165,199
2006,23,DUN,1166,49
2006,23,DUN,1168,90
2006,23,DUN,1169,82
2006,23,DUN,1170,203
2006,23,DUN,1171,264
2006,23,DUN,1172,105
2006,23,DUN,1173,102
2006,23,DUN,1174,208
2006,23,DUN,1175,181
2006,23,DUN,1176,104
2006,23,DUN,1177,106
2006,23,DUN,1178,130
2006,23,DUN,1179,112
2006,23,DUN,1180,121
2006,23,DUN,1181,1
2006,23,DUN,1182,214
2006,23,DUN,1183,268
2006,23,DUN,1184,146
2006,23,DUN,1185,178
2006,23,DUN,1186,248
2006,23,DUN,1187,170
2006,23,DUN,1189,258
2006,23,DUN,1190,249
2006,23,DUN,1191,157
2006,23,DUN,1192,211
2006,23,DUN,1193,206
2006,23,DUN,1194,260
2006,23,DUN,1196,8
2006,23,DUN,1197,287
2006,23,DUN,1198,186
2006,23,DUN,1199,77
2006,23,DUN,1200,177
2006,23,DUN,1201,143
2006,23,DUN,1202,205
2006,23,DUN,1203,27
2006,23,DUN,1204,155
2006,23,DUN,1205,202
2006,23,DUN,1206,116
2006,23,DUN,1207,46
2006,23,DUN,1208,140
2006,23,DUN,1209,240
2006,23,DUN,1210,41
2006,23,DUN,1211,10
2006,23,DUN,1212,297
2006,23,DUN,1214,218
2006,23,DUN,1216,312
2006,23,DUN,1217,212
2006,23,DUN,1218,73
2006,23,DUN,1219,262
2006,23,DUN,1220,114
2006,23,DUN,1221,117
2006,23,DUN,1222,66
2006,23,DUN,1224,325
2006,23,DUN,1225,223
2006,23,DUN,1226,299
2006,23,DUN,1227,133
2006,23,DUN,1228,21
2006,23,DUN,1229,138
2006,23,DUN,1231,22
2006,23,DUN,1232,145
2006,23,DUN,1233,125
2006,23,DUN,1234,19
2006,23,DUN,1235,26
2006,23,DUN,1236,273
2006,23,DUN,1237,160
2006,23,DUN,1238,318
2006,23,DUN,1239,277
2006,23,DUN,1240,288
2006,23,DUN,1241,283
2006,23,DUN,1242,28
2006,23,DUN,1243,45
2006,23,DUN,1245,97
2006,23,DUN,1246,15
2006,23,DUN,1247,163
2006,23,DUN,1248,304
2006,23,DUN,1249,256
2006,23,DUN,1250,254
2006,23,DUN,1251,298
2006,23,DUN,1252,245
2006,23,DUN,1253,226
2006,23,DUN,1254,269
2006,23,DUN,1256,158
2006,23,DUN,1257,11
2006,23,DUN,1258,128
2006,23,DUN,1259,289
2006,23,DUN,1260,154
2006,23,DUN,1261,23
2006,23,DUN,1263,294
2006,23,DUN,1264,167
2006,23,DUN,1265,255
2006,23,DUN,1266,115
2006,23,DUN,1267,179
2006,23,DUN,1268,18
2006,23,DUN,1269,169
2006,23,DUN,1270,239
2006,23,DUN,1271,326
2006,23,DUN,1272,6
2006,23,DUN,1273,228
2006,23,DUN,1274,44
2006,23,DUN,1275,85
2006,23,DUN,1276,36
2006,23,DUN,1277,29
2006,23,DUN,1278,63
2006,23,DUN,1279,134
2006,23,DUN,1280,79
2006,23,DUN,1281,83
2006,23,DUN,1282,175
2006,23,DUN,1283,57
2006,23,DUN,1284,235
2006,23,DUN,1285,210
2006,23,DUN,1286,172
2006,23,DUN,1287,271
2006,23,DUN,1288,320
2006,23,DUN,1290,303
2006,23,DUN,1291,301
2006,23,DUN,1292,127
2006,23,DUN,1293,147
2006,23,DUN,1296,184
2006,23,DUN,1298,274
2006,23,DUN,1299,319
2006,23,DUN,1301,24
2006,23,DUN,1304,80
2006,23,DUN,1305,48
2006,23,DUN,1306,286
2006,23,DUN,1307,38
2006,23,DUN,1308,266
2006,23,DUN,1309,156
2006,23,DUN,1310,188
2006,23,DUN,1311,315
2006,23,DUN,1313,285
2006,23,DUN,1314,52
2006,23,DUN,1317,213
2006,23,DUN,1318,132
2006,23,DUN,1319,196
2006,23,DUN,1320,47
2006,23,DUN,1321,100
2006,23,DUN,1322,141
2006,23,DUN,1323,87
2006,23,DUN,1324,193
2006,23,DUN,1325,68
2006,23,DUN,1326,17
2006,23,DUN,1328,7
2006,23,DUN,1329,33
2006,23,DUN,1330,65
2006,23,DUN,1331,86
2006,23,DUN,1332,67
2006,23,DUN,1333,142
2006,23,DUN,1334,69
2006,23,DUN,1335,103
2006,23,DUN,1336,165
2006,23,DUN,1337,113
2006,23,DUN,1338,34
2006,23,DUN,1339,227
2006,23,DUN,1340,247
2006,23,DUN,1341,324
2006,23,DUN,1343,173
2006,23,DUN,1344,78
2006,23,DUN,1345,120
2006,23,DUN,1346,309
2006,23,DUN,1347,229
2006,23,DUN,1348,217
2006,23,DUN,1349,150
2006,23,DUN,1350,144
2006,23,DUN,1351,234
2006,23,DUN,1352,290
2006,23,DUN,1353,124
2006,23,DUN,1354,238
2006,23,DUN,1356,40
2006,23,DUN,1357,317
2006,23,DUN,1358,164
2006,23,DUN,1359,241
2006,23,DUN,1360,99
2006,23,DUN,1361,135
2006,23,DUN,1362,180
2006,23,DUN,1363,190
2006,23,DUN,1364,136
2006,23,DUN,1365,119
2006,23,DUN,1366,327
2006,23,DUN,1368,139
2006,23,DUN,1369,194
2006,23,DUN,1371,168
2006,23,DUN,1372,222
2006,23,DUN,1373,270
2006,23,DUN,1374,162
2006,23,DUN,1375,176
2006,23,DUN,1376,30
2006,23,DUN,1378,110
2006,23,DUN,1379,224
2006,23,DUN,1380,314
2006,23,DUN,1381,251
2006,23,DUN,1382,272
2006,23,DUN,1383,242
2006,23,DUN,1384,300
2006,23,DUN,1385,84
2006,23,DUN,1386,91
2006,23,DUN,1387,109
2006,23,DUN,1388,76
2006,23,DUN,1389,183
2006,23,DUN,1390,60
2006,23,DUN,1391,302
2006,23,DUN,1392,267
2006,23,DUN,1393,12
2006,23,DUN,1394,189
2006,23,DUN,1395,98
2006,23,DUN,1396,107
2006,23,DUN,1397,55
2006,23,DUN,1398,243
2006,23,DUN,1399,137
2006,23,DUN,1400,2
2006,23,DUN,1401,31
2006,23,DUN,1402,295
2006,23,DUN,1403,39
2006,23,DUN,1404,280
2006,23,DUN,1405,101
2006,23,DUN,1406,311
2006,23,DUN,1407,253
2006,23,DUN,1408,225
2006,23,DUN,1409,192
2006,23,DUN,1410,292
2006,23,DUN,1411,313
2006,23,DUN,1412,54
2006,23,DUN,1414,108
2006,23,DUN,1415,291
2006,23,DUN,1416,159
2006,23,DUN,1417,50
2006,23,DUN,1418,123
2006,23,DUN,1419,259
2006,23,DUN,1420,281
2006,23,DUN,1421,284
2006,23,DUN,1422,200
2006,23,DUN,1423,111
2006,23,DUN,1424,58
2006,23,DUN,1425,92
2006,23,DUN,1426,244
2006,23,DUN,1427,216
2006,23,DUN,1428,42
2006,23,DUN,1429,51
2006,23,DUN,1430,282
2006,23,DUN,1431,56
2006,23,DUN,1433,149
2006,23,DUN,1434,197
2006,23,DUN,1435,35
2006,23,DUN,1436,231
2006,23,DUN,1437,3
2006,23,DUN,1438,70
2006,23,DUN,1439,93
2006,23,DUN,1440,293
2006,23,DUN,1441,275
2006,23,DUN,1442,198
2006,23,DUN,1443,72
2006,23,DUN,1444,152
2006,23,DUN,1447,221
2006,23,DUN,1448,14
2006,23,DUN,1449,9
2006,23,DUN,1450,75
2006,23,DUN,1451,187
2006,23,DUN,1452,25
2006,23,DUN,1453,204
2006,23,DUN,1454,59
2006,23,DUN,1455,61
2006,23,DUN,1456,237
2006,23,DUN,1457,81
2006,23,DUN,1458,32
2006,23,DUN,1459,185
2006,23,DUN,1460,209
2006,23,DUN,1461,89
2006,23,DUN,1462,53
2006,23,DUN,1463,215
2006,23,DUN,1464,308
2006,23,MOR,1102,47
2006,23,MOR,1103,95
2006,23,MOR,1104,12
2006,23,MOR,1105,279
2006,23,MOR,1106,307
2006,23,MOR,1107,212
2006,23,MOR,1108,324
2006,23,MOR,1110,228
2006,23,MOR,1111,162
2006,23,MOR,1112,4
2006,23,MOR,1113,100
2006,23,MOR,1114,169
2006,23,MOR,1115,321
2006,23,MOR,1116,37
2006,23,MOR,1117,173
2006,23,MOR,1119,322
2006,23,MOR,1120,198
2006,23,MOR,1122,232
2006,23,MOR,1123,117
2006,23,MOR,1124,130
2006,23,MOR,1125,193
2006,23,MOR,1126,313
2006,23,MOR,1127,226
2006,23,MOR,1128,234
2006,23,MOR,1129,143
2006,23,MOR,1130,10
2006,23,MOR,1131,160
2006,23,MOR,1132,181
2006,23,MOR,1133,133
2006,23,MOR,1135,237
2006,23,MOR,1137,115
2006,23,MOR,1138,91
2006,23,MOR,1139,134
2006,23,MOR,1140,113
2006,23,MOR,1141,250
2006,23,MOR,1142,304
2006,23,MOR,1143,120
2006,23,MOR,1144,319
2006,23,MOR,1145,235
2006,23,MOR,1147,310
2006,23,MOR,1148,248
2006,23,MOR,1149,268
2006,23,MOR,1150,111
2006,23,MOR,1151,188
2006,23,MOR,1152,247
2006,23,MOR,1153,25
2006,23,MOR,1154,308
2006,23,MOR,1155,40
2006,23,MOR,1156,267
2006,23,MOR,1157,296
2006,23,MOR,1158,168
2006,23,MOR,1159,262
2006,23,MOR,1160,51
2006,23,MOR,1161,108
2006,23,MOR,1162,258
2006,23,MOR,1163,3
2006,23,MOR,1164,259
2006,23,MOR,1165,206
2006,23,MOR,1166,46
2006,23,MOR,1168,121
2006,23,MOR,1169,106
2006,23,MOR,1170,236
2006,23,MOR,1171,274
2006,23,MOR,1172,119
2006,23,MOR,1173,73
2006,23,MOR,1174,207
2006,23,MOR,1175,178
2006,23,MOR,1176,107
2006,23,MOR,1177,99
2006,23,MOR,1178,146
2006,23,MOR,1179,124
2006,23,MOR,1180,98
2006,23,MOR,1181,2
2006,23,MOR,1182,194
2006,23,MOR,1183,270
2006,23,MOR,1184,159
2006,23,MOR,1185,196
2006,23,MOR,1186,242
2006,23,MOR,1187,155
2006,23,MOR,1189,256
2006,23,MOR,1190,240
2006,23,MOR,1191,187
2006,23,MOR,1192,199
2006,23,MOR,1193,195
2006,23,MOR,1194,252
2006,23,MOR,1196,11
2006,23,MOR,1197,300
2006,23,MOR,1198,205
2006,23,MOR,1199,53
2006,23,MOR,1200,126
2006,23,MOR,1201,135
2006,23,MOR,1202,200
2006,23,MOR,1203,22
2006,23,MOR,1204,153
2006,23,MOR,1205,214
2006,23,MOR,1206,128
2006,23,MOR,1207,33
2006,23,MOR,1208,82
2006,23,MOR,1209,201
2006,23,MOR,1210,78
2006,23,MOR,1211,20
2006,23,MOR,1212,305
2006,23,MOR,1214,230
2006,23,MOR,1216,316
2006,23,MOR,1217,197
2006,23,MOR,1218,96
2006,23,MOR,1219,254
2006,23,MOR,1220,116
2006,23,MOR,1221,123
2006,23,MOR,1222,86
2006,23,MOR,1224,323
2006,23,MOR,1225,264
2006,23,MOR,1226,303
2006,23,MOR,1227,131
2006,23,MOR,1228,8
2006,23,MOR,1229,140
2006,23,MOR,1231,30
2006,23,MOR,1232,157
2006,23,MOR,1233,165
2006,23,MOR,1234,14
2006,23,MOR,1235,43
2006,23,MOR,1236,266
2006,23,MOR,1237,177
2006,23,MOR,1238,311
2006,23,MOR,1239,289
2006,23,MOR,1240,273
2006,23,MOR,1241,283
2006,23,MOR,1242,65
2006,23,MOR,1243,50
2006,23,MOR,1245,104
2006,23,MOR,1246,7
2006,23,MOR,1247,103
2006,23,MOR,1248,302
2006,23,MOR,1249,227
2006,23,MOR,1250,249
2006,23,MOR,1251,269
2006,23,MOR,1252,265
2006,23,MOR,1253,253
2006,23,MOR,1254,294
2006,23,MOR,1256,145
2006,23,MOR,1257,15
2006,23,MOR,1258,163
2006,23,MOR,1259,292
2006,23,MOR,1260,152
2006,23,MOR,1261,19
2006,23,MOR,1263,271
2006,23,MOR,1264,147
2006,23,MOR,1265,241
2006,23,MOR,1266,125
2006,23,MOR,1267,233
2006,23,MOR,1268,23
2006,23,MOR,1269,136
2006,23,MOR,1270,257
2006,23,MOR,1271,326
2006,23,MOR,1272,29
2006,23,MOR,1273,246
2006,23,MOR,1274,49
2006,23,MOR,1275,71
2006,23,MOR,1276,64
2006,23,MOR,1277,6
2006,23,MOR,1278,81
2006,23,MOR,1279,174
2006,23,MOR,1280,105
2006,23,MOR,1281,75
2006,23,MOR,1282,185
2006,23,MOR,1283,66
2006,23,MOR,1284,222
2006,23,MOR,1285,175
2006,23,MOR,1286,223
2006,23,MOR,1287,278
2006,23,MOR,1288,315
2006,23,MOR,1290,291
2006,23,MOR,1291,298
2006,23,MOR,1292,110
2006,23,MOR,1293,137
2006,23,MOR,1296,182
2006,23,MOR,1298,275
2006,23,MOR,1299,318
2006,23,MOR,1301,9
2006,23,MOR,1304,102
2006,23,MOR,1305,59
2006,23,MOR,1306,284
2006,23,MOR,1307,32
2006,23,MOR,1308,290
2006,23,MOR,1309,179
2006,23,MOR,1310,114
2006,23,MOR,1311,320
2006,23,MOR,1313,288
2006,23,MOR,1314,16
2006,23,MOR,1317,217
2006,23,MOR,1318,148
2006,23,MOR,1319,208
2006,23,MOR,1320,74
2006,23,MOR,1321,89
2006,23,MOR,1322,166
2006,23,MOR,1323,54
2006,23,MOR,1324,191
2006,23,MOR,1325,90
2006,23,MOR,1326,42
2006,23,MOR,1328,5
2006,23,MOR,1329,36
2006,23,MOR,1330,69
2006,23,MOR,1331,92
2006,23,MOR,1332,34
2006,23,MOR,1333,112
2006,23,MOR,1334,70
2006,23,MOR,1335,101
2006,23,MOR,1336,141
2006,23,MOR,1337,129
2006,23,MOR,1338,52
2006,23,MOR,1339,183
2006,23,MOR,1340,203
2006,23,MOR,1341,325
2006,23,MOR,1343,170
2006,23,MOR,1344,55
2006,23,MOR,1345,84
2006,23,MOR,1346,306
2006,23,MOR,1347,260
2006,23,MOR,1348,176
2006,23,MOR,1349,151
2006,23,MOR,1350,161
2006,23,MOR,1351,180
2006,23,MOR,1352,282
2006,23,MOR,1353,77
2006,23,MOR,1354,225
2006,23,MOR,1356,48
2006,23,MOR,1357,309
2006,23,MOR,1358,184
2006,23,MOR,1359,239
2006,23,MOR,1360,139
2006,23,MOR,1361,72
2006,23,MOR,1362,164
2006,23,MOR,1363,224
2006,23,MOR,1364,190
2006,23,MOR,1365,142
2006,23,MOR,1366,327
2006,23,MOR,1368,158
2006,23,MOR,1369,210
2006,23,MOR,1371,93
2006,23,MOR,1372,244
2006,23,MOR,1373,261
2006,23,MOR,1374,127
2006,23,MOR,1375,209
2006,23,MOR,1376,17
2006,23,MOR,1378,144
2006,23,MOR,1379,218
2006,23,MOR,1380,312
2006,23,MOR,1381,263
2006,23,MOR,1382,245
2006,23,MOR,1383,251
2006,23,MOR,1384,295
2006,23,MOR,1385,61
2006,23,MOR,1386,28
2006,23,MOR,1387,138
2006,23,MOR,1388,80
2006,23,MOR,1389,186
