Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,100,SE,1347,324
2007,100,SE,1348,118
2007,100,SE,1349,166
2007,100,SE,1350,311
2007,100,SE,1351,216
2007,100,SE,1352,178
2007,100,SE,1353,183
2007,100,SE,1354,288
2007,100,SE,1355,302
2007,100,SE,1356,15
2007,100,SE,1357,204
2007,100,SE,1358,110
2007,100,SE,1359,156
2007,100,SE,1360,138
2007,100,SE,1361,65
2007,100,SE,1362,158
2007,100,SE,1363,246
2007,100,SE,1364,100
2007,100,SE,1365,60
2007,100,SE,1366,267
2007,100,SE,1368,160
2007,100,SE,1369,270
2007,100,SE,1371,140
2007,100,SE,1372,192
2007,100,SE,1373,184
2007,100,SE,1374,135
2007,100,SE,1375,115
2007,100,SE,1376,77
2007,100,SE,1378,146
2007,100,SE,1379,126
2007,100,SE,1380,319
2007,100,SE,1381,137
2007,100,SE,1382,295
2007,100,SE,1383,316
2007,100,SE,1384,331
2007,100,SE,1385,125
2007,100,SE,1386,114
2007,100,SE,1387,75
2007,100,SE,1388,148
2007,100,SE,1389,328
2007,100,SE,1390,26
2007,100,SE,1391,291
2007,100,SE,1392,264
2007,100,SE,1393,74
2007,100,SE,1394,73
2007,100,SE,1395,175
2007,100,SE,1396,165
2007,100,SE,1397,34
2007,100,SE,1398,249
2007,100,SE,1399,152
2007,100,SE,1400,43
2007,100,SE,1401,8
2007,100,SE,1402,306
2007,100,SE,1403,47
2007,100,SE,1404,318
2007,100,SE,1405,98
2007,100,SE,1406,167
2007,100,SE,1407,221
2007,100,SE,1408,211
2007,100,SE,1409,130
2007,100,SE,1410,254
2007,100,SE,1411,273
2007,100,SE,1412,127
2007,100,SE,1413,293
2007,100,SE,1414,159
2007,100,SE,1415,310
2007,100,SE,1416,103
2007,100,SE,1417,1
2007,100,SE,1418,282
2007,100,SE,1419,164
2007,100,SE,1420,245
2007,100,SE,1421,314
2007,100,SE,1422,180
2007,100,SE,1423,229
2007,100,SE,1424,16
2007,100,SE,1425,24
2007,100,SE,1426,260
2007,100,SE,1427,303
2007,100,SE,1428,151
2007,100,SE,1429,72
2007,100,SE,1430,136
2007,100,SE,1431,145
2007,100,SE,1433,49
2007,100,SE,1434,139
2007,100,SE,1435,48
2007,100,SE,1436,104
2007,100,SE,1437,44
2007,100,SE,1438,35
2007,100,SE,1439,39
2007,100,SE,1440,309
2007,100,SE,1441,225
2007,100,SE,1442,330
2007,100,SE,1443,97
2007,100,SE,1444,143
2007,100,SE,1445,320
2007,100,SE,1447,292
2007,100,SE,1448,107
2007,100,SE,1449,57
2007,100,SE,1450,12
2007,100,SE,1451,147
2007,100,SE,1452,41
2007,100,SE,1453,161
2007,100,SE,1454,218
2007,100,SE,1455,51
2007,100,SE,1456,209
2007,100,SE,1457,27
2007,100,SE,1458,2
2007,100,SE,1459,277
2007,100,SE,1460,106
2007,100,SE,1461,102
2007,100,SE,1462,69
2007,100,SE,1463,206
2007,100,SE,1464,185
2007,100,TSR,1102,12
2007,100,TSR,1103,87
2007,100,TSR,1104,33
2007,100,TSR,1105,332
2007,100,TSR,1106,317
2007,100,TSR,1107,143
2007,100,TSR,1108,312
2007,100,TSR,1110,234
2007,100,TSR,1111,77
2007,100,TSR,1112,14
2007,100,TSR,1113,199
2007,100,TSR,1114,233
2007,100,TSR,1115,328
2007,100,TSR,1116,49
2007,100,TSR,1117,221
2007,100,TSR,1119,218
2007,100,TSR,1120,67
2007,100,TSR,1122,160
2007,100,TSR,1123,220
2007,100,TSR,1124,109
2007,100,TSR,1125,161
2007,100,TSR,1126,334
2007,100,TSR,1127,258
2007,100,TSR,1129,117
2007,100,TSR,1130,29
2007,100,TSR,1131,215
2007,100,TSR,1132,198
2007,100,TSR,1133,60
2007,100,TSR,1135,249
2007,100,TSR,1137,138
2007,100,TSR,1138,179
2007,100,TSR,1139,10
2007,100,TSR,1140,46
2007,100,TSR,1141,219
2007,100,TSR,1142,184
2007,100,TSR,1143,57
2007,100,TSR,1144,285
2007,100,TSR,1145,222
2007,100,TSR,1146,316
2007,100,TSR,1147,270
2007,100,TSR,1148,205
2007,100,TSR,1149,326
2007,100,TSR,1150,142
2007,100,TSR,1151,240
2007,100,TSR,1152,224
2007,100,TSR,1153,120
2007,100,TSR,1154,297
2007,100,TSR,1155,22
2007,100,TSR,1156,251
2007,100,TSR,1157,274
2007,100,TSR,1158,121
2007,100,TSR,1159,257
2007,100,TSR,1160,162
2007,100,TSR,1161,84
2007,100,TSR,1162,188
2007,100,TSR,1163,71
2007,100,TSR,1164,296
2007,100,TSR,1165,197
2007,100,TSR,1166,50
2007,100,TSR,1168,141
2007,100,TSR,1169,201
2007,100,TSR,1170,269
2007,100,TSR,1171,255
2007,100,TSR,1172,64
2007,100,TSR,1173,93
2007,100,TSR,1174,293
2007,100,TSR,1175,189
2007,100,TSR,1176,319
2007,100,TSR,1177,78
2007,100,TSR,1178,192
2007,100,TSR,1179,106
2007,100,TSR,1180,82
2007,100,TSR,1181,13
2007,100,TSR,1182,169
2007,100,TSR,1183,304
2007,100,TSR,1184,207
2007,100,TSR,1185,214
2007,100,TSR,1186,229
2007,100,TSR,1187,308
2007,100,TSR,1189,314
2007,100,TSR,1190,157
2007,100,TSR,1191,102
2007,100,TSR,1192,209
2007,100,TSR,1193,227
2007,100,TSR,1194,231
2007,100,TSR,1196,3
2007,100,TSR,1197,247
2007,100,TSR,1198,259
2007,100,TSR,1199,19
2007,100,TSR,1200,112
2007,100,TSR,1201,97
2007,100,TSR,1202,180
2007,100,TSR,1203,76
2007,100,TSR,1204,245
2007,100,TSR,1205,298
2007,100,TSR,1206,137
2007,100,TSR,1207,28
2007,100,TSR,1208,42
2007,100,TSR,1209,223
2007,100,TSR,1210,35
2007,100,TSR,1211,47
2007,100,TSR,1212,286
2007,100,TSR,1214,253
2007,100,TSR,1216,252
2007,100,TSR,1217,194
2007,100,TSR,1218,91
2007,100,TSR,1219,217
2007,100,TSR,1220,89
2007,100,TSR,1221,100
2007,100,TSR,1222,96
2007,100,TSR,1224,313
2007,100,TSR,1225,295
2007,100,TSR,1226,171
2007,100,TSR,1227,196
2007,100,TSR,1228,45
2007,100,TSR,1229,108
2007,100,TSR,1231,24
2007,100,TSR,1232,86
2007,100,TSR,1233,333
2007,100,TSR,1234,79
2007,100,TSR,1235,98
2007,100,TSR,1236,301
2007,100,TSR,1237,232
2007,100,TSR,1238,203
2007,100,TSR,1239,248
2007,100,TSR,1240,320
2007,100,TSR,1241,273
2007,100,TSR,1242,17
2007,100,TSR,1243,44
2007,100,TSR,1244,283
2007,100,TSR,1245,131
2007,100,TSR,1246,11
2007,100,TSR,1247,250
2007,100,TSR,1248,272
2007,100,TSR,1249,237
2007,100,TSR,1250,235
2007,100,TSR,1251,276
2007,100,TSR,1252,200
2007,100,TSR,1253,105
2007,100,TSR,1254,307
2007,100,TSR,1255,302
2007,100,TSR,1256,210
2007,100,TSR,1257,51
2007,100,TSR,1258,148
2007,100,TSR,1259,206
2007,100,TSR,1260,124
2007,100,TSR,1261,73
2007,100,TSR,1263,239
2007,100,TSR,1264,213
2007,100,TSR,1265,140
2007,100,TSR,1266,15
2007,100,TSR,1267,158
2007,100,TSR,1268,32
2007,100,TSR,1269,75
2007,100,TSR,1270,263
2007,100,TSR,1271,335
2007,100,TSR,1272,18
2007,100,TSR,1273,262
2007,100,TSR,1274,146
2007,100,TSR,1275,134
2007,100,TSR,1276,54
2007,100,TSR,1277,36
2007,100,TSR,1278,144
2007,100,TSR,1279,66
2007,100,TSR,1280,81
2007,100,TSR,1281,74
2007,100,TSR,1282,265
2007,100,TSR,1283,37
2007,100,TSR,1284,238
2007,100,TSR,1285,185
2007,100,TSR,1286,242
2007,100,TSR,1287,267
2007,100,TSR,1288,278
2007,100,TSR,1290,264
2007,100,TSR,1291,275
2007,100,TSR,1292,173
2007,100,TSR,1293,230
2007,100,TSR,1294,327
2007,100,TSR,1295,128
2007,100,TSR,1296,290
2007,100,TSR,1298,236
2007,100,TSR,1299,294
2007,100,TSR,1301,59
2007,100,TSR,1304,85
2007,100,TSR,1305,16
2007,100,TSR,1306,280
2007,100,TSR,1307,90
2007,100,TSR,1308,70
2007,100,TSR,1309,225
2007,100,TSR,1310,190
2007,100,TSR,1311,318
2007,100,TSR,1312,324
2007,100,TSR,1313,282
2007,100,TSR,1314,4
2007,100,TSR,1316,336
2007,100,TSR,1317,151
2007,100,TSR,1318,208
2007,100,TSR,1319,195
2007,100,TSR,1320,62
2007,100,TSR,1321,127
2007,100,TSR,1322,166
2007,100,TSR,1323,31
2007,100,TSR,1324,125
2007,100,TSR,1325,103
2007,100,TSR,1326,5
2007,100,TSR,1328,69
2007,100,TSR,1329,23
2007,100,TSR,1330,83
2007,100,TSR,1331,114
2007,100,TSR,1332,7
2007,100,TSR,1333,164
2007,100,TSR,1334,183
2007,100,TSR,1335,133
2007,100,TSR,1336,149
2007,100,TSR,1337,246
2007,100,TSR,1338,6
2007,100,TSR,1339,241
2007,100,TSR,1340,182
2007,100,TSR,1341,331
2007,100,TSR,1343,202
2007,100,TSR,1344,55
2007,100,TSR,1345,48
2007,100,TSR,1346,260
2007,100,TSR,1347,322
2007,100,TSR,1348,104
2007,100,TSR,1349,163
2007,100,TSR,1350,288
2007,100,TSR,1351,212
2007,100,TSR,1352,178
2007,100,TSR,1353,159
2007,100,TSR,1354,287
2007,100,TSR,1355,303
2007,100,TSR,1356,27
2007,100,TSR,1357,216
2007,100,TSR,1358,135
2007,100,TSR,1359,174
2007,100,TSR,1360,153
2007,100,TSR,1361,68
2007,100,TSR,1362,170
2007,100,TSR,1363,254
2007,100,TSR,1364,123
2007,100,TSR,1365,61
2007,100,TSR,1366,268
2007,100,TSR,1368,176
2007,100,TSR,1369,271
2007,100,TSR,1371,111
2007,100,TSR,1372,191
2007,100,TSR,1373,175
2007,100,TSR,1374,132
2007,100,TSR,1375,130
2007,100,TSR,1376,72
2007,100,TSR,1378,118
2007,100,TSR,1379,115
2007,100,TSR,1380,321
2007,100,TSR,1381,150
2007,100,TSR,1382,279
2007,100,TSR,1383,309
2007,100,TSR,1384,325
2007,100,TSR,1385,95
2007,100,TSR,1386,107
2007,100,TSR,1387,80
2007,100,TSR,1388,139
2007,100,TSR,1389,323
2007,100,TSR,1390,21
2007,100,TSR,1391,284
2007,100,TSR,1392,266
2007,100,TSR,1393,56
2007,100,TSR,1394,94
2007,100,TSR,1395,147
2007,100,TSR,1396,152
2007,100,TSR,1397,30
2007,100,TSR,1398,256
2007,100,TSR,1399,168
2007,100,TSR,1400,43
2007,100,TSR,1401,8
2007,100,TSR,1402,300
2007,100,TSR,1403,41
2007,100,TSR,1404,315
2007,100,TSR,1405,113
2007,100,TSR,1406,167
2007,100,TSR,1407,226
2007,100,TSR,1408,187
2007,100,TSR,1409,116
2007,100,TSR,1410,261
2007,100,TSR,1411,291
2007,100,TSR,1412,122
2007,100,TSR,1413,292
2007,100,TSR,1414,165
2007,100,TSR,1415,310
2007,100,TSR,1416,101
2007,100,TSR,1417,1
2007,100,TSR,1418,277
2007,100,TSR,1419,177
2007,100,TSR,1420,244
2007,100,TSR,1421,306
2007,100,TSR,1422,193
2007,100,TSR,1423,228
2007,100,TSR,1424,25
2007,100,TSR,1425,20
2007,100,TSR,1426,305
2007,100,TSR,1427,299
2007,100,TSR,1428,136
2007,100,TSR,1429,88
2007,100,TSR,1430,154
2007,100,TSR,1431,129
2007,100,TSR,1433,58
2007,100,TSR,1434,155
2007,100,TSR,1435,40
2007,100,TSR,1436,119
2007,100,TSR,1437,39
2007,100,TSR,1438,26
2007,100,TSR,1439,38
2007,100,TSR,1440,311
2007,100,TSR,1441,243
2007,100,TSR,1442,330
2007,100,TSR,1443,110
2007,100,TSR,1444,145
2007,100,TSR,1445,329
2007,100,TSR,1447,281
2007,100,TSR,1448,92
2007,100,TSR,1449,52
2007,100,TSR,1450,9
2007,100,TSR,1451,156
2007,100,TSR,1452,34
2007,100,TSR,1453,172
2007,100,TSR,1454,211
2007,100,TSR,1455,63
2007,100,TSR,1456,181
2007,100,TSR,1457,53
2007,100,TSR,1458,2
2007,100,TSR,1459,289
2007,100,TSR,1460,126
2007,100,TSR,1461,99
2007,100,TSR,1462,65
2007,100,TSR,1463,204
2007,100,TSR,1464,186
2007,100,USA,1102,13
2007,100,USA,1104,19
2007,100,USA,1139,9
2007,100,USA,1181,16
2007,100,USA,1196,1
2007,100,USA,1207,23
2007,100,USA,1231,24
2007,100,USA,1242,8
2007,100,USA,1246,18
2007,100,USA,1266,12
2007,100,USA,1272,10
2007,100,USA,1305,11
2007,100,USA,1314,5
2007,100,USA,1323,21
2007,100,USA,1326,3
2007,100,USA,1329,17
2007,100,USA,1332,15
2007,100,USA,1338,6
2007,100,USA,1356,20
2007,100,USA,1400,25
2007,100,USA,1401,7
2007,100,USA,1417,2
2007,100,USA,1425,21
2007,100,USA,1450,14
2007,100,USA,1458,4
2007,100,WLK,1102,13
2007,100,WLK,1103,53
2007,100,WLK,1104,45
2007,100,WLK,1105,330
2007,100,WLK,1106,307
2007,100,WLK,1107,125
2007,100,WLK,1108,311
2007,100,WLK,1110,194
2007,100,WLK,1111,61
2007,100,WLK,1112,17
2007,100,WLK,1113,224
2007,100,WLK,1114,251
2007,100,WLK,1115,313
2007,100,WLK,1116,49
2007,100,WLK,1117,221
2007,100,WLK,1119,213
2007,100,WLK,1120,109
2007,100,WLK,1122,150
2007,100,WLK,1123,230
2007,100,WLK,1124,139
2007,100,WLK,1125,130
2007,100,WLK,1126,334
2007,100,WLK,1127,264
2007,100,WLK,1129,110
2007,100,WLK,1130,36
2007,100,WLK,1131,196
2007,100,WLK,1132,219
2007,100,WLK,1133,56
2007,100,WLK,1135,250
2007,100,WLK,1137,106
2007,100,WLK,1138,203
2007,100,WLK,1139,15
2007,100,WLK,1140,40
2007,100,WLK,1141,247
2007,100,WLK,1142,193
2007,100,WLK,1143,78
2007,100,WLK,1144,259
2007,100,WLK,1145,227
2007,100,WLK,1146,299
2007,100,WLK,1147,288
2007,100,WLK,1148,197
2007,100,WLK,1149,308
2007,100,WLK,1150,153
2007,100,WLK,1151,216
2007,100,WLK,1152,190
2007,100,WLK,1153,160
2007,100,WLK,1154,279
2007,100,WLK,1155,21
2007,100,WLK,1156,262
2007,100,WLK,1157,223
2007,100,WLK,1158,93
2007,100,WLK,1159,272
2007,100,WLK,1160,241
2007,100,WLK,1161,113
2007,100,WLK,1162,189
2007,100,WLK,1163,80
2007,100,WLK,1164,265
2007,100,WLK,1165,182
2007,100,WLK,1166,24
2007,100,WLK,1168,121
2007,100,WLK,1169,214
2007,100,WLK,1170,300
2007,100,WLK,1171,292
2007,100,WLK,1172,37
2007,100,WLK,1173,102
2007,100,WLK,1174,302
2007,100,WLK,1175,141
2007,100,WLK,1176,326
2007,100,WLK,1177,69
2007,100,WLK,1178,158
2007,100,WLK,1179,120
2007,100,WLK,1180,52
2007,100,WLK,1181,11
2007,100,WLK,1182,183
2007,100,WLK,1183,319
2007,100,WLK,1184,202
2007,100,WLK,1185,246
2007,100,WLK,1186,210
2007,100,WLK,1187,306
2007,100,WLK,1189,286
2007,100,WLK,1190,128
2007,100,WLK,1191,103
2007,100,WLK,1192,215
2007,100,WLK,1193,235
2007,100,WLK,1194,243
2007,100,WLK,1196,3
2007,100,WLK,1197,226
2007,100,WLK,1198,277
2007,100,WLK,1199,27
2007,100,WLK,1200,129
2007,100,WLK,1201,104
2007,100,WLK,1202,166
2007,100,WLK,1203,81
2007,100,WLK,1204,209
2007,100,WLK,1205,281
2007,100,WLK,1206,96
2007,100,WLK,1207,18
2007,100,WLK,1208,50
2007,100,WLK,1209,240
2007,100,WLK,1210,47
2007,100,WLK,1211,35
2007,100,WLK,1212,290
2007,100,WLK,1214,234
2007,100,WLK,1216,255
2007,100,WLK,1217,233
2007,100,WLK,1218,87
2007,100,WLK,1219,163
2007,100,WLK,1220,70
2007,100,WLK,1221,82
2007,100,WLK,1222,108
2007,100,WLK,1224,324
2007,100,WLK,1225,316
2007,100,WLK,1226,159
2007,100,WLK,1227,186
2007,100,WLK,1228,57
2007,100,WLK,1229,119
2007,100,WLK,1231,14
2007,100,WLK,1232,114
2007,100,WLK,1233,332
2007,100,WLK,1234,79
2007,100,WLK,1235,131
2007,100,WLK,1236,284
2007,100,WLK,1237,228
2007,100,WLK,1238,185
2007,100,WLK,1239,222
2007,100,WLK,1240,322
2007,100,WLK,1241,289
2007,100,WLK,1242,9
2007,100,WLK,1243,48
2007,100,WLK,1244,269
2007,100,WLK,1245,90
2007,100,WLK,1246,8
2007,100,WLK,1247,257
2007,100,WLK,1248,294
2007,100,WLK,1249,244
2007,100,WLK,1250,231
2007,100,WLK,1251,248
2007,100,WLK,1252,172
2007,100,WLK,1253,94
2007,100,WLK,1254,318
2007,100,WLK,1255,298
2007,100,WLK,1256,220
2007,100,WLK,1257,58
2007,100,WLK,1258,212
2007,100,WLK,1259,176
2007,100,WLK,1260,117
2007,100,WLK,1261,77
2007,100,WLK,1263,217
2007,100,WLK,1264,225
2007,100,WLK,1265,127
2007,100,WLK,1266,25
2007,100,WLK,1267,184
2007,100,WLK,1268,30
2007,100,WLK,1269,62
2007,100,WLK,1270,261
2007,100,WLK,1271,335
2007,100,WLK,1272,10
2007,100,WLK,1273,253
2007,100,WLK,1274,164
2007,100,WLK,1275,133
2007,100,WLK,1276,66
2007,100,WLK,1277,31
2007,100,WLK,1278,175
2007,100,WLK,1279,67
2007,100,WLK,1280,72
2007,100,WLK,1281,76
2007,100,WLK,1282,273
2007,100,WLK,1283,20
2007,100,WLK,1284,239
2007,100,WLK,1285,191
2007,100,WLK,1286,258
2007,100,WLK,1287,274
2007,100,WLK,1288,291
2007,100,WLK,1290,229
2007,100,WLK,1291,260
2007,100,WLK,1292,187
2007,100,WLK,1293,232
2007,100,WLK,1294,328
2007,100,WLK,1295,112
2007,100,WLK,1296,297
2007,100,WLK,1298,242
2007,100,WLK,1299,254
2007,100,WLK,1301,99
2007,100,WLK,1304,86
2007,100,WLK,1305,23
2007,100,WLK,1306,267
2007,100,WLK,1307,123
2007,100,WLK,1308,68
2007,100,WLK,1309,236
2007,100,WLK,1310,201
2007,100,WLK,1311,310
2007,100,WLK,1312,333
2007,100,WLK,1313,275
2007,100,WLK,1314,1
2007,100,WLK,1316,336
2007,100,WLK,1317,145
2007,100,WLK,1318,207
2007,100,WLK,1319,178
2007,100,WLK,1320,54
2007,100,WLK,1321,155
2007,100,WLK,1322,157
2007,100,WLK,1323,32
2007,100,WLK,1324,89
2007,100,WLK,1325,88
2007,100,WLK,1326,4
2007,100,WLK,1328,73
2007,100,WLK,1329,42
2007,100,WLK,1330,64
2007,100,WLK,1331,84
2007,100,WLK,1332,16
2007,100,WLK,1333,199
2007,100,WLK,1334,200
2007,100,WLK,1335,97
2007,100,WLK,1336,180
2007,100,WLK,1337,249
2007,100,WLK,1338,6
2007,100,WLK,1339,295
2007,100,WLK,1340,188
2007,100,WLK,1341,329
2007,100,WLK,1343,198
2007,100,WLK,1344,65
2007,100,WLK,1345,60
2007,100,WLK,1346,252
2007,100,WLK,1347,301
2007,100,WLK,1348,135
2007,100,WLK,1349,174
2007,100,WLK,1350,314
2007,100,WLK,1351,208
2007,100,WLK,1352,162
2007,100,WLK,1353,211
2007,100,WLK,1354,271
2007,100,WLK,1355,317
2007,100,WLK,1356,12
2007,100,WLK,1357,167
2007,100,WLK,1358,95
2007,100,WLK,1359,177
2007,100,WLK,1360,170
2007,100,WLK,1361,98
2007,100,WLK,1362,173
2007,100,WLK,1363,256
2007,100,WLK,1364,111
2007,100,WLK,1365,75
2007,100,WLK,1366,278
2007,100,WLK,1368,179
2007,100,WLK,1369,285
2007,100,WLK,1371,134
2007,100,WLK,1372,169
2007,100,WLK,1373,168
2007,100,WLK,1374,148
2007,100,WLK,1375,118
2007,100,WLK,1376,105
2007,100,WLK,1378,138
2007,100,WLK,1379,140
2007,100,WLK,1380,303
2007,100,WLK,1381,147
2007,100,WLK,1382,304
2007,100,WLK,1383,309
2007,100,WLK,1384,331
2007,100,WLK,1385,143
2007,100,WLK,1386,107
2007,100,WLK,1387,85
2007,100,WLK,1388,144
2007,100,WLK,1389,325
2007,100,WLK,1390,41
2007,100,WLK,1391,276
2007,100,WLK,1392,270
2007,100,WLK,1393,59
2007,100,WLK,1394,71
2007,100,WLK,1395,205
2007,100,WLK,1396,146
2007,100,WLK,1397,33
2007,100,WLK,1398,268
2007,100,WLK,1399,161
2007,100,WLK,1400,38
2007,100,WLK,1401,7
2007,100,WLK,1402,315
2007,100,WLK,1403,55
2007,100,WLK,1404,321
2007,100,WLK,1405,100
2007,100,WLK,1406,149
2007,100,WLK,1407,238
2007,100,WLK,1408,195
2007,100,WLK,1409,122
2007,100,WLK,1410,245
2007,100,WLK,1411,283
2007,100,WLK,1412,116
2007,100,WLK,1413,320
2007,100,WLK,1414,165
2007,100,WLK,1415,305
2007,100,WLK,1416,115
2007,100,WLK,1417,2
2007,100,WLK,1418,293
2007,100,WLK,1419,192
2007,100,WLK,1420,263
2007,100,WLK,1421,282
2007,100,WLK,1422,142
2007,100,WLK,1423,237
2007,100,WLK,1424,26
2007,100,WLK,1425,43
2007,100,WLK,1426,287
2007,100,WLK,1427,312
2007,100,WLK,1428,152
2007,100,WLK,1429,91
2007,100,WLK,1430,126
2007,100,WLK,1431,137
2007,100,WLK,1433,29
2007,100,WLK,1434,156
2007,100,WLK,1435,46
2007,100,WLK,1436,101
2007,100,WLK,1437,22
2007,100,WLK,1438,51
2007,100,WLK,1439,34
2007,100,WLK,1440,280
2007,100,WLK,1441,206
2007,100,WLK,1442,327
2007,100,WLK,1443,83
2007,100,WLK,1444,136
2007,100,WLK,1445,323
2007,100,WLK,1447,296
2007,100,WLK,1448,132
2007,100,WLK,1449,74
2007,100,WLK,1450,19
2007,100,WLK,1451,151
2007,100,WLK,1452,28
2007,100,WLK,1453,154
2007,100,WLK,1454,218
2007,100,WLK,1455,63
2007,100,WLK,1456,204
2007,100,WLK,1457,39
2007,100,WLK,1458,5
2007,100,WLK,1459,266
2007,100,WLK,1460,92
2007,100,WLK,1461,124
2007,100,WLK,1462,44
2007,100,WLK,1463,171
2007,100,WLK,1464,181
2007,100,WOB,1102,9
2007,100,WOB,1103,73
2007,100,WOB,1104,27
2007,100,WOB,1105,321
2007,100,WOB,1106,303
2007,100,WOB,1107,129
2007,100,WOB,1108,302
2007,100,WOB,1110,227
2007,100,WOB,1111,67
2007,100,WOB,1112,17
2007,100,WOB,1113,209
2007,100,WOB,1114,239
2007,100,WOB,1115,317
2007,100,WOB,1116,48
2007,100,WOB,1117,210
2007,100,WOB,1119,195
2007,100,WOB,1120,72
2007,100,WOB,1122,141
2007,100,WOB,1123,228
2007,100,WOB,1124,128
2007,100,WOB,1125,143
2007,100,WOB,1126,327
2007,100,WOB,1127,272
2007,100,WOB,1129,124
2007,100,WOB,1130,32
2007,100,WOB,1131,230
2007,100,WOB,1132,196
2007,100,WOB,1133,54
2007,100,WOB,1135,267
2007,100,WOB,1137,134
2007,100,WOB,1138,198
2007,100,WOB,1139,13
2007,100,WOB,1140,35
2007,100,WOB,1141,236
2007,100,WOB,1142,189
2007,100,WOB,1143,62
2007,100,WOB,1144,265
2007,100,WOB,1145,240
2007,100,WOB,1147,281
2007,100,WOB,1148,202
2007,100,WOB,1149,311
2007,100,WOB,1150,153
2007,100,WOB,1151,223
2007,100,WOB,1152,242
2007,100,WOB,1153,135
2007,100,WOB,1154,276
2007,100,WOB,1155,21
2007,100,WOB,1156,263
2007,100,WOB,1157,238
2007,100,WOB,1158,106
2007,100,WOB,1159,260
2007,100,WOB,1160,191
2007,100,WOB,1161,85
2007,100,WOB,1162,187
2007,100,WOB,1163,74
2007,100,WOB,1164,289
2007,100,WOB,1165,193
2007,100,WOB,1166,37
2007,100,WOB,1168,125
2007,100,WOB,1169,200
2007,100,WOB,1170,270
2007,100,WOB,1171,269
2007,100,WOB,1172,53
2007,100,WOB,1173,89
2007,100,WOB,1174,308
2007,100,WOB,1175,178
2007,100,WOB,1176,320
2007,100,WOB,1177,84
2007,100,WOB,1178,192
2007,100,WOB,1179,115
2007,100,WOB,1180,70
2007,100,WOB,1181,12
2007,100,WOB,1182,180
2007,100,WOB,1183,307
2007,100,WOB,1184,185
2007,100,WOB,1185,226
2007,100,WOB,1186,214
2007,100,WOB,1187,306
2007,100,WOB,1189,300
2007,100,WOB,1190,130
2007,100,WOB,1191,110
2007,100,WOB,1192,207
2007,100,WOB,1193,245
2007,100,WOB,1194,231
2007,100,WOB,1196,3
2007,100,WOB,1197,215
2007,100,WOB,1198,261
2007,100,WOB,1199,26
2007,100,WOB,1200,117
2007,100,WOB,1201,92
2007,100,WOB,1202,168
2007,100,WOB,1203,77
2007,100,WOB,1204,217
2007,100,WOB,1205,291
2007,100,WOB,1206,142
2007,100,WOB,1207,28
2007,100,WOB,1208,55
2007,100,WOB,1209,234
2007,100,WOB,1210,49
2007,100,WOB,1211,51
2007,100,WOB,1212,253
2007,100,WOB,1214,247
2007,100,WOB,1216,271
2007,100,WOB,1217,199
2007,100,WOB,1218,94
2007,100,WOB,1219,177
2007,100,WOB,1220,86
2007,100,WOB,1221,91
2007,100,WOB,1222,100
2007,100,WOB,1224,309
2007,100,WOB,1225,301
2007,100,WOB,1226,162
2007,100,WOB,1227,201
2007,100,WOB,1228,41
2007,100,WOB,1229,121
2007,100,WOB,1231,25
2007,100,WOB,1232,97
2007,100,WOB,1233,328
2007,100,WOB,1234,83
2007,100,WOB,1235,105
2007,100,WOB,1236,287
2007,100,WOB,1237,218
2007,100,WOB,1238,176
2007,100,WOB,1239,221
2007,100,WOB,1240,316
2007,100,WOB,1241,286
2007,100,WOB,1242,16
2007,100,WOB,1243,39
2007,100,WOB,1244,279
2007,100,WOB,1245,126
2007,100,WOB,1246,10
2007,100,WOB,1247,258
2007,100,WOB,1248,278
2007,100,WOB,1249,225
2007,100,WOB,1250,243
2007,100,WOB,1251,249
2007,100,WOB,1252,179
2007,100,WOB,1253,95
2007,100,WOB,1254,315
2007,100,WOB,1256,213
2007,100,WOB,1257,47
2007,100,WOB,1258,159
2007,100,WOB,1259,211
2007,100,WOB,1260,114
2007,100,WOB,1261,76
2007,100,WOB,1263,246
2007,100,WOB,1264,219
2007,100,WOB,1265,133
2007,100,WOB,1266,15
2007,100,WOB,1267,169
2007,100,WOB,1268,36
2007,100,WOB,1269,69
2007,100,WOB,1270,257
2007,100,WOB,1271,329
2007,100,WOB,1272,18
2007,100,WOB,1273,241
2007,100,WOB,1274,161
2007,100,WOB,1275,144
2007,100,WOB,1276,52
2007,100,WOB,1277,38
2007,100,WOB,1278,154
2007,100,WOB,1279,68
2007,100,WOB,1280,87
2007,100,WOB,1281,79
2007,100,WOB,1282,259
2007,100,WOB,1283,31
2007,100,WOB,1284,251
2007,100,WOB,1285,186
2007,100,WOB,1286,250
2007,100,WOB,1287,262
2007,100,WOB,1288,277
2007,100,WOB,1290,232
2007,100,WOB,1291,293
2007,100,WOB,1292,172
2007,100,WOB,1293,206
2007,100,WOB,1294,323
2007,100,WOB,1296,304
2007,100,WOB,1298,233
2007,100,WOB,1299,284
2007,100,WOB,1301,71
2007,100,WOB,1304,88
2007,100,WOB,1305,11
2007,100,WOB,1306,288
2007,100,WOB,1307,99
2007,100,WOB,1308,66
2007,100,WOB,1309,229
2007,100,WOB,1310,205
2007,100,WOB,1311,310
2007,100,WOB,1313,275
2007,100,WOB,1314,4
2007,100,WOB,1316,330
2007,100,WOB,1317,140
2007,100,WOB,1318,224
2007,100,WOB,1319,183
2007,100,WOB,1320,61
2007,100,WOB,1321,127
2007,100,WOB,1322,156
