Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,79,SEL,1365,151
2003,79,SEL,1366,325
2003,79,SEL,1368,307
2003,79,SEL,1369,235
2003,79,SEL,1371,103
2003,79,SEL,1372,118
2003,79,SEL,1373,122
2003,79,SEL,1374,144
2003,79,SEL,1375,137
2003,79,SEL,1376,89
2003,79,SEL,1378,84
2003,79,SEL,1379,101
2003,79,SEL,1380,324
2003,79,SEL,1381,237
2003,79,SEL,1382,96
2003,79,SEL,1383,313
2003,79,SEL,1384,240
2003,79,SEL,1385,79
2003,79,SEL,1386,17
2003,79,SEL,1387,128
2003,79,SEL,1388,129
2003,79,SEL,1389,265
2003,79,SEL,1390,30
2003,79,SEL,1391,311
2003,79,SEL,1392,274
2003,79,SEL,1393,28
2003,79,SEL,1394,255
2003,79,SEL,1395,160
2003,79,SEL,1396,171
2003,79,SEL,1397,57
2003,79,SEL,1398,320
2003,79,SEL,1399,156
2003,79,SEL,1400,10
2003,79,SEL,1401,91
2003,79,SEL,1402,164
2003,79,SEL,1403,42
2003,79,SEL,1404,185
2003,79,SEL,1405,124
2003,79,SEL,1406,309
2003,79,SEL,1407,119
2003,79,SEL,1408,166
2003,79,SEL,1409,51
2003,79,SEL,1410,314
2003,79,SEL,1411,224
2003,79,SEL,1412,83
2003,79,SEL,1414,93
2003,79,SEL,1415,273
2003,79,SEL,1416,157
2003,79,SEL,1417,163
2003,79,SEL,1418,106
2003,79,SEL,1419,257
2003,79,SEL,1420,288
2003,79,SEL,1421,249
2003,79,SEL,1422,253
2003,79,SEL,1423,85
2003,79,SEL,1424,43
2003,79,SEL,1425,113
2003,79,SEL,1426,252
2003,79,SEL,1427,239
2003,79,SEL,1428,35
2003,79,SEL,1429,70
2003,79,SEL,1431,302
2003,79,SEL,1433,150
2003,79,SEL,1434,98
2003,79,SEL,1435,81
2003,79,SEL,1436,170
2003,79,SEL,1437,50
2003,79,SEL,1438,63
2003,79,SEL,1439,140
2003,79,SEL,1440,258
2003,79,SEL,1441,289
2003,79,SEL,1442,250
2003,79,SEL,1443,77
2003,79,SEL,1444,53
2003,79,SEL,1447,188
2003,79,SEL,1448,8
2003,79,SEL,1449,105
2003,79,SEL,1450,176
2003,79,SEL,1451,74
2003,79,SEL,1452,99
2003,79,SEL,1453,187
2003,79,SEL,1454,108
2003,79,SEL,1455,111
2003,79,SEL,1456,242
2003,79,SEL,1457,216
2003,79,SEL,1458,31
2003,79,SEL,1459,172
2003,79,SEL,1460,174
2003,79,SEL,1461,46
2003,79,SEL,1462,24
2003,79,SEL,1463,168
2003,79,SEL,1464,260
2003,79,STR,1102,123
2003,79,STR,1103,193
2003,79,STR,1104,28
2003,79,STR,1105,314
2003,79,STR,1106,229
2003,79,STR,1107,291
2003,79,STR,1108,281
2003,79,STR,1110,202
2003,79,STR,1111,90
2003,79,STR,1112,6
2003,79,STR,1113,21
2003,79,STR,1114,170
2003,79,STR,1115,327
2003,79,STR,1116,150
2003,79,STR,1117,176
2003,79,STR,1119,320
2003,79,STR,1120,13
2003,79,STR,1122,189
2003,79,STR,1123,206
2003,79,STR,1124,96
2003,79,STR,1125,122
2003,79,STR,1126,293
2003,79,STR,1127,203
2003,79,STR,1128,182
2003,79,STR,1129,190
2003,79,STR,1130,75
2003,79,STR,1131,139
2003,79,STR,1132,116
2003,79,STR,1133,167
2003,79,STR,1135,178
2003,79,STR,1137,231
2003,79,STR,1138,253
2003,79,STR,1139,61
2003,79,STR,1140,38
2003,79,STR,1141,76
2003,79,STR,1142,254
2003,79,STR,1143,39
2003,79,STR,1144,317
2003,79,STR,1145,180
2003,79,STR,1147,265
2003,79,STR,1148,278
2003,79,STR,1149,200
2003,79,STR,1150,56
2003,79,STR,1151,141
2003,79,STR,1152,311
2003,79,STR,1153,10
2003,79,STR,1154,269
2003,79,STR,1155,88
2003,79,STR,1156,215
2003,79,STR,1157,238
2003,79,STR,1158,177
2003,79,STR,1159,262
2003,79,STR,1160,40
2003,79,STR,1161,99
2003,79,STR,1162,318
2003,79,STR,1163,36
2003,79,STR,1164,255
2003,79,STR,1165,272
2003,79,STR,1166,23
2003,79,STR,1168,270
2003,79,STR,1169,174
2003,79,STR,1170,280
2003,79,STR,1171,295
2003,79,STR,1172,124
2003,79,STR,1173,53
2003,79,STR,1174,133
2003,79,STR,1175,286
2003,79,STR,1176,72
2003,79,STR,1177,69
2003,79,STR,1178,100
2003,79,STR,1179,214
2003,79,STR,1180,109
2003,79,STR,1181,8
2003,79,STR,1182,184
2003,79,STR,1183,188
2003,79,STR,1184,258
2003,79,STR,1185,210
2003,79,STR,1186,54
2003,79,STR,1187,158
2003,79,STR,1189,316
2003,79,STR,1190,197
2003,79,STR,1191,224
2003,79,STR,1192,267
2003,79,STR,1193,83
2003,79,STR,1194,282
2003,79,STR,1196,11
2003,79,STR,1197,245
2003,79,STR,1198,266
2003,79,STR,1199,105
2003,79,STR,1200,283
2003,79,STR,1201,98
2003,79,STR,1202,250
2003,79,STR,1203,183
2003,79,STR,1204,225
2003,79,STR,1205,264
2003,79,STR,1206,149
2003,79,STR,1207,65
2003,79,STR,1208,2
2003,79,STR,1209,142
2003,79,STR,1210,45
2003,79,STR,1211,32
2003,79,STR,1212,312
2003,79,STR,1214,195
2003,79,STR,1216,212
2003,79,STR,1217,168
2003,79,STR,1218,121
2003,79,STR,1219,268
2003,79,STR,1220,277
2003,79,STR,1221,58
2003,79,STR,1222,236
2003,79,STR,1224,248
2003,79,STR,1225,223
2003,79,STR,1226,196
2003,79,STR,1227,60
2003,79,STR,1228,24
2003,79,STR,1229,222
2003,79,STR,1231,43
2003,79,STR,1232,240
2003,79,STR,1233,175
2003,79,STR,1234,30
2003,79,STR,1235,106
2003,79,STR,1236,246
2003,79,STR,1237,171
2003,79,STR,1238,261
2003,79,STR,1239,251
2003,79,STR,1240,191
2003,79,STR,1241,243
2003,79,STR,1242,1
2003,79,STR,1243,29
2003,79,STR,1245,87
2003,79,STR,1246,12
2003,79,STR,1247,119
2003,79,STR,1248,226
2003,79,STR,1249,242
2003,79,STR,1250,147
2003,79,STR,1251,263
2003,79,STR,1252,299
2003,79,STR,1253,287
2003,79,STR,1254,228
2003,79,STR,1256,160
2003,79,STR,1257,4
2003,79,STR,1258,227
2003,79,STR,1259,305
2003,79,STR,1260,157
2003,79,STR,1261,42
2003,79,STR,1263,154
2003,79,STR,1264,44
2003,79,STR,1265,217
2003,79,STR,1266,15
2003,79,STR,1267,115
2003,79,STR,1268,3
2003,79,STR,1269,192
2003,79,STR,1270,218
2003,79,STR,1271,300
2003,79,STR,1272,86
2003,79,STR,1273,145
2003,79,STR,1274,80
2003,79,STR,1275,134
2003,79,STR,1276,50
2003,79,STR,1277,57
2003,79,STR,1278,82
2003,79,STR,1279,62
2003,79,STR,1280,26
2003,79,STR,1281,31
2003,79,STR,1282,306
2003,79,STR,1283,77
2003,79,STR,1284,284
2003,79,STR,1285,207
2003,79,STR,1286,235
2003,79,STR,1287,153
2003,79,STR,1288,297
2003,79,STR,1289,322
2003,79,STR,1290,239
2003,79,STR,1291,302
2003,79,STR,1292,164
2003,79,STR,1293,135
2003,79,STR,1296,151
2003,79,STR,1298,260
2003,79,STR,1299,326
2003,79,STR,1301,94
2003,79,STR,1304,131
2003,79,STR,1305,117
2003,79,STR,1306,310
2003,79,STR,1307,216
2003,79,STR,1308,55
2003,79,STR,1309,198
2003,79,STR,1310,152
2003,79,STR,1311,323
2003,79,STR,1313,237
2003,79,STR,1314,48
2003,79,STR,1317,252
2003,79,STR,1318,199
2003,79,STR,1319,257
2003,79,STR,1320,230
2003,79,STR,1321,162
2003,79,STR,1322,308
2003,79,STR,1323,33
2003,79,STR,1324,209
2003,79,STR,1325,208
2003,79,STR,1326,78
2003,79,STR,1328,9
2003,79,STR,1329,7
2003,79,STR,1330,140
2003,79,STR,1331,143
2003,79,STR,1332,71
2003,79,STR,1333,156
2003,79,STR,1334,108
2003,79,STR,1335,16
2003,79,STR,1336,159
2003,79,STR,1337,165
2003,79,STR,1338,5
2003,79,STR,1339,234
2003,79,STR,1340,259
2003,79,STR,1341,247
2003,79,STR,1343,63
2003,79,STR,1344,85
2003,79,STR,1345,19
2003,79,STR,1346,249
2003,79,STR,1347,301
2003,79,STR,1348,68
2003,79,STR,1349,81
2003,79,STR,1350,46
2003,79,STR,1351,273
2003,79,STR,1352,292
2003,79,STR,1353,163
2003,79,STR,1354,185
2003,79,STR,1356,73
2003,79,STR,1357,289
2003,79,STR,1358,125
2003,79,STR,1359,194
2003,79,STR,1360,93
2003,79,STR,1361,113
2003,79,STR,1362,166
2003,79,STR,1363,279
2003,79,STR,1364,97
2003,79,STR,1365,179
2003,79,STR,1366,325
2003,79,STR,1368,303
2003,79,STR,1369,201
2003,79,STR,1371,37
2003,79,STR,1372,136
2003,79,STR,1373,127
2003,79,STR,1374,172
2003,79,STR,1375,126
2003,79,STR,1376,89
2003,79,STR,1378,110
2003,79,STR,1379,146
2003,79,STR,1380,321
2003,79,STR,1381,276
2003,79,STR,1382,104
2003,79,STR,1383,296
2003,79,STR,1384,241
2003,79,STR,1385,51
2003,79,STR,1386,18
2003,79,STR,1387,155
2003,79,STR,1388,101
2003,79,STR,1389,232
2003,79,STR,1390,47
2003,79,STR,1391,309
2003,79,STR,1392,290
2003,79,STR,1393,22
2003,79,STR,1394,275
2003,79,STR,1395,138
2003,79,STR,1396,144
2003,79,STR,1397,74
2003,79,STR,1398,324
2003,79,STR,1399,130
2003,79,STR,1400,14
2003,79,STR,1401,137
2003,79,STR,1402,118
2003,79,STR,1403,35
2003,79,STR,1404,213
2003,79,STR,1405,181
2003,79,STR,1406,319
2003,79,STR,1407,169
2003,79,STR,1408,114
2003,79,STR,1409,66
2003,79,STR,1410,294
2003,79,STR,1411,187
2003,79,STR,1412,95
2003,79,STR,1414,111
2003,79,STR,1415,244
2003,79,STR,1416,148
2003,79,STR,1417,173
2003,79,STR,1418,67
2003,79,STR,1419,285
2003,79,STR,1420,298
2003,79,STR,1421,315
2003,79,STR,1422,271
2003,79,STR,1423,59
2003,79,STR,1424,70
2003,79,STR,1425,92
2003,79,STR,1426,219
2003,79,STR,1427,288
2003,79,STR,1428,52
2003,79,STR,1429,64
2003,79,STR,1431,307
2003,79,STR,1433,112
2003,79,STR,1434,79
2003,79,STR,1435,84
2003,79,STR,1436,103
2003,79,STR,1437,25
2003,79,STR,1438,49
2003,79,STR,1439,161
2003,79,STR,1440,313
2003,79,STR,1441,274
2003,79,STR,1442,304
2003,79,STR,1443,41
2003,79,STR,1444,34
2003,79,STR,1447,128
2003,79,STR,1448,17
2003,79,STR,1449,129
2003,79,STR,1450,211
2003,79,STR,1451,107
2003,79,STR,1452,120
2003,79,STR,1453,220
2003,79,STR,1454,132
2003,79,STR,1455,102
2003,79,STR,1456,204
2003,79,STR,1457,205
2003,79,STR,1458,27
2003,79,STR,1459,186
2003,79,STR,1460,221
2003,79,STR,1461,91
2003,79,STR,1462,20
2003,79,STR,1463,256
2003,79,STR,1464,233
2003,79,USA,1104,13
2003,79,USA,1112,1
2003,79,USA,1163,8
2003,79,USA,1166,9
2003,79,USA,1181,3
2003,79,USA,1196,5
2003,79,USA,1208,22
2003,79,USA,1228,15
2003,79,USA,1231,16
2003,79,USA,1242,6
2003,79,USA,1246,10
2003,79,USA,1257,14
2003,79,USA,1266,19
2003,79,USA,1268,11
2003,79,USA,1280,23
2003,79,USA,1281,20
2003,79,USA,1323,12
2003,79,USA,1328,7
2003,79,USA,1329,17
2003,79,USA,1332,21
2003,79,USA,1338,2
2003,79,USA,1400,4
2003,79,USA,1403,25
2003,79,USA,1448,18
2003,79,USA,1462,24
2003,79,WLK,1102,140
2003,79,WLK,1103,193
2003,79,WLK,1104,15
2003,79,WLK,1105,300
2003,79,WLK,1106,209
2003,79,WLK,1107,305
2003,79,WLK,1108,298
2003,79,WLK,1110,224
2003,79,WLK,1111,65
2003,79,WLK,1112,2
2003,79,WLK,1113,39
2003,79,WLK,1114,171
2003,79,WLK,1115,324
2003,79,WLK,1116,161
2003,79,WLK,1117,235
2003,79,WLK,1119,317
2003,79,WLK,1120,20
2003,79,WLK,1122,136
2003,79,WLK,1123,158
2003,79,WLK,1124,144
2003,79,WLK,1125,119
2003,79,WLK,1126,307
2003,79,WLK,1127,184
2003,79,WLK,1128,180
2003,79,WLK,1129,190
2003,79,WLK,1130,77
2003,79,WLK,1131,99
2003,79,WLK,1132,112
2003,79,WLK,1133,187
2003,79,WLK,1135,201
2003,79,WLK,1137,236
2003,79,WLK,1138,264
2003,79,WLK,1139,19
2003,79,WLK,1140,29
2003,79,WLK,1141,48
2003,79,WLK,1142,247
2003,79,WLK,1143,33
2003,79,WLK,1144,306
2003,79,WLK,1145,186
2003,79,WLK,1147,226
2003,79,WLK,1148,263
2003,79,WLK,1149,176
2003,79,WLK,1150,95
2003,79,WLK,1151,74
2003,79,WLK,1152,304
2003,79,WLK,1153,18
2003,79,WLK,1154,277
2003,79,WLK,1155,54
2003,79,WLK,1156,219
2003,79,WLK,1157,174
2003,79,WLK,1158,92
2003,79,WLK,1159,259
2003,79,WLK,1160,56
2003,79,WLK,1161,85
2003,79,WLK,1162,320
2003,79,WLK,1163,37
2003,79,WLK,1164,289
2003,79,WLK,1165,278
2003,79,WLK,1166,5
2003,79,WLK,1168,286
2003,79,WLK,1169,195
2003,79,WLK,1170,256
2003,79,WLK,1171,296
2003,79,WLK,1172,107
2003,79,WLK,1173,34
2003,79,WLK,1174,117
2003,79,WLK,1175,234
2003,79,WLK,1176,113
2003,79,WLK,1177,44
2003,79,WLK,1178,153
2003,79,WLK,1179,203
2003,79,WLK,1180,106
2003,79,WLK,1181,4
2003,79,WLK,1182,197
2003,79,WLK,1183,168
2003,79,WLK,1184,265
2003,79,WLK,1185,191
2003,79,WLK,1186,80
2003,79,WLK,1187,104
2003,79,WLK,1189,292
2003,79,WLK,1190,135
2003,79,WLK,1191,166
2003,79,WLK,1192,239
2003,79,WLK,1193,90
2003,79,WLK,1194,266
2003,79,WLK,1196,10
2003,79,WLK,1197,250
2003,79,WLK,1198,271
2003,79,WLK,1199,111
2003,79,WLK,1200,294
2003,79,WLK,1201,55
2003,79,WLK,1202,268
2003,79,WLK,1203,162
2003,79,WLK,1204,175
2003,79,WLK,1205,281
2003,79,WLK,1206,120
2003,79,WLK,1207,89
2003,79,WLK,1208,9
2003,79,WLK,1209,248
2003,79,WLK,1210,76
2003,79,WLK,1211,40
2003,79,WLK,1212,282
2003,79,WLK,1214,146
2003,79,WLK,1216,202
2003,79,WLK,1217,137
2003,79,WLK,1218,69
2003,79,WLK,1219,270
2003,79,WLK,1220,303
2003,79,WLK,1221,57
2003,79,WLK,1222,269
2003,79,WLK,1224,285
2003,79,WLK,1225,242
2003,79,WLK,1226,198
2003,79,WLK,1227,53
2003,79,WLK,1228,22
2003,79,WLK,1229,279
2003,79,WLK,1231,16
2003,79,WLK,1232,218
2003,79,WLK,1233,170
2003,79,WLK,1234,61
2003,79,WLK,1235,102
2003,79,WLK,1236,287
2003,79,WLK,1237,183
2003,79,WLK,1238,258
2003,79,WLK,1239,254
2003,79,WLK,1240,157
2003,79,WLK,1241,223
2003,79,WLK,1242,14
2003,79,WLK,1243,88
2003,79,WLK,1245,36
2003,79,WLK,1246,8
2003,79,WLK,1247,121
2003,79,WLK,1248,240
2003,79,WLK,1249,237
2003,79,WLK,1250,178
2003,79,WLK,1251,261
2003,79,WLK,1252,313
2003,79,WLK,1253,310
2003,79,WLK,1254,244
2003,79,WLK,1256,173
2003,79,WLK,1257,1
2003,79,WLK,1258,245
2003,79,WLK,1259,308
2003,79,WLK,1260,167
2003,79,WLK,1261,45
2003,79,WLK,1263,231
2003,79,WLK,1264,50
2003,79,WLK,1265,208
2003,79,WLK,1266,23
2003,79,WLK,1267,93
2003,79,WLK,1268,32
2003,79,WLK,1269,216
2003,79,WLK,1270,159
2003,79,WLK,1271,319
2003,79,WLK,1272,60
2003,79,WLK,1273,127
2003,79,WLK,1274,130
2003,79,WLK,1275,138
2003,79,WLK,1276,81
2003,79,WLK,1277,59
2003,79,WLK,1278,100
2003,79,WLK,1279,68
2003,79,WLK,1280,28
2003,79,WLK,1281,30
2003,79,WLK,1282,315
2003,79,WLK,1283,139
2003,79,WLK,1284,243
2003,79,WLK,1285,213
2003,79,WLK,1286,227
2003,79,WLK,1287,122
2003,79,WLK,1288,325
2003,79,WLK,1289,322
2003,79,WLK,1290,297
2003,79,WLK,1291,274
2003,79,WLK,1292,207
2003,79,WLK,1293,87
2003,79,WLK,1296,152
2003,79,WLK,1298,283
2003,79,WLK,1299,327
2003,79,WLK,1301,96
2003,79,WLK,1304,129
2003,79,WLK,1305,131
2003,79,WLK,1306,312
2003,79,WLK,1307,249
2003,79,WLK,1308,91
2003,79,WLK,1309,177
2003,79,WLK,1310,189
2003,79,WLK,1311,314
2003,79,WLK,1313,246
2003,79,WLK,1314,31
2003,79,WLK,1317,225
2003,79,WLK,1318,233
2003,79,WLK,1319,196
2003,79,WLK,1320,232
2003,79,WLK,1321,188
2003,79,WLK,1322,302
2003,79,WLK,1323,11
2003,79,WLK,1324,212
2003,79,WLK,1325,192
2003,79,WLK,1326,105
2003,79,WLK,1328,21
2003,79,WLK,1329,6
2003,79,WLK,1330,185
2003,79,WLK,1331,133
2003,79,WLK,1332,42
2003,79,WLK,1333,163
2003,79,WLK,1334,123
2003,79,WLK,1335,63
2003,79,WLK,1336,204
2003,79,WLK,1337,142
2003,79,WLK,1338,3
2003,79,WLK,1339,221
2003,79,WLK,1340,293
2003,79,WLK,1341,206
2003,79,WLK,1343,128
2003,79,WLK,1344,64
2003,79,WLK,1345,24
2003,79,WLK,1346,214
2003,79,WLK,1347,309
2003,79,WLK,1348,70
2003,79,WLK,1349,73
2003,79,WLK,1350,58
2003,79,WLK,1351,260
2003,79,WLK,1352,276
2003,79,WLK,1353,124
2003,79,WLK,1354,205
2003,79,WLK,1356,51
2003,79,WLK,1357,301
2003,79,WLK,1358,149
2003,79,WLK,1359,215
2003,79,WLK,1360,132
2003,79,WLK,1361,83
2003,79,WLK,1362,222
2003,79,WLK,1363,288
2003,79,WLK,1364,169
2003,79,WLK,1365,160
2003,79,WLK,1366,326
2003,79,WLK,1368,291
2003,79,WLK,1369,220
2003,79,WLK,1371,126
2003,79,WLK,1372,103
2003,79,WLK,1373,108
2003,79,WLK,1374,145
2003,79,WLK,1375,116
2003,79,WLK,1376,98
2003,79,WLK,1378,97
2003,79,WLK,1379,115
2003,79,WLK,1380,321
2003,79,WLK,1381,255
2003,79,WLK,1382,79
2003,79,WLK,1383,295
2003,79,WLK,1384,230
2003,79,WLK,1385,75
2003,79,WLK,1386,7
2003,79,WLK,1387,156
2003,79,WLK,1388,150
2003,79,WLK,1389,267
2003,79,WLK,1390,38
2003,79,WLK,1391,311
2003,79,WLK,1392,273
2003,79,WLK,1393,26
2003,79,WLK,1394,253
2003,79,WLK,1395,164
2003,79,WLK,1396,179
2003,79,WLK,1397,71
2003,79,WLK,1398,323
2003,79,WLK,1399,154
2003,79,WLK,1400,13
2003,79,WLK,1401,109
2003,79,WLK,1402,147
2003,79,WLK,1403,25
2003,79,WLK,1404,172
2003,79,WLK,1405,134
2003,79,WLK,1406,316
2003,79,WLK,1407,94
2003,79,WLK,1408,194
2003,79,WLK,1409,47
2003,79,WLK,1410,299
2003,79,WLK,1411,229
2003,79,WLK,1412,78
2003,79,WLK,1414,84
2003,79,WLK,1415,280
2003,79,WLK,1416,151
2003,79,WLK,1417,211
2003,79,WLK,1418,67
2003,79,WLK,1419,257
2003,79,WLK,1420,275
2003,79,WLK,1421,241
2003,79,WLK,1422,251
2003,79,WLK,1423,43
2003,79,WLK,1424,46
2003,79,WLK,1425,125
2003,79,WLK,1426,210
2003,79,WLK,1427,228
2003,79,WLK,1428,49
2003,79,WLK,1429,72
2003,79,WLK,1431,318
2003,79,WLK,1433,148
2003,79,WLK,1434,101
2003,79,WLK,1435,86
2003,79,WLK,1436,155
2003,79,WLK,1437,41
2003,79,WLK,1438,52
2003,79,WLK,1439,181
2003,79,WLK,1440,284
2003,79,WLK,1441,290
2003,79,WLK,1442,272
2003,79,WLK,1443,62
2003,79,WLK,1444,35
2003,79,WLK,1447,165
2003,79,WLK,1448,12
2003,79,WLK,1449,141
2003,79,WLK,1450,217
2003,79,WLK,1451,114
2003,79,WLK,1452,110
2003,79,WLK,1453,238
2003,79,WLK,1454,82
2003,79,WLK,1455,143
2003,79,WLK,1456,262
2003,79,WLK,1457,200
2003,79,WLK,1458,27
2003,79,WLK,1459,182
2003,79,WLK,1460,199
2003,79,WLK,1461,66
2003,79,WLK,1462,17
2003,79,WLK,1463,118
2003,79,WLK,1464,252
2003,79,WOB,1102,161
2003,79,WOB,1103,210
2003,79,WOB,1104,27
2003,79,WOB,1105,295
2003,79,WOB,1106,214
2003,79,WOB,1107,296
2003,79,WOB,1108,306
2003,79,WOB,1110,258
2003,79,WOB,1111,78
2003,79,WOB,1112,5
2003,79,WOB,1113,48
2003,79,WOB,1114,134
2003,79,WOB,1115,326
2003,79,WOB,1116,150
2003,79,WOB,1117,231
2003,79,WOB,1119,294
2003,79,WOB,1120,14
2003,79,WOB,1122,128
2003,79,WOB,1123,137
2003,79,WOB,1124,129
2003,79,WOB,1125,160
2003,79,WOB,1126,317
2003,79,WOB,1127,191
2003,79,WOB,1128,169
2003,79,WOB,1129,122
2003,79,WOB,1130,83
2003,79,WOB,1131,109
2003,79,WOB,1132,111
2003,79,WOB,1133,216
2003,79,WOB,1135,245
2003,79,WOB,1137,259
2003,79,WOB,1138,287
2003,79,WOB,1139,16
2003,79,WOB,1140,26
2003,79,WOB,1141,54
2003,79,WOB,1142,201
2003,79,WOB,1143,17
2003,79,WOB,1144,297
2003,79,WOB,1145,212
2003,79,WOB,1147,227
2003,79,WOB,1148,228
2003,79,WOB,1149,162
2003,79,WOB,1150,113
2003,79,WOB,1151,90
2003,79,WOB,1152,305
2003,79,WOB,1153,22
2003,79,WOB,1154,251
2003,79,WOB,1155,46
2003,79,WOB,1156,219
2003,79,WOB,1157,186
2003,79,WOB,1158,71
2003,79,WOB,1159,261
2003,79,WOB,1160,64
2003,79,WOB,1161,59
2003,79,WOB,1162,321
2003,79,WOB,1163,49
2003,79,WOB,1164,304
2003,79,WOB,1165,269
2003,79,WOB,1166,7
2003,79,WOB,1168,276
2003,79,WOB,1169,211
2003,79,WOB,1170,244
2003,79,WOB,1171,286
2003,79,WOB,1172,118
2003,79,WOB,1173,25
2003,79,WOB,1174,124
2003,79,WOB,1175,278
2003,79,WOB,1176,103
2003,79,WOB,1177,45
2003,79,WOB,1178,168
2003,79,WOB,1179,196
2003,79,WOB,1180,149
2003,79,WOB,1181,1
2003,79,WOB,1182,207
2003,79,WOB,1183,179
2003,79,WOB,1184,253
2003,79,WOB,1185,205
2003,79,WOB,1186,77
2003,79,WOB,1187,97
2003,79,WOB,1189,282
2003,79,WOB,1190,126
2003,79,WOB,1191,158
2003,79,WOB,1192,242
2003,79,WOB,1193,86
2003,79,WOB,1194,268
2003,79,WOB,1196,6
2003,79,WOB,1197,203
2003,79,WOB,1198,256
2003,79,WOB,1199,66
2003,79,WOB,1200,284
2003,79,WOB,1201,34
2003,79,WOB,1202,262
2003,79,WOB,1203,202
2003,79,WOB,1204,182
2003,79,WOB,1205,308
2003,79,WOB,1206,153
2003,79,WOB,1207,76
2003,79,WOB,1208,15
2003,79,WOB,1209,222
2003,79,WOB,1210,85
2003,79,WOB,1211,43
2003,79,WOB,1212,291
2003,79,WOB,1214,132
2003,79,WOB,1216,224
2003,79,WOB,1217,116
2003,79,WOB,1218,51
2003,79,WOB,1219,270
2003,79,WOB,1220,300
2003,79,WOB,1221,73
2003,79,WOB,1222,254
2003,79,WOB,1224,301
2003,79,WOB,1225,238
2003,79,WOB,1226,193
2003,79,WOB,1227,60
2003,79,WOB,1228,24
2003,79,WOB,1229,288
2003,79,WOB,1231,11
2003,79,WOB,1232,223
2003,79,WOB,1233,174
2003,79,WOB,1234,40
2003,79,WOB,1235,75
2003,79,WOB,1236,281
2003,79,WOB,1237,198
2003,79,WOB,1238,280
2003,79,WOB,1239,267
2003,79,WOB,1240,167
2003,79,WOB,1241,229
2003,79,WOB,1242,13
2003,79,WOB,1243,100
2003,79,WOB,1245,39
2003,79,WOB,1246,10
2003,79,WOB,1247,138
2003,79,WOB,1248,257
2003,79,WOB,1249,260
2003,79,WOB,1250,173
2003,79,WOB,1251,226
2003,79,WOB,1252,316
2003,79,WOB,1253,311
2003,79,WOB,1254,272
2003,79,WOB,1256,176
2003,79,WOB,1257,8
2003,79,WOB,1258,230
2003,79,WOB,1259,298
2003,79,WOB,1260,188
2003,79,WOB,1261,44
2003,79,WOB,1263,236
2003,79,WOB,1264,80
2003,79,WOB,1265,185
2003,79,WOB,1266,30
2003,79,WOB,1267,123
2003,79,WOB,1268,31
2003,79,WOB,1269,206
2003,79,WOB,1270,166
2003,79,WOB,1271,323
2003,79,WOB,1272,42
2003,79,WOB,1273,121
2003,79,WOB,1274,133
2003,79,WOB,1275,127
2003,79,WOB,1276,61
2003,79,WOB,1277,65
2003,79,WOB,1278,56
2003,79,WOB,1279,53
2003,79,WOB,1280,47
2003,79,WOB,1281,20
2003,79,WOB,1282,318
2003,79,WOB,1283,148
2003,79,WOB,1284,271
2003,79,WOB,1285,181
2003,79,WOB,1286,220
2003,79,WOB,1287,120
2003,79,WOB,1288,322
2003,79,WOB,1289,313
2003,79,WOB,1290,307
2003,79,WOB,1291,277
2003,79,WOB,1292,189
2003,79,WOB,1293,106
2003,79,WOB,1296,146
2003,79,WOB,1298,273
2003,79,WOB,1299,327
2003,79,WOB,1301,84
2003,79,WOB,1304,92
2003,79,WOB,1305,147
2003,79,WOB,1306,315
2003,79,WOB,1307,215
2003,79,WOB,1308,108
2003,79,WOB,1309,170
2003,79,WOB,1310,217
2003,79,WOB,1311,319
2003,79,WOB,1313,247
2003,79,WOB,1314,35
2003,79,WOB,1317,208
2003,79,WOB,1318,241
2003,79,WOB,1319,184
2003,79,WOB,1320,237
2003,79,WOB,1321,156
2003,79,WOB,1322,302
2003,79,WOB,1323,9
2003,79,WOB,1324,232
2003,79,WOB,1325,194
2003,79,WOB,1326,87
2003,79,WOB,1328,18
2003,79,WOB,1329,2
2003,79,WOB,1330,213
2003,79,WOB,1331,136
2003,79,WOB,1332,32
2003,79,WOB,1333,154
2003,79,WOB,1334,117
2003,79,WOB,1335,107
2003,79,WOB,1336,197
2003,79,WOB,1337,114
2003,79,WOB,1338,3
2003,79,WOB,1339,192
2003,79,WOB,1340,279
2003,79,WOB,1341,190
2003,79,WOB,1343,187
2003,79,WOB,1344,88
2003,79,WOB,1345,21
2003,79,WOB,1346,209
2003,79,WOB,1347,289
2003,79,WOB,1348,63
2003,79,WOB,1349,72
2003,79,WOB,1350,69
2003,79,WOB,1351,265
2003,79,WOB,1352,292
2003,79,WOB,1353,139
2003,79,WOB,1354,246
2003,79,WOB,1356,57
2003,79,WOB,1357,290
2003,79,WOB,1358,164
2003,79,WOB,1359,221
2003,79,WOB,1360,157
2003,79,WOB,1361,74
2003,79,WOB,1362,218
2003,79,WOB,1363,285
2003,79,WOB,1364,178
2003,79,WOB,1365,145
2003,79,WOB,1366,325
2003,79,WOB,1368,299
2003,79,WOB,1369,233
2003,79,WOB,1371,119
2003,79,WOB,1372,96
2003,79,WOB,1373,125
2003,79,WOB,1374,142
2003,79,WOB,1375,144
2003,79,WOB,1376,95
2003,79,WOB,1378,81
2003,79,WOB,1379,98
2003,79,WOB,1380,324
2003,79,WOB,1381,240
2003,79,WOB,1382,110
2003,79,WOB,1383,314
2003,79,WOB,1384,239
