Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2018,100,SMS,1137,90
2018,100,SMS,1138,61
2018,100,SMS,1139,23
2018,100,SMS,1153,8
2018,100,SMS,1155,11
2018,100,SMS,1158,111
2018,100,SMS,1166,27
2018,100,SMS,1168,158
2018,100,SMS,1172,87
2018,100,SMS,1181,4
2018,100,SMS,1196,35
2018,100,SMS,1199,33
2018,100,SMS,1209,105
2018,100,SMS,1211,22
2018,100,SMS,1222,43
2018,100,SMS,1233,121
2018,100,SMS,1242,5
2018,100,SMS,1243,41
2018,100,SMS,1246,20
2018,100,SMS,1252,166
2018,100,SMS,1254,269
2018,100,SMS,1260,55
2018,100,SMS,1267,136
2018,100,SMS,1274,29
2018,100,SMS,1276,30
2018,100,SMS,1277,7
2018,100,SMS,1281,42
2018,100,SMS,1285,71
2018,100,SMS,1293,75
2018,100,SMS,1300,274
2018,100,SMS,1301,60
2018,100,SMS,1305,16
2018,100,SMS,1308,31
2018,100,SMS,1314,12
2018,100,SMS,1326,13
2018,100,SMS,1328,19
2018,100,SMS,1335,138
2018,100,SMS,1344,49
2018,100,SMS,1345,3
2018,100,SMS,1347,177
2018,100,SMS,1348,21
2018,100,SMS,1355,67
2018,100,SMS,1361,83
2018,100,SMS,1371,25
2018,100,SMS,1372,110
2018,100,SMS,1382,62
2018,100,SMS,1393,47
2018,100,SMS,1395,18
2018,100,SMS,1397,10
2018,100,SMS,1400,38
2018,100,SMS,1401,36
2018,100,SMS,1403,14
2018,100,SMS,1411,240
2018,100,SMS,1417,57
2018,100,SMS,1420,175
2018,100,SMS,1422,103
2018,100,SMS,1437,1
2018,100,SMS,1438,2
2018,100,SMS,1439,40
2018,100,SMS,1452,24
2018,100,SMS,1455,26
2018,100,SMS,1460,117
2018,100,SMS,1462,9
2018,100,SP,1104,49
2018,100,SP,1112,16
2018,100,SP,1113,38
2018,100,SP,1116,42
2018,100,SP,1120,22
2018,100,SP,1137,105
2018,100,SP,1138,86
2018,100,SP,1139,27
2018,100,SP,1153,7
2018,100,SP,1155,31
2018,100,SP,1158,124
2018,100,SP,1166,14
2018,100,SP,1168,194
2018,100,SP,1172,61
2018,100,SP,1181,3
2018,100,SP,1196,29
2018,100,SP,1199,18
2018,100,SP,1209,115
2018,100,SP,1211,10
2018,100,SP,1222,44
2018,100,SP,1233,107
2018,100,SP,1242,6
2018,100,SP,1243,47
2018,100,SP,1246,17
2018,100,SP,1252,191
2018,100,SP,1254,283
2018,100,SP,1260,77
2018,100,SP,1267,146
2018,100,SP,1274,26
2018,100,SP,1276,20
2018,100,SP,1277,5
2018,100,SP,1281,40
2018,100,SP,1285,104
2018,100,SP,1293,94
2018,100,SP,1300,298
2018,100,SP,1301,55
2018,100,SP,1305,36
2018,100,SP,1308,59
2018,100,SP,1314,9
2018,100,SP,1326,23
2018,100,SP,1328,19
2018,100,SP,1335,145
2018,100,SP,1344,53
2018,100,SP,1345,2
2018,100,SP,1347,215
2018,100,SP,1348,37
2018,100,SP,1355,96
2018,100,SP,1361,54
2018,100,SP,1371,30
2018,100,SP,1372,153
2018,100,SP,1382,64
2018,100,SP,1393,46
2018,100,SP,1395,24
2018,100,SP,1397,15
2018,100,SP,1400,32
2018,100,SP,1401,25
2018,100,SP,1403,11
2018,100,SP,1411,234
2018,100,SP,1417,48
2018,100,SP,1420,221
2018,100,SP,1422,129
2018,100,SP,1437,1
2018,100,SP,1438,4
2018,100,SP,1439,39
2018,100,SP,1452,8
2018,100,SP,1455,13
2018,100,SP,1460,132
2018,100,SP,1462,12
2018,100,SPR,1104,37
2018,100,SPR,1112,18
2018,100,SPR,1113,19
2018,100,SPR,1116,36
2018,100,SPR,1120,4
2018,100,SPR,1137,117
2018,100,SPR,1138,87
2018,100,SPR,1139,21
2018,100,SPR,1153,6
2018,100,SPR,1155,10
2018,100,SPR,1158,139
2018,100,SPR,1166,22
2018,100,SPR,1168,180
2018,100,SPR,1172,82
2018,100,SPR,1181,8
2018,100,SPR,1196,34
2018,100,SPR,1199,32
2018,100,SPR,1209,119
2018,100,SPR,1211,15
2018,100,SPR,1222,38
2018,100,SPR,1233,124
2018,100,SPR,1242,9
2018,100,SPR,1243,42
2018,100,SPR,1246,20
2018,100,SPR,1252,179
2018,100,SPR,1254,271
2018,100,SPR,1260,62
2018,100,SPR,1267,141
2018,100,SPR,1274,28
2018,100,SPR,1276,24
2018,100,SPR,1277,13
2018,100,SPR,1281,35
2018,100,SPR,1285,72
2018,100,SPR,1293,77
2018,100,SPR,1300,292
2018,100,SPR,1301,41
2018,100,SPR,1305,23
2018,100,SPR,1308,47
2018,100,SPR,1314,16
2018,100,SPR,1326,31
2018,100,SPR,1328,12
2018,100,SPR,1335,146
2018,100,SPR,1344,48
2018,100,SPR,1345,3
2018,100,SPR,1347,196
2018,100,SPR,1348,25
2018,100,SPR,1355,76
2018,100,SPR,1361,63
2018,100,SPR,1371,26
2018,100,SPR,1372,115
2018,100,SPR,1382,73
2018,100,SPR,1393,67
2018,100,SPR,1395,33
2018,100,SPR,1397,14
2018,100,SPR,1400,29
2018,100,SPR,1401,30
2018,100,SPR,1403,5
2018,100,SPR,1411,241
2018,100,SPR,1417,53
2018,100,SPR,1420,212
2018,100,SPR,1422,107
2018,100,SPR,1437,1
2018,100,SPR,1438,2
2018,100,SPR,1439,44
2018,100,SPR,1452,11
2018,100,SPR,1455,27
2018,100,SPR,1460,126
2018,100,SPR,1462,7
2018,100,STH,1104,47
2018,100,STH,1112,21
2018,100,STH,1113,31
2018,100,STH,1116,46
2018,100,STH,1120,9
2018,100,STH,1137,101
2018,100,STH,1138,49
2018,100,STH,1139,29
2018,100,STH,1153,7
2018,100,STH,1155,11
2018,100,STH,1158,119
2018,100,STH,1166,32
2018,100,STH,1168,183
2018,100,STH,1172,91
2018,100,STH,1181,3
2018,100,STH,1196,35
2018,100,STH,1199,26
2018,100,STH,1209,97
2018,100,STH,1211,14
2018,100,STH,1222,39
2018,100,STH,1233,121
2018,100,STH,1242,8
2018,100,STH,1243,45
2018,100,STH,1246,30
2018,100,STH,1252,141
2018,100,STH,1254,282
2018,100,STH,1260,48
2018,100,STH,1267,129
2018,100,STH,1274,25
2018,100,STH,1276,28
2018,100,STH,1277,6
2018,100,STH,1281,42
2018,100,STH,1285,63
2018,100,STH,1293,56
2018,100,STH,1300,288
2018,100,STH,1301,63
2018,100,STH,1305,10
2018,100,STH,1308,44
2018,100,STH,1314,17
2018,100,STH,1326,15
2018,100,STH,1328,20
2018,100,STH,1335,128
2018,100,STH,1344,59
2018,100,STH,1345,4
2018,100,STH,1347,169
2018,100,STH,1348,16
2018,100,STH,1355,75
2018,100,STH,1361,80
2018,100,STH,1371,27
2018,100,STH,1372,125
2018,100,STH,1382,61
2018,100,STH,1393,53
2018,100,STH,1395,22
2018,100,STH,1397,5
2018,100,STH,1400,36
2018,100,STH,1401,24
2018,100,STH,1403,13
2018,100,STH,1411,234
2018,100,STH,1417,61
2018,100,STH,1420,202
2018,100,STH,1422,119
2018,100,STH,1437,1
2018,100,STH,1438,2
2018,100,STH,1439,37
2018,100,STH,1452,23
2018,100,STH,1455,19
2018,100,STH,1460,115
2018,100,STH,1462,12
2018,100,TPR,1104,40
2018,100,TPR,1112,36
2018,100,TPR,1113,22
2018,100,TPR,1116,57
2018,100,TPR,1120,7
2018,100,TPR,1137,102
2018,100,TPR,1138,86
2018,100,TPR,1139,20
2018,100,TPR,1153,5
2018,100,TPR,1155,15
2018,100,TPR,1158,118
2018,100,TPR,1166,27
2018,100,TPR,1168,194
2018,100,TPR,1172,90
2018,100,TPR,1181,4
2018,100,TPR,1196,28
2018,100,TPR,1199,17
2018,100,TPR,1209,100
2018,100,TPR,1211,13
2018,100,TPR,1222,35
2018,100,TPR,1233,113
2018,100,TPR,1242,14
2018,100,TPR,1243,49
2018,100,TPR,1246,32
2018,100,TPR,1252,175
2018,100,TPR,1254,275
2018,100,TPR,1260,51
2018,100,TPR,1267,106
2018,100,TPR,1274,33
2018,100,TPR,1276,24
2018,100,TPR,1277,6
2018,100,TPR,1281,39
2018,100,TPR,1285,84
2018,100,TPR,1293,73
2018,100,TPR,1300,276
2018,100,TPR,1301,44
2018,100,TPR,1305,19
2018,100,TPR,1308,45
2018,100,TPR,1314,9
2018,100,TPR,1326,16
2018,100,TPR,1328,18
2018,100,TPR,1335,166
2018,100,TPR,1344,54
2018,100,TPR,1345,3
2018,100,TPR,1347,179
2018,100,TPR,1348,31
2018,100,TPR,1355,104
2018,100,TPR,1361,76
2018,100,TPR,1371,29
2018,100,TPR,1372,116
2018,100,TPR,1382,75
2018,100,TPR,1393,56
2018,100,TPR,1395,23
2018,100,TPR,1397,8
2018,100,TPR,1400,30
2018,100,TPR,1401,25
2018,100,TPR,1403,10
2018,100,TPR,1411,225
2018,100,TPR,1417,62
2018,100,TPR,1420,233
2018,100,TPR,1422,88
2018,100,TPR,1437,1
2018,100,TPR,1438,2
2018,100,TPR,1439,42
2018,100,TPR,1452,12
2018,100,TPR,1455,21
2018,100,TPR,1460,115
2018,100,TPR,1462,11
2018,100,TRK,1104,49
2018,100,TRK,1112,22
2018,100,TRK,1113,36
2018,100,TRK,1116,48
2018,100,TRK,1120,11
2018,100,TRK,1137,119
2018,100,TRK,1138,90
2018,100,TRK,1139,15
2018,100,TRK,1153,5
2018,100,TRK,1155,17
2018,100,TRK,1158,140
2018,100,TRK,1166,21
2018,100,TRK,1168,178
2018,100,TRK,1172,62
2018,100,TRK,1181,4
2018,100,TRK,1196,34
2018,100,TRK,1199,20
2018,100,TRK,1209,108
2018,100,TRK,1211,13
2018,100,TRK,1222,40
2018,100,TRK,1233,120
2018,100,TRK,1242,9
2018,100,TRK,1243,52
2018,100,TRK,1246,24
2018,100,TRK,1252,205
2018,100,TRK,1254,273
2018,100,TRK,1260,63
2018,100,TRK,1267,127
2018,100,TRK,1274,28
2018,100,TRK,1276,19
2018,100,TRK,1277,6
2018,100,TRK,1281,35
2018,100,TRK,1285,74
2018,100,TRK,1293,81
2018,100,TRK,1300,310
2018,100,TRK,1301,55
2018,100,TRK,1305,26
2018,100,TRK,1308,37
2018,100,TRK,1314,14
2018,100,TRK,1326,12
2018,100,TRK,1328,27
2018,100,TRK,1335,141
2018,100,TRK,1344,53
2018,100,TRK,1345,3
2018,100,TRK,1347,195
2018,100,TRK,1348,32
2018,100,TRK,1355,91
2018,100,TRK,1361,57
2018,100,TRK,1371,25
2018,100,TRK,1372,157
2018,100,TRK,1382,75
2018,100,TRK,1393,42
2018,100,TRK,1395,30
2018,100,TRK,1397,7
2018,100,TRK,1400,33
2018,100,TRK,1401,29
2018,100,TRK,1403,8
2018,100,TRK,1411,253
2018,100,TRK,1417,50
2018,100,TRK,1420,226
2018,100,TRK,1422,114
2018,100,TRK,1437,2
2018,100,TRK,1438,1
2018,100,TRK,1439,44
2018,100,TRK,1452,10
2018,100,TRK,1455,23
2018,100,TRK,1460,121
2018,100,TRK,1462,16
2018,100,TRP,1104,43
2018,100,TRP,1112,17
2018,100,TRP,1113,44
2018,100,TRP,1116,36
2018,100,TRP,1120,15
2018,100,TRP,1137,88
2018,100,TRP,1138,98
2018,100,TRP,1139,23
2018,100,TRP,1153,7
2018,100,TRP,1155,26
2018,100,TRP,1158,117
2018,100,TRP,1166,16
2018,100,TRP,1168,205
2018,100,TRP,1172,64
2018,100,TRP,1181,3
2018,100,TRP,1196,20
2018,100,TRP,1199,25
2018,100,TRP,1209,111
2018,100,TRP,1211,9
2018,100,TRP,1222,40
2018,100,TRP,1233,102
2018,100,TRP,1242,6
2018,100,TRP,1243,47
2018,100,TRP,1246,21
2018,100,TRP,1252,171
2018,100,TRP,1254,274
2018,100,TRP,1260,71
2018,100,TRP,1267,150
2018,100,TRP,1274,30
2018,100,TRP,1276,27
2018,100,TRP,1277,4
2018,100,TRP,1281,37
2018,100,TRP,1285,106
2018,100,TRP,1293,83
2018,100,TRP,1300,269
2018,100,TRP,1301,66
2018,100,TRP,1305,35
2018,100,TRP,1308,60
2018,100,TRP,1314,10
2018,100,TRP,1326,22
2018,100,TRP,1328,19
2018,100,TRP,1335,130
2018,100,TRP,1344,48
2018,100,TRP,1345,2
2018,100,TRP,1347,195
2018,100,TRP,1348,33
2018,100,TRP,1355,95
2018,100,TRP,1361,53
2018,100,TRP,1371,28
2018,100,TRP,1372,147
2018,100,TRP,1382,68
2018,100,TRP,1393,59
2018,100,TRP,1395,18
2018,100,TRP,1397,13
2018,100,TRP,1400,32
2018,100,TRP,1401,31
2018,100,TRP,1403,14
2018,100,TRP,1411,239
2018,100,TRP,1417,50
2018,100,TRP,1420,203
2018,100,TRP,1422,121
2018,100,TRP,1437,1
2018,100,TRP,1438,5
2018,100,TRP,1439,42
2018,100,TRP,1452,8
2018,100,TRP,1455,11
2018,100,TRP,1460,134
2018,100,TRP,1462,12
2018,100,USA,1112,13
2018,100,USA,1120,9
2018,100,USA,1153,6
2018,100,USA,1155,15
2018,100,USA,1181,8
2018,100,USA,1211,11
2018,100,USA,1242,10
2018,100,USA,1246,24
2018,100,USA,1274,25
2018,100,USA,1276,20
2018,100,USA,1277,4
2018,100,USA,1305,23
2018,100,USA,1314,22
2018,100,USA,1326,16
2018,100,USA,1328,18
2018,100,USA,1345,3
2018,100,USA,1348,19
2018,100,USA,1397,14
2018,100,USA,1403,7
2018,100,USA,1437,1
2018,100,USA,1438,2
2018,100,USA,1452,17
2018,100,USA,1455,21
2018,100,USA,1462,5
2018,100,WIL,1104,40
2018,100,WIL,1112,14
2018,100,WIL,1113,40
2018,100,WIL,1116,29
2018,100,WIL,1120,10
2018,100,WIL,1137,124
2018,100,WIL,1138,71
2018,100,WIL,1139,25
2018,100,WIL,1153,7
2018,100,WIL,1155,19
2018,100,WIL,1158,106
2018,100,WIL,1166,23
2018,100,WIL,1168,136
2018,100,WIL,1172,115
2018,100,WIL,1181,8
2018,100,WIL,1196,19
2018,100,WIL,1199,31
2018,100,WIL,1209,143
2018,100,WIL,1211,13
2018,100,WIL,1222,48
2018,100,WIL,1233,156
2018,100,WIL,1242,3
2018,100,WIL,1243,34
2018,100,WIL,1246,5
2018,100,WIL,1252,167
2018,100,WIL,1254,274
2018,100,WIL,1260,76
2018,100,WIL,1267,117
2018,100,WIL,1274,29
2018,100,WIL,1276,18
2018,100,WIL,1277,14
2018,100,WIL,1281,45
2018,100,WIL,1285,100
2018,100,WIL,1293,117
2018,100,WIL,1300,281
2018,100,WIL,1301,59
2018,100,WIL,1305,32
2018,100,WIL,1308,58
2018,100,WIL,1314,11
2018,100,WIL,1326,33
2018,100,WIL,1328,21
2018,100,WIL,1335,167
2018,100,WIL,1344,38
2018,100,WIL,1345,2
2018,100,WIL,1347,195
2018,100,WIL,1348,24
2018,100,WIL,1355,72
2018,100,WIL,1361,92
2018,100,WIL,1371,17
2018,100,WIL,1372,158
2018,100,WIL,1382,76
2018,100,WIL,1393,54
2018,100,WIL,1395,27
2018,100,WIL,1397,16
2018,100,WIL,1400,34
2018,100,WIL,1401,34
2018,100,WIL,1403,12
2018,100,WIL,1411,290
2018,100,WIL,1417,27
2018,100,WIL,1420,201
2018,100,WIL,1422,107
2018,100,WIL,1437,1
2018,100,WIL,1438,3
2018,100,WIL,1439,48
2018,100,WIL,1452,9
2018,100,WIL,1455,21
2018,100,WIL,1460,140
2018,100,WIL,1462,6
2018,100,WLK,1104,38
2018,100,WLK,1112,19
2018,100,WLK,1113,32
2018,100,WLK,1116,37
2018,100,WLK,1120,7
2018,100,WLK,1137,100
2018,100,WLK,1138,71
2018,100,WLK,1139,22
2018,100,WLK,1153,6
2018,100,WLK,1155,13
2018,100,WLK,1158,131
2018,100,WLK,1166,23
2018,100,WLK,1168,178
2018,100,WLK,1172,73
2018,100,WLK,1181,4
2018,100,WLK,1196,35
2018,100,WLK,1199,25
2018,100,WLK,1209,111
2018,100,WLK,1211,14
2018,100,WLK,1222,36
2018,100,WLK,1233,115
2018,100,WLK,1242,9
2018,100,WLK,1243,46
2018,100,WLK,1246,24
2018,100,WLK,1252,180
2018,100,WLK,1254,270
2018,100,WLK,1260,63
2018,100,WLK,1267,121
2018,100,WLK,1274,31
2018,100,WLK,1276,30
2018,100,WLK,1277,5
2018,100,WLK,1281,43
2018,100,WLK,1285,95
2018,100,WLK,1293,70
2018,100,WLK,1300,278
2018,100,WLK,1301,51
2018,100,WLK,1305,17
2018,100,WLK,1308,52
2018,100,WLK,1314,11
2018,100,WLK,1326,15
2018,100,WLK,1328,20
2018,100,WLK,1335,146
2018,100,WLK,1344,49
2018,100,WLK,1345,3
2018,100,WLK,1347,181
2018,100,WLK,1348,21
2018,100,WLK,1355,84
2018,100,WLK,1361,66
2018,100,WLK,1371,26
2018,100,WLK,1372,150
2018,100,WLK,1382,67
2018,100,WLK,1393,48
2018,100,WLK,1395,28
2018,100,WLK,1397,8
2018,100,WLK,1400,34
2018,100,WLK,1401,29
2018,100,WLK,1403,10
2018,100,WLK,1411,246
2018,100,WLK,1417,47
2018,100,WLK,1420,190
2018,100,WLK,1422,107
2018,100,WLK,1437,1
2018,100,WLK,1438,2
2018,100,WLK,1439,40
2018,100,WLK,1452,16
2018,100,WLK,1455,27
2018,100,WLK,1460,122
2018,100,WLK,1462,12
2018,100,WMV,1104,40
2018,100,WMV,1112,17
2018,100,WMV,1113,31
2018,100,WMV,1116,37
2018,100,WMV,1120,8
2018,100,WMV,1137,116
2018,100,WMV,1138,68
2018,100,WMV,1139,25
2018,100,WMV,1153,9
2018,100,WMV,1155,13
2018,100,WMV,1158,113
2018,100,WMV,1166,24
2018,100,WMV,1168,172
2018,100,WMV,1172,93
2018,100,WMV,1181,4
2018,100,WMV,1196,34
2018,100,WMV,1199,30
2018,100,WMV,1209,125
2018,100,WMV,1211,16
2018,100,WMV,1222,41
2018,100,WMV,1233,136
2018,100,WMV,1242,6
2018,100,WMV,1243,47
2018,100,WMV,1246,22
2018,100,WMV,1252,177
2018,100,WMV,1254,269
2018,100,WMV,1260,62
2018,100,WMV,1267,128
2018,100,WMV,1274,32
2018,100,WMV,1276,27
2018,100,WMV,1277,5
2018,100,WMV,1281,35
2018,100,WMV,1285,91
2018,100,WMV,1293,84
2018,100,WMV,1300,287
2018,100,WMV,1301,50
2018,100,WMV,1305,21
2018,100,WMV,1308,42
2018,100,WMV,1314,12
2018,100,WMV,1326,14
2018,100,WMV,1328,18
2018,100,WMV,1335,130
2018,100,WMV,1344,48
2018,100,WMV,1345,3
2018,100,WMV,1347,189
2018,100,WMV,1348,19
2018,100,WMV,1355,78
2018,100,WMV,1361,75
2018,100,WMV,1371,26
2018,100,WMV,1372,146
2018,100,WMV,1382,69
2018,100,WMV,1393,46
2018,100,WMV,1395,29
2018,100,WMV,1397,10
2018,100,WMV,1400,36
2018,100,WMV,1401,28
2018,100,WMV,1403,11
2018,100,WMV,1411,267
2018,100,WMV,1417,44
2018,100,WMV,1420,198
2018,100,WMV,1422,111
2018,100,WMV,1437,1
2018,100,WMV,1438,2
2018,100,WMV,1439,43
2018,100,WMV,1452,15
2018,100,WMV,1455,20
2018,100,WMV,1460,127
2018,100,WMV,1462,7
2018,100,WOB,1104,37
2018,100,WOB,1112,18
2018,100,WOB,1113,32
2018,100,WOB,1116,43
2018,100,WOB,1120,6
2018,100,WOB,1137,130
2018,100,WOB,1138,58
2018,100,WOB,1139,26
2018,100,WOB,1153,5
2018,100,WOB,1155,8
2018,100,WOB,1158,93
2018,100,WOB,1166,24
2018,100,WOB,1168,150
2018,100,WOB,1172,132
2018,100,WOB,1181,12
2018,100,WOB,1196,36
2018,100,WOB,1199,39
2018,100,WOB,1209,124
2018,100,WOB,1211,20
2018,100,WOB,1222,47
2018,100,WOB,1233,156
2018,100,WOB,1242,7
2018,100,WOB,1243,41
2018,100,WOB,1246,19
2018,100,WOB,1252,149
2018,100,WOB,1254,273
2018,100,WOB,1260,54
2018,100,WOB,1267,117
2018,100,WOB,1274,27
2018,100,WOB,1276,25
2018,100,WOB,1277,10
2018,100,WOB,1281,42
2018,100,WOB,1285,82
2018,100,WOB,1293,85
2018,100,WOB,1300,277
2018,100,WOB,1301,48
2018,100,WOB,1305,21
2018,100,WOB,1308,35
2018,100,WOB,1314,23
2018,100,WOB,1326,15
2018,100,WOB,1328,16
2018,100,WOB,1335,121
2018,100,WOB,1344,40
2018,100,WOB,1345,3
2018,100,WOB,1347,170
2018,100,WOB,1348,13
2018,100,WOB,1355,66
2018,100,WOB,1361,106
2018,100,WOB,1371,22
2018,100,WOB,1372,114
2018,100,WOB,1382,65
2018,100,WOB,1393,51
2018,100,WOB,1395,29
2018,100,WOB,1397,11
2018,100,WOB,1400,30
2018,100,WOB,1401,34
2018,100,WOB,1403,9
2018,100,WOB,1411,316
2018,100,WOB,1417,49
2018,100,WOB,1420,183
2018,100,WOB,1422,102
2018,100,WOB,1437,1
2018,100,WOB,1438,2
2018,100,WOB,1439,50
2018,100,WOB,1452,17
2018,100,WOB,1455,28
2018,100,WOB,1460,110
2018,100,WOB,1462,4
2018,100,WOL,1104,47
2018,100,WOL,1112,21
2018,100,WOL,1113,33
2018,100,WOL,1116,42
2018,100,WOL,1120,3
2018,100,WOL,1137,92
2018,100,WOL,1138,55
2018,100,WOL,1139,27
2018,100,WOL,1153,5
2018,100,WOL,1155,7
2018,100,WOL,1158,73
2018,100,WOL,1166,22
2018,100,WOL,1168,134
2018,100,WOL,1172,137
2018,100,WOL,1181,10
2018,100,WOL,1196,40
2018,100,WOL,1199,30
2018,100,WOL,1209,119
2018,100,WOL,1211,18
2018,100,WOL,1222,36
2018,100,WOL,1233,127
2018,100,WOL,1242,12
2018,100,WOL,1243,46
2018,100,WOL,1246,25
2018,100,WOL,1252,130
2018,100,WOL,1254,243
2018,100,WOL,1260,51
2018,100,WOL,1267,123
2018,100,WOL,1274,15
2018,100,WOL,1276,24
2018,100,WOL,1277,13
2018,100,WOL,1281,44
2018,100,WOL,1285,78
2018,100,WOL,1293,61
2018,100,WOL,1300,276
2018,100,WOL,1301,49
2018,100,WOL,1305,16
2018,100,WOL,1308,28
2018,100,WOL,1314,20
2018,100,WOL,1326,26
2018,100,WOL,1328,17
2018,100,WOL,1335,133
2018,100,WOL,1344,52
2018,100,WOL,1345,4
2018,100,WOL,1347,149
2018,100,WOL,1348,8
2018,100,WOL,1355,59
2018,100,WOL,1361,111
2018,100,WOL,1371,19
2018,100,WOL,1372,96
2018,100,WOL,1382,54
2018,100,WOL,1393,64
2018,100,WOL,1395,35
2018,100,WOL,1397,14
2018,100,WOL,1400,38
2018,100,WOL,1401,41
2018,100,WOL,1403,9
2018,100,WOL,1411,297
2018,100,WOL,1417,60
2018,100,WOL,1420,162
2018,100,WOL,1422,101
2018,100,WOL,1437,2
2018,100,WOL,1438,1
2018,100,WOL,1439,50
2018,100,WOL,1452,23
2018,100,WOL,1455,32
2018,100,WOL,1460,94
2018,100,WOL,1462,6
2018,100,YAG,1104,55
2018,100,YAG,1112,26
2018,100,YAG,1113,30
2018,100,YAG,1116,42
2018,100,YAG,1120,11
2018,100,YAG,1137,95
2018,100,YAG,1138,79
2018,100,YAG,1139,17
2018,100,YAG,1153,9
2018,100,YAG,1155,21
2018,100,YAG,1158,139
2018,100,YAG,1166,16
2018,100,YAG,1168,173
2018,100,YAG,1172,56
2018,100,YAG,1181,3
2018,100,YAG,1196,43
2018,100,YAG,1199,19
2018,100,YAG,1209,120
2018,100,YAG,1211,6
2018,100,YAG,1222,35
2018,100,YAG,1233,116
2018,100,YAG,1242,8
2018,100,YAG,1243,50
2018,100,YAG,1246,29
2018,100,YAG,1252,195
2018,100,YAG,1254,267
2018,100,YAG,1260,74
2018,100,YAG,1267,127
2018,100,YAG,1274,32
2018,100,YAG,1276,27
2018,100,YAG,1277,5
2018,100,YAG,1281,39
2018,100,YAG,1285,71
2018,100,YAG,1293,87
2018,100,YAG,1300,303
2018,100,YAG,1301,45
2018,100,YAG,1305,31
2018,100,YAG,1308,36
2018,100,YAG,1314,12
2018,100,YAG,1326,18
2018,100,YAG,1328,22
2018,100,YAG,1335,140
2018,100,YAG,1344,58
2018,100,YAG,1345,2
2018,100,YAG,1347,186
2018,100,YAG,1348,28
2018,100,YAG,1355,80
2018,100,YAG,1361,52
2018,100,YAG,1371,24
2018,100,YAG,1372,155
2018,100,YAG,1382,67
2018,100,YAG,1393,64
2018,100,YAG,1395,23
2018,100,YAG,1397,7
2018,100,YAG,1400,44
2018,100,YAG,1401,25
2018,100,YAG,1403,13
2018,100,YAG,1411,238
2018,100,YAG,1417,59
2018,100,YAG,1420,212
2018,100,YAG,1422,108
2018,100,YAG,1437,1
2018,100,YAG,1438,4
2018,100,YAG,1439,41
2018,100,YAG,1452,10
2018,100,YAG,1455,14
2018,100,YAG,1460,118
2018,100,YAG,1462,15
2018,100,ZAM,1104,55
2018,100,ZAM,1112,25
2018,100,ZAM,1113,30
2018,100,ZAM,1116,26
2018,100,ZAM,1120,15
2018,100,ZAM,1137,102
2018,100,ZAM,1138,95
2018,100,ZAM,1139,34
2018,100,ZAM,1153,7
2018,100,ZAM,1155,21
2018,100,ZAM,1158,143
2018,100,ZAM,1166,18
2018,100,ZAM,1168,191
2018,100,ZAM,1172,37
2018,100,ZAM,1181,5
2018,100,ZAM,1196,44
2018,100,ZAM,1199,29
2018,100,ZAM,1209,104
2018,100,ZAM,1211,8
2018,100,ZAM,1222,39
2018,100,ZAM,1233,111
2018,100,ZAM,1242,6
2018,100,ZAM,1243,46
2018,100,ZAM,1246,36
2018,100,ZAM,1252,170
2018,100,ZAM,1254,278
2018,100,ZAM,1260,54
2018,100,ZAM,1267,130
2018,100,ZAM,1274,31
2018,100,ZAM,1276,22
2018,100,ZAM,1277,4
2018,100,ZAM,1281,38
2018,100,ZAM,1285,80
2018,100,ZAM,1293,61
2018,100,ZAM,1300,315
2018,100,ZAM,1301,64
2018,100,ZAM,1305,20
2018,100,ZAM,1308,45
2018,100,ZAM,1314,10
2018,100,ZAM,1326,16
2018,100,ZAM,1328,23
2018,100,ZAM,1335,147
2018,100,ZAM,1344,60
2018,100,ZAM,1345,3
2018,100,ZAM,1347,187
2018,100,ZAM,1348,32
2018,100,ZAM,1355,81
2018,100,ZAM,1361,49
2018,100,ZAM,1371,33
2018,100,ZAM,1372,145
2018,100,ZAM,1382,70
2018,100,ZAM,1393,52
2018,100,ZAM,1395,24
2018,100,ZAM,1397,11
2018,100,ZAM,1400,35
2018,100,ZAM,1401,19
2018,100,ZAM,1403,12
2018,100,ZAM,1411,236
2018,100,ZAM,1417,57
2018,100,ZAM,1420,232
2018,100,ZAM,1422,101
2018,100,ZAM,1437,1
2018,100,ZAM,1438,2
2018,100,ZAM,1439,51
2018,100,ZAM,1452,9
2018,100,ZAM,1455,14
2018,100,ZAM,1460,126
2018,100,ZAM,1462,13
2018,107,7OT,1104,43
2018,107,7OT,1112,41
2018,107,7OT,1113,38
2018,107,7OT,1116,50
2018,107,7OT,1120,13
2018,107,7OT,1137,112
2018,107,7OT,1138,11
2018,107,7OT,1139,39
2018,107,7OT,1153,12
2018,107,7OT,1155,24
2018,107,7OT,1158,95
2018,107,7OT,1166,23
2018,107,7OT,1168,282
2018,107,7OT,1172,101
2018,107,7OT,1181,17
2018,107,7OT,1196,16
2018,107,7OT,1199,27
2018,107,7OT,1209,71
2018,107,7OT,1211,5
2018,107,7OT,1222,14
2018,107,7OT,1233,118
2018,107,7OT,1242,8
2018,107,7OT,1243,49
2018,107,7OT,1246,29
2018,107,7OT,1252,195
2018,107,7OT,1254,229
2018,107,7OT,1260,65
2018,107,7OT,1267,159
2018,107,7OT,1274,19
2018,107,7OT,1276,48
2018,107,7OT,1277,9
2018,107,7OT,1281,33
2018,107,7OT,1285,100
