Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2010,84,KPK,1246,4
2010,84,KPK,1250,194
2010,84,KPK,1257,36
2010,84,KPK,1266,45
2010,84,KPK,1268,28
2010,84,KPK,1277,11
2010,84,KPK,1278,47
2010,84,KPK,1281,20
2010,84,KPK,1285,148
2010,84,KPK,1288,158
2010,84,KPK,1293,81
2010,84,KPK,1307,23
2010,84,KPK,1308,124
2010,84,KPK,1317,191
2010,84,KPK,1320,30
2010,84,KPK,1323,49
2010,84,KPK,1324,104
2010,84,KPK,1325,140
2010,84,KPK,1326,24
2010,84,KPK,1329,35
2010,84,KPK,1330,41
2010,84,KPK,1338,22
2010,84,KPK,1345,12
2010,84,KPK,1350,79
2010,84,KPK,1352,185
2010,84,KPK,1358,130
2010,84,KPK,1361,74
2010,84,KPK,1364,152
2010,84,KPK,1373,58
2010,84,KPK,1388,33
2010,84,KPK,1393,2
2010,84,KPK,1396,15
2010,84,KPK,1397,14
2010,84,KPK,1400,7
2010,84,KPK,1401,40
2010,84,KPK,1424,38
2010,84,KPK,1429,53
2010,84,KPK,1431,61
2010,84,KPK,1435,19
2010,84,KPK,1436,193
2010,84,KPK,1437,5
2010,84,KPK,1448,16
2010,84,KPK,1449,69
2010,84,KPK,1452,8
2010,84,KPK,1457,224
2010,84,KPK,1458,13
2010,84,KPK,1459,116
2010,84,KPK,1462,21
2010,84,LMC,1115,134
2010,84,LMC,1124,21
2010,84,LMC,1139,32
2010,84,LMC,1140,4
2010,84,LMC,1143,36
2010,84,LMC,1155,18
2010,84,LMC,1165,27
2010,84,LMC,1181,2
2010,84,LMC,1190,93
2010,84,LMC,1196,79
2010,84,LMC,1199,35
2010,84,LMC,1207,12
2010,84,LMC,1210,23
2010,84,LMC,1211,46
2010,84,LMC,1222,90
2010,84,LMC,1242,1
2010,84,LMC,1243,9
2010,84,LMC,1246,22
2010,84,LMC,1250,204
2010,84,LMC,1257,41
2010,84,LMC,1266,17
2010,84,LMC,1268,15
2010,84,LMC,1277,16
2010,84,LMC,1278,14
2010,84,LMC,1281,10
2010,84,LMC,1285,106
2010,84,LMC,1288,81
2010,84,LMC,1293,25
2010,84,LMC,1307,49
2010,84,LMC,1308,178
2010,84,LMC,1317,188
2010,84,LMC,1320,42
2010,84,LMC,1323,97
2010,84,LMC,1324,99
2010,84,LMC,1325,118
2010,84,LMC,1326,13
2010,84,LMC,1329,50
2010,84,LMC,1330,24
2010,84,LMC,1338,53
2010,84,LMC,1345,8
2010,84,LMC,1350,65
2010,84,LMC,1352,207
2010,84,LMC,1358,86
2010,84,LMC,1361,60
2010,84,LMC,1364,205
2010,84,LMC,1373,39
2010,84,LMC,1388,33
2010,84,LMC,1393,3
2010,84,LMC,1396,38
2010,84,LMC,1397,11
2010,84,LMC,1400,5
2010,84,LMC,1401,61
2010,84,LMC,1424,43
2010,84,LMC,1429,20
2010,84,LMC,1431,37
2010,84,LMC,1435,34
2010,84,LMC,1436,111
2010,84,LMC,1437,6
2010,84,LMC,1448,30
2010,84,LMC,1449,80
2010,84,LMC,1452,7
2010,84,LMC,1457,214
2010,84,LMC,1458,19
2010,84,LMC,1459,69
2010,84,LMC,1462,26
2010,84,MAS,1115,236
2010,84,MAS,1124,19
2010,84,MAS,1139,23
2010,84,MAS,1140,6
2010,84,MAS,1143,50
2010,84,MAS,1155,35
2010,84,MAS,1165,34
2010,84,MAS,1181,5
2010,84,MAS,1190,174
2010,84,MAS,1196,52
2010,84,MAS,1199,27
2010,84,MAS,1207,9
2010,84,MAS,1210,29
2010,84,MAS,1211,15
2010,84,MAS,1222,121
2010,84,MAS,1242,2
2010,84,MAS,1243,11
2010,84,MAS,1246,4
2010,84,MAS,1250,196
2010,84,MAS,1257,54
2010,84,MAS,1266,43
2010,84,MAS,1268,41
2010,84,MAS,1277,10
2010,84,MAS,1278,69
2010,84,MAS,1281,33
2010,84,MAS,1285,130
2010,84,MAS,1288,127
2010,84,MAS,1293,53
2010,84,MAS,1307,39
2010,84,MAS,1308,114
2010,84,MAS,1317,198
2010,84,MAS,1320,21
2010,84,MAS,1323,55
2010,84,MAS,1324,88
2010,84,MAS,1325,148
2010,84,MAS,1326,25
2010,84,MAS,1329,32
2010,84,MAS,1330,40
2010,84,MAS,1338,18
2010,84,MAS,1345,13
2010,84,MAS,1350,65
2010,84,MAS,1352,179
2010,84,MAS,1358,110
2010,84,MAS,1361,75
2010,84,MAS,1364,167
2010,84,MAS,1373,38
2010,84,MAS,1388,30
2010,84,MAS,1393,1
2010,84,MAS,1396,12
2010,84,MAS,1397,16
2010,84,MAS,1400,7
2010,84,MAS,1401,45
2010,84,MAS,1424,36
2010,84,MAS,1429,56
2010,84,MAS,1431,71
2010,84,MAS,1435,22
2010,84,MAS,1436,157
2010,84,MAS,1437,3
2010,84,MAS,1448,17
2010,84,MAS,1449,94
2010,84,MAS,1452,8
2010,84,MAS,1457,230
2010,84,MAS,1458,14
2010,84,MAS,1459,100
2010,84,MAS,1462,31
2010,84,MB,1115,280
2010,84,MB,1124,34
2010,84,MB,1139,22
2010,84,MB,1140,10
2010,84,MB,1143,44
2010,84,MB,1155,36
2010,84,MB,1165,25
2010,84,MB,1181,8
2010,84,MB,1190,184
2010,84,MB,1196,43
2010,84,MB,1199,28
2010,84,MB,1207,7
2010,84,MB,1210,35
2010,84,MB,1211,12
2010,84,MB,1222,131
2010,84,MB,1242,4
2010,84,MB,1243,11
2010,84,MB,1246,1
2010,84,MB,1250,206
2010,84,MB,1257,51
2010,84,MB,1266,55
2010,84,MB,1268,49
2010,84,MB,1277,13
2010,84,MB,1278,73
2010,84,MB,1281,41
2010,84,MB,1285,149
2010,84,MB,1288,163
2010,84,MB,1293,84
2010,84,MB,1307,24
2010,84,MB,1308,113
2010,84,MB,1317,196
2010,84,MB,1320,21
2010,84,MB,1323,47
2010,84,MB,1324,101
2010,84,MB,1325,153
2010,84,MB,1326,38
2010,84,MB,1329,39
2010,84,MB,1330,52
2010,84,MB,1338,17
2010,84,MB,1345,14
2010,84,MB,1350,60
2010,84,MB,1352,191
2010,84,MB,1358,144
2010,84,MB,1361,74
2010,84,MB,1364,150
2010,84,MB,1373,54
2010,84,MB,1388,30
2010,84,MB,1393,3
2010,84,MB,1396,5
2010,84,MB,1397,16
2010,84,MB,1400,6
2010,84,MB,1401,42
2010,84,MB,1424,37
2010,84,MB,1429,82
2010,84,MB,1431,80
2010,84,MB,1435,33
2010,84,MB,1436,176
2010,84,MB,1437,2
2010,84,MB,1448,18
2010,84,MB,1449,75
2010,84,MB,1452,9
2010,84,MB,1457,235
2010,84,MB,1458,15
2010,84,MB,1459,112
2010,84,MB,1462,29
2010,84,MKV,1115,210
2010,84,MKV,1124,24
2010,84,MKV,1139,36
2010,84,MKV,1140,5
2010,84,MKV,1143,20
2010,84,MKV,1155,16
2010,84,MKV,1165,69
2010,84,MKV,1181,2
2010,84,MKV,1190,134
2010,84,MKV,1196,49
2010,84,MKV,1199,23
2010,84,MKV,1207,14
2010,84,MKV,1210,26
2010,84,MKV,1211,47
2010,84,MKV,1222,90
2010,84,MKV,1242,1
2010,84,MKV,1243,11
2010,84,MKV,1246,13
2010,84,MKV,1250,232
2010,84,MKV,1257,39
2010,84,MKV,1266,22
2010,84,MKV,1268,15
2010,84,MKV,1277,18
2010,84,MKV,1278,17
2010,84,MKV,1281,9
2010,84,MKV,1285,111
2010,84,MKV,1288,136
2010,84,MKV,1293,58
2010,84,MKV,1307,41
2010,84,MKV,1308,166
2010,84,MKV,1317,211
2010,84,MKV,1320,40
2010,84,MKV,1323,81
2010,84,MKV,1324,118
2010,84,MKV,1325,119
2010,84,MKV,1326,12
2010,84,MKV,1329,51
2010,84,MKV,1330,27
2010,84,MKV,1338,34
2010,84,MKV,1345,8
2010,84,MKV,1350,72
2010,84,MKV,1352,231
2010,84,MKV,1358,113
2010,84,MKV,1361,60
2010,84,MKV,1364,181
2010,84,MKV,1373,64
2010,84,MKV,1388,37
2010,84,MKV,1393,3
2010,84,MKV,1396,32
2010,84,MKV,1397,10
2010,84,MKV,1400,4
2010,84,MKV,1401,44
2010,84,MKV,1424,46
2010,84,MKV,1429,30
2010,84,MKV,1431,42
2010,84,MKV,1435,25
2010,84,MKV,1436,165
2010,84,MKV,1437,19
2010,84,MKV,1448,28
2010,84,MKV,1449,59
2010,84,MKV,1452,6
2010,84,MKV,1457,233
2010,84,MKV,1458,7
2010,84,MKV,1459,107
2010,84,MKV,1462,31
2010,84,NOL,1115,257
2010,84,NOL,1124,26
2010,84,NOL,1139,24
2010,84,NOL,1140,5
2010,84,NOL,1143,49
2010,84,NOL,1155,35
2010,84,NOL,1165,19
2010,84,NOL,1181,6
2010,84,NOL,1190,165
2010,84,NOL,1196,53
2010,84,NOL,1199,42
2010,84,NOL,1207,11
2010,84,NOL,1210,40
2010,84,NOL,1211,21
2010,84,NOL,1222,132
2010,84,NOL,1242,2
2010,84,NOL,1243,13
2010,84,NOL,1246,4
2010,84,NOL,1250,121
2010,84,NOL,1257,61
2010,84,NOL,1266,94
2010,84,NOL,1268,45
2010,84,NOL,1277,15
2010,84,NOL,1278,75
2010,84,NOL,1281,44
2010,84,NOL,1285,134
2010,84,NOL,1288,87
2010,84,NOL,1293,20
2010,84,NOL,1307,18
2010,84,NOL,1308,126
2010,84,NOL,1317,162
2010,84,NOL,1320,7
2010,84,NOL,1323,54
2010,84,NOL,1324,73
2010,84,NOL,1325,154
2010,84,NOL,1326,67
2010,84,NOL,1329,36
2010,84,NOL,1330,32
2010,84,NOL,1338,33
2010,84,NOL,1345,12
2010,84,NOL,1350,68
2010,84,NOL,1352,148
2010,84,NOL,1358,96
2010,84,NOL,1361,72
2010,84,NOL,1364,166
2010,84,NOL,1373,29
2010,84,NOL,1388,14
2010,84,NOL,1393,1
2010,84,NOL,1396,10
2010,84,NOL,1397,17
2010,84,NOL,1400,8
2010,84,NOL,1401,65
2010,84,NOL,1424,23
2010,84,NOL,1429,51
2010,84,NOL,1431,58
2010,84,NOL,1435,27
2010,84,NOL,1436,83
2010,84,NOL,1437,3
2010,84,NOL,1448,31
2010,84,NOL,1449,110
2010,84,NOL,1452,9
2010,84,NOL,1457,216
2010,84,NOL,1458,30
2010,84,NOL,1459,101
2010,84,NOL,1462,63
2010,84,PIG,1115,215
2010,84,PIG,1124,16
2010,84,PIG,1139,18
2010,84,PIG,1140,6
2010,84,PIG,1143,34
2010,84,PIG,1155,20
2010,84,PIG,1165,43
2010,84,PIG,1181,2
2010,84,PIG,1190,163
2010,84,PIG,1196,66
2010,84,PIG,1199,42
2010,84,PIG,1207,9
2010,84,PIG,1210,23
2010,84,PIG,1211,37
2010,84,PIG,1222,103
2010,84,PIG,1242,1
2010,84,PIG,1243,13
2010,84,PIG,1246,4
2010,84,PIG,1250,159
2010,84,PIG,1257,30
2010,84,PIG,1266,28
2010,84,PIG,1268,12
2010,84,PIG,1277,7
2010,84,PIG,1278,31
2010,84,PIG,1281,17
2010,84,PIG,1285,148
2010,84,PIG,1288,117
2010,84,PIG,1293,56
2010,84,PIG,1307,49
2010,84,PIG,1308,138
2010,84,PIG,1317,204
2010,84,PIG,1320,26
2010,84,PIG,1323,58
2010,84,PIG,1324,81
2010,84,PIG,1325,142
2010,84,PIG,1326,10
2010,84,PIG,1329,29
2010,84,PIG,1330,38
2010,84,PIG,1338,21
2010,84,PIG,1345,14
2010,84,PIG,1350,89
2010,84,PIG,1352,174
2010,84,PIG,1358,95
2010,84,PIG,1361,71
2010,84,PIG,1364,197
2010,84,PIG,1373,52
2010,84,PIG,1388,59
2010,84,PIG,1393,5
2010,84,PIG,1396,36
2010,84,PIG,1397,24
2010,84,PIG,1400,8
2010,84,PIG,1401,47
2010,84,PIG,1424,50
2010,84,PIG,1429,25
2010,84,PIG,1431,35
2010,84,PIG,1435,27
2010,84,PIG,1436,160
2010,84,PIG,1437,3
2010,84,PIG,1448,19
2010,84,PIG,1449,73
2010,84,PIG,1452,11
2010,84,PIG,1457,190
2010,84,PIG,1458,15
2010,84,PIG,1459,106
2010,84,PIG,1462,32
2010,84,REI,1115,211
2010,84,REI,1124,25
2010,84,REI,1139,37
2010,84,REI,1140,5
2010,84,REI,1143,21
2010,84,REI,1155,15
2010,84,REI,1165,74
2010,84,REI,1181,1
2010,84,REI,1190,140
2010,84,REI,1196,54
2010,84,REI,1199,28
2010,84,REI,1207,19
2010,84,REI,1210,23
2010,84,REI,1211,42
2010,84,REI,1222,91
2010,84,REI,1242,2
2010,84,REI,1243,18
2010,84,REI,1246,6
2010,84,REI,1250,219
2010,84,REI,1257,30
2010,84,REI,1266,20
2010,84,REI,1268,13
2010,84,REI,1277,16
2010,84,REI,1278,17
2010,84,REI,1281,8
2010,84,REI,1285,118
2010,84,REI,1288,132
2010,84,REI,1293,45
2010,84,REI,1307,38
2010,84,REI,1308,189
2010,84,REI,1317,208
2010,84,REI,1320,53
2010,84,REI,1323,64
2010,84,REI,1324,100
2010,84,REI,1325,111
2010,84,REI,1326,14
2010,84,REI,1329,52
2010,84,REI,1330,35
2010,84,REI,1338,40
2010,84,REI,1345,10
2010,84,REI,1350,76
2010,84,REI,1352,221
2010,84,REI,1358,123
2010,84,REI,1361,71
2010,84,REI,1364,179
2010,84,REI,1373,61
2010,84,REI,1388,33
2010,84,REI,1393,3
2010,84,REI,1396,39
2010,84,REI,1397,7
2010,84,REI,1400,4
2010,84,REI,1401,56
2010,84,REI,1424,48
2010,84,REI,1429,34
2010,84,REI,1431,47
2010,84,REI,1435,24
2010,84,REI,1436,160
2010,84,REI,1437,11
2010,84,REI,1448,27
2010,84,REI,1449,59
2010,84,REI,1452,9
2010,84,REI,1457,235
2010,84,REI,1458,12
2010,84,REI,1459,96
2010,84,REI,1462,26
2010,84,RTH,1115,282
2010,84,RTH,1124,21
2010,84,RTH,1139,32
2010,84,RTH,1140,11
2010,84,RTH,1143,38
2010,84,RTH,1155,26
2010,84,RTH,1165,49
2010,84,RTH,1181,5
2010,84,RTH,1190,183
2010,84,RTH,1196,43
2010,84,RTH,1199,35
2010,84,RTH,1207,7
2010,84,RTH,1210,29
2010,84,RTH,1211,15
2010,84,RTH,1222,107
2010,84,RTH,1242,2
2010,84,RTH,1243,9
2010,84,RTH,1246,3
2010,84,RTH,1250,221
2010,84,RTH,1257,47
2010,84,RTH,1266,34
2010,84,RTH,1268,41
2010,84,RTH,1277,13
2010,84,RTH,1278,57
2010,84,RTH,1281,28
2010,84,RTH,1285,135
2010,84,RTH,1288,172
2010,84,RTH,1293,84
2010,84,RTH,1307,22
2010,84,RTH,1308,126
2010,84,RTH,1317,199
2010,84,RTH,1320,27
2010,84,RTH,1323,44
2010,84,RTH,1324,106
2010,84,RTH,1325,138
2010,84,RTH,1326,24
2010,84,RTH,1329,39
2010,84,RTH,1330,54
2010,84,RTH,1338,17
2010,84,RTH,1345,10
2010,84,RTH,1350,72
2010,84,RTH,1352,205
2010,84,RTH,1358,141
2010,84,RTH,1361,76
2010,84,RTH,1364,157
2010,84,RTH,1373,62
2010,84,RTH,1388,25
2010,84,RTH,1393,1
2010,84,RTH,1396,12
2010,84,RTH,1397,16
2010,84,RTH,1400,6
2010,84,RTH,1401,42
2010,84,RTH,1424,33
2010,84,RTH,1429,77
2010,84,RTH,1431,73
2010,84,RTH,1435,23
2010,84,RTH,1436,186
2010,84,RTH,1437,4
2010,84,RTH,1448,19
2010,84,RTH,1449,70
2010,84,RTH,1452,8
2010,84,RTH,1457,242
2010,84,RTH,1458,14
2010,84,RTH,1459,113
2010,84,RTH,1462,30
2010,84,SAU,1115,237
2010,84,SAU,1124,19
2010,84,SAU,1139,31
2010,84,SAU,1140,6
2010,84,SAU,1143,34
2010,84,SAU,1155,27
2010,84,SAU,1165,40
2010,84,SAU,1181,3
2010,84,SAU,1190,151
2010,84,SAU,1196,50
2010,84,SAU,1199,37
2010,84,SAU,1207,11
2010,84,SAU,1210,26
2010,84,SAU,1211,16
2010,84,SAU,1222,105
2010,84,SAU,1242,1
2010,84,SAU,1243,9
2010,84,SAU,1246,8
2010,84,SAU,1250,211
2010,84,SAU,1257,42
2010,84,SAU,1266,25
2010,84,SAU,1268,33
2010,84,SAU,1277,12
2010,84,SAU,1278,43
2010,84,SAU,1281,21
2010,84,SAU,1285,119
2010,84,SAU,1288,135
2010,84,SAU,1293,62
2010,84,SAU,1307,32
2010,84,SAU,1308,139
2010,84,SAU,1317,213
2010,84,SAU,1320,30
2010,84,SAU,1323,57
2010,84,SAU,1324,101
2010,84,SAU,1325,126
2010,84,SAU,1326,22
2010,84,SAU,1329,36
2010,84,SAU,1330,39
2010,84,SAU,1338,20
2010,84,SAU,1345,10
2010,84,SAU,1350,74
2010,84,SAU,1352,208
2010,84,SAU,1358,116
2010,84,SAU,1361,66
2010,84,SAU,1364,169
2010,84,SAU,1373,53
2010,84,SAU,1388,24
2010,84,SAU,1393,2
2010,84,SAU,1396,15
2010,84,SAU,1397,14
2010,84,SAU,1400,5
2010,84,SAU,1401,44
2010,84,SAU,1424,35
2010,84,SAU,1429,48
2010,84,SAU,1431,65
2010,84,SAU,1435,29
2010,84,SAU,1436,158
2010,84,SAU,1437,4
2010,84,SAU,1448,17
2010,84,SAU,1449,80
2010,84,SAU,1452,7
2010,84,SAU,1457,236
2010,84,SAU,1458,13
2010,84,SAU,1459,99
2010,84,SAU,1462,28
2010,84,STH,1115,213
2010,84,STH,1124,42
2010,84,STH,1139,34
2010,84,STH,1140,8
2010,84,STH,1143,27
2010,84,STH,1155,41
2010,84,STH,1165,78
2010,84,STH,1181,3
2010,84,STH,1190,150
2010,84,STH,1196,50
2010,84,STH,1199,36
2010,84,STH,1207,12
2010,84,STH,1210,21
2010,84,STH,1211,29
2010,84,STH,1222,99
2010,84,STH,1242,1
2010,84,STH,1243,5
2010,84,STH,1246,10
2010,84,STH,1250,196
2010,84,STH,1257,48
2010,84,STH,1266,33
2010,84,STH,1268,45
2010,84,STH,1277,15
2010,84,STH,1278,52
2010,84,STH,1281,26
2010,84,STH,1285,113
2010,84,STH,1288,111
2010,84,STH,1293,66
2010,84,STH,1307,28
2010,84,STH,1308,138
2010,84,STH,1317,186
2010,84,STH,1320,14
2010,84,STH,1323,54
2010,84,STH,1324,98
2010,84,STH,1325,131
2010,84,STH,1326,38
2010,84,STH,1329,31
2010,84,STH,1330,37
2010,84,STH,1338,19
2010,84,STH,1345,11
2010,84,STH,1350,72
2010,84,STH,1352,205
2010,84,STH,1358,103
2010,84,STH,1361,77
2010,84,STH,1364,159
2010,84,STH,1373,39
2010,84,STH,1388,16
2010,84,STH,1393,2
2010,84,STH,1396,13
2010,84,STH,1397,9
2010,84,STH,1400,4
2010,84,STH,1401,57
2010,84,STH,1424,25
2010,84,STH,1429,35
2010,84,STH,1431,55
2010,84,STH,1435,20
2010,84,STH,1436,171
2010,84,STH,1437,7
2010,84,STH,1448,22
2010,84,STH,1449,96
2010,84,STH,1452,6
2010,84,STH,1457,229
2010,84,STH,1458,18
2010,84,STH,1459,129
2010,84,STH,1462,24
2010,84,WIL,1115,269
2010,84,WIL,1124,24
2010,84,WIL,1139,26
2010,84,WIL,1140,11
2010,84,WIL,1143,43
2010,84,WIL,1155,32
2010,84,WIL,1165,34
2010,84,WIL,1181,6
2010,84,WIL,1190,176
2010,84,WIL,1196,39
2010,84,WIL,1199,27
2010,84,WIL,1207,6
2010,84,WIL,1210,30
2010,84,WIL,1211,13
2010,84,WIL,1222,126
2010,84,WIL,1242,4
2010,84,WIL,1243,9
2010,84,WIL,1246,1
2010,84,WIL,1250,202
2010,84,WIL,1257,48
2010,84,WIL,1266,57
2010,84,WIL,1268,51
2010,84,WIL,1277,13
2010,84,WIL,1278,76
2010,84,WIL,1281,40
2010,84,WIL,1285,144
2010,84,WIL,1288,162
2010,84,WIL,1293,83
2010,84,WIL,1307,20
2010,84,WIL,1308,111
2010,84,WIL,1317,185
2010,84,WIL,1320,19
2010,84,WIL,1323,45
2010,84,WIL,1324,101
2010,84,WIL,1325,149
2010,84,WIL,1326,40
2010,84,WIL,1329,38
2010,84,WIL,1330,51
2010,84,WIL,1338,18
2010,84,WIL,1345,12
2010,84,WIL,1350,60
2010,84,WIL,1352,192
2010,84,WIL,1358,141
2010,84,WIL,1361,71
2010,84,WIL,1364,144
2010,84,WIL,1373,57
2010,84,WIL,1388,27
2010,84,WIL,1393,2
2010,84,WIL,1396,6
2010,84,WIL,1397,16
2010,84,WIL,1400,5
2010,84,WIL,1401,44
2010,84,WIL,1424,32
2010,84,WIL,1429,82
2010,84,WIL,1431,79
2010,84,WIL,1435,23
2010,84,WIL,1436,176
2010,84,WIL,1437,3
2010,84,WIL,1448,16
2010,84,WIL,1449,71
2010,84,WIL,1452,9
2010,84,WIL,1457,227
2010,84,WIL,1458,15
2010,84,WIL,1459,113
2010,84,WIL,1462,34
2010,84,WOL,1115,240
2010,84,WOL,1124,26
2010,84,WOL,1139,24
2010,84,WOL,1140,5
2010,84,WOL,1143,57
2010,84,WOL,1155,44
2010,84,WOL,1165,16
2010,84,WOL,1181,8
2010,84,WOL,1190,166
2010,84,WOL,1196,42
2010,84,WOL,1199,30
2010,84,WOL,1207,9
2010,84,WOL,1210,34
2010,84,WOL,1211,11
2010,84,WOL,1222,145
2010,84,WOL,1242,3
2010,84,WOL,1243,14
2010,84,WOL,1246,1
2010,84,WOL,1250,167
2010,84,WOL,1257,66
2010,84,WOL,1266,76
2010,84,WOL,1268,59
2010,84,WOL,1277,13
2010,84,WOL,1278,85
2010,84,WOL,1281,40
2010,84,WOL,1285,135
2010,84,WOL,1288,119
2010,84,WOL,1293,50
2010,84,WOL,1307,25
2010,84,WOL,1308,112
2010,84,WOL,1317,181
2010,84,WOL,1320,12
2010,84,WOL,1323,61
2010,84,WOL,1324,74
2010,84,WOL,1325,165
2010,84,WOL,1326,46
2010,84,WOL,1329,32
2010,84,WOL,1330,38
2010,84,WOL,1338,20
2010,84,WOL,1345,15
2010,84,WOL,1350,47
2010,84,WOL,1352,175
2010,84,WOL,1358,116
2010,84,WOL,1361,62
2010,84,WOL,1364,147
2010,84,WOL,1373,29
2010,84,WOL,1388,31
2010,84,WOL,1393,4
2010,84,WOL,1396,6
2010,84,WOL,1397,19
2010,84,WOL,1400,7
2010,84,WOL,1401,53
2010,84,WOL,1424,33
2010,84,WOL,1429,67
2010,84,WOL,1431,69
2010,84,WOL,1435,28
2010,84,WOL,1436,120
2010,84,WOL,1437,2
2010,84,WOL,1448,21
2010,84,WOL,1449,93
2010,84,WOL,1452,10
2010,84,WOL,1457,215
2010,84,WOL,1458,18
2010,84,WOL,1459,98
2010,84,WOL,1462,37
2010,85,AP,1124,24
2010,85,AP,1140,12
2010,85,AP,1181,8
2010,85,AP,1207,7
2010,85,AP,1210,22
2010,85,AP,1211,13
2010,85,AP,1242,2
2010,85,AP,1243,11
2010,85,AP,1246,1
2010,85,AP,1277,5
2010,85,AP,1307,23
2010,85,AP,1326,20
2010,85,AP,1338,17
2010,85,AP,1345,10
2010,85,AP,1393,4
2010,85,AP,1396,15
2010,85,AP,1397,14
2010,85,AP,1400,6
2010,85,AP,1435,21
2010,85,AP,1437,3
2010,85,AP,1452,9
2010,85,AP,1458,16
2010,85,BPI,1115,269
2010,85,BPI,1124,36
2010,85,BPI,1139,25
2010,85,BPI,1140,14
2010,85,BPI,1143,38
2010,85,BPI,1155,28
2010,85,BPI,1165,48
2010,85,BPI,1181,5
2010,85,BPI,1190,181
2010,85,BPI,1196,56
2010,85,BPI,1199,31
2010,85,BPI,1207,8
2010,85,BPI,1210,30
2010,85,BPI,1211,22
2010,85,BPI,1222,130
2010,85,BPI,1242,3
2010,85,BPI,1243,9
2010,85,BPI,1246,1
2010,85,BPI,1250,178
2010,85,BPI,1257,42
2010,85,BPI,1266,84
2010,85,BPI,1268,58
2010,85,BPI,1277,17
2010,85,BPI,1278,76
2010,85,BPI,1281,35
2010,85,BPI,1285,139
2010,85,BPI,1288,163
2010,85,BPI,1293,80
2010,85,BPI,1307,12
2010,85,BPI,1308,115
2010,85,BPI,1317,184
2010,85,BPI,1320,11
2010,85,BPI,1323,44
2010,85,BPI,1324,109
2010,85,BPI,1325,137
2010,85,BPI,1326,54
2010,85,BPI,1329,29
2010,85,BPI,1330,37
2010,85,BPI,1338,16
2010,85,BPI,1345,10
2010,85,BPI,1350,47
2010,85,BPI,1352,174
2010,85,BPI,1358,133
2010,85,BPI,1361,70
2010,85,BPI,1364,151
2010,85,BPI,1373,34
2010,85,BPI,1388,27
2010,85,BPI,1393,2
2010,85,BPI,1396,15
2010,85,BPI,1397,13
2010,85,BPI,1400,7
2010,85,BPI,1401,53
2010,85,BPI,1424,32
2010,85,BPI,1429,78
2010,85,BPI,1431,66
2010,85,BPI,1435,23
2010,85,BPI,1436,140
2010,85,BPI,1437,4
2010,85,BPI,1448,21
2010,85,BPI,1449,63
2010,85,BPI,1452,6
2010,85,BPI,1457,237
2010,85,BPI,1458,19
2010,85,BPI,1459,106
2010,85,BPI,1462,26
2010,85,CNG,1115,212
2010,85,CNG,1124,32
2010,85,CNG,1139,38
2010,85,CNG,1140,5
2010,85,CNG,1143,20
2010,85,CNG,1155,18
2010,85,CNG,1165,68
2010,85,CNG,1181,2
2010,85,CNG,1190,134
2010,85,CNG,1196,57
2010,85,CNG,1199,30
2010,85,CNG,1207,19
2010,85,CNG,1210,24
2010,85,CNG,1211,37
2010,85,CNG,1222,85
2010,85,CNG,1242,1
2010,85,CNG,1243,6
2010,85,CNG,1246,8
2010,85,CNG,1250,232
2010,85,CNG,1257,27
2010,85,CNG,1266,21
2010,85,CNG,1268,13
2010,85,CNG,1277,17
2010,85,CNG,1278,16
2010,85,CNG,1281,10
2010,85,CNG,1285,113
2010,85,CNG,1288,131
2010,85,CNG,1293,60
2010,85,CNG,1307,36
2010,85,CNG,1308,165
2010,85,CNG,1317,208
2010,85,CNG,1320,52
2010,85,CNG,1323,63
2010,85,CNG,1324,111
2010,85,CNG,1325,118
2010,85,CNG,1326,15
2010,85,CNG,1329,45
2010,85,CNG,1330,35
2010,85,CNG,1338,46
2010,85,CNG,1345,11
2010,85,CNG,1350,78
2010,85,CNG,1352,223
2010,85,CNG,1358,114
2010,85,CNG,1361,64
2010,85,CNG,1364,185
2010,85,CNG,1373,59
2010,85,CNG,1388,26
2010,85,CNG,1393,3
2010,85,CNG,1396,42
2010,85,CNG,1397,9
2010,85,CNG,1400,4
2010,85,CNG,1401,43
2010,85,CNG,1424,47
2010,85,CNG,1429,34
2010,85,CNG,1431,40
2010,85,CNG,1435,22
2010,85,CNG,1436,163
2010,85,CNG,1437,12
2010,85,CNG,1448,33
2010,85,CNG,1449,50
2010,85,CNG,1452,7
2010,85,CNG,1457,238
2010,85,CNG,1458,14
2010,85,CNG,1459,106
2010,85,CNG,1462,25
2010,85,DOK,1115,216
2010,85,DOK,1124,12
2010,85,DOK,1139,39
2010,85,DOK,1140,4
2010,85,DOK,1143,22
2010,85,DOK,1155,20
2010,85,DOK,1165,64
2010,85,DOK,1181,1
2010,85,DOK,1190,136
2010,85,DOK,1196,57
2010,85,DOK,1199,36
2010,85,DOK,1207,18
2010,85,DOK,1210,27
2010,85,DOK,1211,33
2010,85,DOK,1222,87
2010,85,DOK,1242,2
2010,85,DOK,1243,10
2010,85,DOK,1246,9
2010,85,DOK,1250,219
2010,85,DOK,1257,28
2010,85,DOK,1266,15
2010,85,DOK,1268,19
2010,85,DOK,1277,13
2010,85,DOK,1278,21
2010,85,DOK,1281,14
2010,85,DOK,1285,118
2010,85,DOK,1288,127
2010,85,DOK,1293,51
2010,85,DOK,1307,41
2010,85,DOK,1308,173
2010,85,DOK,1317,213
2010,85,DOK,1320,44
2010,85,DOK,1323,61
