Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2019,93,HAS,1318,99
2019,93,HAS,1326,27
2019,93,HAS,1328,40
2019,93,HAS,1330,118
2019,93,HAS,1332,53
2019,93,HAS,1341,262
2019,93,HAS,1345,8
2019,93,HAS,1371,64
2019,93,HAS,1385,50
2019,93,HAS,1387,139
2019,93,HAS,1388,28
2019,93,HAS,1393,41
2019,93,HAS,1396,81
2019,93,HAS,1397,6
2019,93,HAS,1403,21
2019,93,HAS,1414,93
2019,93,HAS,1416,54
2019,93,HAS,1429,45
2019,93,HAS,1433,49
2019,93,HAS,1436,68
2019,93,HAS,1437,17
2019,93,HAS,1438,3
2019,93,HAS,1439,7
2019,93,HAS,1449,37
2019,93,HAS,1458,12
2019,93,HAS,1459,29
2019,93,HAS,1463,67
2019,93,JJK,1101,114
2019,93,JJK,1113,43
2019,93,JJK,1120,36
2019,93,JJK,1124,40
2019,93,JJK,1125,45
2019,93,JJK,1133,200
2019,93,JJK,1138,25
2019,93,JJK,1153,17
2019,93,JJK,1159,178
2019,93,JJK,1181,2
2019,93,JJK,1192,232
2019,93,JJK,1196,72
2019,93,JJK,1199,27
2019,93,JJK,1205,189
2019,93,JJK,1209,64
2019,93,JJK,1211,6
2019,93,JJK,1222,4
2019,93,JJK,1233,288
2019,93,JJK,1234,20
2019,93,JJK,1235,21
2019,93,JJK,1242,9
2019,93,JJK,1243,24
2019,93,JJK,1246,7
2019,93,JJK,1251,78
2019,93,JJK,1257,22
2019,93,JJK,1261,15
2019,93,JJK,1266,10
2019,93,JJK,1268,28
2019,93,JJK,1276,5
2019,93,JJK,1277,12
2019,93,JJK,1278,34
2019,93,JJK,1279,49
2019,93,JJK,1280,26
2019,93,JJK,1285,122
2019,93,JJK,1293,74
2019,93,JJK,1295,216
2019,93,JJK,1297,107
2019,93,JJK,1300,315
2019,93,JJK,1305,8
2019,93,JJK,1308,51
2019,93,JJK,1314,11
2019,93,JJK,1318,115
2019,93,JJK,1326,39
2019,93,JJK,1328,30
2019,93,JJK,1330,77
2019,93,JJK,1332,89
2019,93,JJK,1341,242
2019,93,JJK,1345,16
2019,93,JJK,1371,62
2019,93,JJK,1385,37
2019,93,JJK,1387,103
2019,93,JJK,1388,92
2019,93,JJK,1393,35
2019,93,JJK,1396,33
2019,93,JJK,1397,3
2019,93,JJK,1403,18
2019,93,JJK,1414,61
2019,93,JJK,1416,38
2019,93,JJK,1429,47
2019,93,JJK,1433,41
2019,93,JJK,1436,56
2019,93,JJK,1437,13
2019,93,JJK,1438,1
2019,93,JJK,1439,14
2019,93,JJK,1449,19
2019,93,JJK,1458,23
2019,93,JJK,1459,32
2019,93,JJK,1463,67
2019,93,JNG,1101,120
2019,93,JNG,1113,39
2019,93,JNG,1120,32
2019,93,JNG,1124,24
2019,93,JNG,1125,41
2019,93,JNG,1133,254
2019,93,JNG,1138,33
2019,93,JNG,1153,26
2019,93,JNG,1159,168
2019,93,JNG,1181,3
2019,93,JNG,1192,216
2019,93,JNG,1196,50
2019,93,JNG,1199,27
2019,93,JNG,1205,152
2019,93,JNG,1209,67
2019,93,JNG,1211,9
2019,93,JNG,1222,8
2019,93,JNG,1233,308
2019,93,JNG,1234,20
2019,93,JNG,1235,22
2019,93,JNG,1242,5
2019,93,JNG,1243,23
2019,93,JNG,1246,7
2019,93,JNG,1251,79
2019,93,JNG,1257,18
2019,93,JNG,1261,21
2019,93,JNG,1266,11
2019,93,JNG,1268,25
2019,93,JNG,1276,4
2019,93,JNG,1277,6
2019,93,JNG,1278,30
2019,93,JNG,1279,29
2019,93,JNG,1280,17
2019,93,JNG,1285,113
2019,93,JNG,1293,68
2019,93,JNG,1295,229
2019,93,JNG,1297,105
2019,93,JNG,1300,262
2019,93,JNG,1305,12
2019,93,JNG,1308,64
2019,93,JNG,1314,10
2019,93,JNG,1318,82
2019,93,JNG,1326,31
2019,93,JNG,1328,28
2019,93,JNG,1330,75
2019,93,JNG,1332,56
2019,93,JNG,1341,215
2019,93,JNG,1345,13
2019,93,JNG,1371,46
2019,93,JNG,1385,38
2019,93,JNG,1387,106
2019,93,JNG,1388,87
2019,93,JNG,1393,35
2019,93,JNG,1396,36
2019,93,JNG,1397,2
2019,93,JNG,1403,19
2019,93,JNG,1414,88
2019,93,JNG,1416,47
2019,93,JNG,1429,63
2019,93,JNG,1433,49
2019,93,JNG,1436,69
2019,93,JNG,1437,16
2019,93,JNG,1438,1
2019,93,JNG,1439,14
2019,93,JNG,1449,44
2019,93,JNG,1458,15
2019,93,JNG,1459,42
2019,93,JNG,1463,81
2019,93,KPI,1101,155
2019,93,KPI,1113,34
2019,93,KPI,1120,37
2019,93,KPI,1124,26
2019,93,KPI,1125,47
2019,93,KPI,1133,208
2019,93,KPI,1138,30
2019,93,KPI,1153,25
2019,93,KPI,1159,184
2019,93,KPI,1181,2
2019,93,KPI,1192,247
2019,93,KPI,1196,60
2019,93,KPI,1199,32
2019,93,KPI,1205,185
2019,93,KPI,1209,55
2019,93,KPI,1211,11
2019,93,KPI,1222,9
2019,93,KPI,1233,318
2019,93,KPI,1234,31
2019,93,KPI,1235,19
2019,93,KPI,1242,1
2019,93,KPI,1243,15
2019,93,KPI,1246,5
2019,93,KPI,1251,94
2019,93,KPI,1257,18
2019,93,KPI,1261,14
2019,93,KPI,1266,12
2019,93,KPI,1268,24
2019,93,KPI,1276,4
2019,93,KPI,1277,7
2019,93,KPI,1278,40
2019,93,KPI,1279,42
2019,93,KPI,1280,17
2019,93,KPI,1285,122
2019,93,KPI,1293,120
2019,93,KPI,1295,214
2019,93,KPI,1297,140
2019,93,KPI,1300,317
2019,93,KPI,1305,16
2019,93,KPI,1308,66
2019,93,KPI,1314,6
2019,93,KPI,1318,93
2019,93,KPI,1326,38
2019,93,KPI,1328,20
2019,93,KPI,1330,80
2019,93,KPI,1332,65
2019,93,KPI,1341,220
2019,93,KPI,1345,10
2019,93,KPI,1371,44
2019,93,KPI,1385,35
2019,93,KPI,1387,118
2019,93,KPI,1388,57
2019,93,KPI,1393,27
2019,93,KPI,1396,43
2019,93,KPI,1397,8
2019,93,KPI,1403,23
2019,93,KPI,1414,68
2019,93,KPI,1416,39
2019,93,KPI,1429,61
2019,93,KPI,1433,41
2019,93,KPI,1436,63
2019,93,KPI,1437,13
2019,93,KPI,1438,3
2019,93,KPI,1439,21
2019,93,KPI,1449,28
2019,93,KPI,1458,22
2019,93,KPI,1459,52
2019,93,KPI,1463,79
2019,93,KPK,1101,136
2019,93,KPK,1113,51
2019,93,KPK,1120,25
2019,93,KPK,1124,37
2019,93,KPK,1125,47
2019,93,KPK,1133,226
2019,93,KPK,1138,20
2019,93,KPK,1153,24
2019,93,KPK,1159,159
2019,93,KPK,1181,1
2019,93,KPK,1192,235
2019,93,KPK,1196,43
2019,93,KPK,1199,27
2019,93,KPK,1205,157
2019,93,KPK,1209,78
2019,93,KPK,1211,4
2019,93,KPK,1222,14
2019,93,KPK,1233,257
2019,93,KPK,1234,29
2019,93,KPK,1235,15
2019,93,KPK,1242,9
2019,93,KPK,1243,31
2019,93,KPK,1246,8
2019,93,KPK,1251,79
2019,93,KPK,1257,12
2019,93,KPK,1261,17
2019,93,KPK,1266,16
2019,93,KPK,1268,22
2019,93,KPK,1276,6
2019,93,KPK,1277,3
2019,93,KPK,1278,40
2019,93,KPK,1279,41
2019,93,KPK,1280,28
2019,93,KPK,1285,116
2019,93,KPK,1293,52
2019,93,KPK,1295,211
2019,93,KPK,1297,73
2019,93,KPK,1300,253
2019,93,KPK,1305,13
2019,93,KPK,1308,64
2019,93,KPK,1314,7
2019,93,KPK,1318,98
2019,93,KPK,1326,35
2019,93,KPK,1328,23
2019,93,KPK,1330,101
2019,93,KPK,1332,72
2019,93,KPK,1341,218
2019,93,KPK,1345,10
2019,93,KPK,1371,59
2019,93,KPK,1385,42
2019,93,KPK,1387,117
2019,93,KPK,1388,70
2019,93,KPK,1393,39
2019,93,KPK,1396,53
2019,93,KPK,1397,5
2019,93,KPK,1403,21
2019,93,KPK,1414,94
2019,93,KPK,1416,46
2019,93,KPK,1429,54
2019,93,KPK,1433,49
2019,93,KPK,1436,57
2019,93,KPK,1437,19
2019,93,KPK,1438,2
2019,93,KPK,1439,11
2019,93,KPK,1449,30
2019,93,KPK,1458,18
2019,93,KPK,1459,32
2019,93,KPK,1463,63
2019,93,KRA,1101,143
2019,93,KRA,1113,45
2019,93,KRA,1120,33
2019,93,KRA,1124,37
2019,93,KRA,1125,51
2019,93,KRA,1133,198
2019,93,KRA,1138,30
2019,93,KRA,1153,22
2019,93,KRA,1159,181
2019,93,KRA,1181,3
2019,93,KRA,1192,235
2019,93,KRA,1196,55
2019,93,KRA,1199,25
2019,93,KRA,1205,201
2019,93,KRA,1209,72
2019,93,KRA,1211,5
2019,93,KRA,1222,6
2019,93,KRA,1233,286
2019,93,KRA,1234,16
2019,93,KRA,1235,21
2019,93,KRA,1242,8
2019,93,KRA,1243,24
2019,93,KRA,1246,7
2019,93,KRA,1251,87
2019,93,KRA,1257,19
2019,93,KRA,1261,20
2019,93,KRA,1266,10
2019,93,KRA,1268,23
2019,93,KRA,1276,4
2019,93,KRA,1277,11
2019,93,KRA,1278,29
2019,93,KRA,1279,43
2019,93,KRA,1280,27
2019,93,KRA,1285,126
2019,93,KRA,1293,91
2019,93,KRA,1295,214
2019,93,KRA,1297,122
2019,93,KRA,1300,328
2019,93,KRA,1305,12
2019,93,KRA,1308,64
2019,93,KRA,1314,9
2019,93,KRA,1318,113
2019,93,KRA,1326,35
2019,93,KRA,1328,28
2019,93,KRA,1330,89
2019,93,KRA,1332,86
2019,93,KRA,1341,250
2019,93,KRA,1345,15
2019,93,KRA,1371,52
2019,93,KRA,1385,38
2019,93,KRA,1387,107
2019,93,KRA,1388,100
2019,93,KRA,1393,39
2019,93,KRA,1396,36
2019,93,KRA,1397,2
2019,93,KRA,1403,18
2019,93,KRA,1414,75
2019,93,KRA,1416,41
2019,93,KRA,1429,59
2019,93,KRA,1433,47
2019,93,KRA,1436,65
2019,93,KRA,1437,14
2019,93,KRA,1438,1
2019,93,KRA,1439,13
2019,93,KRA,1449,26
2019,93,KRA,1458,17
2019,93,KRA,1459,31
2019,93,KRA,1463,82
2019,93,LAW,1101,177
2019,93,LAW,1113,54
2019,93,LAW,1120,12
2019,93,LAW,1124,28
2019,93,LAW,1125,82
2019,93,LAW,1133,194
2019,93,LAW,1138,37
2019,93,LAW,1153,20
2019,93,LAW,1159,166
2019,93,LAW,1181,2
2019,93,LAW,1192,246
2019,93,LAW,1196,30
2019,93,LAW,1199,32
2019,93,LAW,1205,191
2019,93,LAW,1209,137
2019,93,LAW,1211,3
2019,93,LAW,1222,15
2019,93,LAW,1233,252
2019,93,LAW,1234,26
2019,93,LAW,1235,10
2019,93,LAW,1242,19
2019,93,LAW,1243,40
2019,93,LAW,1246,11
2019,93,LAW,1251,65
2019,93,LAW,1257,18
2019,93,LAW,1261,27
2019,93,LAW,1266,23
2019,93,LAW,1268,25
2019,93,LAW,1276,5
2019,93,LAW,1277,4
2019,93,LAW,1278,58
2019,93,LAW,1279,44
2019,93,LAW,1280,31
2019,93,LAW,1285,135
2019,93,LAW,1293,71
2019,93,LAW,1295,229
2019,93,LAW,1297,101
2019,93,LAW,1300,294
2019,93,LAW,1305,17
2019,93,LAW,1308,47
2019,93,LAW,1314,8
2019,93,LAW,1318,118
2019,93,LAW,1326,24
2019,93,LAW,1328,29
2019,93,LAW,1330,98
2019,93,LAW,1332,55
2019,93,LAW,1341,268
2019,93,LAW,1345,14
2019,93,LAW,1371,68
2019,93,LAW,1385,56
2019,93,LAW,1387,109
2019,93,LAW,1388,42
2019,93,LAW,1393,35
2019,93,LAW,1396,81
2019,93,LAW,1397,6
2019,93,LAW,1403,9
2019,93,LAW,1414,127
2019,93,LAW,1416,45
2019,93,LAW,1429,38
2019,93,LAW,1433,52
2019,93,LAW,1436,94
2019,93,LAW,1437,21
2019,93,LAW,1438,1
2019,93,LAW,1439,7
2019,93,LAW,1449,41
2019,93,LAW,1458,13
2019,93,LAW,1459,39
2019,93,LAW,1463,107
2019,93,LEF,1101,204
2019,93,LEF,1113,47
2019,93,LEF,1120,13
2019,93,LEF,1124,32
2019,93,LEF,1125,78
2019,93,LEF,1133,198
2019,93,LEF,1138,27
2019,93,LEF,1153,19
2019,93,LEF,1159,169
2019,93,LEF,1181,1
2019,93,LEF,1192,258
2019,93,LEF,1196,24
2019,93,LEF,1199,21
2019,93,LEF,1205,191
2019,93,LEF,1209,116
2019,93,LEF,1211,2
2019,93,LEF,1222,23
2019,93,LEF,1233,221
2019,93,LEF,1234,30
2019,93,LEF,1235,16
2019,93,LEF,1242,10
2019,93,LEF,1243,39
2019,93,LEF,1246,9
2019,93,LEF,1251,108
2019,93,LEF,1257,14
2019,93,LEF,1261,34
2019,93,LEF,1266,26
2019,93,LEF,1268,22
2019,93,LEF,1276,8
2019,93,LEF,1277,4
2019,93,LEF,1278,53
2019,93,LEF,1279,45
2019,93,LEF,1280,31
2019,93,LEF,1285,117
2019,93,LEF,1293,75
2019,93,LEF,1295,206
2019,93,LEF,1297,111
2019,93,LEF,1300,295
2019,93,LEF,1305,17
2019,93,LEF,1308,61
2019,93,LEF,1314,5
2019,93,LEF,1318,102
2019,93,LEF,1326,25
2019,93,LEF,1328,29
2019,93,LEF,1330,110
2019,93,LEF,1332,50
2019,93,LEF,1341,275
2019,93,LEF,1345,7
2019,93,LEF,1371,54
2019,93,LEF,1385,51
2019,93,LEF,1387,128
2019,93,LEF,1388,40
2019,93,LEF,1393,36
2019,93,LEF,1396,77
2019,93,LEF,1397,6
2019,93,LEF,1403,18
2019,93,LEF,1414,121
2019,93,LEF,1416,60
2019,93,LEF,1429,55
2019,93,LEF,1433,63
2019,93,LEF,1436,91
2019,93,LEF,1437,12
2019,93,LEF,1438,3
2019,93,LEF,1439,11
2019,93,LEF,1449,42
2019,93,LEF,1458,15
2019,93,LEF,1459,49
2019,93,LEF,1463,97
2019,93,LMC,1101,212
2019,93,LMC,1113,55
2019,93,LMC,1120,18
2019,93,LMC,1124,29
2019,93,LMC,1125,68
2019,93,LMC,1133,181
2019,93,LMC,1138,19
2019,93,LMC,1153,30
2019,93,LMC,1159,134
2019,93,LMC,1181,1
2019,93,LMC,1192,246
2019,93,LMC,1196,39
2019,93,LMC,1199,23
2019,93,LMC,1205,196
2019,93,LMC,1209,124
2019,93,LMC,1211,2
2019,93,LMC,1222,21
2019,93,LMC,1233,245
2019,93,LMC,1234,22
2019,93,LMC,1235,11
2019,93,LMC,1242,14
2019,93,LMC,1243,41
2019,93,LMC,1246,9
2019,93,LMC,1251,73
2019,93,LMC,1257,13
2019,93,LMC,1261,31
2019,93,LMC,1266,24
2019,93,LMC,1268,16
2019,93,LMC,1276,5
2019,93,LMC,1277,4
2019,93,LMC,1278,46
2019,93,LMC,1279,42
2019,93,LMC,1280,26
2019,93,LMC,1285,152
2019,93,LMC,1293,85
2019,93,LMC,1295,214
2019,93,LMC,1297,87
2019,93,LMC,1300,299
2019,93,LMC,1305,15
2019,93,LMC,1308,57
2019,93,LMC,1314,6
2019,93,LMC,1318,96
2019,93,LMC,1326,32
2019,93,LMC,1328,35
2019,93,LMC,1330,79
2019,93,LMC,1332,53
2019,93,LMC,1341,247
2019,93,LMC,1345,12
2019,93,LMC,1371,60
2019,93,LMC,1385,47
2019,93,LMC,1387,108
2019,93,LMC,1388,34
2019,93,LMC,1393,33
2019,93,LMC,1396,82
2019,93,LMC,1397,7
2019,93,LMC,1403,17
2019,93,LMC,1414,101
2019,93,LMC,1416,62
2019,93,LMC,1429,43
2019,93,LMC,1433,50
2019,93,LMC,1436,86
2019,93,LMC,1437,20
2019,93,LMC,1438,3
2019,93,LMC,1439,10
2019,93,LMC,1449,36
2019,93,LMC,1458,8
2019,93,LMC,1459,44
2019,93,LMC,1463,147
2019,93,LOG,1101,154
2019,93,LOG,1113,53
2019,93,LOG,1120,15
2019,93,LOG,1124,29
2019,93,LOG,1125,59
2019,93,LOG,1133,245
2019,93,LOG,1138,17
2019,93,LOG,1153,30
2019,93,LOG,1159,147
2019,93,LOG,1181,1
2019,93,LOG,1192,213
2019,93,LOG,1196,40
2019,93,LOG,1199,28
2019,93,LOG,1205,163
2019,93,LOG,1209,116
2019,93,LOG,1211,3
2019,93,LOG,1222,22
2019,93,LOG,1233,238
2019,93,LOG,1234,26
2019,93,LOG,1235,11
2019,93,LOG,1242,13
2019,93,LOG,1243,37
2019,93,LOG,1246,7
2019,93,LOG,1251,57
2019,93,LOG,1257,14
2019,93,LOG,1261,20
2019,93,LOG,1266,21
2019,93,LOG,1268,24
2019,93,LOG,1276,10
2019,93,LOG,1277,4
2019,93,LOG,1278,64
2019,93,LOG,1279,41
2019,93,LOG,1280,23
2019,93,LOG,1285,108
2019,93,LOG,1293,52
2019,93,LOG,1295,195
2019,93,LOG,1297,77
2019,93,LOG,1300,259
2019,93,LOG,1305,16
2019,93,LOG,1308,56
2019,93,LOG,1314,5
2019,93,LOG,1318,81
2019,93,LOG,1326,38
2019,93,LOG,1328,32
2019,93,LOG,1330,125
2019,93,LOG,1332,66
2019,93,LOG,1341,226
2019,93,LOG,1345,9
2019,93,LOG,1371,72
2019,93,LOG,1385,46
2019,93,LOG,1387,139
2019,93,LOG,1388,45
2019,93,LOG,1393,42
2019,93,LOG,1396,76
2019,93,LOG,1397,6
2019,93,LOG,1403,19
2019,93,LOG,1414,115
2019,93,LOG,1416,54
2019,93,LOG,1429,39
2019,93,LOG,1433,50
2019,93,LOG,1436,51
2019,93,LOG,1437,18
2019,93,LOG,1438,2
2019,93,LOG,1439,8
2019,93,LOG,1449,34
2019,93,LOG,1458,12
2019,93,LOG,1459,25
2019,93,LOG,1463,73
2019,93,MAS,1101,147
2019,93,MAS,1113,56
2019,93,MAS,1120,31
2019,93,MAS,1124,34
2019,93,MAS,1125,51
2019,93,MAS,1133,200
2019,93,MAS,1138,24
2019,93,MAS,1153,28
2019,93,MAS,1159,174
2019,93,MAS,1181,2
2019,93,MAS,1192,227
2019,93,MAS,1196,45
2019,93,MAS,1199,27
2019,93,MAS,1205,195
2019,93,MAS,1209,76
2019,93,MAS,1211,4
2019,93,MAS,1222,12
2019,93,MAS,1233,281
2019,93,MAS,1234,19
2019,93,MAS,1235,18
2019,93,MAS,1242,11
2019,93,MAS,1243,26
2019,93,MAS,1246,6
2019,93,MAS,1251,73
2019,93,MAS,1257,17
2019,93,MAS,1261,21
2019,93,MAS,1266,13
2019,93,MAS,1268,22
2019,93,MAS,1276,5
2019,93,MAS,1277,8
2019,93,MAS,1278,33
2019,93,MAS,1279,41
2019,93,MAS,1280,25
2019,93,MAS,1285,125
2019,93,MAS,1293,77
2019,93,MAS,1295,213
2019,93,MAS,1297,110
2019,93,MAS,1300,329
2019,93,MAS,1305,16
2019,93,MAS,1308,62
2019,93,MAS,1314,7
2019,93,MAS,1318,103
2019,93,MAS,1326,36
2019,93,MAS,1328,32
2019,93,MAS,1330,99
2019,93,MAS,1332,83
2019,93,MAS,1341,217
2019,93,MAS,1345,10
2019,93,MAS,1371,49
2019,93,MAS,1385,40
2019,93,MAS,1387,132
2019,93,MAS,1388,81
2019,93,MAS,1393,30
2019,93,MAS,1396,55
2019,93,MAS,1397,3
2019,93,MAS,1403,23
2019,93,MAS,1414,78
2019,93,MAS,1416,50
2019,93,MAS,1429,53
2019,93,MAS,1433,54
2019,93,MAS,1436,63
2019,93,MAS,1437,14
2019,93,MAS,1438,1
2019,93,MAS,1439,9
2019,93,MAS,1449,20
2019,93,MAS,1458,15
2019,93,MAS,1459,29
2019,93,MAS,1463,69
2019,93,MGS,1101,141
2019,93,MGS,1113,37
2019,93,MGS,1120,34
2019,93,MGS,1124,40
2019,93,MGS,1125,57
2019,93,MGS,1133,183
2019,93,MGS,1138,13
2019,93,MGS,1153,19
2019,93,MGS,1159,169
2019,93,MGS,1181,1
2019,93,MGS,1192,226
2019,93,MGS,1196,73
2019,93,MGS,1199,32
2019,93,MGS,1205,218
2019,93,MGS,1209,67
2019,93,MGS,1211,3
2019,93,MGS,1222,8
2019,93,MGS,1233,294
2019,93,MGS,1234,26
2019,93,MGS,1235,16
2019,93,MGS,1242,11
2019,93,MGS,1243,25
2019,93,MGS,1246,10
2019,93,MGS,1251,96
2019,93,MGS,1257,29
2019,93,MGS,1261,18
2019,93,MGS,1266,15
2019,93,MGS,1268,27
2019,93,MGS,1276,6
2019,93,MGS,1277,7
2019,93,MGS,1278,35
2019,93,MGS,1279,48
2019,93,MGS,1280,24
2019,93,MGS,1285,112
2019,93,MGS,1293,72
2019,93,MGS,1295,208
2019,93,MGS,1297,50
2019,93,MGS,1300,325
2019,93,MGS,1305,5
2019,93,MGS,1308,36
2019,93,MGS,1314,9
2019,93,MGS,1318,91
2019,93,MGS,1326,38
2019,93,MGS,1328,22
2019,93,MGS,1330,70
2019,93,MGS,1332,75
2019,93,MGS,1341,261
2019,93,MGS,1345,17
2019,93,MGS,1371,78
2019,93,MGS,1385,39
2019,93,MGS,1387,113
2019,93,MGS,1388,66
2019,93,MGS,1393,28
2019,93,MGS,1396,47
2019,93,MGS,1397,2
2019,93,MGS,1403,23
2019,93,MGS,1414,71
2019,93,MGS,1416,31
2019,93,MGS,1429,41
2019,93,MGS,1433,42
2019,93,MGS,1436,68
2019,93,MGS,1437,12
2019,93,MGS,1438,4
2019,93,MGS,1439,14
2019,93,MGS,1449,20
2019,93,MGS,1458,33
2019,93,MGS,1459,44
2019,93,MGS,1463,63
2019,93,MMG,1101,141
2019,93,MMG,1113,62
2019,93,MMG,1120,12
2019,93,MMG,1124,29
2019,93,MMG,1125,64
2019,93,MMG,1133,217
2019,93,MMG,1138,19
2019,93,MMG,1153,18
2019,93,MMG,1159,130
2019,93,MMG,1181,3
2019,93,MMG,1192,211
2019,93,MMG,1196,47
2019,93,MMG,1199,45
2019,93,MMG,1205,180
2019,93,MMG,1209,148
2019,93,MMG,1211,1
2019,93,MMG,1222,13
2019,93,MMG,1233,229
2019,93,MMG,1234,43
2019,93,MMG,1235,14
2019,93,MMG,1242,35
2019,93,MMG,1243,54
2019,93,MMG,1246,9
2019,93,MMG,1251,31
2019,93,MMG,1257,15
2019,93,MMG,1261,26
2019,93,MMG,1266,23
2019,93,MMG,1268,34
2019,93,MMG,1276,6
2019,93,MMG,1277,5
2019,93,MMG,1278,92
2019,93,MMG,1279,55
2019,93,MMG,1280,41
2019,93,MMG,1285,90
2019,93,MMG,1293,39
2019,93,MMG,1295,209
2019,93,MMG,1297,71
2019,93,MMG,1300,285
2019,93,MMG,1305,10
2019,93,MMG,1308,32
2019,93,MMG,1314,8
2019,93,MMG,1318,108
2019,93,MMG,1326,37
2019,93,MMG,1328,57
2019,93,MMG,1330,67
2019,93,MMG,1332,60
2019,93,MMG,1341,228
2019,93,MMG,1345,17
2019,93,MMG,1371,98
2019,93,MMG,1385,59
2019,93,MMG,1387,114
2019,93,MMG,1388,25
2019,93,MMG,1393,28
2019,93,MMG,1396,88
2019,93,MMG,1397,7
2019,93,MMG,1403,11
2019,93,MMG,1414,87
2019,93,MMG,1416,40
2019,93,MMG,1429,22
2019,93,MMG,1433,50
2019,93,MMG,1436,51
2019,93,MMG,1437,24
2019,93,MMG,1438,2
2019,93,MMG,1439,4
2019,93,MMG,1449,36
2019,93,MMG,1458,16
2019,93,MMG,1459,30
2019,93,MMG,1463,81
2019,93,MOR,1101,200
2019,93,MOR,1113,44
2019,93,MOR,1120,8
2019,93,MOR,1124,22
2019,93,MOR,1125,60
2019,93,MOR,1133,222
2019,93,MOR,1138,31
2019,93,MOR,1153,26
2019,93,MOR,1159,158
2019,93,MOR,1181,1
2019,93,MOR,1192,177
2019,93,MOR,1196,34
2019,93,MOR,1199,24
2019,93,MOR,1205,205
2019,93,MOR,1209,150
2019,93,MOR,1211,2
2019,93,MOR,1222,23
2019,93,MOR,1233,254
2019,93,MOR,1234,12
2019,93,MOR,1235,15
2019,93,MOR,1242,14
2019,93,MOR,1243,35
2019,93,MOR,1246,9
2019,93,MOR,1251,85
2019,93,MOR,1257,13
2019,93,MOR,1261,29
2019,93,MOR,1266,21
2019,93,MOR,1268,30
2019,93,MOR,1276,16
2019,93,MOR,1277,6
2019,93,MOR,1278,59
2019,93,MOR,1279,47
2019,93,MOR,1280,32
2019,93,MOR,1285,99
2019,93,MOR,1293,75
2019,93,MOR,1295,250
2019,93,MOR,1297,84
2019,93,MOR,1300,288
2019,93,MOR,1305,11
2019,93,MOR,1308,53
2019,93,MOR,1314,4
2019,93,MOR,1318,92
2019,93,MOR,1326,33
2019,93,MOR,1328,39
2019,93,MOR,1330,100
2019,93,MOR,1332,89
2019,93,MOR,1341,277
2019,93,MOR,1345,10
2019,93,MOR,1371,65
2019,93,MOR,1385,52
2019,93,MOR,1387,136
2019,93,MOR,1388,42
2019,93,MOR,1393,28
2019,93,MOR,1396,72
2019,93,MOR,1397,7
2019,93,MOR,1403,19
2019,93,MOR,1414,122
2019,93,MOR,1416,45
2019,93,MOR,1429,55
2019,93,MOR,1433,57
2019,93,MOR,1436,58
2019,93,MOR,1437,18
2019,93,MOR,1438,3
2019,93,MOR,1439,5
2019,93,MOR,1449,27
2019,93,MOR,1458,17
2019,93,MOR,1459,20
2019,93,MOR,1463,98
2019,93,NET,1101,162
2019,93,NET,1113,61
2019,93,NET,1120,21
2019,93,NET,1124,29
2019,93,NET,1125,62
2019,93,NET,1133,206
2019,93,NET,1138,23
2019,93,NET,1153,25
2019,93,NET,1159,156
2019,93,NET,1181,3
2019,93,NET,1192,216
2019,93,NET,1196,40
2019,93,NET,1199,31
2019,93,NET,1205,194
2019,93,NET,1209,133
2019,93,NET,1211,2
2019,93,NET,1222,7
2019,93,NET,1233,245
2019,93,NET,1234,22
2019,93,NET,1235,13
2019,93,NET,1242,17
2019,93,NET,1243,30
2019,93,NET,1246,6
2019,93,NET,1251,51
2019,93,NET,1257,15
2019,93,NET,1261,20
2019,93,NET,1266,18
2019,93,NET,1268,24
2019,93,NET,1276,5
2019,93,NET,1277,8
2019,93,NET,1278,53
2019,93,NET,1279,39
2019,93,NET,1280,26
2019,93,NET,1285,108
2019,93,NET,1293,69
2019,93,NET,1295,218
2019,93,NET,1297,112
2019,93,NET,1300,323
2019,93,NET,1305,14
2019,93,NET,1308,64
2019,93,NET,1314,10
2019,93,NET,1318,91
2019,93,NET,1326,35
2019,93,NET,1328,37
2019,93,NET,1330,89
2019,93,NET,1332,66
2019,93,NET,1341,229
2019,93,NET,1345,11
2019,93,NET,1371,68
2019,93,NET,1385,45
2019,93,NET,1387,122
2019,93,NET,1388,47
2019,93,NET,1393,42
2019,93,NET,1396,54
2019,93,NET,1397,4
2019,93,NET,1403,16
2019,93,NET,1414,123
2019,93,NET,1416,44
2019,93,NET,1429,38
2019,93,NET,1433,48
2019,93,NET,1436,73
2019,93,NET,1437,19
2019,93,NET,1438,1
2019,93,NET,1439,9
2019,93,NET,1449,28
2019,93,NET,1458,12
2019,93,NET,1459,27
2019,93,NET,1463,83
2019,93,PGH,1101,143
2019,93,PGH,1113,41
2019,93,PGH,1120,33
2019,93,PGH,1124,32
2019,93,PGH,1125,51
2019,93,PGH,1133,207
2019,93,PGH,1138,31
2019,93,PGH,1153,24
2019,93,PGH,1159,187
2019,93,PGH,1181,1
2019,93,PGH,1192,240
2019,93,PGH,1196,52
2019,93,PGH,1199,28
2019,93,PGH,1205,197
2019,93,PGH,1209,64
2019,93,PGH,1211,8
2019,93,PGH,1222,7
2019,93,PGH,1233,298
2019,93,PGH,1234,20
2019,93,PGH,1235,17
2019,93,PGH,1242,5
2019,93,PGH,1243,21
2019,93,PGH,1246,6
