Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2017,86,SP,1211,5
2017,86,SP,1233,129
2017,86,SP,1235,18
2017,86,SP,1240,197
2017,86,SP,1242,8
2017,86,SP,1243,31
2017,86,SP,1245,145
2017,86,SP,1246,1
2017,86,SP,1257,9
2017,86,SP,1266,30
2017,86,SP,1268,50
2017,86,SP,1274,32
2017,86,SP,1276,37
2017,86,SP,1277,41
2017,86,SP,1278,39
2017,86,SP,1291,219
2017,86,SP,1292,63
2017,86,SP,1297,165
2017,86,SP,1300,170
2017,86,SP,1305,71
2017,86,SP,1308,98
2017,86,SP,1309,240
2017,86,SP,1314,3
2017,86,SP,1315,193
2017,86,SP,1321,33
2017,86,SP,1323,21
2017,86,SP,1329,28
2017,86,SP,1332,13
2017,86,SP,1343,84
2017,86,SP,1344,66
2017,86,SP,1345,10
2017,86,SP,1348,48
2017,86,SP,1355,222
2017,86,SP,1371,54
2017,86,SP,1374,26
2017,86,SP,1376,29
2017,86,SP,1388,27
2017,86,SP,1407,186
2017,86,SP,1411,191
2017,86,SP,1413,203
2017,86,SP,1417,14
2017,86,SP,1423,59
2017,86,SP,1425,61
2017,86,SP,1433,49
2017,86,SP,1435,64
2017,86,SP,1436,88
2017,86,SP,1437,4
2017,86,SP,1438,6
2017,86,SP,1439,51
2017,86,SP,1448,43
2017,86,SP,1452,2
2017,86,SP,1455,20
2017,86,SP,1457,138
2017,86,SP,1458,12
2017,86,SP,1462,25
2017,86,SPR,1112,9
2017,86,SPR,1116,46
2017,86,SPR,1124,3
2017,86,SPR,1137,103
2017,86,SPR,1139,4
2017,86,SPR,1153,17
2017,86,SPR,1166,12
2017,86,SPR,1173,39
2017,86,SPR,1181,19
2017,86,SPR,1190,61
2017,86,SPR,1195,104
2017,86,SPR,1196,21
2017,86,SPR,1199,5
2017,86,SPR,1211,2
2017,86,SPR,1233,132
2017,86,SPR,1235,28
2017,86,SPR,1240,172
2017,86,SPR,1242,8
2017,86,SPR,1243,33
2017,86,SPR,1245,150
2017,86,SPR,1246,7
2017,86,SPR,1257,14
2017,86,SPR,1266,23
2017,86,SPR,1268,32
2017,86,SPR,1274,43
2017,86,SPR,1276,45
2017,86,SPR,1277,44
2017,86,SPR,1278,29
2017,86,SPR,1291,206
2017,86,SPR,1292,50
2017,86,SPR,1297,162
2017,86,SPR,1300,179
2017,86,SPR,1305,69
2017,86,SPR,1308,71
2017,86,SPR,1309,221
2017,86,SPR,1314,6
2017,86,SPR,1315,192
2017,86,SPR,1321,31
2017,86,SPR,1323,16
2017,86,SPR,1329,37
2017,86,SPR,1332,18
2017,86,SPR,1343,98
2017,86,SPR,1344,60
2017,86,SPR,1345,20
2017,86,SPR,1348,47
2017,86,SPR,1355,241
2017,86,SPR,1371,52
2017,86,SPR,1374,25
2017,86,SPR,1376,26
2017,86,SPR,1388,24
2017,86,SPR,1407,177
2017,86,SPR,1411,168
2017,86,SPR,1413,219
2017,86,SPR,1417,13
2017,86,SPR,1423,34
2017,86,SPR,1425,55
2017,86,SPR,1433,49
2017,86,SPR,1435,66
2017,86,SPR,1436,80
2017,86,SPR,1437,1
2017,86,SPR,1438,15
2017,86,SPR,1439,35
2017,86,SPR,1448,42
2017,86,SPR,1452,10
2017,86,SPR,1455,27
2017,86,SPR,1457,126
2017,86,SPR,1458,11
2017,86,SPR,1462,30
2017,86,SPW,1112,5
2017,86,SPW,1116,28
2017,86,SPW,1124,1
2017,86,SPW,1137,86
2017,86,SPW,1139,10
2017,86,SPW,1153,13
2017,86,SPW,1166,8
2017,86,SPW,1173,38
2017,86,SPW,1181,24
2017,86,SPW,1190,73
2017,86,SPW,1195,70
2017,86,SPW,1196,22
2017,86,SPW,1199,7
2017,86,SPW,1211,3
2017,86,SPW,1233,130
2017,86,SPW,1235,62
2017,86,SPW,1240,141
2017,86,SPW,1242,6
2017,86,SPW,1243,35
2017,86,SPW,1245,210
2017,86,SPW,1246,4
2017,86,SPW,1257,11
2017,86,SPW,1266,58
2017,86,SPW,1268,14
2017,86,SPW,1274,84
2017,86,SPW,1276,69
2017,86,SPW,1277,59
2017,86,SPW,1278,20
2017,86,SPW,1291,214
2017,86,SPW,1292,21
2017,86,SPW,1297,165
2017,86,SPW,1300,178
2017,86,SPW,1305,37
2017,86,SPW,1308,27
2017,86,SPW,1309,157
2017,86,SPW,1314,15
2017,86,SPW,1315,189
2017,86,SPW,1321,36
2017,86,SPW,1323,16
2017,86,SPW,1329,90
2017,86,SPW,1332,9
2017,86,SPW,1343,115
2017,86,SPW,1344,75
2017,86,SPW,1345,29
2017,86,SPW,1348,68
2017,86,SPW,1355,244
2017,86,SPW,1371,60
2017,86,SPW,1374,31
2017,86,SPW,1376,25
2017,86,SPW,1388,12
2017,86,SPW,1407,223
2017,86,SPW,1411,142
2017,86,SPW,1413,181
2017,86,SPW,1417,17
2017,86,SPW,1423,18
2017,86,SPW,1425,26
2017,86,SPW,1433,43
2017,86,SPW,1435,112
2017,86,SPW,1436,56
2017,86,SPW,1437,2
2017,86,SPW,1438,19
2017,86,SPW,1439,34
2017,86,SPW,1448,45
2017,86,SPW,1452,39
2017,86,SPW,1455,51
2017,86,SPW,1457,48
2017,86,SPW,1458,23
2017,86,SPW,1462,32
2017,86,STH,1112,9
2017,86,STH,1116,36
2017,86,STH,1124,5
2017,86,STH,1137,88
2017,86,STH,1139,12
2017,86,STH,1153,20
2017,86,STH,1166,7
2017,86,STH,1173,24
2017,86,STH,1181,14
2017,86,STH,1190,80
2017,86,STH,1195,114
2017,86,STH,1196,11
2017,86,STH,1199,15
2017,86,STH,1211,1
2017,86,STH,1233,125
2017,86,STH,1235,30
2017,86,STH,1240,205
2017,86,STH,1242,4
2017,86,STH,1243,25
2017,86,STH,1245,170
2017,86,STH,1246,2
2017,86,STH,1257,8
2017,86,STH,1266,39
2017,86,STH,1268,23
2017,86,STH,1274,38
2017,86,STH,1276,52
2017,86,STH,1277,56
2017,86,STH,1278,28
2017,86,STH,1291,224
2017,86,STH,1292,46
2017,86,STH,1297,168
2017,86,STH,1300,157
2017,86,STH,1305,53
2017,86,STH,1308,59
2017,86,STH,1309,170
2017,86,STH,1314,6
2017,86,STH,1315,203
2017,86,STH,1321,29
2017,86,STH,1323,21
2017,86,STH,1329,45
2017,86,STH,1332,17
2017,86,STH,1343,123
2017,86,STH,1344,51
2017,86,STH,1345,16
2017,86,STH,1348,49
2017,86,STH,1355,226
2017,86,STH,1371,50
2017,86,STH,1374,27
2017,86,STH,1376,32
2017,86,STH,1388,19
2017,86,STH,1407,194
2017,86,STH,1411,130
2017,86,STH,1413,167
2017,86,STH,1417,10
2017,86,STH,1423,34
2017,86,STH,1425,42
2017,86,STH,1433,54
2017,86,STH,1435,66
2017,86,STH,1436,81
2017,86,STH,1437,3
2017,86,STH,1438,13
2017,86,STH,1439,33
2017,86,STH,1448,35
2017,86,STH,1452,18
2017,86,STH,1455,40
2017,86,STH,1457,102
2017,86,STH,1458,22
2017,86,STH,1462,26
2017,86,TPR,1112,13
2017,86,TPR,1116,53
2017,86,TPR,1124,6
2017,86,TPR,1137,115
2017,86,TPR,1139,11
2017,86,TPR,1153,20
2017,86,TPR,1166,15
2017,86,TPR,1173,35
2017,86,TPR,1181,18
2017,86,TPR,1190,80
2017,86,TPR,1195,97
2017,86,TPR,1196,23
2017,86,TPR,1199,10
2017,86,TPR,1211,1
2017,86,TPR,1233,135
2017,86,TPR,1235,19
2017,86,TPR,1240,180
2017,86,TPR,1242,7
2017,86,TPR,1243,21
2017,86,TPR,1245,145
2017,86,TPR,1246,2
2017,86,TPR,1257,8
2017,86,TPR,1266,27
2017,86,TPR,1268,38
2017,86,TPR,1274,58
2017,86,TPR,1276,46
2017,86,TPR,1277,40
2017,86,TPR,1278,28
2017,86,TPR,1291,223
2017,86,TPR,1292,42
2017,86,TPR,1297,186
2017,86,TPR,1300,150
2017,86,TPR,1305,73
2017,86,TPR,1308,77
2017,86,TPR,1309,253
2017,86,TPR,1314,5
2017,86,TPR,1315,190
2017,86,TPR,1321,26
2017,86,TPR,1323,17
2017,86,TPR,1329,33
2017,86,TPR,1332,24
2017,86,TPR,1343,131
2017,86,TPR,1344,54
2017,86,TPR,1345,14
2017,86,TPR,1348,52
2017,86,TPR,1355,255
2017,86,TPR,1371,49
2017,86,TPR,1374,22
2017,86,TPR,1376,29
2017,86,TPR,1388,30
2017,86,TPR,1407,149
2017,86,TPR,1411,181
2017,86,TPR,1413,218
2017,86,TPR,1417,9
2017,86,TPR,1423,47
2017,86,TPR,1425,62
2017,86,TPR,1433,48
2017,86,TPR,1435,60
2017,86,TPR,1436,86
2017,86,TPR,1437,3
2017,86,TPR,1438,12
2017,86,TPR,1439,36
2017,86,TPR,1448,44
2017,86,TPR,1452,4
2017,86,TPR,1455,31
2017,86,TPR,1457,127
2017,86,TPR,1458,16
2017,86,TPR,1462,32
2017,86,TRK,1112,13
2017,86,TRK,1116,46
2017,86,TRK,1124,6
2017,86,TRK,1137,101
2017,86,TRK,1139,19
2017,86,TRK,1153,18
2017,86,TRK,1166,23
2017,86,TRK,1173,40
2017,86,TRK,1181,12
2017,86,TRK,1190,70
2017,86,TRK,1195,126
2017,86,TRK,1196,16
2017,86,TRK,1199,14
2017,86,TRK,1211,2
2017,86,TRK,1233,137
2017,86,TRK,1235,22
2017,86,TRK,1240,191
2017,86,TRK,1242,9
2017,86,TRK,1243,25
2017,86,TRK,1245,146
2017,86,TRK,1246,1
2017,86,TRK,1257,8
2017,86,TRK,1266,33
2017,86,TRK,1268,42
2017,86,TRK,1274,39
2017,86,TRK,1276,44
2017,86,TRK,1277,49
2017,86,TRK,1278,34
2017,86,TRK,1291,217
2017,86,TRK,1292,54
2017,86,TRK,1297,165
2017,86,TRK,1300,135
2017,86,TRK,1305,80
2017,86,TRK,1308,99
2017,86,TRK,1309,198
2017,86,TRK,1314,5
2017,86,TRK,1315,195
2017,86,TRK,1321,32
2017,86,TRK,1323,20
2017,86,TRK,1329,29
2017,86,TRK,1332,15
2017,86,TRK,1343,88
2017,86,TRK,1344,57
2017,86,TRK,1345,10
2017,86,TRK,1348,45
2017,86,TRK,1355,237
2017,86,TRK,1371,56
2017,86,TRK,1374,17
2017,86,TRK,1376,28
2017,86,TRK,1388,24
2017,86,TRK,1407,170
2017,86,TRK,1411,188
2017,86,TRK,1413,220
2017,86,TRK,1417,21
2017,86,TRK,1423,62
2017,86,TRK,1425,66
2017,86,TRK,1433,50
2017,86,TRK,1435,61
2017,86,TRK,1436,83
2017,86,TRK,1437,4
2017,86,TRK,1438,7
2017,86,TRK,1439,47
2017,86,TRK,1448,38
2017,86,TRK,1452,3
2017,86,TRK,1455,27
2017,86,TRK,1457,140
2017,86,TRK,1458,11
2017,86,TRK,1462,26
2017,86,TRP,1112,15
2017,86,TRP,1116,49
2017,86,TRP,1124,13
2017,86,TRP,1137,116
2017,86,TRP,1139,19
2017,86,TRP,1153,18
2017,86,TRP,1166,20
2017,86,TRP,1173,39
2017,86,TRP,1181,6
2017,86,TRP,1190,92
2017,86,TRP,1195,102
2017,86,TRP,1196,16
2017,86,TRP,1199,17
2017,86,TRP,1211,7
2017,86,TRP,1233,115
2017,86,TRP,1235,21
2017,86,TRP,1240,206
2017,86,TRP,1242,5
2017,86,TRP,1243,29
2017,86,TRP,1245,152
2017,86,TRP,1246,1
2017,86,TRP,1257,8
2017,86,TRP,1266,28
2017,86,TRP,1268,46
2017,86,TRP,1274,30
2017,86,TRP,1276,37
2017,86,TRP,1277,36
2017,86,TRP,1278,43
2017,86,TRP,1291,226
2017,86,TRP,1292,65
2017,86,TRP,1297,191
2017,86,TRP,1300,188
2017,86,TRP,1305,67
2017,86,TRP,1308,98
2017,86,TRP,1309,249
2017,86,TRP,1314,2
2017,86,TRP,1315,184
2017,86,TRP,1321,34
2017,86,TRP,1323,22
2017,86,TRP,1329,32
2017,86,TRP,1332,14
2017,86,TRP,1343,68
2017,86,TRP,1344,64
2017,86,TRP,1345,10
2017,86,TRP,1348,41
2017,86,TRP,1355,213
2017,86,TRP,1371,50
2017,86,TRP,1374,26
2017,86,TRP,1376,35
2017,86,TRP,1388,27
2017,86,TRP,1407,171
2017,86,TRP,1411,196
2017,86,TRP,1413,222
2017,86,TRP,1417,12
2017,86,TRP,1423,56
2017,86,TRP,1425,60
2017,86,TRP,1433,42
2017,86,TRP,1435,63
2017,86,TRP,1436,79
2017,86,TRP,1437,4
2017,86,TRP,1438,9
2017,86,TRP,1439,45
2017,86,TRP,1448,47
2017,86,TRP,1452,3
2017,86,TRP,1455,24
2017,86,TRP,1457,132
2017,86,TRP,1458,11
2017,86,TRP,1462,23
2017,86,USA,1112,9
2017,86,USA,1124,5
2017,86,USA,1139,11
2017,86,USA,1153,19
2017,86,USA,1166,16
2017,86,USA,1181,17
2017,86,USA,1196,25
2017,86,USA,1199,8
2017,86,USA,1211,3
2017,86,USA,1242,1
2017,86,USA,1246,4
2017,86,USA,1257,14
2017,86,USA,1268,23
2017,86,USA,1314,6
2017,86,USA,1323,12
2017,86,USA,1332,10
2017,86,USA,1345,20
2017,86,USA,1376,24
2017,86,USA,1388,21
2017,86,USA,1417,7
2017,86,USA,1437,2
2017,86,USA,1438,13
2017,86,USA,1452,18
2017,86,USA,1458,15
2017,86,USA,1462,22
2017,86,WIL,1112,17
2017,86,WIL,1116,51
2017,86,WIL,1124,9
2017,86,WIL,1137,122
2017,86,WIL,1139,12
2017,86,WIL,1153,31
2017,86,WIL,1166,10
2017,86,WIL,1173,39
2017,86,WIL,1181,19
2017,86,WIL,1190,93
2017,86,WIL,1195,125
2017,86,WIL,1196,22
2017,86,WIL,1199,12
2017,86,WIL,1211,6
2017,86,WIL,1233,119
2017,86,WIL,1235,32
2017,86,WIL,1240,217
2017,86,WIL,1242,2
2017,86,WIL,1243,39
2017,86,WIL,1245,211
2017,86,WIL,1246,11
2017,86,WIL,1257,3
2017,86,WIL,1266,36
2017,86,WIL,1268,15
2017,86,WIL,1274,21
2017,86,WIL,1276,48
2017,86,WIL,1277,29
2017,86,WIL,1278,51
2017,86,WIL,1291,262
2017,86,WIL,1292,55
2017,86,WIL,1297,205
2017,86,WIL,1300,269
2017,86,WIL,1305,59
2017,86,WIL,1308,62
2017,86,WIL,1309,245
2017,86,WIL,1314,3
2017,86,WIL,1315,238
2017,86,WIL,1321,36
2017,86,WIL,1323,6
2017,86,WIL,1329,84
2017,86,WIL,1332,14
2017,86,WIL,1343,109
2017,86,WIL,1344,39
2017,86,WIL,1345,15
2017,86,WIL,1348,88
2017,86,WIL,1355,198
2017,86,WIL,1371,22
2017,86,WIL,1374,49
2017,86,WIL,1376,28
2017,86,WIL,1388,25
2017,86,WIL,1407,253
2017,86,WIL,1411,191
2017,86,WIL,1413,223
2017,86,WIL,1417,27
2017,86,WIL,1423,39
2017,86,WIL,1425,44
2017,86,WIL,1433,54
2017,86,WIL,1435,75
2017,86,WIL,1436,97
2017,86,WIL,1437,1
2017,86,WIL,1438,5
2017,86,WIL,1439,25
2017,86,WIL,1448,65
2017,86,WIL,1452,20
2017,86,WIL,1455,35
2017,86,WIL,1457,100
2017,86,WIL,1458,8
2017,86,WIL,1462,17
2017,86,WLK,1112,12
2017,86,WLK,1116,39
2017,86,WLK,1124,6
2017,86,WLK,1137,97
2017,86,WLK,1139,15
2017,86,WLK,1153,21
2017,86,WLK,1166,14
2017,86,WLK,1173,34
2017,86,WLK,1181,19
2017,86,WLK,1190,80
2017,86,WLK,1195,110
2017,86,WLK,1196,17
2017,86,WLK,1199,10
2017,86,WLK,1211,2
2017,86,WLK,1233,131
2017,86,WLK,1235,27
2017,86,WLK,1240,184
2017,86,WLK,1242,4
2017,86,WLK,1243,25
2017,86,WLK,1245,165
2017,86,WLK,1246,1
2017,86,WLK,1257,7
2017,86,WLK,1266,31
2017,86,WLK,1268,35
2017,86,WLK,1274,42
2017,86,WLK,1276,51
2017,86,WLK,1277,48
2017,86,WLK,1278,30
2017,86,WLK,1291,218
2017,86,WLK,1292,50
2017,86,WLK,1297,167
2017,86,WLK,1300,151
2017,86,WLK,1305,67
2017,86,WLK,1308,79
2017,86,WLK,1309,192
2017,86,WLK,1314,5
2017,86,WLK,1315,180
2017,86,WLK,1321,23
2017,86,WLK,1323,20
2017,86,WLK,1329,41
2017,86,WLK,1332,18
2017,86,WLK,1343,93
2017,86,WLK,1344,63
2017,86,WLK,1345,11
2017,86,WLK,1348,46
2017,86,WLK,1355,251
2017,86,WLK,1371,52
2017,86,WLK,1374,22
2017,86,WLK,1376,28
2017,86,WLK,1388,24
2017,86,WLK,1407,174
2017,86,WLK,1411,158
2017,86,WLK,1413,224
2017,86,WLK,1417,16
2017,86,WLK,1423,47
2017,86,WLK,1425,53
2017,86,WLK,1433,43
2017,86,WLK,1435,58
2017,86,WLK,1436,72
2017,86,WLK,1437,3
2017,86,WLK,1438,9
2017,86,WLK,1439,40
2017,86,WLK,1448,33
2017,86,WLK,1452,8
2017,86,WLK,1455,26
2017,86,WLK,1457,107
2017,86,WLK,1458,13
2017,86,WLK,1462,32
2017,86,WOL,1112,4
2017,86,WOL,1116,35
2017,86,WOL,1124,3
2017,86,WOL,1137,87
2017,86,WOL,1139,9
2017,86,WOL,1153,17
2017,86,WOL,1166,7
2017,86,WOL,1173,37
2017,86,WOL,1181,20
2017,86,WOL,1190,80
2017,86,WOL,1195,82
2017,86,WOL,1196,21
2017,86,WOL,1199,6
2017,86,WOL,1211,1
2017,86,WOL,1233,122
2017,86,WOL,1235,43
2017,86,WOL,1240,123
2017,86,WOL,1242,5
2017,86,WOL,1243,31
2017,86,WOL,1245,229
2017,86,WOL,1246,8
2017,86,WOL,1257,13
2017,86,WOL,1266,36
2017,86,WOL,1268,19
2017,86,WOL,1274,58
2017,86,WOL,1276,52
2017,86,WOL,1277,48
2017,86,WOL,1278,28
2017,86,WOL,1291,189
2017,86,WOL,1292,32
2017,86,WOL,1297,175
2017,86,WOL,1300,167
2017,86,WOL,1305,44
2017,86,WOL,1308,42
2017,86,WOL,1309,149
2017,86,WOL,1314,12
2017,86,WOL,1315,177
2017,86,WOL,1321,24
2017,86,WOL,1323,11
2017,86,WOL,1329,66
2017,86,WOL,1332,15
2017,86,WOL,1343,117
2017,86,WOL,1344,56
2017,86,WOL,1345,22
2017,86,WOL,1348,67
2017,86,WOL,1355,233
2017,86,WOL,1371,40
2017,86,WOL,1374,33
2017,86,WOL,1376,26
2017,86,WOL,1388,18
2017,86,WOL,1407,217
2017,86,WOL,1411,99
2017,86,WOL,1413,206
2017,86,WOL,1417,10
2017,86,WOL,1423,23
2017,86,WOL,1425,30
2017,86,WOL,1433,68
2017,86,WOL,1435,85
2017,86,WOL,1436,62
2017,86,WOL,1437,2
2017,86,WOL,1438,16
2017,86,WOL,1439,27
2017,86,WOL,1448,34
2017,86,WOL,1452,29
2017,86,WOL,1455,65
2017,86,WOL,1457,61
2017,86,WOL,1458,14
2017,86,WOL,1462,25
2017,93,7OT,1112,6
2017,93,7OT,1116,78
2017,93,7OT,1124,19
2017,93,7OT,1137,101
2017,93,7OT,1139,17
2017,93,7OT,1153,21
2017,93,7OT,1166,27
2017,93,7OT,1173,31
2017,93,7OT,1181,23
2017,93,7OT,1190,69
2017,93,7OT,1195,105
2017,93,7OT,1196,15
2017,93,7OT,1199,11
2017,93,7OT,1211,4
2017,93,7OT,1233,97
2017,93,7OT,1235,112
2017,93,7OT,1240,219
2017,93,7OT,1242,3
2017,93,7OT,1243,45
2017,93,7OT,1245,89
2017,93,7OT,1246,1
2017,93,7OT,1257,5
2017,93,7OT,1266,43
2017,93,7OT,1268,38
2017,93,7OT,1274,42
2017,93,7OT,1276,44
2017,93,7OT,1277,37
2017,93,7OT,1278,16
2017,93,7OT,1291,240
2017,93,7OT,1292,14
2017,93,7OT,1297,116
2017,93,7OT,1300,181
2017,93,7OT,1305,54
2017,93,7OT,1308,51
2017,93,7OT,1309,192
2017,93,7OT,1314,10
2017,93,7OT,1315,269
2017,93,7OT,1321,28
2017,93,7OT,1323,25
2017,93,7OT,1329,29
2017,93,7OT,1332,13
2017,93,7OT,1343,59
2017,93,7OT,1344,76
2017,93,7OT,1345,24
2017,93,7OT,1348,35
2017,93,7OT,1355,247
2017,93,7OT,1371,96
2017,93,7OT,1374,26
2017,93,7OT,1376,12
2017,93,7OT,1388,9
2017,93,7OT,1407,124
2017,93,7OT,1411,251
2017,93,7OT,1413,180
2017,93,7OT,1417,22
2017,93,7OT,1423,46
2017,93,7OT,1425,36
2017,93,7OT,1433,61
2017,93,7OT,1435,73
2017,93,7OT,1436,52
2017,93,7OT,1437,2
2017,93,7OT,1438,7
2017,93,7OT,1439,50
2017,93,7OT,1448,20
2017,93,7OT,1452,18
2017,93,7OT,1455,63
2017,93,7OT,1457,119
2017,93,7OT,1458,33
2017,93,7OT,1462,30
2017,93,AP,1112,5
2017,93,AP,1124,2
2017,93,AP,1139,16
2017,93,AP,1153,14
2017,93,AP,1166,22
2017,93,AP,1181,21
2017,93,AP,1196,24
2017,93,AP,1199,15
2017,93,AP,1211,1
2017,93,AP,1242,3
2017,93,AP,1246,8
2017,93,AP,1257,6
2017,93,AP,1268,17
2017,93,AP,1314,12
2017,93,AP,1321,25
2017,93,AP,1323,20
2017,93,AP,1332,13
2017,93,AP,1345,23
2017,93,AP,1376,19
2017,93,AP,1388,18
2017,93,AP,1417,11
2017,93,AP,1437,4
2017,93,AP,1438,9
2017,93,AP,1452,7
2017,93,AP,1458,10
2017,93,ARG,1112,10
2017,93,ARG,1116,41
2017,93,ARG,1124,3
2017,93,ARG,1137,84
2017,93,ARG,1139,16
2017,93,ARG,1153,9
2017,93,ARG,1166,19
2017,93,ARG,1173,35
2017,93,ARG,1181,17
2017,93,ARG,1190,68
2017,93,ARG,1195,82
2017,93,ARG,1196,11
2017,93,ARG,1199,20
2017,93,ARG,1211,1
2017,93,ARG,1233,119
2017,93,ARG,1235,29
2017,93,ARG,1240,184
2017,93,ARG,1242,5
2017,93,ARG,1243,33
2017,93,ARG,1245,178
2017,93,ARG,1246,7
2017,93,ARG,1257,4
2017,93,ARG,1266,42
2017,93,ARG,1268,22
2017,93,ARG,1274,32
2017,93,ARG,1276,47
2017,93,ARG,1277,55
2017,93,ARG,1278,34
2017,93,ARG,1291,206
2017,93,ARG,1292,30
2017,93,ARG,1297,150
2017,93,ARG,1300,145
2017,93,ARG,1305,45
2017,93,ARG,1308,48
2017,93,ARG,1309,190
2017,93,ARG,1314,8
2017,93,ARG,1315,188
2017,93,ARG,1321,26
2017,93,ARG,1323,25
2017,93,ARG,1329,43
2017,93,ARG,1332,15
2017,93,ARG,1343,90
2017,93,ARG,1344,67
2017,93,ARG,1345,21
2017,93,ARG,1348,59
2017,93,ARG,1355,241
2017,93,ARG,1371,56
2017,93,ARG,1374,23
2017,93,ARG,1376,24
2017,93,ARG,1388,14
2017,93,ARG,1407,165
2017,93,ARG,1411,169
2017,93,ARG,1413,189
2017,93,ARG,1417,18
2017,93,ARG,1423,39
2017,93,ARG,1425,37
2017,93,ARG,1433,31
2017,93,ARG,1435,74
2017,93,ARG,1436,58
2017,93,ARG,1437,2
2017,93,ARG,1438,6
2017,93,ARG,1439,38
2017,93,ARG,1448,44
2017,93,ARG,1452,13
2017,93,ARG,1455,28
2017,93,ARG,1457,93
2017,93,ARG,1458,12
2017,93,ARG,1462,27
2017,93,BBT,1112,6
2017,93,BBT,1116,46
2017,93,BBT,1124,5
2017,93,BBT,1137,66
2017,93,BBT,1139,15
2017,93,BBT,1153,18
2017,93,BBT,1166,16
2017,93,BBT,1173,30
2017,93,BBT,1181,21
2017,93,BBT,1190,51
2017,93,BBT,1195,103
2017,93,BBT,1196,13
2017,93,BBT,1199,19
2017,93,BBT,1211,1
2017,93,BBT,1233,106
2017,93,BBT,1235,33
2017,93,BBT,1240,181
2017,93,BBT,1242,4
2017,93,BBT,1243,26
2017,93,BBT,1245,173
2017,93,BBT,1246,3
2017,93,BBT,1257,7
2017,93,BBT,1266,40
2017,93,BBT,1268,29
2017,93,BBT,1274,47
2017,93,BBT,1276,53
2017,93,BBT,1277,71
2017,93,BBT,1278,36
2017,93,BBT,1291,219
2017,93,BBT,1292,28
2017,93,BBT,1297,141
2017,93,BBT,1300,115
2017,93,BBT,1305,45
2017,93,BBT,1308,39
2017,93,BBT,1309,163
2017,93,BBT,1314,12
2017,93,BBT,1315,198
2017,93,BBT,1321,25
2017,93,BBT,1323,24
2017,93,BBT,1329,31
2017,93,BBT,1332,17
2017,93,BBT,1343,109
2017,93,BBT,1344,73
2017,93,BBT,1345,20
2017,93,BBT,1348,54
2017,93,BBT,1355,246
2017,93,BBT,1371,55
2017,93,BBT,1374,22
2017,93,BBT,1376,23
2017,93,BBT,1388,10
2017,93,BBT,1407,167
2017,93,BBT,1411,171
2017,93,BBT,1413,178
2017,93,BBT,1417,11
2017,93,BBT,1423,35
2017,93,BBT,1425,37
2017,93,BBT,1433,41
2017,93,BBT,1435,75
2017,93,BBT,1436,49
2017,93,BBT,1437,2
2017,93,BBT,1438,8
2017,93,BBT,1439,43
2017,93,BBT,1448,42
2017,93,BBT,1452,9
2017,93,BBT,1455,27
2017,93,BBT,1457,95
2017,93,BBT,1458,14
2017,93,BBT,1462,34
2017,93,BIH,1112,5
2017,93,BIH,1116,32
2017,93,BIH,1124,2
2017,93,BIH,1137,82
2017,93,BIH,1139,8
2017,93,BIH,1153,10
2017,93,BIH,1166,12
2017,93,BIH,1173,37
2017,93,BIH,1181,24
2017,93,BIH,1190,70
2017,93,BIH,1195,87
2017,93,BIH,1196,19
2017,93,BIH,1199,16
2017,93,BIH,1211,1
2017,93,BIH,1233,108
2017,93,BIH,1235,39
2017,93,BIH,1240,182
2017,93,BIH,1242,4
2017,93,BIH,1243,34
2017,93,BIH,1245,206
2017,93,BIH,1246,13
2017,93,BIH,1257,6
2017,93,BIH,1266,36
2017,93,BIH,1268,15
2017,93,BIH,1274,45
2017,93,BIH,1276,55
2017,93,BIH,1277,56
2017,93,BIH,1278,35
2017,93,BIH,1291,189
2017,93,BIH,1292,30
2017,93,BIH,1297,166
2017,93,BIH,1300,172
2017,93,BIH,1305,38
2017,93,BIH,1308,44
2017,93,BIH,1309,173
2017,93,BIH,1314,11
2017,93,BIH,1315,202
2017,93,BIH,1321,23
2017,93,BIH,1323,20
2017,93,BIH,1329,43
2017,93,BIH,1332,17
2017,93,BIH,1343,107
2017,93,BIH,1344,64
2017,93,BIH,1345,25
2017,93,BIH,1348,73
2017,93,BIH,1355,227
2017,93,BIH,1371,48
2017,93,BIH,1374,27
2017,93,BIH,1376,22
2017,93,BIH,1388,18
2017,93,BIH,1407,209
2017,93,BIH,1411,162
2017,93,BIH,1413,175
2017,93,BIH,1417,14
2017,93,BIH,1423,31
2017,93,BIH,1425,28
2017,93,BIH,1433,41
2017,93,BIH,1435,80
2017,93,BIH,1436,58
2017,93,BIH,1437,3
2017,93,BIH,1438,9
2017,93,BIH,1439,29
2017,93,BIH,1448,53
2017,93,BIH,1452,21
2017,93,BIH,1455,33
2017,93,BIH,1457,92
2017,93,BIH,1458,7
2017,93,BIH,1462,26
2017,93,BUR,1112,11
2017,93,BUR,1116,57
2017,93,BUR,1124,7
2017,93,BUR,1137,98
2017,93,BUR,1139,10
2017,93,BUR,1153,19
2017,93,BUR,1166,16
2017,93,BUR,1173,35
2017,93,BUR,1181,23
2017,93,BUR,1190,81
2017,93,BUR,1195,105
2017,93,BUR,1196,17
2017,93,BUR,1199,14
2017,93,BUR,1211,1
2017,93,BUR,1233,125
2017,93,BUR,1235,29
2017,93,BUR,1240,212
2017,93,BUR,1242,4
2017,93,BUR,1243,28
2017,93,BUR,1245,162
2017,93,BUR,1246,5
