Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2016,133,ACU,1277,5
2016,133,ACU,1292,102
2016,133,ACU,1314,2
2016,133,ACU,1320,84
2016,133,ACU,1323,29
2016,133,ACU,1328,6
2016,133,ACU,1332,10
2016,133,ACU,1333,49
2016,133,ACU,1338,36
2016,133,ACU,1344,30
2016,133,ACU,1345,12
2016,133,ACU,1355,80
2016,133,ACU,1371,21
2016,133,ACU,1372,89
2016,133,ACU,1380,220
2016,133,ACU,1386,27
2016,133,ACU,1392,92
2016,133,ACU,1393,47
2016,133,ACU,1396,56
2016,133,ACU,1400,23
2016,133,ACU,1401,13
2016,133,ACU,1403,34
2016,133,ACU,1409,61
2016,133,ACU,1421,135
2016,133,ACU,1423,69
2016,133,ACU,1425,41
2016,133,ACU,1428,17
2016,133,ACU,1433,46
2016,133,ACU,1435,39
2016,133,ACU,1437,4
2016,133,ACU,1438,3
2016,133,ACU,1451,137
2016,133,ACU,1452,7
2016,133,ACU,1453,118
2016,133,ACU,1455,44
2016,133,ACU,1458,38
2016,133,ACU,1462,8
2016,133,ACU,1463,67
2016,133,AP,1112,17
2016,133,AP,1124,21
2016,133,AP,1143,23
2016,133,AP,1181,19
2016,133,AP,1231,14
2016,133,AP,1234,25
2016,133,AP,1235,22
2016,133,AP,1242,1
2016,133,AP,1246,10
2016,133,AP,1268,18
2016,133,AP,1274,10
2016,133,AP,1277,2
2016,133,AP,1314,3
2016,133,AP,1328,7
2016,133,AP,1332,5
2016,133,AP,1345,12
2016,133,AP,1371,20
2016,133,AP,1401,15
2016,133,AP,1428,13
2016,133,AP,1437,6
2016,133,AP,1438,4
2016,133,AP,1452,8
2016,133,AP,1462,9
2016,133,ARG,1112,17
2016,133,ARG,1114,36
2016,133,ARG,1122,197
2016,133,ARG,1124,25
2016,133,ARG,1138,123
2016,133,ARG,1139,32
2016,133,ARG,1143,22
2016,133,ARG,1151,57
2016,133,ARG,1153,35
2016,133,ARG,1160,48
2016,133,ARG,1163,29
2016,133,ARG,1167,110
2016,133,ARG,1173,34
2016,133,ARG,1181,19
2016,133,ARG,1192,258
2016,133,ARG,1195,177
2016,133,ARG,1201,86
2016,133,ARG,1211,28
2016,133,ARG,1214,215
2016,133,ARG,1218,67
2016,133,ARG,1221,286
2016,133,ARG,1231,16
2016,133,ARG,1233,113
2016,133,ARG,1234,24
2016,133,ARG,1235,21
2016,133,ARG,1242,1
2016,133,ARG,1246,11
2016,133,ARG,1268,20
2016,133,ARG,1274,9
2016,133,ARG,1276,43
2016,133,ARG,1277,3
2016,133,ARG,1292,121
2016,133,ARG,1314,5
2016,133,ARG,1320,78
2016,133,ARG,1323,39
2016,133,ARG,1328,7
2016,133,ARG,1332,12
2016,133,ARG,1333,55
2016,133,ARG,1338,38
2016,133,ARG,1344,45
2016,133,ARG,1345,13
2016,133,ARG,1355,64
2016,133,ARG,1371,23
2016,133,ARG,1372,52
2016,133,ARG,1380,214
2016,133,ARG,1386,26
2016,133,ARG,1392,71
2016,133,ARG,1393,49
2016,133,ARG,1396,80
2016,133,ARG,1400,31
2016,133,ARG,1401,15
2016,133,ARG,1403,44
2016,133,ARG,1409,69
2016,133,ARG,1421,112
2016,133,ARG,1423,70
2016,133,ARG,1425,46
2016,133,ARG,1428,18
2016,133,ARG,1433,42
2016,133,ARG,1435,30
2016,133,ARG,1437,2
2016,133,ARG,1438,4
2016,133,ARG,1451,111
2016,133,ARG,1452,6
2016,133,ARG,1453,125
2016,133,ARG,1455,27
2016,133,ARG,1458,47
2016,133,ARG,1462,8
2016,133,ARG,1463,51
2016,133,BBT,1112,14
2016,133,BBT,1114,37
2016,133,BBT,1122,213
2016,133,BBT,1124,26
2016,133,BBT,1138,121
2016,133,BBT,1139,40
2016,133,BBT,1143,23
2016,133,BBT,1151,70
2016,133,BBT,1153,33
2016,133,BBT,1160,51
2016,133,BBT,1163,28
2016,133,BBT,1167,88
2016,133,BBT,1173,47
2016,133,BBT,1181,19
2016,133,BBT,1192,240
2016,133,BBT,1195,193
2016,133,BBT,1201,100
2016,133,BBT,1211,27
2016,133,BBT,1214,190
2016,133,BBT,1218,46
2016,133,BBT,1221,272
2016,133,BBT,1231,17
2016,133,BBT,1233,75
2016,133,BBT,1234,16
2016,133,BBT,1235,20
2016,133,BBT,1242,1
2016,133,BBT,1246,10
2016,133,BBT,1268,18
2016,133,BBT,1274,11
2016,133,BBT,1276,62
2016,133,BBT,1277,3
2016,133,BBT,1292,118
2016,133,BBT,1314,4
2016,133,BBT,1320,93
2016,133,BBT,1323,34
2016,133,BBT,1328,9
2016,133,BBT,1332,8
2016,133,BBT,1333,67
2016,133,BBT,1338,48
2016,133,BBT,1344,45
2016,133,BBT,1345,12
2016,133,BBT,1355,64
2016,133,BBT,1371,22
2016,133,BBT,1372,42
2016,133,BBT,1380,196
2016,133,BBT,1386,31
2016,133,BBT,1392,60
2016,133,BBT,1393,52
2016,133,BBT,1396,81
2016,133,BBT,1400,39
2016,133,BBT,1401,21
2016,133,BBT,1403,54
2016,133,BBT,1409,59
2016,133,BBT,1421,109
2016,133,BBT,1423,58
2016,133,BBT,1425,43
2016,133,BBT,1428,24
2016,133,BBT,1433,32
2016,133,BBT,1435,35
2016,133,BBT,1437,2
2016,133,BBT,1438,5
2016,133,BBT,1451,116
2016,133,BBT,1452,7
2016,133,BBT,1453,119
2016,133,BBT,1455,25
2016,133,BBT,1458,41
2016,133,BBT,1462,6
2016,133,BBT,1463,36
2016,133,BIH,1112,19
2016,133,BIH,1114,35
2016,133,BIH,1122,204
2016,133,BIH,1124,22
2016,133,BIH,1138,117
2016,133,BIH,1139,33
2016,133,BIH,1143,24
2016,133,BIH,1151,50
2016,133,BIH,1153,45
2016,133,BIH,1160,37
2016,133,BIH,1163,39
2016,133,BIH,1167,116
2016,133,BIH,1173,27
2016,133,BIH,1181,23
2016,133,BIH,1192,236
2016,133,BIH,1195,191
2016,133,BIH,1201,75
2016,133,BIH,1211,32
2016,133,BIH,1214,181
2016,133,BIH,1218,44
2016,133,BIH,1221,258
2016,133,BIH,1231,20
2016,133,BIH,1233,97
2016,133,BIH,1234,28
2016,133,BIH,1235,21
2016,133,BIH,1242,1
2016,133,BIH,1246,16
2016,133,BIH,1268,18
2016,133,BIH,1274,10
2016,133,BIH,1276,42
2016,133,BIH,1277,4
2016,133,BIH,1292,101
2016,133,BIH,1314,3
2016,133,BIH,1320,88
2016,133,BIH,1323,30
2016,133,BIH,1328,6
2016,133,BIH,1332,9
2016,133,BIH,1333,43
2016,133,BIH,1338,38
2016,133,BIH,1344,29
2016,133,BIH,1345,12
2016,133,BIH,1355,67
2016,133,BIH,1371,17
2016,133,BIH,1372,73
2016,133,BIH,1380,205
2016,133,BIH,1386,26
2016,133,BIH,1392,82
2016,133,BIH,1393,54
2016,133,BIH,1396,59
2016,133,BIH,1400,25
2016,133,BIH,1401,15
2016,133,BIH,1403,34
2016,133,BIH,1409,65
2016,133,BIH,1421,142
2016,133,BIH,1423,57
2016,133,BIH,1425,40
2016,133,BIH,1428,11
2016,133,BIH,1433,49
2016,133,BIH,1435,52
2016,133,BIH,1437,2
2016,133,BIH,1438,5
2016,133,BIH,1451,119
2016,133,BIH,1452,7
2016,133,BIH,1453,112
2016,133,BIH,1455,47
2016,133,BIH,1458,41
2016,133,BIH,1462,8
2016,133,BIH,1463,61
2016,133,BLS,1112,14
2016,133,BLS,1114,73
2016,133,BLS,1122,229
2016,133,BLS,1124,24
2016,133,BLS,1138,143
2016,133,BLS,1139,28
2016,133,BLS,1143,29
2016,133,BLS,1151,103
2016,133,BLS,1153,30
2016,133,BLS,1160,49
2016,133,BLS,1163,26
2016,133,BLS,1167,115
2016,133,BLS,1173,50
2016,133,BLS,1181,12
2016,133,BLS,1192,277
2016,133,BLS,1195,186
2016,133,BLS,1201,107
2016,133,BLS,1211,25
2016,133,BLS,1214,255
2016,133,BLS,1218,70
2016,133,BLS,1221,285
2016,133,BLS,1231,11
2016,133,BLS,1233,105
2016,133,BLS,1234,19
2016,133,BLS,1235,21
2016,133,BLS,1242,1
2016,133,BLS,1246,10
2016,133,BLS,1268,22
2016,133,BLS,1274,13
2016,133,BLS,1276,36
2016,133,BLS,1277,2
2016,133,BLS,1292,130
2016,133,BLS,1314,4
2016,133,BLS,1320,77
2016,133,BLS,1323,37
2016,133,BLS,1328,8
2016,133,BLS,1332,20
2016,133,BLS,1333,60
2016,133,BLS,1338,31
2016,133,BLS,1344,55
2016,133,BLS,1345,9
2016,133,BLS,1355,88
2016,133,BLS,1371,35
2016,133,BLS,1372,58
2016,133,BLS,1380,235
2016,133,BLS,1386,52
2016,133,BLS,1392,102
2016,133,BLS,1393,40
2016,133,BLS,1396,93
2016,133,BLS,1400,32
2016,133,BLS,1401,16
2016,133,BLS,1403,42
2016,133,BLS,1409,64
2016,133,BLS,1421,128
2016,133,BLS,1423,86
2016,133,BLS,1425,39
2016,133,BLS,1428,27
2016,133,BLS,1433,38
2016,133,BLS,1435,18
2016,133,BLS,1437,7
2016,133,BLS,1438,5
2016,133,BLS,1451,149
2016,133,BLS,1452,3
2016,133,BLS,1453,132
2016,133,BLS,1455,23
2016,133,BLS,1458,41
2016,133,BLS,1462,17
2016,133,BLS,1463,59
2016,133,BOB,1112,16
2016,133,BOB,1114,78
2016,133,BOB,1122,217
2016,133,BOB,1124,19
2016,133,BOB,1138,133
2016,133,BOB,1139,31
2016,133,BOB,1143,20
2016,133,BOB,1151,97
2016,133,BOB,1153,43
2016,133,BOB,1160,40
2016,133,BOB,1163,32
2016,133,BOB,1167,128
2016,133,BOB,1173,33
2016,133,BOB,1181,13
2016,133,BOB,1192,272
2016,133,BOB,1195,184
2016,133,BOB,1201,85
2016,133,BOB,1211,38
2016,133,BOB,1214,221
2016,133,BOB,1218,70
2016,133,BOB,1221,289
2016,133,BOB,1231,22
2016,133,BOB,1233,119
2016,133,BOB,1234,24
2016,133,BOB,1235,18
2016,133,BOB,1242,1
2016,133,BOB,1246,10
2016,133,BOB,1268,25
2016,133,BOB,1274,9
2016,133,BOB,1276,45
2016,133,BOB,1277,7
2016,133,BOB,1292,116
2016,133,BOB,1314,4
2016,133,BOB,1320,84
2016,133,BOB,1323,29
2016,133,BOB,1328,3
2016,133,BOB,1332,8
2016,133,BOB,1333,51
2016,133,BOB,1338,28
2016,133,BOB,1344,39
2016,133,BOB,1345,14
2016,133,BOB,1355,81
2016,133,BOB,1371,26
2016,133,BOB,1372,92
2016,133,BOB,1380,242
2016,133,BOB,1386,42
2016,133,BOB,1392,114
2016,133,BOB,1393,46
2016,133,BOB,1396,64
2016,133,BOB,1400,23
2016,133,BOB,1401,17
2016,133,BOB,1403,30
2016,133,BOB,1409,57
2016,133,BOB,1421,156
2016,133,BOB,1423,79
2016,133,BOB,1425,34
2016,133,BOB,1428,15
2016,133,BOB,1433,44
2016,133,BOB,1435,27
2016,133,BOB,1437,2
2016,133,BOB,1438,5
2016,133,BOB,1451,142
2016,133,BOB,1452,6
2016,133,BOB,1453,136
2016,133,BOB,1455,37
2016,133,BOB,1458,41
2016,133,BOB,1462,11
2016,133,BOB,1463,88
2016,133,BUR,1112,20
2016,133,BUR,1114,60
2016,133,BUR,1122,224
2016,133,BUR,1124,25
2016,133,BUR,1138,137
2016,133,BUR,1139,32
2016,133,BUR,1143,21
2016,133,BUR,1151,99
2016,133,BUR,1153,36
2016,133,BUR,1160,46
2016,133,BUR,1163,31
2016,133,BUR,1167,116
2016,133,BUR,1173,45
2016,133,BUR,1181,15
2016,133,BUR,1192,251
2016,133,BUR,1195,185
2016,133,BUR,1201,80
2016,133,BUR,1211,33
2016,133,BUR,1214,234
2016,133,BUR,1218,67
2016,133,BUR,1221,276
2016,133,BUR,1231,13
2016,133,BUR,1233,102
2016,133,BUR,1234,19
2016,133,BUR,1235,18
2016,133,BUR,1242,1
2016,133,BUR,1246,8
2016,133,BUR,1268,23
2016,133,BUR,1274,11
2016,133,BUR,1276,57
2016,133,BUR,1277,4
2016,133,BUR,1292,128
2016,133,BUR,1314,2
2016,133,BUR,1320,71
2016,133,BUR,1323,30
2016,133,BUR,1328,6
2016,133,BUR,1332,9
2016,133,BUR,1333,52
2016,133,BUR,1338,42
2016,133,BUR,1344,35
2016,133,BUR,1345,12
2016,133,BUR,1355,87
2016,133,BUR,1371,14
2016,133,BUR,1372,79
2016,133,BUR,1380,219
2016,133,BUR,1386,34
2016,133,BUR,1392,103
2016,133,BUR,1393,38
2016,133,BUR,1396,70
2016,133,BUR,1400,26
2016,133,BUR,1401,17
2016,133,BUR,1403,40
2016,133,BUR,1409,61
2016,133,BUR,1421,120
2016,133,BUR,1423,72
2016,133,BUR,1425,51
2016,133,BUR,1428,24
2016,133,BUR,1433,37
2016,133,BUR,1435,29
2016,133,BUR,1437,5
2016,133,BUR,1438,3
2016,133,BUR,1451,136
2016,133,BUR,1452,7
2016,133,BUR,1453,115
2016,133,BUR,1455,27
2016,133,BUR,1458,28
2016,133,BUR,1462,10
2016,133,BUR,1463,69
2016,133,BWE,1112,14
2016,133,BWE,1114,67
2016,133,BWE,1122,210
2016,133,BWE,1124,23
2016,133,BWE,1138,118
2016,133,BWE,1139,34
2016,133,BWE,1143,20
2016,133,BWE,1151,100
2016,133,BWE,1153,36
2016,133,BWE,1160,39
2016,133,BWE,1163,27
2016,133,BWE,1167,110
2016,133,BWE,1173,40
2016,133,BWE,1181,19
2016,133,BWE,1192,247
2016,133,BWE,1195,182
2016,133,BWE,1201,90
2016,133,BWE,1211,30
2016,133,BWE,1214,227
2016,133,BWE,1218,68
2016,133,BWE,1221,273
2016,133,BWE,1231,15
2016,133,BWE,1233,87
2016,133,BWE,1234,26
2016,133,BWE,1235,24
2016,133,BWE,1242,1
2016,133,BWE,1246,8
2016,133,BWE,1268,21
2016,133,BWE,1274,10
2016,133,BWE,1276,45
2016,133,BWE,1277,2
2016,133,BWE,1292,113
2016,133,BWE,1314,3
2016,133,BWE,1320,77
2016,133,BWE,1323,33
2016,133,BWE,1328,9
2016,133,BWE,1332,7
2016,133,BWE,1333,49
2016,133,BWE,1338,37
2016,133,BWE,1344,47
2016,133,BWE,1345,11
2016,133,BWE,1355,88
2016,133,BWE,1371,22
2016,133,BWE,1372,50
2016,133,BWE,1380,238
2016,133,BWE,1386,31
2016,133,BWE,1392,94
2016,133,BWE,1393,43
2016,133,BWE,1396,70
2016,133,BWE,1400,28
2016,133,BWE,1401,17
2016,133,BWE,1403,42
2016,133,BWE,1409,62
2016,133,BWE,1421,127
2016,133,BWE,1423,71
2016,133,BWE,1425,44
2016,133,BWE,1428,16
2016,133,BWE,1433,35
2016,133,BWE,1435,29
2016,133,BWE,1437,5
2016,133,BWE,1438,4
2016,133,BWE,1451,139
2016,133,BWE,1452,6
2016,133,BWE,1453,121
2016,133,BWE,1455,25
2016,133,BWE,1458,32
2016,133,BWE,1462,13
2016,133,BWE,1463,51
2016,133,CNG,1112,13
2016,133,CNG,1114,73
2016,133,CNG,1122,233
2016,133,CNG,1124,25
2016,133,CNG,1138,142
2016,133,CNG,1139,28
2016,133,CNG,1143,27
2016,133,CNG,1151,104
2016,133,CNG,1153,26
2016,133,CNG,1160,49
2016,133,CNG,1163,30
2016,133,CNG,1167,118
2016,133,CNG,1173,53
2016,133,CNG,1181,12
2016,133,CNG,1192,283
2016,133,CNG,1195,189
2016,133,CNG,1201,105
2016,133,CNG,1211,24
2016,133,CNG,1214,262
2016,133,CNG,1218,69
2016,133,CNG,1221,289
2016,133,CNG,1231,11
2016,133,CNG,1233,106
2016,133,CNG,1234,20
2016,133,CNG,1235,19
2016,133,CNG,1242,1
2016,133,CNG,1246,10
2016,133,CNG,1268,23
2016,133,CNG,1274,15
2016,133,CNG,1276,36
2016,133,CNG,1277,2
2016,133,CNG,1292,132
2016,133,CNG,1314,4
2016,133,CNG,1320,77
2016,133,CNG,1323,37
2016,133,CNG,1328,8
2016,133,CNG,1332,21
2016,133,CNG,1333,58
2016,133,CNG,1338,31
2016,133,CNG,1344,54
2016,133,CNG,1345,9
2016,133,CNG,1355,88
2016,133,CNG,1371,35
2016,133,CNG,1372,55
2016,133,CNG,1380,237
2016,133,CNG,1386,51
2016,133,CNG,1392,100
2016,133,CNG,1393,40
2016,133,CNG,1396,96
2016,133,CNG,1400,33
2016,133,CNG,1401,14
2016,133,CNG,1403,43
2016,133,CNG,1409,65
2016,133,CNG,1421,126
2016,133,CNG,1423,93
2016,133,CNG,1425,38
2016,133,CNG,1428,29
2016,133,CNG,1433,39
2016,133,CNG,1435,18
2016,133,CNG,1437,6
2016,133,CNG,1438,5
2016,133,CNG,1451,149
2016,133,CNG,1452,3
2016,133,CNG,1453,135
2016,133,CNG,1455,22
2016,133,CNG,1458,45
2016,133,CNG,1462,17
2016,133,CNG,1463,59
2016,133,COL,1112,16
2016,133,COL,1114,46
2016,133,COL,1122,210
2016,133,COL,1124,26
2016,133,COL,1138,106
2016,133,COL,1139,35
2016,133,COL,1143,21
2016,133,COL,1151,52
2016,133,COL,1153,50
2016,133,COL,1160,30
2016,133,COL,1163,40
2016,133,COL,1167,121
2016,133,COL,1173,18
2016,133,COL,1181,20
2016,133,COL,1192,224
2016,133,COL,1195,182
2016,133,COL,1201,67
2016,133,COL,1211,39
2016,133,COL,1214,167
2016,133,COL,1218,51
2016,133,COL,1221,260
2016,133,COL,1231,24
2016,133,COL,1233,101
2016,133,COL,1234,31
2016,133,COL,1235,25
2016,133,COL,1242,1
2016,133,COL,1246,12
2016,133,COL,1268,23
2016,133,COL,1274,9
2016,133,COL,1276,49
2016,133,COL,1277,8
2016,133,COL,1292,95
2016,133,COL,1314,4
2016,133,COL,1320,87
2016,133,COL,1323,32
2016,133,COL,1328,7
2016,133,COL,1332,3
2016,133,COL,1333,38
2016,133,COL,1338,41
2016,133,COL,1344,28
2016,133,COL,1345,19
2016,133,COL,1355,54
2016,133,COL,1371,15
2016,133,COL,1372,83
2016,133,COL,1380,206
2016,133,COL,1386,17
2016,133,COL,1392,84
2016,133,COL,1393,61
2016,133,COL,1396,58
2016,133,COL,1400,27
2016,133,COL,1401,13
2016,133,COL,1403,33
2016,133,COL,1409,65
2016,133,COL,1421,142
2016,133,COL,1423,48
2016,133,COL,1425,42
2016,133,COL,1428,10
2016,133,COL,1433,36
2016,133,COL,1435,57
2016,133,COL,1437,2
2016,133,COL,1438,6
2016,133,COL,1451,114
2016,133,COL,1452,11
2016,133,COL,1453,119
2016,133,COL,1455,45
2016,133,COL,1458,44
2016,133,COL,1462,5
2016,133,COL,1463,75
2016,133,CPA,1112,14
2016,133,CPA,1114,62
2016,133,CPA,1122,227
2016,133,CPA,1124,25
2016,133,CPA,1138,144
2016,133,CPA,1139,27
2016,133,CPA,1143,28
2016,133,CPA,1151,102
2016,133,CPA,1153,30
2016,133,CPA,1160,49
2016,133,CPA,1163,29
2016,133,CPA,1167,114
2016,133,CPA,1173,51
2016,133,CPA,1181,10
2016,133,CPA,1192,291
2016,133,CPA,1195,170
2016,133,CPA,1201,106
2016,133,CPA,1211,24
2016,133,CPA,1214,256
2016,133,CPA,1218,60
2016,133,CPA,1221,282
2016,133,CPA,1231,11
2016,133,CPA,1233,108
2016,133,CPA,1234,23
2016,133,CPA,1235,21
2016,133,CPA,1242,2
2016,133,CPA,1246,8
2016,133,CPA,1268,22
2016,133,CPA,1274,13
2016,133,CPA,1276,36
2016,133,CPA,1277,1
2016,133,CPA,1292,124
2016,133,CPA,1314,4
2016,133,CPA,1320,68
2016,133,CPA,1323,38
2016,133,CPA,1328,6
2016,133,CPA,1332,19
2016,133,CPA,1333,59
2016,133,CPA,1338,33
2016,133,CPA,1344,56
2016,133,CPA,1345,12
2016,133,CPA,1355,84
2016,133,CPA,1371,35
2016,133,CPA,1372,54
2016,133,CPA,1380,229
2016,133,CPA,1386,50
2016,133,CPA,1392,103
2016,133,CPA,1393,42
2016,133,CPA,1396,99
2016,133,CPA,1400,32
2016,133,CPA,1401,16
2016,133,CPA,1403,44
2016,133,CPA,1409,64
2016,133,CPA,1421,126
2016,133,CPA,1423,85
2016,133,CPA,1425,39
2016,133,CPA,1428,26
2016,133,CPA,1433,37
2016,133,CPA,1435,20
2016,133,CPA,1437,7
2016,133,CPA,1438,5
2016,133,CPA,1451,142
2016,133,CPA,1452,3
2016,133,CPA,1453,141
2016,133,CPA,1455,17
2016,133,CPA,1458,43
2016,133,CPA,1462,18
2016,133,CPA,1463,58
2016,133,CPR,1112,28
2016,133,CPR,1114,56
2016,133,CPR,1122,242
2016,133,CPR,1124,15
2016,133,CPR,1138,138
2016,133,CPR,1139,18
2016,133,CPR,1143,31
2016,133,CPR,1151,32
2016,133,CPR,1153,30
2016,133,CPR,1160,54
2016,133,CPR,1163,47
2016,133,CPR,1167,159
2016,133,CPR,1173,34
2016,133,CPR,1181,44
2016,133,CPR,1192,229
2016,133,CPR,1195,179
2016,133,CPR,1201,126
2016,133,CPR,1211,51
2016,133,CPR,1214,199
2016,133,CPR,1218,57
2016,133,CPR,1221,309
2016,133,CPR,1231,19
2016,133,CPR,1233,101
2016,133,CPR,1234,50
2016,133,CPR,1235,16
2016,133,CPR,1242,2
2016,133,CPR,1246,4
2016,133,CPR,1268,21
2016,133,CPR,1274,12
2016,133,CPR,1276,52
2016,133,CPR,1277,1
2016,133,CPR,1292,127
2016,133,CPR,1314,11
2016,133,CPR,1320,55
2016,133,CPR,1323,39
2016,133,CPR,1328,5
2016,133,CPR,1332,14
2016,133,CPR,1333,81
2016,133,CPR,1338,17
2016,133,CPR,1344,25
2016,133,CPR,1345,22
2016,133,CPR,1355,92
2016,133,CPR,1371,20
2016,133,CPR,1372,141
2016,133,CPR,1380,118
2016,133,CPR,1386,70
2016,133,CPR,1392,74
2016,133,CPR,1393,29
2016,133,CPR,1396,83
2016,133,CPR,1400,9
2016,133,CPR,1401,7
2016,133,CPR,1403,38
2016,133,CPR,1409,87
2016,133,CPR,1421,163
2016,133,CPR,1423,85
2016,133,CPR,1425,33
2016,133,CPR,1428,26
2016,133,CPR,1433,65
2016,133,CPR,1435,36
2016,133,CPR,1437,6
2016,133,CPR,1438,3
2016,133,CPR,1451,173
2016,133,CPR,1452,13
2016,133,CPR,1453,117
2016,133,CPR,1455,63
2016,133,CPR,1458,24
2016,133,CPR,1462,8
2016,133,CPR,1463,106
2016,133,CRO,1112,21
2016,133,CRO,1114,54
2016,133,CRO,1122,214
2016,133,CRO,1124,15
2016,133,CRO,1138,142
2016,133,CRO,1139,29
2016,133,CRO,1143,33
2016,133,CRO,1151,73
2016,133,CRO,1153,28
2016,133,CRO,1160,55
2016,133,CRO,1163,26
2016,133,CRO,1167,96
2016,133,CRO,1173,47
2016,133,CRO,1181,18
2016,133,CRO,1192,227
2016,133,CRO,1195,188
2016,133,CRO,1201,104
2016,133,CRO,1211,24
2016,133,CRO,1214,175
2016,133,CRO,1218,58
2016,133,CRO,1221,259
2016,133,CRO,1231,10
2016,133,CRO,1233,100
2016,133,CRO,1234,19
2016,133,CRO,1235,12
2016,133,CRO,1242,1
2016,133,CRO,1246,13
2016,133,CRO,1268,17
2016,133,CRO,1274,14
2016,133,CRO,1276,34
2016,133,CRO,1277,2
2016,133,CRO,1292,119
2016,133,CRO,1314,5
2016,133,CRO,1320,74
2016,133,CRO,1323,39
2016,133,CRO,1328,4
2016,133,CRO,1332,23
2016,133,CRO,1333,68
2016,133,CRO,1338,35
2016,133,CRO,1344,45
2016,133,CRO,1345,8
2016,133,CRO,1355,71
2016,133,CRO,1371,32
2016,133,CRO,1372,36
2016,133,CRO,1380,180
2016,133,CRO,1386,44
2016,133,CRO,1392,62
2016,133,CRO,1393,49
2016,133,CRO,1396,77
2016,133,CRO,1400,22
2016,133,CRO,1401,20
2016,133,CRO,1403,37
2016,133,CRO,1409,64
2016,133,CRO,1421,130
2016,133,CRO,1423,76
2016,133,CRO,1425,52
2016,133,CRO,1428,27
2016,133,CRO,1433,42
2016,133,CRO,1435,30
2016,133,CRO,1437,6
2016,133,CRO,1438,7
2016,133,CRO,1451,123
2016,133,CRO,1452,3
2016,133,CRO,1453,118
2016,133,CRO,1455,25
2016,133,CRO,1458,41
2016,133,CRO,1462,16
2016,133,CRO,1463,40
2016,133,D1A,1112,29
2016,133,D1A,1114,22
2016,133,D1A,1124,46
2016,133,D1A,1143,42
2016,133,D1A,1151,21
2016,133,D1A,1153,45
2016,133,D1A,1160,47
2016,133,D1A,1163,40
2016,133,D1A,1173,18
2016,133,D1A,1181,43
2016,133,D1A,1211,8
2016,133,D1A,1231,17
2016,133,D1A,1234,48
2016,133,D1A,1235,49
2016,133,D1A,1242,1
2016,133,D1A,1246,9
2016,133,D1A,1268,28
2016,133,D1A,1274,16
2016,133,D1A,1277,2
2016,133,D1A,1314,5
2016,133,D1A,1328,15
2016,133,D1A,1332,4
2016,133,D1A,1344,44
2016,133,D1A,1345,10
2016,133,D1A,1355,19
2016,133,D1A,1371,27
2016,133,D1A,1386,20
2016,133,D1A,1392,38
2016,133,D1A,1401,11
2016,133,D1A,1423,24
2016,133,D1A,1428,12
2016,133,D1A,1433,31
2016,133,D1A,1437,3
2016,133,D1A,1438,7
2016,133,D1A,1452,13
2016,133,D1A,1455,30
2016,133,D1A,1462,6
2016,133,D1A,1463,34
2016,133,DAV,1112,24
2016,133,DAV,1114,64
2016,133,DAV,1122,241
2016,133,DAV,1124,18
2016,133,DAV,1138,109
2016,133,DAV,1139,40
2016,133,DAV,1143,26
2016,133,DAV,1151,97
2016,133,DAV,1153,32
2016,133,DAV,1160,49
2016,133,DAV,1163,16
2016,133,DAV,1167,106
2016,133,DAV,1173,44
2016,133,DAV,1181,20
2016,133,DAV,1192,259
2016,133,DAV,1195,200
2016,133,DAV,1201,89
2016,133,DAV,1211,28
2016,133,DAV,1214,263
2016,133,DAV,1218,58
2016,133,DAV,1221,286
2016,133,DAV,1231,8
2016,133,DAV,1233,95
2016,133,DAV,1234,33
2016,133,DAV,1235,25
2016,133,DAV,1242,2
2016,133,DAV,1246,4
2016,133,DAV,1268,19
2016,133,DAV,1274,11
2016,133,DAV,1276,54
2016,133,DAV,1277,1
2016,133,DAV,1292,98
2016,133,DAV,1314,6
2016,133,DAV,1320,50
2016,133,DAV,1323,30
2016,133,DAV,1328,14
2016,133,DAV,1332,15
2016,133,DAV,1333,71
2016,133,DAV,1338,45
2016,133,DAV,1344,51
2016,133,DAV,1345,3
2016,133,DAV,1355,80
2016,133,DAV,1371,21
2016,133,DAV,1372,35
2016,133,DAV,1380,176
2016,133,DAV,1386,38
2016,133,DAV,1392,81
2016,133,DAV,1393,39
2016,133,DAV,1396,79
2016,133,DAV,1400,48
2016,133,DAV,1401,22
2016,133,DAV,1403,47
2016,133,DAV,1409,59
2016,133,DAV,1421,138
2016,133,DAV,1423,84
2016,133,DAV,1425,46
2016,133,DAV,1428,23
2016,133,DAV,1433,27
2016,133,DAV,1435,36
2016,133,DAV,1437,9
2016,133,DAV,1438,7
2016,133,DAV,1451,126
2016,133,DAV,1452,5
2016,133,DAV,1453,112
2016,133,DAV,1455,13
2016,133,DAV,1458,34
2016,133,DAV,1462,12
2016,133,DAV,1463,29
2016,133,DC,1112,23
2016,133,DC,1114,54
2016,133,DC,1122,187
2016,133,DC,1124,18
2016,133,DC,1138,102
2016,133,DC,1139,36
2016,133,DC,1143,16
2016,133,DC,1151,49
2016,133,DC,1153,42
2016,133,DC,1160,37
2016,133,DC,1163,35
2016,133,DC,1167,136
2016,133,DC,1173,27
2016,133,DC,1181,19
2016,133,DC,1192,194
2016,133,DC,1195,197
2016,133,DC,1201,74
2016,133,DC,1211,48
2016,133,DC,1214,159
2016,133,DC,1218,78
2016,133,DC,1221,246
2016,133,DC,1231,21
2016,133,DC,1233,88
