Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2003,91,HOL,1458,30
2003,91,HOL,1462,31
2003,91,RTH,1104,23
2003,91,RTH,1112,2
2003,91,RTH,1113,34
2003,91,RTH,1120,36
2003,91,RTH,1122,121
2003,91,RTH,1139,40
2003,91,RTH,1140,33
2003,91,RTH,1141,85
2003,91,RTH,1143,27
2003,91,RTH,1153,30
2003,91,RTH,1160,56
2003,91,RTH,1161,75
2003,91,RTH,1163,41
2003,91,RTH,1166,16
2003,91,RTH,1173,28
2003,91,RTH,1181,8
2003,91,RTH,1190,156
2003,91,RTH,1196,6
2003,91,RTH,1211,31
2003,91,RTH,1221,104
2003,91,RTH,1228,19
2003,91,RTH,1231,21
2003,91,RTH,1237,184
2003,91,RTH,1242,18
2003,91,RTH,1246,4
2003,91,RTH,1257,1
2003,91,RTH,1261,51
2003,91,RTH,1264,60
2003,91,RTH,1266,17
2003,91,RTH,1268,11
2003,91,RTH,1272,45
2003,91,RTH,1277,39
2003,91,RTH,1280,25
2003,91,RTH,1281,24
2003,91,RTH,1301,37
2003,91,RTH,1323,5
2003,91,RTH,1328,15
2003,91,RTH,1329,10
2003,91,RTH,1332,38
2003,91,RTH,1335,77
2003,91,RTH,1338,3
2003,91,RTH,1345,14
2003,91,RTH,1354,239
2003,91,RTH,1356,57
2003,91,RTH,1358,166
2003,91,RTH,1360,133
2003,91,RTH,1386,29
2003,91,RTH,1390,26
2003,91,RTH,1393,13
2003,91,RTH,1400,7
2003,91,RTH,1407,111
2003,91,RTH,1409,83
2003,91,RTH,1411,228
2003,91,RTH,1421,249
2003,91,RTH,1423,88
2003,91,RTH,1428,32
2003,91,RTH,1429,87
2003,91,RTH,1436,196
2003,91,RTH,1443,98
2003,91,RTH,1447,181
2003,91,RTH,1448,9
2003,91,RTH,1451,92
2003,91,RTH,1454,84
2003,91,RTH,1458,22
2003,91,RTH,1462,20
2003,93,AP,1104,22
2003,93,AP,1112,2
2003,93,AP,1163,18
2003,93,AP,1166,13
2003,93,AP,1181,9
2003,93,AP,1196,1
2003,93,AP,1228,16
2003,93,AP,1242,12
2003,93,AP,1246,6
2003,93,AP,1257,5
2003,93,AP,1266,15
2003,93,AP,1268,8
2003,93,AP,1280,23
2003,93,AP,1281,21
2003,93,AP,1323,10
2003,93,AP,1328,7
2003,93,AP,1329,11
2003,93,AP,1338,4
2003,93,AP,1345,24
2003,93,AP,1390,25
2003,93,AP,1393,19
2003,93,AP,1400,3
2003,93,AP,1448,14
2003,93,AP,1462,20
2003,93,BIH,1104,26
2003,93,BIH,1112,4
2003,93,BIH,1113,41
2003,93,BIH,1120,39
2003,93,BIH,1122,92
2003,93,BIH,1139,29
2003,93,BIH,1140,36
2003,93,BIH,1141,59
2003,93,BIH,1143,24
2003,93,BIH,1153,38
2003,93,BIH,1160,53
2003,93,BIH,1161,80
2003,93,BIH,1163,40
2003,93,BIH,1166,13
2003,93,BIH,1173,16
2003,93,BIH,1181,10
2003,93,BIH,1190,152
2003,93,BIH,1196,2
2003,93,BIH,1211,34
2003,93,BIH,1221,77
2003,93,BIH,1228,25
2003,93,BIH,1231,22
2003,93,BIH,1237,174
2003,93,BIH,1242,28
2003,93,BIH,1246,5
2003,93,BIH,1257,1
2003,93,BIH,1261,67
2003,93,BIH,1264,35
2003,93,BIH,1266,14
2003,93,BIH,1268,21
2003,93,BIH,1272,51
2003,93,BIH,1277,56
2003,93,BIH,1280,30
2003,93,BIH,1281,27
2003,93,BIH,1301,46
2003,93,BIH,1323,3
2003,93,BIH,1328,11
2003,93,BIH,1329,7
2003,93,BIH,1332,37
2003,93,BIH,1335,83
2003,93,BIH,1338,9
2003,93,BIH,1345,15
2003,93,BIH,1354,197
2003,93,BIH,1356,45
2003,93,BIH,1358,131
2003,93,BIH,1360,134
2003,93,BIH,1386,20
2003,93,BIH,1390,18
2003,93,BIH,1393,19
2003,93,BIH,1400,8
2003,93,BIH,1407,74
2003,93,BIH,1409,91
2003,93,BIH,1411,190
2003,93,BIH,1421,237
2003,93,BIH,1423,81
2003,93,BIH,1428,31
2003,93,BIH,1429,63
2003,93,BIH,1436,175
2003,93,BIH,1443,95
2003,93,BIH,1447,163
2003,93,BIH,1448,6
2003,93,BIH,1451,47
2003,93,BIH,1454,48
2003,93,BIH,1458,32
2003,93,BIH,1462,23
2003,93,BRZ,1104,28
2003,93,BRZ,1112,3
2003,93,BRZ,1113,33
2003,93,BRZ,1120,29
2003,93,BRZ,1122,121
2003,93,BRZ,1139,54
2003,93,BRZ,1140,23
2003,93,BRZ,1141,89
2003,93,BRZ,1143,42
2003,93,BRZ,1153,24
2003,93,BRZ,1160,73
2003,93,BRZ,1161,105
2003,93,BRZ,1163,41
2003,93,BRZ,1166,22
2003,93,BRZ,1173,26
2003,93,BRZ,1181,16
2003,93,BRZ,1190,130
2003,93,BRZ,1196,6
2003,93,BRZ,1211,34
2003,93,BRZ,1221,68
2003,93,BRZ,1228,18
2003,93,BRZ,1231,31
2003,93,BRZ,1237,222
2003,93,BRZ,1242,14
2003,93,BRZ,1246,10
2003,93,BRZ,1257,2
2003,93,BRZ,1261,35
2003,93,BRZ,1264,70
2003,93,BRZ,1266,17
2003,93,BRZ,1268,7
2003,93,BRZ,1272,55
2003,93,BRZ,1277,38
2003,93,BRZ,1280,20
2003,93,BRZ,1281,32
2003,93,BRZ,1301,45
2003,93,BRZ,1323,5
2003,93,BRZ,1328,15
2003,93,BRZ,1329,12
2003,93,BRZ,1332,36
2003,93,BRZ,1335,58
2003,93,BRZ,1338,4
2003,93,BRZ,1345,11
2003,93,BRZ,1354,225
2003,93,BRZ,1356,59
2003,93,BRZ,1358,132
2003,93,BRZ,1360,147
2003,93,BRZ,1386,13
2003,93,BRZ,1390,21
2003,93,BRZ,1393,30
2003,93,BRZ,1400,1
2003,93,BRZ,1407,135
2003,93,BRZ,1409,81
2003,93,BRZ,1411,197
2003,93,BRZ,1421,240
2003,93,BRZ,1423,52
2003,93,BRZ,1428,27
2003,93,BRZ,1429,78
2003,93,BRZ,1436,173
2003,93,BRZ,1443,90
2003,93,BRZ,1447,148
2003,93,BRZ,1448,9
2003,93,BRZ,1451,71
2003,93,BRZ,1454,98
2003,93,BRZ,1458,25
2003,93,BRZ,1462,19
2003,93,COL,1104,27
2003,93,COL,1112,1
2003,93,COL,1113,43
2003,93,COL,1120,29
2003,93,COL,1122,108
2003,93,COL,1139,34
2003,93,COL,1140,33
2003,93,COL,1141,67
2003,93,COL,1143,16
2003,93,COL,1153,19
2003,93,COL,1160,62
2003,93,COL,1161,71
2003,93,COL,1163,36
2003,93,COL,1166,21
2003,93,COL,1173,14
2003,93,COL,1181,6
2003,93,COL,1190,149
2003,93,COL,1196,4
2003,93,COL,1211,41
2003,93,COL,1221,93
2003,93,COL,1228,15
2003,93,COL,1231,17
2003,93,COL,1237,196
2003,93,COL,1242,35
2003,93,COL,1246,7
2003,93,COL,1257,2
2003,93,COL,1261,55
2003,93,COL,1264,45
2003,93,COL,1266,18
2003,93,COL,1268,20
2003,93,COL,1272,52
2003,93,COL,1277,59
2003,93,COL,1280,32
2003,93,COL,1281,25
2003,93,COL,1301,48
2003,93,COL,1323,5
2003,93,COL,1328,9
2003,93,COL,1329,3
2003,93,COL,1332,28
2003,93,COL,1335,94
2003,93,COL,1338,8
2003,93,COL,1345,13
2003,93,COL,1354,186
2003,93,COL,1356,51
2003,93,COL,1358,153
2003,93,COL,1360,162
2003,93,COL,1386,26
2003,93,COL,1390,22
2003,93,COL,1393,37
2003,93,COL,1400,11
2003,93,COL,1407,74
2003,93,COL,1409,56
2003,93,COL,1411,181
2003,93,COL,1421,243
2003,93,COL,1423,81
2003,93,COL,1428,31
2003,93,COL,1429,68
2003,93,COL,1436,164
2003,93,COL,1443,92
2003,93,COL,1447,134
2003,93,COL,1448,10
2003,93,COL,1451,54
2003,93,COL,1454,70
2003,93,COL,1458,30
2003,93,COL,1462,24
2003,93,DOL,1104,27
2003,93,DOL,1112,4
2003,93,DOL,1113,42
2003,93,DOL,1120,41
2003,93,DOL,1122,88
2003,93,DOL,1139,29
2003,93,DOL,1140,37
2003,93,DOL,1141,47
2003,93,DOL,1143,25
2003,93,DOL,1153,36
2003,93,DOL,1160,48
2003,93,DOL,1161,89
2003,93,DOL,1163,38
2003,93,DOL,1166,15
2003,93,DOL,1173,18
2003,93,DOL,1181,12
2003,93,DOL,1190,141
2003,93,DOL,1196,1
2003,93,DOL,1211,32
2003,93,DOL,1221,56
2003,93,DOL,1228,23
2003,93,DOL,1231,20
2003,93,DOL,1237,166
2003,93,DOL,1242,26
2003,93,DOL,1246,5
2003,93,DOL,1257,2
2003,93,DOL,1261,70
2003,93,DOL,1264,34
2003,93,DOL,1266,10
2003,93,DOL,1268,21
2003,93,DOL,1272,72
2003,93,DOL,1277,64
2003,93,DOL,1280,28
2003,93,DOL,1281,30
2003,93,DOL,1301,49
2003,93,DOL,1323,3
2003,93,DOL,1328,11
2003,93,DOL,1329,7
2003,93,DOL,1332,35
2003,93,DOL,1335,63
2003,93,DOL,1338,8
2003,93,DOL,1345,19
2003,93,DOL,1354,182
2003,93,DOL,1356,45
2003,93,DOL,1358,111
2003,93,DOL,1360,137
2003,93,DOL,1386,14
2003,93,DOL,1390,24
2003,93,DOL,1393,16
2003,93,DOL,1400,9
2003,93,DOL,1407,68
2003,93,DOL,1409,102
2003,93,DOL,1411,181
2003,93,DOL,1421,247
2003,93,DOL,1423,57
2003,93,DOL,1428,31
2003,93,DOL,1429,69
2003,93,DOL,1436,188
2003,93,DOL,1443,92
2003,93,DOL,1447,146
2003,93,DOL,1448,6
2003,93,DOL,1451,94
2003,93,DOL,1454,53
2003,93,DOL,1458,33
2003,93,DOL,1462,22
2003,93,ENT,1104,38
2003,93,ENT,1112,2
2003,93,ENT,1113,25
2003,93,ENT,1120,31
2003,93,ENT,1122,174
2003,93,ENT,1139,29
2003,93,ENT,1140,23
2003,93,ENT,1141,111
2003,93,ENT,1143,46
2003,93,ENT,1153,24
2003,93,ENT,1160,41
2003,93,ENT,1161,115
2003,93,ENT,1163,52
2003,93,ENT,1166,14
2003,93,ENT,1173,42
2003,93,ENT,1181,17
2003,93,ENT,1190,164
2003,93,ENT,1196,11
2003,93,ENT,1211,30
2003,93,ENT,1221,55
2003,93,ENT,1228,12
2003,93,ENT,1231,27
2003,93,ENT,1237,200
2003,93,ENT,1242,3
2003,93,ENT,1246,8
2003,93,ENT,1257,1
2003,93,ENT,1261,36
2003,93,ENT,1264,69
2003,93,ENT,1266,21
2003,93,ENT,1268,7
2003,93,ENT,1272,65
2003,93,ENT,1277,32
2003,93,ENT,1280,16
2003,93,ENT,1281,28
2003,93,ENT,1301,58
2003,93,ENT,1323,6
2003,93,ENT,1328,22
2003,93,ENT,1329,20
2003,93,ENT,1332,48
2003,93,ENT,1335,34
2003,93,ENT,1338,5
2003,93,ENT,1345,18
2003,93,ENT,1354,243
2003,93,ENT,1356,62
2003,93,ENT,1358,155
2003,93,ENT,1360,118
2003,93,ENT,1386,4
2003,93,ENT,1390,33
2003,93,ENT,1393,26
2003,93,ENT,1400,9
2003,93,ENT,1407,151
2003,93,ENT,1409,76
2003,93,ENT,1411,212
2003,93,ENT,1421,293
2003,93,ENT,1423,44
2003,93,ENT,1428,35
2003,93,ENT,1429,80
2003,93,ENT,1436,170
2003,93,ENT,1443,63
2003,93,ENT,1447,145
2003,93,ENT,1448,19
2003,93,ENT,1451,108
2003,93,ENT,1454,86
2003,93,ENT,1458,10
2003,93,ENT,1462,15
2003,93,ERD,1104,39
2003,93,ERD,1112,1
2003,93,ERD,1113,38
2003,93,ERD,1120,25
2003,93,ERD,1122,208
2003,93,ERD,1139,62
2003,93,ERD,1140,32
2003,93,ERD,1141,134
2003,93,ERD,1143,37
2003,93,ERD,1153,21
2003,93,ERD,1160,63
2003,93,ERD,1161,71
2003,93,ERD,1163,31
2003,93,ERD,1166,22
2003,93,ERD,1173,68
2003,93,ERD,1181,10
2003,93,ERD,1190,211
2003,93,ERD,1196,6
2003,93,ERD,1211,50
2003,93,ERD,1221,111
2003,93,ERD,1228,9
2003,93,ERD,1231,43
2003,93,ERD,1237,215
2003,93,ERD,1242,2
2003,93,ERD,1246,20
2003,93,ERD,1257,5
2003,93,ERD,1261,19
2003,93,ERD,1264,61
2003,93,ERD,1266,33
2003,93,ERD,1268,3
2003,93,ERD,1272,46
2003,93,ERD,1277,34
2003,93,ERD,1280,18
2003,93,ERD,1281,15
2003,93,ERD,1301,55
2003,93,ERD,1323,11
2003,93,ERD,1328,17
2003,93,ERD,1329,28
2003,93,ERD,1332,29
2003,93,ERD,1335,74
2003,93,ERD,1338,4
2003,93,ERD,1345,13
2003,93,ERD,1354,264
2003,93,ERD,1356,101
2003,93,ERD,1358,178
2003,93,ERD,1360,125
2003,93,ERD,1386,16
2003,93,ERD,1390,30
2003,93,ERD,1393,26
2003,93,ERD,1400,7
2003,93,ERD,1407,150
2003,93,ERD,1409,78
2003,93,ERD,1411,228
2003,93,ERD,1421,305
2003,93,ERD,1423,94
2003,93,ERD,1428,44
2003,93,ERD,1429,64
2003,93,ERD,1436,154
2003,93,ERD,1443,103
2003,93,ERD,1447,188
2003,93,ERD,1448,14
2003,93,ERD,1451,127
2003,93,ERD,1454,105
2003,93,ERD,1458,12
2003,93,ERD,1462,8
2003,93,GC,1104,18
2003,93,GC,1112,1
2003,93,GC,1113,30
2003,93,GC,1120,31
2003,93,GC,1122,183
2003,93,GC,1139,41
2003,93,GC,1140,48
2003,93,GC,1141,134
2003,93,GC,1143,49
2003,93,GC,1153,19
2003,93,GC,1160,55
2003,93,GC,1161,100
2003,93,GC,1163,20
2003,93,GC,1166,21
2003,93,GC,1173,38
2003,93,GC,1181,2
2003,93,GC,1190,136
2003,93,GC,1196,7
2003,93,GC,1211,39
2003,93,GC,1221,105
2003,93,GC,1228,14
2003,93,GC,1231,15
2003,93,GC,1237,202
2003,93,GC,1242,3
2003,93,GC,1246,9
2003,93,GC,1257,4
2003,93,GC,1261,22
2003,93,GC,1264,106
2003,93,GC,1266,25
2003,93,GC,1268,5
2003,93,GC,1272,51
2003,93,GC,1277,26
2003,93,GC,1280,12
2003,93,GC,1281,33
2003,93,GC,1301,43
2003,93,GC,1323,16
2003,93,GC,1328,10
2003,93,GC,1329,23
2003,93,GC,1332,34
2003,93,GC,1335,61
2003,93,GC,1338,6
2003,93,GC,1345,35
2003,93,GC,1354,238
2003,93,GC,1356,53
2003,93,GC,1358,141
2003,93,GC,1360,142
2003,93,GC,1386,27
2003,93,GC,1390,36
2003,93,GC,1393,28
2003,93,GC,1400,11
2003,93,GC,1407,160
2003,93,GC,1409,40
2003,93,GC,1411,240
2003,93,GC,1421,298
2003,93,GC,1423,73
2003,93,GC,1428,44
2003,93,GC,1429,68
2003,93,GC,1436,181
2003,93,GC,1443,54
2003,93,GC,1447,175
2003,93,GC,1448,17
2003,93,GC,1451,131
2003,93,GC,1454,99
2003,93,GC,1458,29
2003,93,GC,1462,13
2003,93,GRN,1104,30
2003,93,GRN,1112,5
2003,93,GRN,1113,39
2003,93,GRN,1120,42
2003,93,GRN,1122,98
2003,93,GRN,1139,26
2003,93,GRN,1140,36
2003,93,GRN,1141,59
2003,93,GRN,1143,35
2003,93,GRN,1153,37
2003,93,GRN,1160,51
2003,93,GRN,1161,91
2003,93,GRN,1163,40
2003,93,GRN,1166,15
2003,93,GRN,1173,28
2003,93,GRN,1181,11
2003,93,GRN,1190,129
2003,93,GRN,1196,3
2003,93,GRN,1211,33
2003,93,GRN,1221,75
2003,93,GRN,1228,25
2003,93,GRN,1231,23
2003,93,GRN,1237,176
2003,93,GRN,1242,20
2003,93,GRN,1246,2
2003,93,GRN,1257,1
2003,93,GRN,1261,70
2003,93,GRN,1264,34
2003,93,GRN,1266,10
2003,93,GRN,1268,14
2003,93,GRN,1272,67
2003,93,GRN,1277,46
2003,93,GRN,1280,22
2003,93,GRN,1281,31
2003,93,GRN,1301,49
2003,93,GRN,1323,6
2003,93,GRN,1328,16
2003,93,GRN,1329,9
2003,93,GRN,1332,43
2003,93,GRN,1335,64
2003,93,GRN,1338,4
2003,93,GRN,1345,19
2003,93,GRN,1354,214
2003,93,GRN,1356,48
2003,93,GRN,1358,139
2003,93,GRN,1360,113
2003,93,GRN,1386,12
2003,93,GRN,1390,27
2003,93,GRN,1393,17
2003,93,GRN,1400,8
2003,93,GRN,1407,85
2003,93,GRN,1409,106
2003,93,GRN,1411,224
2003,93,GRN,1421,237
2003,93,GRN,1423,52
2003,93,GRN,1428,29
2003,93,GRN,1429,79
2003,93,GRN,1436,178
2003,93,GRN,1443,86
2003,93,GRN,1447,138
2003,93,GRN,1448,7
2003,93,GRN,1451,65
2003,93,GRN,1454,56
2003,93,GRN,1458,21
2003,93,GRN,1462,18
2003,93,GRS,1104,29
2003,93,GRS,1112,4
2003,93,GRS,1113,39
2003,93,GRS,1120,25
2003,93,GRS,1122,103
2003,93,GRS,1139,42
2003,93,GRS,1140,20
2003,93,GRS,1141,80
2003,93,GRS,1143,36
2003,93,GRS,1153,16
2003,93,GRS,1160,61
2003,93,GRS,1161,85
2003,93,GRS,1163,34
2003,93,GRS,1166,35
2003,93,GRS,1173,23
2003,93,GRS,1181,3
2003,93,GRS,1190,154
2003,93,GRS,1196,5
2003,93,GRS,1211,40
2003,93,GRS,1221,99
2003,93,GRS,1228,17
2003,93,GRS,1231,28
2003,93,GRS,1237,196
2003,93,GRS,1242,22
2003,93,GRS,1246,11
2003,93,GRS,1257,1
2003,93,GRS,1261,46
2003,93,GRS,1264,52
2003,93,GRS,1266,19
2003,93,GRS,1268,10
2003,93,GRS,1272,56
2003,93,GRS,1277,58
2003,93,GRS,1280,15
2003,93,GRS,1281,21
2003,93,GRS,1301,50
2003,93,GRS,1323,6
2003,93,GRS,1328,7
2003,93,GRS,1329,2
2003,93,GRS,1332,31
2003,93,GRS,1335,84
2003,93,GRS,1338,8
2003,93,GRS,1345,14
2003,93,GRS,1354,184
2003,93,GRS,1356,60
2003,93,GRS,1358,143
2003,93,GRS,1360,165
2003,93,GRS,1386,33
2003,93,GRS,1390,18
2003,93,GRS,1393,30
2003,93,GRS,1400,9
2003,93,GRS,1407,90
2003,93,GRS,1409,74
2003,93,GRS,1411,187
2003,93,GRS,1421,240
2003,93,GRS,1423,70
2003,93,GRS,1428,26
2003,93,GRS,1429,69
2003,93,GRS,1436,160
2003,93,GRS,1443,78
2003,93,GRS,1447,106
2003,93,GRS,1448,12
2003,93,GRS,1451,63
2003,93,GRS,1454,79
2003,93,GRS,1458,27
2003,93,GRS,1462,24
2003,93,HER,1104,25
2003,93,HER,1112,2
2003,93,HER,1113,36
2003,93,HER,1120,31
2003,93,HER,1122,125
2003,93,HER,1139,40
2003,93,HER,1140,29
2003,93,HER,1141,87
2003,93,HER,1143,33
2003,93,HER,1153,27
2003,93,HER,1160,67
2003,93,HER,1161,81
2003,93,HER,1163,34
2003,93,HER,1166,17
2003,93,HER,1173,28
2003,93,HER,1181,11
2003,93,HER,1190,162
2003,93,HER,1196,4
2003,93,HER,1211,37
2003,93,HER,1221,62
2003,93,HER,1228,20
2003,93,HER,1231,32
2003,93,HER,1237,204
2003,93,HER,1242,15
2003,93,HER,1246,12
2003,93,HER,1257,1
2003,93,HER,1261,43
2003,93,HER,1264,49
2003,93,HER,1266,16
2003,93,HER,1268,10
2003,93,HER,1272,48
2003,93,HER,1277,45
2003,93,HER,1280,22
2003,93,HER,1281,26
2003,93,HER,1301,42
2003,93,HER,1323,5
2003,93,HER,1328,6
2003,93,HER,1329,7
2003,93,HER,1332,38
2003,93,HER,1335,52
2003,93,HER,1338,8
2003,93,HER,1345,14
2003,93,HER,1354,190
2003,93,HER,1356,50
2003,93,HER,1358,126
2003,93,HER,1360,148
2003,93,HER,1386,21
2003,93,HER,1390,24
2003,93,HER,1393,19
2003,93,HER,1400,3
2003,93,HER,1407,93
2003,93,HER,1409,90
2003,93,HER,1411,185
2003,93,HER,1421,245
2003,93,HER,1423,60
2003,93,HER,1428,30
2003,93,HER,1429,71
2003,93,HER,1436,165
2003,93,HER,1443,94
2003,93,HER,1447,141
2003,93,HER,1448,9
2003,93,HER,1451,64
2003,93,HER,1454,84
2003,93,HER,1458,23
2003,93,HER,1462,18
2003,93,IMS,1104,49
2003,93,IMS,1112,1
2003,93,IMS,1113,38
2003,93,IMS,1120,24
2003,93,IMS,1122,152
2003,93,IMS,1139,43
2003,93,IMS,1140,39
2003,93,IMS,1141,83
2003,93,IMS,1143,22
2003,93,IMS,1153,15
2003,93,IMS,1160,42
2003,93,IMS,1161,94
2003,93,IMS,1163,32
2003,93,IMS,1166,26
2003,93,IMS,1173,25
2003,93,IMS,1181,10
2003,93,IMS,1190,117
2003,93,IMS,1196,6
2003,93,IMS,1211,29
2003,93,IMS,1221,80
2003,93,IMS,1228,23
2003,93,IMS,1231,33
2003,93,IMS,1237,184
2003,93,IMS,1242,14
2003,93,IMS,1246,7
2003,93,IMS,1257,2
2003,93,IMS,1261,47
2003,93,IMS,1264,40
2003,93,IMS,1266,18
2003,93,IMS,1268,8
2003,93,IMS,1272,84
2003,93,IMS,1277,79
2003,93,IMS,1280,20
2003,93,IMS,1281,36
2003,93,IMS,1301,50
2003,93,IMS,1323,12
2003,93,IMS,1328,11
2003,93,IMS,1329,4
2003,93,IMS,1332,30
2003,93,IMS,1335,48
2003,93,IMS,1338,5
2003,93,IMS,1345,19
2003,93,IMS,1354,188
2003,93,IMS,1356,68
2003,93,IMS,1358,119
2003,93,IMS,1360,140
2003,93,IMS,1386,16
2003,93,IMS,1390,45
2003,93,IMS,1393,13
2003,93,IMS,1400,9
2003,93,IMS,1407,71
2003,93,IMS,1409,61
2003,93,IMS,1411,191
2003,93,IMS,1421,276
2003,93,IMS,1423,34
2003,93,IMS,1428,31
2003,93,IMS,1429,90
2003,93,IMS,1436,154
2003,93,IMS,1443,73
2003,93,IMS,1447,112
2003,93,IMS,1448,17
2003,93,IMS,1451,81
2003,93,IMS,1454,64
2003,93,IMS,1458,27
2003,93,IMS,1462,21
2003,93,MAS,1104,29
2003,93,MAS,1112,4
2003,93,MAS,1113,40
2003,93,MAS,1120,37
2003,93,MAS,1122,96
2003,93,MAS,1139,26
2003,93,MAS,1140,34
2003,93,MAS,1141,66
2003,93,MAS,1143,30
2003,93,MAS,1153,35
2003,93,MAS,1160,41
2003,93,MAS,1161,90
2003,93,MAS,1163,39
2003,93,MAS,1166,17
2003,93,MAS,1173,24
2003,93,MAS,1181,11
2003,93,MAS,1190,154
2003,93,MAS,1196,6
2003,93,MAS,1211,33
2003,93,MAS,1221,72
2003,93,MAS,1228,22
2003,93,MAS,1231,25
2003,93,MAS,1237,173
2003,93,MAS,1242,19
2003,93,MAS,1246,2
2003,93,MAS,1257,1
2003,93,MAS,1261,70
2003,93,MAS,1264,38
2003,93,MAS,1266,10
2003,93,MAS,1268,15
2003,93,MAS,1272,60
2003,93,MAS,1277,50
2003,93,MAS,1280,23
2003,93,MAS,1281,32
2003,93,MAS,1301,46
2003,93,MAS,1323,5
2003,93,MAS,1328,12
2003,93,MAS,1329,8
2003,93,MAS,1332,43
2003,93,MAS,1335,52
2003,93,MAS,1338,3
2003,93,MAS,1345,18
2003,93,MAS,1354,201
2003,93,MAS,1356,44
2003,93,MAS,1358,117
2003,93,MAS,1360,130
2003,93,MAS,1386,14
2003,93,MAS,1390,31
2003,93,MAS,1393,16
2003,93,MAS,1400,9
2003,93,MAS,1407,80
2003,93,MAS,1409,100
2003,93,MAS,1411,197
2003,93,MAS,1421,257
2003,93,MAS,1423,56
2003,93,MAS,1428,28
2003,93,MAS,1429,71
2003,93,MAS,1436,179
2003,93,MAS,1443,79
2003,93,MAS,1447,144
2003,93,MAS,1448,7
2003,93,MAS,1451,78
2003,93,MAS,1454,55
2003,93,MAS,1458,21
2003,93,MAS,1462,20
2003,93,MKV,1104,35
2003,93,MKV,1112,2
2003,93,MKV,1113,26
2003,93,MKV,1120,32
2003,93,MKV,1122,186
2003,93,MKV,1139,39
2003,93,MKV,1140,24
2003,93,MKV,1141,98
2003,93,MKV,1143,48
2003,93,MKV,1153,23
2003,93,MKV,1160,43
2003,93,MKV,1161,116
2003,93,MKV,1163,49
2003,93,MKV,1166,12
2003,93,MKV,1173,44
2003,93,MKV,1181,13
2003,93,MKV,1190,143
2003,93,MKV,1196,16
2003,93,MKV,1211,38
2003,93,MKV,1221,59
2003,93,MKV,1228,10
2003,93,MKV,1231,29
2003,93,MKV,1237,193
2003,93,MKV,1242,3
2003,93,MKV,1246,11
2003,93,MKV,1257,1
2003,93,MKV,1261,31
2003,93,MKV,1264,71
2003,93,MKV,1266,22
2003,93,MKV,1268,4
2003,93,MKV,1272,67
2003,93,MKV,1277,33
2003,93,MKV,1280,20
2003,93,MKV,1281,30
2003,93,MKV,1301,57
2003,93,MKV,1323,6
2003,93,MKV,1328,21
2003,93,MKV,1329,17
2003,93,MKV,1332,42
2003,93,MKV,1335,27
2003,93,MKV,1338,5
2003,93,MKV,1345,18
2003,93,MKV,1354,248
2003,93,MKV,1356,62
2003,93,MKV,1358,135
2003,93,MKV,1360,128
2003,93,MKV,1386,7
2003,93,MKV,1390,37
2003,93,MKV,1393,25
2003,93,MKV,1400,8
2003,93,MKV,1407,149
2003,93,MKV,1409,69
2003,93,MKV,1411,209
2003,93,MKV,1421,299
2003,93,MKV,1423,41
2003,93,MKV,1428,40
2003,93,MKV,1429,95
2003,93,MKV,1436,172
2003,93,MKV,1443,70
2003,93,MKV,1447,164
2003,93,MKV,1448,19
2003,93,MKV,1451,147
2003,93,MKV,1454,91
2003,93,MKV,1458,9
2003,93,MKV,1462,15
2003,93,MOR,1104,24
2003,93,MOR,1112,2
2003,93,MOR,1113,23
2003,93,MOR,1120,30
2003,93,MOR,1122,178
2003,93,MOR,1139,64
2003,93,MOR,1140,37
2003,93,MOR,1141,118
2003,93,MOR,1143,42
2003,93,MOR,1153,25
2003,93,MOR,1160,43
2003,93,MOR,1161,110
2003,93,MOR,1163,26
2003,93,MOR,1166,22
2003,93,MOR,1173,39
2003,93,MOR,1181,6
2003,93,MOR,1190,157
2003,93,MOR,1196,11
2003,93,MOR,1211,36
2003,93,MOR,1221,87
2003,93,MOR,1228,17
2003,93,MOR,1231,29
2003,93,MOR,1237,184
2003,93,MOR,1242,1
2003,93,MOR,1246,3
2003,93,MOR,1257,4
2003,93,MOR,1261,40
2003,93,MOR,1264,97
2003,93,MOR,1266,18
2003,93,MOR,1268,5
2003,93,MOR,1272,47
2003,93,MOR,1277,20
2003,93,MOR,1280,12
2003,93,MOR,1281,31
2003,93,MOR,1301,28
2003,93,MOR,1323,15
2003,93,MOR,1328,8
2003,93,MOR,1329,14
2003,93,MOR,1332,38
2003,93,MOR,1335,59
2003,93,MOR,1338,7
2003,93,MOR,1345,21
2003,93,MOR,1354,242
2003,93,MOR,1356,65
2003,93,MOR,1358,175
2003,93,MOR,1360,138
2003,93,MOR,1386,45
2003,93,MOR,1390,33
2003,93,MOR,1393,27
2003,93,MOR,1400,9
2003,93,MOR,1407,169
2003,93,MOR,1409,69
2003,93,MOR,1411,287
2003,93,MOR,1421,283
2003,93,MOR,1423,60
2003,93,MOR,1428,51
2003,93,MOR,1429,117
2003,93,MOR,1436,203
2003,93,MOR,1443,84
2003,93,MOR,1447,154
2003,93,MOR,1448,19
2003,93,MOR,1451,120
2003,93,MOR,1454,101
2003,93,MOR,1458,16
2003,93,MOR,1462,13
2003,93,POM,1104,30
2003,93,POM,1112,2
2003,93,POM,1113,33
2003,93,POM,1120,38
2003,93,POM,1122,140
2003,93,POM,1139,40
2003,93,POM,1140,24
2003,93,POM,1141,100
