Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2007,100,GRN,1308,68
2007,100,GRN,1310,204
2007,100,GRN,1314,4
2007,100,GRN,1317,147
2007,100,GRN,1323,38
2007,100,GRN,1326,2
2007,100,GRN,1330,63
2007,100,GRN,1331,92
2007,100,GRN,1332,8
2007,100,GRN,1335,125
2007,100,GRN,1338,7
2007,100,GRN,1345,60
2007,100,GRN,1356,21
2007,100,GRN,1390,26
2007,100,GRN,1394,77
2007,100,GRN,1397,35
2007,100,GRN,1400,43
2007,100,GRN,1401,6
2007,100,GRN,1403,50
2007,100,GRN,1417,1
2007,100,GRN,1424,24
2007,100,GRN,1425,25
2007,100,GRN,1433,46
2007,100,GRN,1435,48
2007,100,GRN,1437,37
2007,100,GRN,1438,33
2007,100,GRN,1439,42
2007,100,GRN,1450,11
2007,100,GRN,1451,145
2007,100,GRN,1457,28
2007,100,GRN,1458,5
2007,100,GRN,1460,104
2007,100,GRN,1462,61
2007,100,JCI,1107,125
2007,100,JCI,1112,15
2007,100,JCI,1116,48
2007,100,JCI,1125,147
2007,100,JCI,1130,32
2007,100,JCI,1139,10
2007,100,JCI,1140,50
2007,100,JCI,1148,215
2007,100,JCI,1166,40
2007,100,JCI,1172,59
2007,100,JCI,1181,20
2007,100,JCI,1184,211
2007,100,JCI,1196,5
2007,100,JCI,1197,246
2007,100,JCI,1203,65
2007,100,JCI,1207,33
2007,100,JCI,1210,42
2007,100,JCI,1211,28
2007,100,JCI,1221,99
2007,100,JCI,1228,52
2007,100,JCI,1231,25
2007,100,JCI,1238,176
2007,100,JCI,1242,16
2007,100,JCI,1246,13
2007,100,JCI,1253,103
2007,100,JCI,1257,64
2007,100,JCI,1266,19
2007,100,JCI,1268,30
2007,100,JCI,1272,14
2007,100,JCI,1275,139
2007,100,JCI,1277,44
2007,100,JCI,1305,12
2007,100,JCI,1308,57
2007,100,JCI,1310,203
2007,100,JCI,1314,4
2007,100,JCI,1317,137
2007,100,JCI,1323,36
2007,100,JCI,1326,3
2007,100,JCI,1330,71
2007,100,JCI,1331,106
2007,100,JCI,1332,6
2007,100,JCI,1335,135
2007,100,JCI,1338,7
2007,100,JCI,1345,56
2007,100,JCI,1356,21
2007,100,JCI,1390,26
2007,100,JCI,1394,76
2007,100,JCI,1397,29
2007,100,JCI,1400,39
2007,100,JCI,1401,9
2007,100,JCI,1403,49
2007,100,JCI,1417,1
2007,100,JCI,1424,24
2007,100,JCI,1425,23
2007,100,JCI,1433,53
2007,100,JCI,1435,45
2007,100,JCI,1437,46
2007,100,JCI,1438,31
2007,100,JCI,1439,41
2007,100,JCI,1450,8
2007,100,JCI,1451,154
2007,100,JCI,1457,27
2007,100,JCI,1458,2
2007,100,JCI,1460,111
2007,100,JCI,1462,69
2007,100,KRA,1107,130
2007,100,KRA,1112,17
2007,100,KRA,1116,51
2007,100,KRA,1125,151
2007,100,KRA,1130,29
2007,100,KRA,1139,10
2007,100,KRA,1140,40
2007,100,KRA,1148,203
2007,100,KRA,1166,48
2007,100,KRA,1172,58
2007,100,KRA,1181,15
2007,100,KRA,1184,197
2007,100,KRA,1196,3
2007,100,KRA,1197,243
2007,100,KRA,1203,73
2007,100,KRA,1207,27
2007,100,KRA,1210,38
2007,100,KRA,1211,45
2007,100,KRA,1221,92
2007,100,KRA,1228,42
2007,100,KRA,1231,24
2007,100,KRA,1238,176
2007,100,KRA,1242,16
2007,100,KRA,1246,13
2007,100,KRA,1253,101
2007,100,KRA,1257,47
2007,100,KRA,1266,7
2007,100,KRA,1268,34
2007,100,KRA,1272,18
2007,100,KRA,1275,139
2007,100,KRA,1277,35
2007,100,KRA,1305,14
2007,100,KRA,1308,68
2007,100,KRA,1310,188
2007,100,KRA,1314,4
2007,100,KRA,1317,140
2007,100,KRA,1323,30
2007,100,KRA,1326,5
2007,100,KRA,1330,79
2007,100,KRA,1331,111
2007,100,KRA,1332,8
2007,100,KRA,1335,135
2007,100,KRA,1338,6
2007,100,KRA,1345,46
2007,100,KRA,1356,26
2007,100,KRA,1390,23
2007,100,KRA,1394,88
2007,100,KRA,1397,32
2007,100,KRA,1400,44
2007,100,KRA,1401,9
2007,100,KRA,1403,43
2007,100,KRA,1417,1
2007,100,KRA,1424,25
2007,100,KRA,1425,22
2007,100,KRA,1433,53
2007,100,KRA,1435,41
2007,100,KRA,1437,37
2007,100,KRA,1438,28
2007,100,KRA,1439,39
2007,100,KRA,1450,11
2007,100,KRA,1451,155
2007,100,KRA,1457,55
2007,100,KRA,1458,2
2007,100,KRA,1460,118
2007,100,KRA,1462,62
2007,100,LYD,1107,104
2007,100,LYD,1112,14
2007,100,LYD,1116,40
2007,100,LYD,1125,130
2007,100,LYD,1130,22
2007,100,LYD,1139,13
2007,100,LYD,1140,28
2007,100,LYD,1148,153
2007,100,LYD,1166,37
2007,100,LYD,1172,30
2007,100,LYD,1181,10
2007,100,LYD,1184,186
2007,100,LYD,1196,2
2007,100,LYD,1197,229
2007,100,LYD,1203,86
2007,100,LYD,1207,11
2007,100,LYD,1210,50
2007,100,LYD,1211,44
2007,100,LYD,1221,71
2007,100,LYD,1228,47
2007,100,LYD,1231,15
2007,100,LYD,1238,201
2007,100,LYD,1242,7
2007,100,LYD,1246,12
2007,100,LYD,1253,85
2007,100,LYD,1257,33
2007,100,LYD,1266,16
2007,100,LYD,1268,36
2007,100,LYD,1272,4
2007,100,LYD,1275,119
2007,100,LYD,1277,34
2007,100,LYD,1305,19
2007,100,LYD,1308,76
2007,100,LYD,1310,173
2007,100,LYD,1314,1
2007,100,LYD,1317,146
2007,100,LYD,1323,32
2007,100,LYD,1326,3
2007,100,LYD,1330,46
2007,100,LYD,1331,77
2007,100,LYD,1332,29
2007,100,LYD,1335,110
2007,100,LYD,1338,8
2007,100,LYD,1345,45
2007,100,LYD,1356,27
2007,100,LYD,1390,65
2007,100,LYD,1394,73
2007,100,LYD,1397,51
2007,100,LYD,1400,48
2007,100,LYD,1401,6
2007,100,LYD,1403,72
2007,100,LYD,1417,5
2007,100,LYD,1424,39
2007,100,LYD,1425,38
2007,100,LYD,1433,17
2007,100,LYD,1435,52
2007,100,LYD,1437,21
2007,100,LYD,1438,31
2007,100,LYD,1439,49
2007,100,LYD,1450,18
2007,100,LYD,1451,143
2007,100,LYD,1457,43
2007,100,LYD,1458,9
2007,100,LYD,1460,93
2007,100,LYD,1462,23
2007,100,LYN,1107,145
2007,100,LYN,1112,33
2007,100,LYN,1116,32
2007,100,LYN,1125,105
2007,100,LYN,1130,49
2007,100,LYN,1139,10
2007,100,LYN,1140,60
2007,100,LYN,1166,37
2007,100,LYN,1172,54
2007,100,LYN,1181,9
2007,100,LYN,1196,2
2007,100,LYN,1203,58
2007,100,LYN,1207,20
2007,100,LYN,1210,39
2007,100,LYN,1211,42
2007,100,LYN,1221,106
2007,100,LYN,1228,61
2007,100,LYN,1231,12
2007,100,LYN,1242,5
2007,100,LYN,1246,25
2007,100,LYN,1253,107
2007,100,LYN,1257,53
2007,100,LYN,1266,30
2007,100,LYN,1268,22
2007,100,LYN,1272,19
2007,100,LYN,1275,133
2007,100,LYN,1277,34
2007,100,LYN,1305,28
2007,100,LYN,1308,64
2007,100,LYN,1310,171
2007,100,LYN,1314,1
2007,100,LYN,1323,18
2007,100,LYN,1326,8
2007,100,LYN,1330,62
2007,100,LYN,1331,85
2007,100,LYN,1332,14
2007,100,LYN,1335,130
2007,100,LYN,1338,13
2007,100,LYN,1345,74
2007,100,LYN,1356,15
2007,100,LYN,1390,52
2007,100,LYN,1394,102
2007,100,LYN,1397,57
2007,100,LYN,1400,16
2007,100,LYN,1401,6
2007,100,LYN,1403,47
2007,100,LYN,1417,3
2007,100,LYN,1424,35
2007,100,LYN,1425,26
2007,100,LYN,1433,29
2007,100,LYN,1435,45
2007,100,LYN,1437,41
2007,100,LYN,1438,24
2007,100,LYN,1439,21
2007,100,LYN,1450,11
2007,100,LYN,1457,50
2007,100,LYN,1458,4
2007,100,LYN,1460,128
2007,100,LYN,1462,44
2007,100,MOR,1107,158
2007,100,MOR,1112,12
2007,100,MOR,1116,33
2007,100,MOR,1125,167
2007,100,MOR,1130,16
2007,100,MOR,1139,52
2007,100,MOR,1140,46
2007,100,MOR,1148,171
2007,100,MOR,1166,32
2007,100,MOR,1172,78
2007,100,MOR,1181,10
2007,100,MOR,1184,230
2007,100,MOR,1196,2
2007,100,MOR,1197,278
2007,100,MOR,1203,92
2007,100,MOR,1207,6
2007,100,MOR,1210,22
2007,100,MOR,1211,48
2007,100,MOR,1221,107
2007,100,MOR,1228,40
2007,100,MOR,1231,18
2007,100,MOR,1238,271
2007,100,MOR,1242,4
2007,100,MOR,1246,13
2007,100,MOR,1253,90
2007,100,MOR,1257,19
2007,100,MOR,1266,25
2007,100,MOR,1268,21
2007,100,MOR,1272,11
2007,100,MOR,1275,108
2007,100,MOR,1277,29
2007,100,MOR,1305,59
2007,100,MOR,1308,109
2007,100,MOR,1310,163
2007,100,MOR,1314,1
2007,100,MOR,1317,165
2007,100,MOR,1323,17
2007,100,MOR,1326,7
2007,100,MOR,1330,62
2007,100,MOR,1331,113
2007,100,MOR,1332,26
2007,100,MOR,1335,118
2007,100,MOR,1338,8
2007,100,MOR,1345,71
2007,100,MOR,1356,31
2007,100,MOR,1390,39
2007,100,MOR,1394,99
2007,100,MOR,1397,57
2007,100,MOR,1400,38
2007,100,MOR,1401,3
2007,100,MOR,1403,64
2007,100,MOR,1417,5
2007,100,MOR,1424,67
2007,100,MOR,1425,28
2007,100,MOR,1433,65
2007,100,MOR,1435,35
2007,100,MOR,1437,14
2007,100,MOR,1438,27
2007,100,MOR,1439,45
2007,100,MOR,1450,24
2007,100,MOR,1451,168
2007,100,MOR,1457,84
2007,100,MOR,1458,9
2007,100,MOR,1460,103
2007,100,MOR,1462,41
2007,100,PKL,1107,152
2007,100,PKL,1112,19
2007,100,PKL,1116,60
2007,100,PKL,1125,122
2007,100,PKL,1130,46
2007,100,PKL,1139,9
2007,100,PKL,1140,67
2007,100,PKL,1148,204
2007,100,PKL,1166,39
2007,100,PKL,1172,75
2007,100,PKL,1181,8
2007,100,PKL,1184,184
2007,100,PKL,1196,3
2007,100,PKL,1197,236
2007,100,PKL,1203,76
2007,100,PKL,1207,38
2007,100,PKL,1210,51
2007,100,PKL,1211,55
2007,100,PKL,1221,127
2007,100,PKL,1228,44
2007,100,PKL,1231,13
2007,100,PKL,1238,165
2007,100,PKL,1242,18
2007,100,PKL,1246,24
2007,100,PKL,1253,113
2007,100,PKL,1257,84
2007,100,PKL,1266,36
2007,100,PKL,1268,26
2007,100,PKL,1272,28
2007,100,PKL,1275,131
2007,100,PKL,1277,35
2007,100,PKL,1305,21
2007,100,PKL,1308,57
2007,100,PKL,1310,185
2007,100,PKL,1314,1
2007,100,PKL,1317,144
2007,100,PKL,1323,11
2007,100,PKL,1326,5
2007,100,PKL,1330,85
2007,100,PKL,1331,93
2007,100,PKL,1332,14
2007,100,PKL,1335,91
2007,100,PKL,1338,6
2007,100,PKL,1345,49
2007,100,PKL,1356,15
2007,100,PKL,1390,56
2007,100,PKL,1394,78
2007,100,PKL,1397,54
2007,100,PKL,1400,22
2007,100,PKL,1401,4
2007,100,PKL,1403,43
2007,100,PKL,1417,2
2007,100,PKL,1424,31
2007,100,PKL,1425,42
2007,100,PKL,1433,33
2007,100,PKL,1435,58
2007,100,PKL,1437,7
2007,100,PKL,1438,83
2007,100,PKL,1439,62
2007,100,PKL,1450,17
2007,100,PKL,1451,153
2007,100,PKL,1457,23
2007,100,PKL,1458,10
2007,100,PKL,1460,117
2007,100,PKL,1462,37
2007,100,POM,1107,174
2007,100,POM,1112,16
2007,100,POM,1116,29
2007,100,POM,1125,148
2007,100,POM,1130,35
2007,100,POM,1139,18
2007,100,POM,1140,50
2007,100,POM,1148,196
2007,100,POM,1166,40
2007,100,POM,1172,82
2007,100,POM,1181,7
2007,100,POM,1184,202
2007,100,POM,1196,2
2007,100,POM,1197,277
2007,100,POM,1203,85
2007,100,POM,1207,10
2007,100,POM,1210,19
2007,100,POM,1211,54
2007,100,POM,1221,118
2007,100,POM,1228,36
2007,100,POM,1231,12
2007,100,POM,1238,278
2007,100,POM,1242,8
2007,100,POM,1246,13
2007,100,POM,1253,120
2007,100,POM,1257,33
2007,100,POM,1266,26
2007,100,POM,1268,23
2007,100,POM,1272,9
2007,100,POM,1275,116
2007,100,POM,1277,17
2007,100,POM,1305,68
2007,100,POM,1308,104
2007,100,POM,1310,186
2007,100,POM,1314,1
2007,100,POM,1317,175
2007,100,POM,1323,22
2007,100,POM,1326,5
2007,100,POM,1330,66
2007,100,POM,1331,93
2007,100,POM,1332,34
2007,100,POM,1335,109
2007,100,POM,1338,11
2007,100,POM,1345,43
2007,100,POM,1356,39
2007,100,POM,1390,47
2007,100,POM,1394,99
2007,100,POM,1397,52
2007,100,POM,1400,38
2007,100,POM,1401,3
2007,100,POM,1403,55
2007,100,POM,1417,4
2007,100,POM,1424,63
2007,100,POM,1425,32
2007,100,POM,1433,64
2007,100,POM,1435,42
2007,100,POM,1437,21
2007,100,POM,1438,41
2007,100,POM,1439,37
2007,100,POM,1450,30
2007,100,POM,1451,162
2007,100,POM,1457,70
2007,100,POM,1458,6
2007,100,POM,1460,136
2007,100,POM,1462,46
2007,100,REN,1107,127
2007,100,REN,1112,20
2007,100,REN,1116,67
2007,100,REN,1125,129
2007,100,REN,1130,26
2007,100,REN,1139,10
2007,100,REN,1140,36
2007,100,REN,1148,197
2007,100,REN,1166,44
2007,100,REN,1172,60
2007,100,REN,1181,23
2007,100,REN,1184,170
2007,100,REN,1196,9
2007,100,REN,1197,209
2007,100,REN,1203,75
2007,100,REN,1207,29
2007,100,REN,1210,34
2007,100,REN,1211,47
2007,100,REN,1221,86
2007,100,REN,1228,61
2007,100,REN,1231,30
2007,100,REN,1238,157
2007,100,REN,1242,14
2007,100,REN,1246,15
2007,100,REN,1253,94
2007,100,REN,1257,69
2007,100,REN,1266,13
2007,100,REN,1268,28
2007,100,REN,1272,19
2007,100,REN,1275,145
2007,100,REN,1277,52
2007,100,REN,1305,6
2007,100,REN,1308,49
2007,100,REN,1310,222
2007,100,REN,1314,3
2007,100,REN,1317,123
2007,100,REN,1323,31
2007,100,REN,1326,5
2007,100,REN,1330,73
2007,100,REN,1331,112
2007,100,REN,1332,4
2007,100,REN,1335,135
2007,100,REN,1338,7
2007,100,REN,1345,53
2007,100,REN,1356,18
2007,100,REN,1390,16
2007,100,REN,1394,68
2007,100,REN,1397,42
2007,100,REN,1400,50
2007,100,REN,1401,12
2007,100,REN,1403,51
2007,100,REN,1417,1
2007,100,REN,1424,17
2007,100,REN,1425,24
2007,100,REN,1433,40
2007,100,REN,1435,46
2007,100,REN,1437,41
2007,100,REN,1438,32
2007,100,REN,1439,39
2007,100,REN,1450,11
2007,100,REN,1451,152
2007,100,REN,1457,27
2007,100,REN,1458,2
2007,100,REN,1460,89
2007,100,REN,1462,71
2007,100,RPI,1107,97
2007,100,RPI,1112,7
2007,100,RPI,1116,35
2007,100,RPI,1125,133
2007,100,RPI,1130,27
2007,100,RPI,1139,23
2007,100,RPI,1140,29
2007,100,RPI,1148,211
2007,100,RPI,1166,25
2007,100,RPI,1172,64
2007,100,RPI,1181,8
2007,100,RPI,1184,177
2007,100,RPI,1196,12
2007,100,RPI,1197,225
2007,100,RPI,1203,72
2007,100,RPI,1207,38
2007,100,RPI,1210,59
2007,100,RPI,1211,44
2007,100,RPI,1221,70
2007,100,RPI,1228,41
2007,100,RPI,1231,18
2007,100,RPI,1238,168
2007,100,RPI,1242,22
2007,100,RPI,1246,6
2007,100,RPI,1253,101
2007,100,RPI,1257,61
2007,100,RPI,1266,15
2007,100,RPI,1268,32
2007,100,RPI,1272,10
2007,100,RPI,1275,137
2007,100,RPI,1277,39
2007,100,RPI,1305,28
2007,100,RPI,1308,76
2007,100,RPI,1310,205
2007,100,RPI,1314,2
2007,100,RPI,1317,135
2007,100,RPI,1323,43
2007,100,RPI,1326,5
2007,100,RPI,1330,63
2007,100,RPI,1331,104
2007,100,RPI,1332,17
2007,100,RPI,1335,110
2007,100,RPI,1338,3
2007,100,RPI,1345,47
2007,100,RPI,1356,9
2007,100,RPI,1390,36
2007,100,RPI,1394,82
2007,100,RPI,1397,16
2007,100,RPI,1400,54
2007,100,RPI,1401,13
2007,100,RPI,1403,34
2007,100,RPI,1417,1
2007,100,RPI,1424,11
2007,100,RPI,1425,45
2007,100,RPI,1433,52
2007,100,RPI,1435,49
2007,100,RPI,1437,20
2007,100,RPI,1438,40
2007,100,RPI,1439,33
2007,100,RPI,1450,31
2007,100,RPI,1451,170
2007,100,RPI,1457,78
2007,100,RPI,1458,4
2007,100,RPI,1460,102
2007,100,RPI,1462,51
2007,100,RTR,1107,94
2007,100,RTR,1112,7
2007,100,RTR,1116,34
2007,100,RTR,1125,132
2007,100,RTR,1130,27
2007,100,RTR,1139,22
2007,100,RTR,1140,24
2007,100,RTR,1148,204
2007,100,RTR,1166,26
2007,100,RTR,1172,68
2007,100,RTR,1181,8
2007,100,RTR,1184,175
2007,100,RTR,1196,13
2007,100,RTR,1197,232
2007,100,RTR,1203,74
2007,100,RTR,1207,37
2007,100,RTR,1210,55
2007,100,RTR,1211,53
2007,100,RTR,1221,65
2007,100,RTR,1228,43
2007,100,RTR,1231,18
2007,100,RTR,1238,170
2007,100,RTR,1242,23
2007,100,RTR,1246,6
2007,100,RTR,1253,102
2007,100,RTR,1257,60
2007,100,RTR,1266,15
2007,100,RTR,1268,39
2007,100,RTR,1272,9
2007,100,RTR,1275,139
2007,100,RTR,1277,38
2007,100,RTR,1305,28
2007,100,RTR,1308,78
2007,100,RTR,1310,200
2007,100,RTR,1314,2
2007,100,RTR,1317,133
2007,100,RTR,1323,42
2007,100,RTR,1326,3
2007,100,RTR,1330,64
2007,100,RTR,1331,101
2007,100,RTR,1332,16
2007,100,RTR,1335,112
2007,100,RTR,1338,4
2007,100,RTR,1345,45
2007,100,RTR,1356,11
2007,100,RTR,1390,35
2007,100,RTR,1394,84
2007,100,RTR,1397,14
2007,100,RTR,1400,54
2007,100,RTR,1401,12
2007,100,RTR,1403,41
2007,100,RTR,1417,1
2007,100,RTR,1424,10
2007,100,RTR,1425,44
2007,100,RTR,1433,50
2007,100,RTR,1435,48
2007,100,RTR,1437,20
2007,100,RTR,1438,31
2007,100,RTR,1439,33
2007,100,RTR,1450,30
2007,100,RTR,1451,171
2007,100,RTR,1457,76
2007,100,RTR,1458,5
2007,100,RTR,1460,104
2007,100,RTR,1462,51
2007,100,SAG,1107,140
2007,100,SAG,1112,12
2007,100,SAG,1116,47
2007,100,SAG,1125,147
2007,100,SAG,1130,29
2007,100,SAG,1139,8
2007,100,SAG,1140,48
2007,100,SAG,1148,216
2007,100,SAG,1166,32
2007,100,SAG,1172,64
2007,100,SAG,1181,11
2007,100,SAG,1184,204
2007,100,SAG,1196,3
2007,100,SAG,1197,258
2007,100,SAG,1203,80
2007,100,SAG,1207,21
2007,100,SAG,1210,27
2007,100,SAG,1211,45
2007,100,SAG,1221,103
2007,100,SAG,1228,50
2007,100,SAG,1231,15
2007,100,SAG,1238,210
2007,100,SAG,1242,10
2007,100,SAG,1246,13
2007,100,SAG,1253,96
2007,100,SAG,1257,58
2007,100,SAG,1266,19
2007,100,SAG,1268,24
2007,100,SAG,1272,9
2007,100,SAG,1275,124
2007,100,SAG,1277,35
2007,100,SAG,1305,26
2007,100,SAG,1308,79
2007,100,SAG,1310,196
2007,100,SAG,1314,1
2007,100,SAG,1317,152
2007,100,SAG,1323,20
2007,100,SAG,1326,4
2007,100,SAG,1330,78
2007,100,SAG,1331,101
2007,100,SAG,1332,14
2007,100,SAG,1335,125
2007,100,SAG,1338,7
2007,100,SAG,1345,46
2007,100,SAG,1356,25
2007,100,SAG,1390,41
2007,100,SAG,1394,82
2007,100,SAG,1397,38
2007,100,SAG,1400,39
2007,100,SAG,1401,6
2007,100,SAG,1403,53
2007,100,SAG,1417,2
2007,100,SAG,1424,31
2007,100,SAG,1425,36
2007,100,SAG,1433,51
2007,100,SAG,1435,54
2007,100,SAG,1437,28
2007,100,SAG,1438,34
2007,100,SAG,1439,37
2007,100,SAG,1450,18
2007,100,SAG,1451,155
2007,100,SAG,1457,43
2007,100,SAG,1458,5
2007,100,SAG,1460,122
2007,100,SAG,1462,52
2007,100,SCR,1107,148
2007,100,SCR,1112,19
2007,100,SCR,1116,24
2007,100,SCR,1125,211
2007,100,SCR,1130,9
2007,100,SCR,1139,60
2007,100,SCR,1140,39
2007,100,SCR,1148,222
2007,100,SCR,1166,31
2007,100,SCR,1172,90
2007,100,SCR,1181,8
2007,100,SCR,1184,245
2007,100,SCR,1196,2
2007,100,SCR,1197,274
2007,100,SCR,1203,75
2007,100,SCR,1207,25
2007,100,SCR,1210,41
2007,100,SCR,1211,64
2007,100,SCR,1221,109
2007,100,SCR,1228,40
2007,100,SCR,1231,21
2007,100,SCR,1238,266
2007,100,SCR,1242,28
2007,100,SCR,1246,3
2007,100,SCR,1253,134
2007,100,SCR,1257,36
2007,100,SCR,1266,10
2007,100,SCR,1268,22
2007,100,SCR,1272,32
2007,100,SCR,1275,139
2007,100,SCR,1277,45
2007,100,SCR,1305,34
2007,100,SCR,1308,65
2007,100,SCR,1310,214
2007,100,SCR,1314,4
2007,100,SCR,1317,171
2007,100,SCR,1323,48
2007,100,SCR,1326,7
2007,100,SCR,1330,91
2007,100,SCR,1331,149
2007,100,SCR,1332,20
2007,100,SCR,1335,145
2007,100,SCR,1338,6
2007,100,SCR,1345,47
2007,100,SCR,1356,29
2007,100,SCR,1390,17
2007,100,SCR,1394,152
2007,100,SCR,1397,26
2007,100,SCR,1400,56
2007,100,SCR,1401,11
2007,100,SCR,1403,59
2007,100,SCR,1417,1
2007,100,SCR,1424,35
2007,100,SCR,1425,23
2007,100,SCR,1433,71
2007,100,SCR,1435,16
2007,100,SCR,1437,37
2007,100,SCR,1438,15
2007,100,SCR,1439,18
2007,100,SCR,1450,12
2007,100,SCR,1451,209
2007,100,SCR,1457,178
2007,100,SCR,1458,5
2007,100,SCR,1460,108
2007,100,SCR,1462,66
2007,100,SE,1107,122
2007,100,SE,1112,20
2007,100,SE,1116,52
2007,100,SE,1125,150
2007,100,SE,1130,32
2007,100,SE,1139,11
2007,100,SE,1140,38
2007,100,SE,1148,213
2007,100,SE,1166,30
2007,100,SE,1172,56
2007,100,SE,1181,21
2007,100,SE,1184,200
2007,100,SE,1196,5
2007,100,SE,1197,248
2007,100,SE,1203,67
2007,100,SE,1207,29
2007,100,SE,1210,46
2007,100,SE,1211,40
2007,100,SE,1221,99
2007,100,SE,1228,55
2007,100,SE,1231,25
2007,100,SE,1238,162
2007,100,SE,1242,18
2007,100,SE,1246,13
2007,100,SE,1253,96
2007,100,SE,1257,64
2007,100,SE,1266,17
2007,100,SE,1268,33
2007,100,SE,1272,14
2007,100,SE,1275,142
2007,100,SE,1277,45
2007,100,SE,1305,9
2007,100,SE,1308,59
2007,100,SE,1310,205
2007,100,SE,1314,4
2007,100,SE,1317,133
2007,100,SE,1323,37
2007,100,SE,1326,3
2007,100,SE,1330,71
2007,100,SE,1331,101
2007,100,SE,1332,6
2007,100,SE,1335,132
2007,100,SE,1338,7
2007,100,SE,1345,58
2007,100,SE,1356,15
2007,100,SE,1390,26
2007,100,SE,1394,73
2007,100,SE,1397,34
2007,100,SE,1400,43
2007,100,SE,1401,8
2007,100,SE,1403,47
2007,100,SE,1417,1
2007,100,SE,1424,16
2007,100,SE,1425,24
2007,100,SE,1433,49
2007,100,SE,1435,48
2007,100,SE,1437,44
2007,100,SE,1438,35
2007,100,SE,1439,39
2007,100,SE,1450,12
2007,100,SE,1451,147
2007,100,SE,1457,27
2007,100,SE,1458,2
2007,100,SE,1460,106
2007,100,SE,1462,69
2007,100,TSR,1107,143
2007,100,TSR,1112,14
2007,100,TSR,1116,49
2007,100,TSR,1125,161
2007,100,TSR,1130,29
2007,100,TSR,1139,10
2007,100,TSR,1140,46
2007,100,TSR,1148,205
2007,100,TSR,1166,50
2007,100,TSR,1172,64
2007,100,TSR,1181,13
2007,100,TSR,1184,207
2007,100,TSR,1196,3
2007,100,TSR,1197,247
2007,100,TSR,1203,76
2007,100,TSR,1207,28
2007,100,TSR,1210,35
2007,100,TSR,1211,47
2007,100,TSR,1221,100
2007,100,TSR,1228,45
2007,100,TSR,1231,24
2007,100,TSR,1238,203
2007,100,TSR,1242,17
2007,100,TSR,1246,11
2007,100,TSR,1253,105
2007,100,TSR,1257,51
2007,100,TSR,1266,15
2007,100,TSR,1268,32
2007,100,TSR,1272,18
2007,100,TSR,1275,134
2007,100,TSR,1277,36
2007,100,TSR,1305,16
2007,100,TSR,1308,70
2007,100,TSR,1310,190
2007,100,TSR,1314,4
2007,100,TSR,1317,151
2007,100,TSR,1323,31
2007,100,TSR,1326,5
2007,100,TSR,1330,83
2007,100,TSR,1331,114
2007,100,TSR,1332,7
2007,100,TSR,1335,133
2007,100,TSR,1338,6
2007,100,TSR,1345,48
2007,100,TSR,1356,27
2007,100,TSR,1390,21
2007,100,TSR,1394,94
2007,100,TSR,1397,30
2007,100,TSR,1400,43
2007,100,TSR,1401,8
2007,100,TSR,1403,41
2007,100,TSR,1417,1
2007,100,TSR,1424,25
2007,100,TSR,1425,20
2007,100,TSR,1433,58
2007,100,TSR,1435,40
2007,100,TSR,1437,39
2007,100,TSR,1438,26
2007,100,TSR,1439,38
2007,100,TSR,1450,9
2007,100,TSR,1451,156
2007,100,TSR,1457,53
2007,100,TSR,1458,2
2007,100,TSR,1460,126
2007,100,TSR,1462,65
2007,100,USA,1139,9
2007,100,USA,1181,16
2007,100,USA,1196,1
2007,100,USA,1207,23
2007,100,USA,1231,24
2007,100,USA,1242,8
2007,100,USA,1246,18
2007,100,USA,1266,12
2007,100,USA,1272,10
2007,100,USA,1305,11
2007,100,USA,1314,5
2007,100,USA,1323,21
2007,100,USA,1326,3
2007,100,USA,1332,15
2007,100,USA,1338,6
2007,100,USA,1356,20
2007,100,USA,1400,25
2007,100,USA,1401,7
2007,100,USA,1417,2
2007,100,USA,1425,21
2007,100,USA,1450,14
2007,100,USA,1458,4
2007,100,WLK,1107,125
2007,100,WLK,1112,17
2007,100,WLK,1116,49
2007,100,WLK,1125,130
2007,100,WLK,1130,36
2007,100,WLK,1139,15
2007,100,WLK,1140,40
2007,100,WLK,1148,197
2007,100,WLK,1166,24
2007,100,WLK,1172,37
2007,100,WLK,1181,11
2007,100,WLK,1184,202
2007,100,WLK,1196,3
2007,100,WLK,1197,226
2007,100,WLK,1203,81
2007,100,WLK,1207,18
2007,100,WLK,1210,47
2007,100,WLK,1211,35
2007,100,WLK,1221,82
2007,100,WLK,1228,57
2007,100,WLK,1231,14
2007,100,WLK,1238,185
2007,100,WLK,1242,9
2007,100,WLK,1246,8
2007,100,WLK,1253,94
2007,100,WLK,1257,58
2007,100,WLK,1266,25
2007,100,WLK,1268,30
2007,100,WLK,1272,10
2007,100,WLK,1275,133
2007,100,WLK,1277,31
2007,100,WLK,1305,23
2007,100,WLK,1308,68
2007,100,WLK,1310,201
2007,100,WLK,1314,1
2007,100,WLK,1317,145
2007,100,WLK,1323,32
2007,100,WLK,1326,4
2007,100,WLK,1330,64
2007,100,WLK,1331,84
2007,100,WLK,1332,16
2007,100,WLK,1335,97
2007,100,WLK,1338,6
2007,100,WLK,1345,60
2007,100,WLK,1356,12
2007,100,WLK,1390,41
2007,100,WLK,1394,71
2007,100,WLK,1397,33
2007,100,WLK,1400,38
2007,100,WLK,1401,7
2007,100,WLK,1403,55
2007,100,WLK,1417,2
2007,100,WLK,1424,26
2007,100,WLK,1425,43
