Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,119,SIM,1458,32
2005,119,WIL,1104,19
2005,119,WIL,1105,265
2005,119,WIL,1112,9
2005,119,WIL,1130,2
2005,119,WIL,1137,144
2005,119,WIL,1150,22
2005,119,WIL,1151,160
2005,119,WIL,1153,17
2005,119,WIL,1163,16
2005,119,WIL,1166,60
2005,119,WIL,1175,215
2005,119,WIL,1181,8
2005,119,WIL,1184,156
2005,119,WIL,1192,207
2005,119,WIL,1196,29
2005,119,WIL,1203,62
2005,119,WIL,1210,28
2005,119,WIL,1211,13
2005,119,WIL,1228,1
2005,119,WIL,1234,29
2005,119,WIL,1235,47
2005,119,WIL,1242,6
2005,119,WIL,1246,7
2005,119,WIL,1257,15
2005,119,WIL,1261,29
2005,119,WIL,1277,11
2005,119,WIL,1278,36
2005,119,WIL,1280,33
2005,119,WIL,1285,185
2005,119,WIL,1301,49
2005,119,WIL,1305,38
2005,119,WIL,1307,56
2005,119,WIL,1310,154
2005,119,WIL,1314,3
2005,119,WIL,1320,49
2005,119,WIL,1324,215
2005,119,WIL,1325,101
2005,119,WIL,1328,11
2005,119,WIL,1329,10
2005,119,WIL,1330,65
2005,119,WIL,1334,21
2005,119,WIL,1335,124
2005,119,WIL,1338,29
2005,119,WIL,1356,24
2005,119,WIL,1368,156
2005,119,WIL,1388,43
2005,119,WIL,1390,39
2005,119,WIL,1393,14
2005,119,WIL,1400,27
2005,119,WIL,1403,26
2005,119,WIL,1412,71
2005,119,WIL,1416,142
2005,119,WIL,1417,25
2005,119,WIL,1418,92
2005,119,WIL,1428,23
2005,119,WIL,1429,91
2005,119,WIL,1431,58
2005,119,WIL,1436,98
2005,119,WIL,1437,18
2005,119,WIL,1448,3
2005,119,WIL,1449,5
2005,119,WIL,1452,33
2005,119,WIL,1454,62
2005,119,WIL,1457,114
2005,119,WIL,1458,19
2005,119,WOL,1104,21
2005,119,WOL,1105,259
2005,119,WOL,1112,9
2005,119,WOL,1130,4
2005,119,WOL,1137,104
2005,119,WOL,1150,24
2005,119,WOL,1151,146
2005,119,WOL,1153,18
2005,119,WOL,1163,15
2005,119,WOL,1166,56
2005,119,WOL,1175,188
2005,119,WOL,1181,8
2005,119,WOL,1184,124
2005,119,WOL,1192,176
2005,119,WOL,1196,38
2005,119,WOL,1203,54
2005,119,WOL,1210,36
2005,119,WOL,1211,10
2005,119,WOL,1228,1
2005,119,WOL,1234,47
2005,119,WOL,1235,62
2005,119,WOL,1242,7
2005,119,WOL,1246,5
2005,119,WOL,1257,14
2005,119,WOL,1261,39
2005,119,WOL,1277,13
2005,119,WOL,1278,45
2005,119,WOL,1280,29
2005,119,WOL,1285,187
2005,119,WOL,1301,63
2005,119,WOL,1305,26
2005,119,WOL,1307,52
2005,119,WOL,1310,145
2005,119,WOL,1314,2
2005,119,WOL,1320,49
2005,119,WOL,1324,234
2005,119,WOL,1325,92
2005,119,WOL,1328,19
2005,119,WOL,1329,11
2005,119,WOL,1330,32
2005,119,WOL,1334,12
2005,119,WOL,1335,99
2005,119,WOL,1338,42
2005,119,WOL,1356,20
2005,119,WOL,1368,133
2005,119,WOL,1388,30
2005,119,WOL,1390,35
2005,119,WOL,1393,17
2005,119,WOL,1400,28
2005,119,WOL,1403,27
2005,119,WOL,1412,71
2005,119,WOL,1416,126
2005,119,WOL,1417,25
2005,119,WOL,1418,79
2005,119,WOL,1428,16
2005,119,WOL,1429,64
2005,119,WOL,1431,50
2005,119,WOL,1436,41
2005,119,WOL,1437,22
2005,119,WOL,1448,3
2005,119,WOL,1449,6
2005,119,WOL,1452,31
2005,119,WOL,1454,37
2005,119,WOL,1457,69
2005,119,WOL,1458,23
2005,120,AP,1104,21
2005,120,AP,1112,11
2005,120,AP,1130,5
2005,120,AP,1150,18
2005,120,AP,1153,22
2005,120,AP,1163,15
2005,120,AP,1181,6
2005,120,AP,1211,12
2005,120,AP,1228,1
2005,120,AP,1242,7
2005,120,AP,1246,3
2005,120,AP,1257,9
2005,120,AP,1277,14
2005,120,AP,1305,25
2005,120,AP,1314,2
2005,120,AP,1328,20
2005,120,AP,1329,8
2005,120,AP,1334,17
2005,120,AP,1338,24
2005,120,AP,1393,13
2005,120,AP,1428,16
2005,120,AP,1437,19
2005,120,AP,1448,4
2005,120,AP,1449,10
2005,120,AP,1458,23
2005,120,ARG,1104,16
2005,120,ARG,1105,265
2005,120,ARG,1112,13
2005,120,ARG,1130,9
2005,120,ARG,1137,118
2005,120,ARG,1150,28
2005,120,ARG,1151,116
2005,120,ARG,1153,17
2005,120,ARG,1163,15
2005,120,ARG,1166,61
2005,120,ARG,1175,215
2005,120,ARG,1181,4
2005,120,ARG,1184,147
2005,120,ARG,1192,189
2005,120,ARG,1196,20
2005,120,ARG,1203,46
2005,120,ARG,1210,27
2005,120,ARG,1211,21
2005,120,ARG,1228,1
2005,120,ARG,1234,31
2005,120,ARG,1235,60
2005,120,ARG,1242,3
2005,120,ARG,1246,6
2005,120,ARG,1257,10
2005,120,ARG,1261,37
2005,120,ARG,1277,11
2005,120,ARG,1278,35
2005,120,ARG,1280,29
2005,120,ARG,1285,201
2005,120,ARG,1301,43
2005,120,ARG,1305,30
2005,120,ARG,1307,56
2005,120,ARG,1310,131
2005,120,ARG,1314,2
2005,120,ARG,1320,53
2005,120,ARG,1324,207
2005,120,ARG,1325,90
2005,120,ARG,1328,12
2005,120,ARG,1329,5
2005,120,ARG,1330,44
2005,120,ARG,1334,23
2005,120,ARG,1335,83
2005,120,ARG,1338,32
2005,120,ARG,1356,24
2005,120,ARG,1368,121
2005,120,ARG,1388,54
2005,120,ARG,1390,51
2005,120,ARG,1393,18
2005,120,ARG,1400,26
2005,120,ARG,1403,25
2005,120,ARG,1412,58
2005,120,ARG,1416,167
2005,120,ARG,1417,49
2005,120,ARG,1418,86
2005,120,ARG,1428,22
2005,120,ARG,1429,40
2005,120,ARG,1431,57
2005,120,ARG,1436,45
2005,120,ARG,1437,14
2005,120,ARG,1448,7
2005,120,ARG,1449,8
2005,120,ARG,1452,48
2005,120,ARG,1454,33
2005,120,ARG,1457,94
2005,120,ARG,1458,19
2005,120,BD,1104,20
2005,120,BD,1105,271
2005,120,BD,1112,8
2005,120,BD,1130,3
2005,120,BD,1137,120
2005,120,BD,1150,23
2005,120,BD,1151,161
2005,120,BD,1153,22
2005,120,BD,1163,14
2005,120,BD,1166,64
2005,120,BD,1175,201
2005,120,BD,1181,9
2005,120,BD,1184,146
2005,120,BD,1192,186
2005,120,BD,1196,36
2005,120,BD,1203,62
2005,120,BD,1210,35
2005,120,BD,1211,10
2005,120,BD,1228,1
2005,120,BD,1234,45
2005,120,BD,1235,47
2005,120,BD,1242,7
2005,120,BD,1246,6
2005,120,BD,1257,16
2005,120,BD,1261,31
2005,120,BD,1277,12
2005,120,BD,1278,41
2005,120,BD,1280,34
2005,120,BD,1285,190
2005,120,BD,1301,58
2005,120,BD,1305,30
2005,120,BD,1307,57
2005,120,BD,1310,149
2005,120,BD,1314,2
2005,120,BD,1320,55
2005,120,BD,1324,232
2005,120,BD,1325,86
2005,120,BD,1328,17
2005,120,BD,1329,11
2005,120,BD,1330,42
2005,120,BD,1334,13
2005,120,BD,1335,105
2005,120,BD,1338,38
2005,120,BD,1356,24
2005,120,BD,1368,142
2005,120,BD,1388,32
2005,120,BD,1390,28
2005,120,BD,1393,15
2005,120,BD,1400,29
2005,120,BD,1403,26
2005,120,BD,1412,75
2005,120,BD,1416,151
2005,120,BD,1417,25
2005,120,BD,1418,87
2005,120,BD,1428,18
2005,120,BD,1429,94
2005,120,BD,1431,52
2005,120,BD,1436,56
2005,120,BD,1437,19
2005,120,BD,1448,4
2005,120,BD,1449,5
2005,120,BD,1452,33
2005,120,BD,1454,48
2005,120,BD,1457,82
2005,120,BD,1458,21
2005,120,CNG,1104,22
2005,120,CNG,1105,291
2005,120,CNG,1112,19
2005,120,CNG,1130,25
2005,120,CNG,1137,160
2005,120,CNG,1150,42
2005,120,CNG,1151,173
2005,120,CNG,1153,15
2005,120,CNG,1163,13
2005,120,CNG,1166,61
2005,120,CNG,1175,250
2005,120,CNG,1181,2
2005,120,CNG,1184,196
2005,120,CNG,1192,203
2005,120,CNG,1196,11
2005,120,CNG,1203,48
2005,120,CNG,1210,17
2005,120,CNG,1211,32
2005,120,CNG,1228,3
2005,120,CNG,1234,24
2005,120,CNG,1235,46
2005,120,CNG,1242,7
2005,120,CNG,1246,12
2005,120,CNG,1257,5
2005,120,CNG,1261,50
2005,120,CNG,1277,8
2005,120,CNG,1278,35
2005,120,CNG,1280,36
2005,120,CNG,1285,205
2005,120,CNG,1301,23
2005,120,CNG,1305,58
2005,120,CNG,1307,41
2005,120,CNG,1310,125
2005,120,CNG,1314,1
2005,120,CNG,1320,52
2005,120,CNG,1324,190
2005,120,CNG,1325,101
2005,120,CNG,1328,9
2005,120,CNG,1329,4
2005,120,CNG,1330,87
2005,120,CNG,1334,66
2005,120,CNG,1335,103
2005,120,CNG,1338,30
2005,120,CNG,1356,39
2005,120,CNG,1368,169
2005,120,CNG,1388,7
2005,120,CNG,1390,62
2005,120,CNG,1393,20
2005,120,CNG,1400,16
2005,120,CNG,1403,18
2005,120,CNG,1412,49
2005,120,CNG,1416,224
2005,120,CNG,1417,57
2005,120,CNG,1418,108
2005,120,CNG,1428,33
2005,120,CNG,1429,34
2005,120,CNG,1431,63
2005,120,CNG,1436,71
2005,120,CNG,1437,14
2005,120,CNG,1448,6
2005,120,CNG,1449,10
2005,120,CNG,1452,53
2005,120,CNG,1454,64
2005,120,CNG,1457,153
2005,120,CNG,1458,21
2005,120,COL,1104,20
2005,120,COL,1105,245
2005,120,COL,1112,8
2005,120,COL,1130,4
2005,120,COL,1137,108
2005,120,COL,1150,21
2005,120,COL,1151,152
2005,120,COL,1153,18
2005,120,COL,1163,16
2005,120,COL,1166,60
2005,120,COL,1175,189
2005,120,COL,1181,7
2005,120,COL,1184,145
2005,120,COL,1192,180
2005,120,COL,1196,26
2005,120,COL,1203,57
2005,120,COL,1210,36
2005,120,COL,1211,11
2005,120,COL,1228,1
2005,120,COL,1234,40
2005,120,COL,1235,61
2005,120,COL,1242,2
2005,120,COL,1246,9
2005,120,COL,1257,17
2005,120,COL,1261,28
2005,120,COL,1277,14
2005,120,COL,1278,31
2005,120,COL,1280,32
2005,120,COL,1285,185
2005,120,COL,1301,64
2005,120,COL,1305,25
2005,120,COL,1307,62
2005,120,COL,1310,132
2005,120,COL,1314,3
2005,120,COL,1320,45
2005,120,COL,1324,244
2005,120,COL,1325,91
2005,120,COL,1328,13
2005,120,COL,1329,10
2005,120,COL,1330,47
2005,120,COL,1334,23
2005,120,COL,1335,106
2005,120,COL,1338,34
2005,120,COL,1356,19
2005,120,COL,1368,141
2005,120,COL,1388,33
2005,120,COL,1390,39
2005,120,COL,1393,12
2005,120,COL,1400,30
2005,120,COL,1403,29
2005,120,COL,1412,66
2005,120,COL,1416,131
2005,120,COL,1417,27
2005,120,COL,1418,88
2005,120,COL,1428,24
2005,120,COL,1429,75
2005,120,COL,1431,43
2005,120,COL,1436,58
2005,120,COL,1437,15
2005,120,COL,1448,6
2005,120,COL,1449,5
2005,120,COL,1452,38
2005,120,COL,1454,51
2005,120,COL,1457,83
2005,120,COL,1458,22
2005,120,DOL,1104,17
2005,120,DOL,1105,280
2005,120,DOL,1112,13
2005,120,DOL,1130,5
2005,120,DOL,1137,106
2005,120,DOL,1150,24
2005,120,DOL,1151,151
2005,120,DOL,1153,21
2005,120,DOL,1163,19
2005,120,DOL,1166,65
2005,120,DOL,1175,212
2005,120,DOL,1181,6
2005,120,DOL,1184,125
2005,120,DOL,1192,179
2005,120,DOL,1196,27
2005,120,DOL,1203,57
2005,120,DOL,1210,29
2005,120,DOL,1211,12
2005,120,DOL,1228,1
2005,120,DOL,1234,35
2005,120,DOL,1235,47
2005,120,DOL,1242,7
2005,120,DOL,1246,4
2005,120,DOL,1257,14
2005,120,DOL,1261,34
2005,120,DOL,1277,15
2005,120,DOL,1278,36
2005,120,DOL,1280,30
2005,120,DOL,1285,189
2005,120,DOL,1301,46
2005,120,DOL,1305,33
2005,120,DOL,1307,51
2005,120,DOL,1310,119
2005,120,DOL,1314,2
2005,120,DOL,1320,59
2005,120,DOL,1324,241
2005,120,DOL,1325,94
2005,120,DOL,1328,11
2005,120,DOL,1329,9
2005,120,DOL,1330,42
2005,120,DOL,1334,16
2005,120,DOL,1335,88
2005,120,DOL,1338,38
2005,120,DOL,1356,23
2005,120,DOL,1368,134
2005,120,DOL,1388,39
2005,120,DOL,1390,48
2005,120,DOL,1393,10
2005,120,DOL,1400,26
2005,120,DOL,1403,25
2005,120,DOL,1412,71
2005,120,DOL,1416,168
2005,120,DOL,1417,44
2005,120,DOL,1418,98
2005,120,DOL,1428,18
2005,120,DOL,1429,82
2005,120,DOL,1431,56
2005,120,DOL,1436,43
2005,120,DOL,1437,20
2005,120,DOL,1448,3
2005,120,DOL,1449,8
2005,120,DOL,1452,37
2005,120,DOL,1454,32
2005,120,DOL,1457,72
2005,120,DOL,1458,22
2005,120,DWH,1104,20
2005,120,DWH,1105,280
2005,120,DWH,1112,9
2005,120,DWH,1130,2
2005,120,DWH,1137,140
2005,120,DWH,1150,22
2005,120,DWH,1151,157
2005,120,DWH,1153,17
2005,120,DWH,1163,16
2005,120,DWH,1166,61
2005,120,DWH,1175,219
2005,120,DWH,1181,8
2005,120,DWH,1184,159
2005,120,DWH,1192,203
2005,120,DWH,1196,34
2005,120,DWH,1203,61
2005,120,DWH,1210,28
2005,120,DWH,1211,14
2005,120,DWH,1228,1
2005,120,DWH,1234,32
2005,120,DWH,1235,47
2005,120,DWH,1242,7
2005,120,DWH,1246,5
2005,120,DWH,1257,15
2005,120,DWH,1261,35
2005,120,DWH,1277,11
2005,120,DWH,1278,37
2005,120,DWH,1280,35
2005,120,DWH,1285,188
2005,120,DWH,1301,48
2005,120,DWH,1305,38
2005,120,DWH,1307,56
2005,120,DWH,1310,156
2005,120,DWH,1314,4
2005,120,DWH,1320,52
2005,120,DWH,1324,226
2005,120,DWH,1325,103
2005,120,DWH,1328,11
2005,120,DWH,1329,10
2005,120,DWH,1330,65
2005,120,DWH,1334,21
2005,120,DWH,1335,123
2005,120,DWH,1338,29
2005,120,DWH,1356,26
2005,120,DWH,1368,162
2005,120,DWH,1388,43
2005,120,DWH,1390,40
2005,120,DWH,1393,13
2005,120,DWH,1400,27
2005,120,DWH,1403,25
2005,120,DWH,1412,71
2005,120,DWH,1416,146
2005,120,DWH,1417,24
2005,120,DWH,1418,98
2005,120,DWH,1428,23
2005,120,DWH,1429,95
2005,120,DWH,1431,60
2005,120,DWH,1436,93
2005,120,DWH,1437,18
2005,120,DWH,1448,3
2005,120,DWH,1449,6
2005,120,DWH,1452,31
2005,120,DWH,1454,58
2005,120,DWH,1457,112
2005,120,DWH,1458,19
2005,120,GRN,1104,20
2005,120,GRN,1105,284
2005,120,GRN,1112,10
2005,120,GRN,1130,6
2005,120,GRN,1137,122
2005,120,GRN,1150,23
2005,120,GRN,1151,154
2005,120,GRN,1153,18
2005,120,GRN,1163,12
2005,120,GRN,1166,63
2005,120,GRN,1175,226
2005,120,GRN,1181,5
2005,120,GRN,1184,146
2005,120,GRN,1192,185
2005,120,GRN,1196,27
2005,120,GRN,1203,48
2005,120,GRN,1210,29
2005,120,GRN,1211,13
2005,120,GRN,1228,1
2005,120,GRN,1234,36
2005,120,GRN,1235,51
2005,120,GRN,1242,8
2005,120,GRN,1246,4
2005,120,GRN,1257,14
2005,120,GRN,1261,32
2005,120,GRN,1277,11
2005,120,GRN,1278,34
2005,120,GRN,1280,39
2005,120,GRN,1285,195
2005,120,GRN,1301,45
2005,120,GRN,1305,38
2005,120,GRN,1307,52
2005,120,GRN,1310,143
2005,120,GRN,1314,2
2005,120,GRN,1320,53
2005,120,GRN,1324,213
2005,120,GRN,1325,97
2005,120,GRN,1328,17
2005,120,GRN,1329,9
2005,120,GRN,1330,60
2005,120,GRN,1334,21
2005,120,GRN,1335,95
2005,120,GRN,1338,40
2005,120,GRN,1356,24
2005,120,GRN,1368,147
2005,120,GRN,1388,42
2005,120,GRN,1390,31
2005,120,GRN,1393,16
2005,120,GRN,1400,28
2005,120,GRN,1403,25
2005,120,GRN,1412,72
2005,120,GRN,1416,169
2005,120,GRN,1417,26
2005,120,GRN,1418,94
2005,120,GRN,1428,19
2005,120,GRN,1429,62
2005,120,GRN,1431,64
2005,120,GRN,1436,54
2005,120,GRN,1437,15
2005,120,GRN,1448,3
2005,120,GRN,1449,7
2005,120,GRN,1452,37
2005,120,GRN,1454,41
2005,120,GRN,1457,84
2005,120,GRN,1458,22
2005,120,KLK,1104,19
2005,120,KLK,1105,184
2005,120,KLK,1112,8
2005,120,KLK,1130,3
2005,120,KLK,1137,75
2005,120,KLK,1150,15
2005,120,KLK,1151,134
2005,120,KLK,1153,22
2005,120,KLK,1163,21
2005,120,KLK,1166,56
2005,120,KLK,1175,197
2005,120,KLK,1181,7
2005,120,KLK,1184,136
2005,120,KLK,1192,130
2005,120,KLK,1196,28
2005,120,KLK,1203,48
2005,120,KLK,1210,52
2005,120,KLK,1211,11
2005,120,KLK,1228,1
2005,120,KLK,1234,60
2005,120,KLK,1235,65
2005,120,KLK,1242,2
2005,120,KLK,1246,9
2005,120,KLK,1257,13
2005,120,KLK,1261,29
2005,120,KLK,1277,20
2005,120,KLK,1278,42
2005,120,KLK,1280,31
2005,120,KLK,1285,173
2005,120,KLK,1301,89
2005,120,KLK,1305,24
2005,120,KLK,1307,74
2005,120,KLK,1310,93
2005,120,KLK,1314,4
2005,120,KLK,1320,41
2005,120,KLK,1324,272
2005,120,KLK,1325,68
2005,120,KLK,1328,16
2005,120,KLK,1329,10
2005,120,KLK,1330,38
2005,120,KLK,1334,18
2005,120,KLK,1335,72
2005,120,KLK,1338,33
2005,120,KLK,1356,12
2005,120,KLK,1368,122
2005,120,KLK,1388,2
2005,120,KLK,1390,49
2005,120,KLK,1393,17
2005,120,KLK,1400,40
2005,120,KLK,1403,30
2005,120,KLK,1412,63
2005,120,KLK,1416,81
2005,120,KLK,1417,47
2005,120,KLK,1418,87
2005,120,KLK,1428,25
2005,120,KLK,1429,58
2005,120,KLK,1431,37
2005,120,KLK,1436,34
2005,120,KLK,1437,14
2005,120,KLK,1448,5
2005,120,KLK,1449,6
2005,120,KLK,1452,51
2005,120,KLK,1454,36
2005,120,KLK,1457,62
2005,120,KLK,1458,23
2005,120,LYN,1104,29
2005,120,LYN,1112,16
2005,120,LYN,1130,11
2005,120,LYN,1137,130
2005,120,LYN,1150,44
2005,120,LYN,1153,22
2005,120,LYN,1163,14
2005,120,LYN,1166,89
2005,120,LYN,1181,4
2005,120,LYN,1196,19
2005,120,LYN,1203,34
2005,120,LYN,1210,20
2005,120,LYN,1211,21
2005,120,LYN,1228,1
2005,120,LYN,1234,26
2005,120,LYN,1235,38
2005,120,LYN,1242,7
2005,120,LYN,1246,10
2005,120,LYN,1257,6
2005,120,LYN,1261,60
2005,120,LYN,1277,9
2005,120,LYN,1278,36
2005,120,LYN,1280,35
2005,120,LYN,1301,28
2005,120,LYN,1305,53
2005,120,LYN,1307,40
2005,120,LYN,1310,101
2005,120,LYN,1314,2
2005,120,LYN,1320,70
2005,120,LYN,1325,103
2005,120,LYN,1328,8
2005,120,LYN,1329,5
2005,120,LYN,1330,62
2005,120,LYN,1334,39
2005,120,LYN,1335,81
2005,120,LYN,1338,27
2005,120,LYN,1356,49
2005,120,LYN,1388,3
2005,120,LYN,1390,50
2005,120,LYN,1393,15
2005,120,LYN,1400,17
2005,120,LYN,1403,18
2005,120,LYN,1412,52
2005,120,LYN,1416,123
2005,120,LYN,1417,57
2005,120,LYN,1428,30
2005,120,LYN,1429,42
2005,120,LYN,1431,61
2005,120,LYN,1436,54
2005,120,LYN,1437,12
2005,120,LYN,1448,3
2005,120,LYN,1449,13
2005,120,LYN,1452,55
2005,120,LYN,1454,43
2005,120,LYN,1457,65
2005,120,LYN,1458,25
2005,120,MAS,1104,16
2005,120,MAS,1105,283
2005,120,MAS,1112,7
2005,120,MAS,1130,9
2005,120,MAS,1137,134
2005,120,MAS,1150,25
2005,120,MAS,1151,167
2005,120,MAS,1153,21
2005,120,MAS,1163,15
2005,120,MAS,1166,53
2005,120,MAS,1175,193
2005,120,MAS,1181,8
2005,120,MAS,1184,150
2005,120,MAS,1192,220
2005,120,MAS,1196,35
2005,120,MAS,1203,65
2005,120,MAS,1210,29
2005,120,MAS,1211,11
2005,120,MAS,1228,1
2005,120,MAS,1234,39
2005,120,MAS,1235,49
2005,120,MAS,1242,5
2005,120,MAS,1246,6
2005,120,MAS,1257,17
2005,120,MAS,1261,33
2005,120,MAS,1277,13
2005,120,MAS,1278,40
2005,120,MAS,1280,30
2005,120,MAS,1285,188
2005,120,MAS,1301,55
2005,120,MAS,1305,38
2005,120,MAS,1307,60
2005,120,MAS,1310,149
2005,120,MAS,1314,2
2005,120,MAS,1320,41
2005,120,MAS,1324,205
2005,120,MAS,1325,90
2005,120,MAS,1328,12
2005,120,MAS,1329,10
2005,120,MAS,1330,61
2005,120,MAS,1334,23
2005,120,MAS,1335,114
2005,120,MAS,1338,27
2005,120,MAS,1356,20
2005,120,MAS,1368,162
2005,120,MAS,1388,37
2005,120,MAS,1390,28
2005,120,MAS,1393,14
2005,120,MAS,1400,32
2005,120,MAS,1403,26
2005,120,MAS,1412,74
2005,120,MAS,1416,146
2005,120,MAS,1417,24
2005,120,MAS,1418,86
2005,120,MAS,1428,22
2005,120,MAS,1429,96
2005,120,MAS,1431,58
2005,120,MAS,1436,68
2005,120,MAS,1437,18
2005,120,MAS,1448,3
2005,120,MAS,1449,4
2005,120,MAS,1452,34
2005,120,MAS,1454,57
2005,120,MAS,1457,106
2005,120,MAS,1458,19
2005,120,MOR,1104,17
2005,120,MOR,1105,297
2005,120,MOR,1112,15
2005,120,MOR,1130,25
2005,120,MOR,1137,185
2005,120,MOR,1150,32
2005,120,MOR,1151,173
2005,120,MOR,1153,19
2005,120,MOR,1163,12
2005,120,MOR,1166,64
2005,120,MOR,1175,233
2005,120,MOR,1181,3
2005,120,MOR,1184,189
2005,120,MOR,1192,216
2005,120,MOR,1196,7
2005,120,MOR,1203,48
2005,120,MOR,1210,22
2005,120,MOR,1211,35
2005,120,MOR,1228,2
2005,120,MOR,1234,37
2005,120,MOR,1235,40
2005,120,MOR,1242,11
2005,120,MOR,1246,10
2005,120,MOR,1257,5
2005,120,MOR,1261,29
2005,120,MOR,1277,9
2005,120,MOR,1278,59
2005,120,MOR,1280,28
2005,120,MOR,1285,184
2005,120,MOR,1301,18
2005,120,MOR,1305,46
2005,120,MOR,1307,33
2005,120,MOR,1310,139
2005,120,MOR,1314,1
2005,120,MOR,1320,73
2005,120,MOR,1324,183
2005,120,MOR,1325,117
2005,120,MOR,1328,14
2005,120,MOR,1329,6
2005,120,MOR,1330,91
2005,120,MOR,1334,53
2005,120,MOR,1335,101
2005,120,MOR,1338,23
2005,120,MOR,1356,58
2005,120,MOR,1368,181
2005,120,MOR,1388,7
2005,120,MOR,1390,39
2005,120,MOR,1393,16
2005,120,MOR,1400,26
2005,120,MOR,1403,30
2005,120,MOR,1412,54
2005,120,MOR,1416,196
2005,120,MOR,1417,41
2005,120,MOR,1418,88
2005,120,MOR,1428,27
2005,120,MOR,1429,31
2005,120,MOR,1431,66
2005,120,MOR,1436,130
2005,120,MOR,1437,13
2005,120,MOR,1448,4
2005,120,MOR,1449,8
2005,120,MOR,1452,43
2005,120,MOR,1454,60
2005,120,MOR,1457,160
2005,120,MOR,1458,21
2005,120,POM,1104,21
2005,120,POM,1105,285
2005,120,POM,1112,13
2005,120,POM,1130,16
2005,120,POM,1137,132
2005,120,POM,1150,30
2005,120,POM,1151,173
2005,120,POM,1153,14
2005,120,POM,1163,10
2005,120,POM,1166,60
2005,120,POM,1175,231
2005,120,POM,1181,4
2005,120,POM,1184,167
2005,120,POM,1192,189
2005,120,POM,1196,20
2005,120,POM,1203,47
2005,120,POM,1210,26
2005,120,POM,1211,18
2005,120,POM,1228,1
2005,120,POM,1234,25
2005,120,POM,1235,51
2005,120,POM,1242,9
2005,120,POM,1246,7
2005,120,POM,1257,12
2005,120,POM,1261,45
2005,120,POM,1277,6
2005,120,POM,1278,40
2005,120,POM,1280,39
2005,120,POM,1285,209
2005,120,POM,1301,33
2005,120,POM,1305,41
2005,120,POM,1307,34
2005,120,POM,1310,125
2005,120,POM,1314,2
2005,120,POM,1320,50
2005,120,POM,1324,188
2005,120,POM,1325,95
2005,120,POM,1328,17
2005,120,POM,1329,5
2005,120,POM,1330,82
2005,120,POM,1334,35
2005,120,POM,1335,91
2005,120,POM,1338,27
2005,120,POM,1356,24
2005,120,POM,1368,143
2005,120,POM,1388,58
2005,120,POM,1390,38
2005,120,POM,1393,15
2005,120,POM,1400,23
2005,120,POM,1403,37
2005,120,POM,1412,57
2005,120,POM,1416,200
2005,120,POM,1417,44
2005,120,POM,1418,79
2005,120,POM,1428,19
2005,120,POM,1429,31
2005,120,POM,1431,71
2005,120,POM,1436,85
2005,120,POM,1437,8
2005,120,POM,1448,3
2005,120,POM,1449,11
2005,120,POM,1452,46
2005,120,POM,1454,42
2005,120,POM,1457,99
2005,120,POM,1458,22
2005,120,REN,1104,25
2005,120,REN,1105,260
2005,120,REN,1112,8
2005,120,REN,1130,2
2005,120,REN,1137,121
2005,120,REN,1150,19
2005,120,REN,1151,144
2005,120,REN,1153,21
2005,120,REN,1163,15
2005,120,REN,1166,48
2005,120,REN,1175,197
2005,120,REN,1181,5
2005,120,REN,1184,137
2005,120,REN,1192,195
2005,120,REN,1196,36
2005,120,REN,1203,50
2005,120,REN,1210,30
2005,120,REN,1211,10
2005,120,REN,1228,1
2005,120,REN,1234,39
2005,120,REN,1235,60
2005,120,REN,1242,9
2005,120,REN,1246,7
2005,120,REN,1257,11
2005,120,REN,1261,41
2005,120,REN,1277,13
2005,120,REN,1278,38
2005,120,REN,1280,34
2005,120,REN,1285,187
2005,120,REN,1301,52
2005,120,REN,1305,35
2005,120,REN,1307,53
2005,120,REN,1310,153
2005,120,REN,1314,4
2005,120,REN,1320,46
2005,120,REN,1324,230
2005,120,REN,1325,98
2005,120,REN,1328,14
2005,120,REN,1329,12
2005,120,REN,1330,51
2005,120,REN,1334,16
2005,120,REN,1335,114
2005,120,REN,1338,40
2005,120,REN,1356,22
2005,120,REN,1368,156
2005,120,REN,1388,26
2005,120,REN,1390,27
2005,120,REN,1393,17
2005,120,REN,1400,31
2005,120,REN,1403,32
2005,120,REN,1412,68
2005,120,REN,1416,135
2005,120,REN,1417,24
2005,120,REN,1418,96
2005,120,REN,1428,20
2005,120,REN,1429,73
2005,120,REN,1431,58
2005,120,REN,1436,67
2005,120,REN,1437,18
2005,120,REN,1448,3
2005,120,REN,1449,6
2005,120,REN,1452,28
2005,120,REN,1454,44
2005,120,REN,1457,112
2005,120,REN,1458,23
2005,120,RIS,1104,18
2005,120,RIS,1105,214
2005,120,RIS,1112,6
2005,120,RIS,1130,5
2005,120,RIS,1137,79
2005,120,RIS,1150,23
2005,120,RIS,1151,133
2005,120,RIS,1153,13
2005,120,RIS,1163,21
2005,120,RIS,1166,65
2005,120,RIS,1175,180
2005,120,RIS,1181,9
2005,120,RIS,1184,113
2005,120,RIS,1192,171
2005,120,RIS,1196,32
2005,120,RIS,1203,64
2005,120,RIS,1210,42
2005,120,RIS,1211,12
2005,120,RIS,1228,1
2005,120,RIS,1234,47
2005,120,RIS,1235,74
2005,120,RIS,1242,3
2005,120,RIS,1246,7
2005,120,RIS,1257,14
2005,120,RIS,1261,34
2005,120,RIS,1277,22
