Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2011,77,BOB,1417,64
2011,77,BOB,1421,201
2011,77,BOB,1424,18
2011,77,BOB,1425,74
2011,77,BOB,1427,243
2011,77,BOB,1429,36
2011,77,BOB,1433,90
2011,77,BOB,1435,24
2011,77,BOB,1437,9
2011,77,BOB,1449,11
2011,77,BOB,1452,12
2011,77,BOB,1458,15
2011,77,BOB,1459,158
2011,77,BOB,1462,55
2011,77,COL,1103,121
2011,77,COL,1106,314
2011,77,COL,1112,20
2011,77,COL,1114,186
2011,77,COL,1125,53
2011,77,COL,1131,178
2011,77,COL,1137,100
2011,77,COL,1139,50
2011,77,COL,1140,6
2011,77,COL,1153,26
2011,77,COL,1155,59
2011,77,COL,1163,10
2011,77,COL,1181,7
2011,77,COL,1196,14
2011,77,COL,1199,60
2011,77,COL,1206,61
2011,77,COL,1207,16
2011,77,COL,1208,30
2011,77,COL,1211,45
2011,77,COL,1214,97
2011,77,COL,1228,39
2011,77,COL,1232,125
2011,77,COL,1242,2
2011,77,COL,1243,46
2011,77,COL,1246,11
2011,77,COL,1254,106
2011,77,COL,1257,17
2011,77,COL,1266,64
2011,77,COL,1272,54
2011,77,COL,1276,80
2011,77,COL,1277,32
2011,77,COL,1281,28
2011,77,COL,1287,140
2011,77,COL,1294,179
2011,77,COL,1314,40
2011,77,COL,1323,15
2011,77,COL,1324,98
2011,77,COL,1326,4
2011,77,COL,1330,38
2011,77,COL,1336,74
2011,77,COL,1338,5
2011,77,COL,1343,67
2011,77,COL,1345,13
2011,77,COL,1350,65
2011,77,COL,1361,3
2011,77,COL,1364,124
2011,77,COL,1385,23
2011,77,COL,1389,154
2011,77,COL,1393,1
2011,77,COL,1396,35
2011,77,COL,1397,41
2011,77,COL,1400,22
2011,77,COL,1401,9
2011,77,COL,1412,68
2011,77,COL,1417,71
2011,77,COL,1421,217
2011,77,COL,1424,24
2011,77,COL,1425,101
2011,77,COL,1427,248
2011,77,COL,1429,29
2011,77,COL,1433,79
2011,77,COL,1435,36
2011,77,COL,1437,8
2011,77,COL,1449,25
2011,77,COL,1452,12
2011,77,COL,1458,31
2011,77,COL,1459,180
2011,77,COL,1462,43
2011,77,DCI,1103,146
2011,77,DCI,1106,315
2011,77,DCI,1112,34
2011,77,DCI,1114,225
2011,77,DCI,1125,37
2011,77,DCI,1131,186
2011,77,DCI,1137,105
2011,77,DCI,1139,16
2011,77,DCI,1140,8
2011,77,DCI,1153,36
2011,77,DCI,1155,44
2011,77,DCI,1163,19
2011,77,DCI,1181,1
2011,77,DCI,1196,41
2011,77,DCI,1199,39
2011,77,DCI,1206,74
2011,77,DCI,1207,23
2011,77,DCI,1208,43
2011,77,DCI,1211,25
2011,77,DCI,1214,222
2011,77,DCI,1228,35
2011,77,DCI,1232,99
2011,77,DCI,1242,2
2011,77,DCI,1243,50
2011,77,DCI,1246,7
2011,77,DCI,1254,127
2011,77,DCI,1257,28
2011,77,DCI,1266,21
2011,77,DCI,1272,94
2011,77,DCI,1276,88
2011,77,DCI,1277,31
2011,77,DCI,1281,17
2011,77,DCI,1287,130
2011,77,DCI,1294,144
2011,77,DCI,1314,40
2011,77,DCI,1323,24
2011,77,DCI,1324,54
2011,77,DCI,1326,4
2011,77,DCI,1330,60
2011,77,DCI,1336,73
2011,77,DCI,1338,9
2011,77,DCI,1343,95
2011,77,DCI,1345,10
2011,77,DCI,1350,53
2011,77,DCI,1361,6
2011,77,DCI,1364,107
2011,77,DCI,1385,47
2011,77,DCI,1389,196
2011,77,DCI,1393,3
2011,77,DCI,1396,26
2011,77,DCI,1397,56
2011,77,DCI,1400,18
2011,77,DCI,1401,12
2011,77,DCI,1412,64
2011,77,DCI,1417,67
2011,77,DCI,1421,223
2011,77,DCI,1424,20
2011,77,DCI,1425,76
2011,77,DCI,1427,232
2011,77,DCI,1429,22
2011,77,DCI,1433,68
2011,77,DCI,1435,29
2011,77,DCI,1437,11
2011,77,DCI,1449,5
2011,77,DCI,1452,13
2011,77,DCI,1458,15
2011,77,DCI,1459,121
2011,77,DCI,1462,52
2011,77,KPK,1103,141
2011,77,KPK,1106,321
2011,77,KPK,1112,20
2011,77,KPK,1114,204
2011,77,KPK,1125,36
2011,77,KPK,1131,177
2011,77,KPK,1137,103
2011,77,KPK,1139,51
2011,77,KPK,1140,6
2011,77,KPK,1153,29
2011,77,KPK,1155,53
2011,77,KPK,1163,15
2011,77,KPK,1181,3
2011,77,KPK,1196,22
2011,77,KPK,1199,49
2011,77,KPK,1206,62
2011,77,KPK,1207,21
2011,77,KPK,1208,43
2011,77,KPK,1211,30
2011,77,KPK,1214,137
2011,77,KPK,1228,27
2011,77,KPK,1232,117
2011,77,KPK,1242,1
2011,77,KPK,1243,39
2011,77,KPK,1246,7
2011,77,KPK,1254,116
2011,77,KPK,1257,13
2011,77,KPK,1266,41
2011,77,KPK,1272,72
2011,77,KPK,1276,67
2011,77,KPK,1277,25
2011,77,KPK,1281,26
2011,77,KPK,1287,118
2011,77,KPK,1294,143
2011,77,KPK,1314,28
2011,77,KPK,1323,18
2011,77,KPK,1324,87
2011,77,KPK,1326,2
2011,77,KPK,1330,50
2011,77,KPK,1336,71
2011,77,KPK,1338,5
2011,77,KPK,1343,88
2011,77,KPK,1345,11
2011,77,KPK,1350,61
2011,77,KPK,1361,10
2011,77,KPK,1364,109
2011,77,KPK,1385,31
2011,77,KPK,1389,191
2011,77,KPK,1393,4
2011,77,KPK,1396,33
2011,77,KPK,1397,38
2011,77,KPK,1400,16
2011,77,KPK,1401,14
2011,77,KPK,1412,69
2011,77,KPK,1417,64
2011,77,KPK,1421,198
2011,77,KPK,1424,23
2011,77,KPK,1425,74
2011,77,KPK,1427,246
2011,77,KPK,1429,35
2011,77,KPK,1433,83
2011,77,KPK,1435,24
2011,77,KPK,1437,8
2011,77,KPK,1449,9
2011,77,KPK,1452,12
2011,77,KPK,1458,19
2011,77,KPK,1459,156
2011,77,KPK,1462,48
2011,77,MAS,1103,131
2011,77,MAS,1106,325
2011,77,MAS,1112,28
2011,77,MAS,1114,215
2011,77,MAS,1125,37
2011,77,MAS,1131,170
2011,77,MAS,1137,87
2011,77,MAS,1139,54
2011,77,MAS,1140,7
2011,77,MAS,1153,21
2011,77,MAS,1155,49
2011,77,MAS,1163,8
2011,77,MAS,1181,6
2011,77,MAS,1196,33
2011,77,MAS,1199,55
2011,77,MAS,1206,70
2011,77,MAS,1207,19
2011,77,MAS,1208,38
2011,77,MAS,1211,36
2011,77,MAS,1214,144
2011,77,MAS,1228,30
2011,77,MAS,1232,124
2011,77,MAS,1242,3
2011,77,MAS,1243,43
2011,77,MAS,1246,11
2011,77,MAS,1254,95
2011,77,MAS,1257,24
2011,77,MAS,1266,29
2011,77,MAS,1272,104
2011,77,MAS,1276,71
2011,77,MAS,1277,20
2011,77,MAS,1281,23
2011,77,MAS,1287,132
2011,77,MAS,1294,140
2011,77,MAS,1314,34
2011,77,MAS,1323,18
2011,77,MAS,1324,68
2011,77,MAS,1326,1
2011,77,MAS,1330,52
2011,77,MAS,1336,69
2011,77,MAS,1338,4
2011,77,MAS,1343,74
2011,77,MAS,1345,10
2011,77,MAS,1350,59
2011,77,MAS,1361,2
2011,77,MAS,1364,102
2011,77,MAS,1385,39
2011,77,MAS,1389,156
2011,77,MAS,1393,5
2011,77,MAS,1396,31
2011,77,MAS,1397,48
2011,77,MAS,1400,16
2011,77,MAS,1401,13
2011,77,MAS,1412,76
2011,77,MAS,1417,60
2011,77,MAS,1421,193
2011,77,MAS,1424,25
2011,77,MAS,1425,84
2011,77,MAS,1427,235
2011,77,MAS,1429,22
2011,77,MAS,1433,82
2011,77,MAS,1435,26
2011,77,MAS,1437,9
2011,77,MAS,1449,14
2011,77,MAS,1452,15
2011,77,MAS,1458,17
2011,77,MAS,1459,143
2011,77,MAS,1462,72
2011,77,MB,1103,118
2011,77,MB,1106,320
2011,77,MB,1112,34
2011,77,MB,1114,186
2011,77,MB,1125,60
2011,77,MB,1131,169
2011,77,MB,1137,105
2011,77,MB,1139,61
2011,77,MB,1140,10
2011,77,MB,1153,12
2011,77,MB,1155,53
2011,77,MB,1163,6
2011,77,MB,1181,8
2011,77,MB,1196,24
2011,77,MB,1199,58
2011,77,MB,1206,77
2011,77,MB,1207,23
2011,77,MB,1208,22
2011,77,MB,1211,32
2011,77,MB,1214,114
2011,77,MB,1228,43
2011,77,MB,1232,129
2011,77,MB,1242,4
2011,77,MB,1243,41
2011,77,MB,1246,13
2011,77,MB,1254,125
2011,77,MB,1257,20
2011,77,MB,1266,37
2011,77,MB,1272,68
2011,77,MB,1276,55
2011,77,MB,1277,15
2011,77,MB,1281,21
2011,77,MB,1287,143
2011,77,MB,1294,183
2011,77,MB,1314,42
2011,77,MB,1323,11
2011,77,MB,1324,88
2011,77,MB,1326,3
2011,77,MB,1330,45
2011,77,MB,1336,70
2011,77,MB,1338,5
2011,77,MB,1343,75
2011,77,MB,1345,19
2011,77,MB,1350,73
2011,77,MB,1361,2
2011,77,MB,1364,124
2011,77,MB,1385,30
2011,77,MB,1389,154
2011,77,MB,1393,1
2011,77,MB,1396,27
2011,77,MB,1397,39
2011,77,MB,1400,17
2011,77,MB,1401,9
2011,77,MB,1412,64
2011,77,MB,1417,71
2011,77,MB,1421,219
2011,77,MB,1424,28
2011,77,MB,1425,96
2011,77,MB,1427,234
2011,77,MB,1429,35
2011,77,MB,1433,90
2011,77,MB,1435,29
2011,77,MB,1437,7
2011,77,MB,1449,26
2011,77,MB,1452,16
2011,77,MB,1458,18
2011,77,MB,1459,170
2011,77,MB,1462,48
2011,77,NOL,1103,138
2011,77,NOL,1106,316
2011,77,NOL,1112,17
2011,77,NOL,1114,193
2011,77,NOL,1125,15
2011,77,NOL,1131,195
2011,77,NOL,1137,90
2011,77,NOL,1139,46
2011,77,NOL,1140,3
2011,77,NOL,1153,24
2011,77,NOL,1155,68
2011,77,NOL,1163,14
2011,77,NOL,1181,7
2011,77,NOL,1196,27
2011,77,NOL,1199,37
2011,77,NOL,1206,52
2011,77,NOL,1207,21
2011,77,NOL,1208,36
2011,77,NOL,1211,48
2011,77,NOL,1214,95
2011,77,NOL,1228,41
2011,77,NOL,1232,131
2011,77,NOL,1242,2
2011,77,NOL,1243,43
2011,77,NOL,1246,12
2011,77,NOL,1254,54
2011,77,NOL,1257,18
2011,77,NOL,1266,74
2011,77,NOL,1272,89
2011,77,NOL,1276,100
2011,77,NOL,1277,63
2011,77,NOL,1281,30
2011,77,NOL,1287,121
2011,77,NOL,1294,149
2011,77,NOL,1314,58
2011,77,NOL,1323,31
2011,77,NOL,1324,77
2011,77,NOL,1326,4
2011,77,NOL,1330,40
2011,77,NOL,1336,118
2011,77,NOL,1338,6
2011,77,NOL,1343,60
2011,77,NOL,1345,11
2011,77,NOL,1350,53
2011,77,NOL,1361,1
2011,77,NOL,1364,120
2011,77,NOL,1385,49
2011,77,NOL,1389,159
2011,77,NOL,1393,5
2011,77,NOL,1396,35
2011,77,NOL,1397,83
2011,77,NOL,1400,19
2011,77,NOL,1401,9
2011,77,NOL,1412,72
2011,77,NOL,1417,94
2011,77,NOL,1421,182
2011,77,NOL,1424,22
2011,77,NOL,1425,119
2011,77,NOL,1427,239
2011,77,NOL,1429,13
2011,77,NOL,1433,87
2011,77,NOL,1435,32
2011,77,NOL,1437,10
2011,77,NOL,1449,16
2011,77,NOL,1452,28
2011,77,NOL,1458,34
2011,77,NOL,1459,164
2011,77,NOL,1462,84
2011,77,PIG,1103,156
2011,77,PIG,1106,320
2011,77,PIG,1112,40
2011,77,PIG,1114,218
2011,77,PIG,1125,12
2011,77,PIG,1131,189
2011,77,PIG,1137,79
2011,77,PIG,1139,41
2011,77,PIG,1140,9
2011,77,PIG,1153,29
2011,77,PIG,1155,49
2011,77,PIG,1163,16
2011,77,PIG,1181,1
2011,77,PIG,1196,46
2011,77,PIG,1199,31
2011,77,PIG,1206,50
2011,77,PIG,1207,34
2011,77,PIG,1208,25
2011,77,PIG,1211,24
2011,77,PIG,1214,176
2011,77,PIG,1228,32
2011,77,PIG,1232,108
2011,77,PIG,1242,2
2011,77,PIG,1243,37
2011,77,PIG,1246,5
2011,77,PIG,1254,98
2011,77,PIG,1257,26
2011,77,PIG,1266,19
2011,77,PIG,1272,91
2011,77,PIG,1276,97
2011,77,PIG,1277,33
2011,77,PIG,1281,22
2011,77,PIG,1287,124
2011,77,PIG,1294,127
2011,77,PIG,1314,43
2011,77,PIG,1323,39
2011,77,PIG,1324,55
2011,77,PIG,1326,3
2011,77,PIG,1330,53
2011,77,PIG,1336,72
2011,77,PIG,1338,6
2011,77,PIG,1343,94
2011,77,PIG,1345,8
2011,77,PIG,1350,69
2011,77,PIG,1361,14
2011,77,PIG,1364,103
2011,77,PIG,1385,44
2011,77,PIG,1389,187
2011,77,PIG,1393,4
2011,77,PIG,1396,28
2011,77,PIG,1397,67
2011,77,PIG,1400,11
2011,77,PIG,1401,23
2011,77,PIG,1412,78
2011,77,PIG,1417,65
2011,77,PIG,1421,158
2011,77,PIG,1424,21
2011,77,PIG,1425,73
2011,77,PIG,1427,209
2011,77,PIG,1429,27
2011,77,PIG,1433,80
2011,77,PIG,1435,30
2011,77,PIG,1437,10
2011,77,PIG,1449,7
2011,77,PIG,1452,20
2011,77,PIG,1458,17
2011,77,PIG,1459,128
2011,77,PIG,1462,56
2011,77,RTH,1103,119
2011,77,RTH,1106,323
2011,77,RTH,1112,28
2011,77,RTH,1114,185
2011,77,RTH,1125,47
2011,77,RTH,1131,165
2011,77,RTH,1137,105
2011,77,RTH,1139,56
2011,77,RTH,1140,9
2011,77,RTH,1153,18
2011,77,RTH,1155,53
2011,77,RTH,1163,8
2011,77,RTH,1181,5
2011,77,RTH,1196,29
2011,77,RTH,1199,44
2011,77,RTH,1206,72
2011,77,RTH,1207,23
2011,77,RTH,1208,39
2011,77,RTH,1211,32
2011,77,RTH,1214,141
2011,77,RTH,1228,27
2011,77,RTH,1232,127
2011,77,RTH,1242,3
2011,77,RTH,1243,34
2011,77,RTH,1246,11
2011,77,RTH,1254,115
2011,77,RTH,1257,17
2011,77,RTH,1266,22
2011,77,RTH,1272,78
2011,77,RTH,1276,49
2011,77,RTH,1277,20
2011,77,RTH,1281,24
2011,77,RTH,1287,125
2011,77,RTH,1294,166
2011,77,RTH,1314,37
2011,77,RTH,1323,12
2011,77,RTH,1324,81
2011,77,RTH,1326,1
2011,77,RTH,1330,55
2011,77,RTH,1336,63
2011,77,RTH,1338,4
2011,77,RTH,1343,82
2011,77,RTH,1345,16
2011,77,RTH,1350,65
2011,77,RTH,1361,6
2011,77,RTH,1364,122
2011,77,RTH,1385,36
2011,77,RTH,1389,171
2011,77,RTH,1393,2
2011,77,RTH,1396,31
2011,77,RTH,1397,38
2011,77,RTH,1400,14
2011,77,RTH,1401,10
2011,77,RTH,1412,67
2011,77,RTH,1417,68
2011,77,RTH,1421,218
2011,77,RTH,1424,26
2011,77,RTH,1425,85
2011,77,RTH,1427,230
2011,77,RTH,1429,42
2011,77,RTH,1433,94
2011,77,RTH,1435,25
2011,77,RTH,1437,7
2011,77,RTH,1449,19
2011,77,RTH,1452,21
2011,77,RTH,1458,15
2011,77,RTH,1459,160
2011,77,RTH,1462,71
2011,77,SEL,1103,107
2011,77,SEL,1106,326
2011,77,SEL,1112,24
2011,77,SEL,1114,187
2011,77,SEL,1125,54
2011,77,SEL,1131,164
2011,77,SEL,1137,102
2011,77,SEL,1139,41
2011,77,SEL,1140,8
2011,77,SEL,1153,20
2011,77,SEL,1155,56
2011,77,SEL,1163,9
2011,77,SEL,1181,6
2011,77,SEL,1196,15
2011,77,SEL,1199,53
2011,77,SEL,1206,66
2011,77,SEL,1207,21
2011,77,SEL,1208,34
2011,77,SEL,1211,37
2011,77,SEL,1214,117
2011,77,SEL,1228,33
2011,77,SEL,1232,132
2011,77,SEL,1242,1
2011,77,SEL,1243,44
2011,77,SEL,1246,13
2011,77,SEL,1254,125
2011,77,SEL,1257,14
2011,77,SEL,1266,47
2011,77,SEL,1272,70
2011,77,SEL,1276,59
2011,77,SEL,1277,18
2011,77,SEL,1281,27
2011,77,SEL,1287,144
2011,77,SEL,1294,176
2011,77,SEL,1314,23
2011,77,SEL,1323,10
2011,77,SEL,1324,94
2011,77,SEL,1326,3
2011,77,SEL,1330,42
2011,77,SEL,1336,68
2011,77,SEL,1338,5
2011,77,SEL,1343,76
2011,77,SEL,1345,12
2011,77,SEL,1350,69
2011,77,SEL,1361,4
2011,77,SEL,1364,111
2011,77,SEL,1385,35
2011,77,SEL,1389,171
2011,77,SEL,1393,2
2011,77,SEL,1396,31
2011,77,SEL,1397,39
2011,77,SEL,1400,16
2011,77,SEL,1401,11
2011,77,SEL,1412,71
2011,77,SEL,1417,73
2011,77,SEL,1421,217
2011,77,SEL,1424,25
2011,77,SEL,1425,92
2011,77,SEL,1427,245
2011,77,SEL,1429,38
2011,77,SEL,1433,87
2011,77,SEL,1435,30
2011,77,SEL,1437,7
2011,77,SEL,1449,28
2011,77,SEL,1452,19
2011,77,SEL,1458,17
2011,77,SEL,1459,165
2011,77,SEL,1462,45
2011,77,WIL,1103,117
2011,77,WIL,1106,319
2011,77,WIL,1112,33
2011,77,WIL,1114,185
2011,77,WIL,1125,70
2011,77,WIL,1131,166
2011,77,WIL,1137,100
2011,77,WIL,1139,56
2011,77,WIL,1140,10
2011,77,WIL,1153,12
2011,77,WIL,1155,54
2011,77,WIL,1163,6
2011,77,WIL,1181,7
2011,77,WIL,1196,19
2011,77,WIL,1199,62
2011,77,WIL,1206,74
2011,77,WIL,1207,19
2011,77,WIL,1208,21
2011,77,WIL,1211,28
2011,77,WIL,1214,111
2011,77,WIL,1228,36
2011,77,WIL,1232,126
2011,77,WIL,1242,4
2011,77,WIL,1243,42
2011,77,WIL,1246,12
2011,77,WIL,1254,130
2011,77,WIL,1257,18
2011,77,WIL,1266,39
2011,77,WIL,1272,64
2011,77,WIL,1276,54
2011,77,WIL,1277,14
2011,77,WIL,1281,21
2011,77,WIL,1287,136
2011,77,WIL,1294,173
2011,77,WIL,1314,40
2011,77,WIL,1323,11
2011,77,WIL,1324,91
2011,77,WIL,1326,3
2011,77,WIL,1330,40
2011,77,WIL,1336,70
2011,77,WIL,1338,5
2011,77,WIL,1343,74
2011,77,WIL,1345,21
2011,77,WIL,1350,73
2011,77,WIL,1361,2
2011,77,WIL,1364,122
2011,77,WIL,1385,28
2011,77,WIL,1389,161
2011,77,WIL,1393,1
2011,77,WIL,1396,26
2011,77,WIL,1397,36
2011,77,WIL,1400,15
2011,77,WIL,1401,9
2011,77,WIL,1412,60
2011,77,WIL,1417,74
2011,77,WIL,1421,225
2011,77,WIL,1424,28
2011,77,WIL,1425,96
2011,77,WIL,1427,230
2011,77,WIL,1429,44
2011,77,WIL,1433,89
2011,77,WIL,1435,32
2011,77,WIL,1437,8
2011,77,WIL,1449,28
2011,77,WIL,1452,16
2011,77,WIL,1458,16
2011,77,WIL,1459,170
2011,77,WIL,1462,45
2011,77,WOL,1103,119
2011,77,WOL,1106,302
2011,77,WOL,1112,31
2011,77,WOL,1114,188
2011,77,WOL,1125,44
2011,77,WOL,1131,176
2011,77,WOL,1137,78
2011,77,WOL,1139,55
2011,77,WOL,1140,5
2011,77,WOL,1153,13
2011,77,WOL,1155,61
2011,77,WOL,1163,6
2011,77,WOL,1181,8
2011,77,WOL,1196,19
2011,77,WOL,1199,64
2011,77,WOL,1206,63
2011,77,WOL,1207,16
2011,77,WOL,1208,23
2011,77,WOL,1211,49
2011,77,WOL,1214,96
2011,77,WOL,1228,50
2011,77,WOL,1232,126
2011,77,WOL,1242,4
2011,77,WOL,1243,51
2011,77,WOL,1246,11
2011,77,WOL,1254,103
2011,77,WOL,1257,38
2011,77,WOL,1266,43
2011,77,WOL,1272,79
2011,77,WOL,1276,77
2011,77,WOL,1277,25
2011,77,WOL,1281,26
2011,77,WOL,1287,127
2011,77,WOL,1294,156
2011,77,WOL,1314,46
2011,77,WOL,1323,12
2011,77,WOL,1324,72
2011,77,WOL,1326,2
2011,77,WOL,1330,37
2011,77,WOL,1336,94
2011,77,WOL,1338,7
2011,77,WOL,1343,48
2011,77,WOL,1345,15
2011,77,WOL,1350,69
2011,77,WOL,1361,1
2011,77,WOL,1364,125
2011,77,WOL,1385,39
2011,77,WOL,1389,121
2011,77,WOL,1393,3
2011,77,WOL,1396,34
2011,77,WOL,1397,60
2011,77,WOL,1400,21
2011,77,WOL,1401,10
2011,77,WOL,1412,62
2011,77,WOL,1417,85
2011,77,WOL,1421,195
2011,77,WOL,1424,29
2011,77,WOL,1425,123
2011,77,WOL,1427,225
2011,77,WOL,1429,17
2011,77,WOL,1433,80
2011,77,WOL,1435,35
2011,77,WOL,1437,9
2011,77,WOL,1449,30
2011,77,WOL,1452,18
2011,77,WOL,1458,24
2011,77,WOL,1459,158
2011,77,WOL,1462,75
2011,78,BIH,1103,125
2011,78,BIH,1106,310
2011,78,BIH,1112,27
2011,78,BIH,1114,194
2011,78,BIH,1125,53
2011,78,BIH,1131,190
2011,78,BIH,1137,98
2011,78,BIH,1139,52
2011,78,BIH,1140,6
2011,78,BIH,1153,16
2011,78,BIH,1155,58
2011,78,BIH,1163,9
2011,78,BIH,1181,7
2011,78,BIH,1196,29
2011,78,BIH,1199,56
2011,78,BIH,1206,78
2011,78,BIH,1207,26
2011,78,BIH,1208,23
2011,78,BIH,1211,43
2011,78,BIH,1214,117
2011,78,BIH,1228,32
2011,78,BIH,1232,126
2011,78,BIH,1242,3
2011,78,BIH,1243,45
2011,78,BIH,1246,12
2011,78,BIH,1254,104
2011,78,BIH,1257,19
2011,78,BIH,1266,48
2011,78,BIH,1272,68
2011,78,BIH,1276,75
2011,78,BIH,1277,22
2011,78,BIH,1281,24
2011,78,BIH,1287,147
2011,78,BIH,1294,172
2011,78,BIH,1314,39
2011,78,BIH,1323,13
2011,78,BIH,1324,86
2011,78,BIH,1326,4
2011,78,BIH,1330,40
2011,78,BIH,1336,70
2011,78,BIH,1338,5
2011,78,BIH,1343,64
2011,78,BIH,1345,11
2011,78,BIH,1350,73
2011,78,BIH,1361,1
2011,78,BIH,1364,119
2011,78,BIH,1385,35
2011,78,BIH,1389,132
2011,78,BIH,1393,2
2011,78,BIH,1396,34
2011,78,BIH,1397,44
2011,78,BIH,1400,20
2011,78,BIH,1401,10
2011,78,BIH,1412,72
2011,78,BIH,1417,65
2011,78,BIH,1421,218
2011,78,BIH,1424,21
2011,78,BIH,1425,96
2011,78,BIH,1427,241
2011,78,BIH,1429,18
2011,78,BIH,1433,83
2011,78,BIH,1435,31
2011,78,BIH,1437,8
2011,78,BIH,1449,33
2011,78,BIH,1452,14
2011,78,BIH,1458,25
2011,78,BIH,1459,164
2011,78,BIH,1462,61
2011,78,DOK,1103,143
2011,78,DOK,1106,327
2011,78,DOK,1112,24
2011,78,DOK,1114,228
2011,78,DOK,1125,13
2011,78,DOK,1131,197
2011,78,DOK,1137,89
2011,78,DOK,1139,28
2011,78,DOK,1140,8
2011,78,DOK,1153,31
2011,78,DOK,1155,54
2011,78,DOK,1163,22
2011,78,DOK,1181,1
2011,78,DOK,1196,40
2011,78,DOK,1199,43
2011,78,DOK,1206,48
2011,78,DOK,1207,27
2011,78,DOK,1208,60
2011,78,DOK,1211,35
2011,78,DOK,1214,198
2011,78,DOK,1228,17
2011,78,DOK,1232,111
2011,78,DOK,1242,3
2011,78,DOK,1243,45
2011,78,DOK,1246,6
2011,78,DOK,1254,97
2011,78,DOK,1257,19
2011,78,DOK,1266,21
2011,78,DOK,1272,116
2011,78,DOK,1276,71
2011,78,DOK,1277,30
2011,78,DOK,1281,25
2011,78,DOK,1287,107
2011,78,DOK,1294,114
2011,78,DOK,1314,32
2011,78,DOK,1323,29
2011,78,DOK,1324,55
2011,78,DOK,1326,2
2011,78,DOK,1330,75
2011,78,DOK,1336,72
2011,78,DOK,1338,5
2011,78,DOK,1343,93
2011,78,DOK,1345,7
2011,78,DOK,1350,57
2011,78,DOK,1361,12
2011,78,DOK,1364,102
2011,78,DOK,1385,44
2011,78,DOK,1389,213
2011,78,DOK,1393,9
2011,78,DOK,1396,33
2011,78,DOK,1397,49
2011,78,DOK,1400,10
2011,78,DOK,1401,26
2011,78,DOK,1412,68
2011,78,DOK,1417,70
2011,78,DOK,1421,162
2011,78,DOK,1424,20
2011,78,DOK,1425,53
2011,78,DOK,1427,238
2011,78,DOK,1429,38
2011,78,DOK,1433,94
2011,78,DOK,1435,18
2011,78,DOK,1437,15
2011,78,DOK,1449,4
2011,78,DOK,1452,14
2011,78,DOK,1458,16
2011,78,DOK,1459,133
2011,78,DOK,1462,74
2011,78,DUN,1103,143
2011,78,DUN,1106,324
2011,78,DUN,1112,32
2011,78,DUN,1114,196
2011,78,DUN,1125,34
2011,78,DUN,1131,204
2011,78,DUN,1137,108
2011,78,DUN,1139,39
2011,78,DUN,1140,9
2011,78,DUN,1153,23
2011,78,DUN,1155,36
2011,78,DUN,1163,25
2011,78,DUN,1181,1
2011,78,DUN,1196,49
2011,78,DUN,1199,40
2011,78,DUN,1206,79
2011,78,DUN,1207,29
2011,78,DUN,1208,55
2011,78,DUN,1211,20
2011,78,DUN,1214,183
2011,78,DUN,1228,27
2011,78,DUN,1232,87
2011,78,DUN,1242,3
2011,78,DUN,1243,46
2011,78,DUN,1246,6
2011,78,DUN,1254,173
2011,78,DUN,1257,15
2011,78,DUN,1266,19
2011,78,DUN,1272,101
2011,78,DUN,1276,61
2011,78,DUN,1277,37
2011,78,DUN,1281,14
2011,78,DUN,1287,104
2011,78,DUN,1294,113
2011,78,DUN,1314,26
2011,78,DUN,1323,16
2011,78,DUN,1324,69
2011,78,DUN,1326,2
2011,78,DUN,1330,66
2011,78,DUN,1336,82
2011,78,DUN,1338,8
2011,78,DUN,1343,109
2011,78,DUN,1345,7
2011,78,DUN,1350,62
2011,78,DUN,1361,24
2011,78,DUN,1364,125
2011,78,DUN,1385,33
2011,78,DUN,1389,229
2011,78,DUN,1393,4
2011,78,DUN,1396,35
2011,78,DUN,1397,67
2011,78,DUN,1400,10
2011,78,DUN,1401,21
2011,78,DUN,1412,65
2011,78,DUN,1417,58
2011,78,DUN,1421,153
2011,78,DUN,1424,31
2011,78,DUN,1425,57
2011,78,DUN,1427,235
2011,78,DUN,1429,28
2011,78,DUN,1433,97
2011,78,DUN,1435,30
2011,78,DUN,1437,11
2011,78,DUN,1449,5
2011,78,DUN,1452,22
2011,78,DUN,1458,18
2011,78,DUN,1459,141
2011,78,DUN,1462,54
2011,78,KMV,1103,131
2011,78,KMV,1106,327
2011,78,KMV,1112,14
2011,78,KMV,1114,197
2011,78,KMV,1125,27
2011,78,KMV,1131,188
2011,78,KMV,1137,123
2011,78,KMV,1139,45
2011,78,KMV,1140,5
2011,78,KMV,1153,17
2011,78,KMV,1155,34
2011,78,KMV,1163,18
2011,78,KMV,1181,1
2011,78,KMV,1196,26
2011,78,KMV,1199,47
2011,78,KMV,1206,58
2011,78,KMV,1207,23
2011,78,KMV,1208,51
2011,78,KMV,1211,36
2011,78,KMV,1214,127
2011,78,KMV,1228,28
2011,78,KMV,1232,112
2011,78,KMV,1242,3
2011,78,KMV,1243,39
2011,78,KMV,1246,10
2011,78,KMV,1254,102
2011,78,KMV,1257,13
2011,78,KMV,1266,35
2011,78,KMV,1272,66
2011,78,KMV,1276,83
2011,78,KMV,1277,44
2011,78,KMV,1281,25
2011,78,KMV,1287,116
2011,78,KMV,1294,146
2011,78,KMV,1314,40
2011,78,KMV,1323,22
2011,78,KMV,1324,90
2011,78,KMV,1326,4
2011,78,KMV,1330,59
2011,78,KMV,1336,99
2011,78,KMV,1338,6
