Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2015,93,COL,1138,75
2015,93,COL,1139,21
2015,93,COL,1140,52
2015,93,COL,1153,41
2015,93,COL,1157,177
2015,93,COL,1172,53
2015,93,COL,1173,28
2015,93,COL,1181,8
2015,93,COL,1186,86
2015,93,COL,1207,20
2015,93,COL,1208,35
2015,93,COL,1209,110
2015,93,COL,1211,5
2015,93,COL,1214,303
2015,93,COL,1217,93
2015,93,COL,1231,33
2015,93,COL,1234,59
2015,93,COL,1235,14
2015,93,COL,1242,2
2015,93,COL,1246,1
2015,93,COL,1248,133
2015,93,COL,1257,10
2015,93,COL,1261,32
2015,93,COL,1264,198
2015,93,COL,1268,18
2015,93,COL,1277,38
2015,93,COL,1279,51
2015,93,COL,1295,149
2015,93,COL,1301,49
2015,93,COL,1308,158
2015,93,COL,1314,11
2015,93,COL,1316,210
2015,93,COL,1318,109
2015,93,COL,1320,15
2015,93,COL,1323,16
2015,93,COL,1326,26
2015,93,COL,1328,27
2015,93,COL,1329,42
2015,93,COL,1332,48
2015,93,COL,1344,23
2015,93,COL,1345,64
2015,93,COL,1352,185
2015,93,COL,1361,30
2015,93,COL,1372,57
2015,93,COL,1374,22
2015,93,COL,1385,44
2015,93,COL,1400,39
2015,93,COL,1411,181
2015,93,COL,1412,156
2015,93,COL,1414,127
2015,93,COL,1417,65
2015,93,COL,1428,17
2015,93,COL,1433,9
2015,93,COL,1434,63
2015,93,COL,1437,6
2015,93,COL,1438,3
2015,93,COL,1452,12
2015,93,COL,1455,13
2015,93,COL,1458,7
2015,93,COL,1459,66
2015,93,COL,1461,58
2015,93,COL,1462,40
2015,93,CRO,1107,146
2015,93,CRO,1112,9
2015,93,CRO,1116,33
2015,93,CRO,1124,15
2015,93,CRO,1125,144
2015,93,CRO,1129,59
2015,93,CRO,1138,60
2015,93,CRO,1139,17
2015,93,CRO,1140,44
2015,93,CRO,1153,57
2015,93,CRO,1157,155
2015,93,CRO,1172,29
2015,93,CRO,1173,55
2015,93,CRO,1181,3
2015,93,CRO,1186,106
2015,93,CRO,1207,21
2015,93,CRO,1208,38
2015,93,CRO,1209,109
2015,93,CRO,1211,5
2015,93,CRO,1214,275
2015,93,CRO,1217,98
2015,93,CRO,1231,26
2015,93,CRO,1234,31
2015,93,CRO,1235,16
2015,93,CRO,1242,7
2015,93,CRO,1246,1
2015,93,CRO,1248,159
2015,93,CRO,1257,8
2015,93,CRO,1261,53
2015,93,CRO,1264,221
2015,93,CRO,1268,23
2015,93,CRO,1277,20
2015,93,CRO,1279,43
2015,93,CRO,1295,177
2015,93,CRO,1301,37
2015,93,CRO,1308,126
2015,93,CRO,1314,6
2015,93,CRO,1316,142
2015,93,CRO,1318,134
2015,93,CRO,1320,42
2015,93,CRO,1323,10
2015,93,CRO,1326,11
2015,93,CRO,1328,14
2015,93,CRO,1329,27
2015,93,CRO,1332,67
2015,93,CRO,1344,32
2015,93,CRO,1345,41
2015,93,CRO,1352,192
2015,93,CRO,1361,45
2015,93,CRO,1372,47
2015,93,CRO,1374,28
2015,93,CRO,1385,36
2015,93,CRO,1400,19
2015,93,CRO,1411,138
2015,93,CRO,1412,154
2015,93,CRO,1414,110
2015,93,CRO,1417,56
2015,93,CRO,1428,12
2015,93,CRO,1433,22
2015,93,CRO,1434,68
2015,93,CRO,1437,13
2015,93,CRO,1438,2
2015,93,CRO,1452,18
2015,93,CRO,1455,24
2015,93,CRO,1458,4
2015,93,CRO,1459,92
2015,93,CRO,1461,88
2015,93,CRO,1462,25
2015,93,D1A,1112,6
2015,93,D1A,1116,28
2015,93,D1A,1124,18
2015,93,D1A,1139,21
2015,93,D1A,1140,47
2015,93,D1A,1153,40
2015,93,D1A,1172,41
2015,93,D1A,1173,36
2015,93,D1A,1181,5
2015,93,D1A,1207,24
2015,93,D1A,1208,32
2015,93,D1A,1211,3
2015,93,D1A,1231,34
2015,93,D1A,1234,37
2015,93,D1A,1235,14
2015,93,D1A,1242,8
2015,93,D1A,1246,1
2015,93,D1A,1257,9
2015,93,D1A,1261,48
2015,93,D1A,1268,20
2015,93,D1A,1277,26
2015,93,D1A,1279,43
2015,93,D1A,1301,45
2015,93,D1A,1314,10
2015,93,D1A,1320,23
2015,93,D1A,1323,12
2015,93,D1A,1326,19
2015,93,D1A,1328,17
2015,93,D1A,1329,30
2015,93,D1A,1344,33
2015,93,D1A,1361,29
2015,93,D1A,1372,49
2015,93,D1A,1374,25
2015,93,D1A,1385,38
2015,93,D1A,1400,22
2015,93,D1A,1428,11
2015,93,D1A,1433,16
2015,93,D1A,1437,7
2015,93,D1A,1438,2
2015,93,D1A,1452,13
2015,93,D1A,1455,15
2015,93,D1A,1458,4
2015,93,D1A,1462,27
2015,93,DC,1107,145
2015,93,DC,1112,6
2015,93,DC,1116,25
2015,93,DC,1124,17
2015,93,DC,1125,112
2015,93,DC,1129,64
2015,93,DC,1138,75
2015,93,DC,1139,10
2015,93,DC,1140,55
2015,93,DC,1153,27
2015,93,DC,1157,184
2015,93,DC,1172,66
2015,93,DC,1173,43
2015,93,DC,1181,5
2015,93,DC,1186,88
2015,93,DC,1207,23
2015,93,DC,1208,29
2015,93,DC,1209,100
2015,93,DC,1211,9
2015,93,DC,1214,311
2015,93,DC,1217,93
2015,93,DC,1231,22
2015,93,DC,1234,42
2015,93,DC,1235,12
2015,93,DC,1242,2
2015,93,DC,1246,1
2015,93,DC,1248,120
2015,93,DC,1257,11
2015,93,DC,1261,32
2015,93,DC,1264,227
2015,93,DC,1268,18
2015,93,DC,1277,34
2015,93,DC,1279,30
2015,93,DC,1295,177
2015,93,DC,1301,50
2015,93,DC,1308,148
2015,93,DC,1314,15
2015,93,DC,1316,223
2015,93,DC,1318,106
2015,93,DC,1320,21
2015,93,DC,1323,16
2015,93,DC,1326,39
2015,93,DC,1328,7
2015,93,DC,1329,24
2015,93,DC,1332,48
2015,93,DC,1344,14
2015,93,DC,1345,38
2015,93,DC,1352,175
2015,93,DC,1361,31
2015,93,DC,1372,82
2015,93,DC,1374,28
2015,93,DC,1385,35
2015,93,DC,1400,36
2015,93,DC,1411,169
2015,93,DC,1412,132
2015,93,DC,1414,134
2015,93,DC,1417,54
2015,93,DC,1428,19
2015,93,DC,1433,13
2015,93,DC,1434,97
2015,93,DC,1437,8
2015,93,DC,1438,3
2015,93,DC,1452,26
2015,93,DC,1455,20
2015,93,DC,1458,4
2015,93,DC,1459,72
2015,93,DC,1461,56
2015,93,DC,1462,37
2015,93,DCI,1107,116
2015,93,DCI,1112,2
2015,93,DCI,1116,38
2015,93,DCI,1124,19
2015,93,DCI,1125,134
2015,93,DCI,1129,71
2015,93,DCI,1138,88
2015,93,DCI,1139,20
2015,93,DCI,1140,54
2015,93,DCI,1153,41
2015,93,DCI,1157,239
2015,93,DCI,1172,47
2015,93,DCI,1173,37
2015,93,DCI,1181,5
2015,93,DCI,1186,151
2015,93,DCI,1207,18
2015,93,DCI,1208,45
2015,93,DCI,1209,84
2015,93,DCI,1211,6
2015,93,DCI,1214,291
2015,93,DCI,1217,69
2015,93,DCI,1231,51
2015,93,DCI,1234,59
2015,93,DCI,1235,17
2015,93,DCI,1242,7
2015,93,DCI,1246,1
2015,93,DCI,1248,189
2015,93,DCI,1257,9
2015,93,DCI,1261,57
2015,93,DCI,1264,140
2015,93,DCI,1268,28
2015,93,DCI,1277,21
2015,93,DCI,1279,32
2015,93,DCI,1295,155
2015,93,DCI,1301,48
2015,93,DCI,1308,102
2015,93,DCI,1314,12
2015,93,DCI,1316,158
2015,93,DCI,1318,143
2015,93,DCI,1320,34
2015,93,DCI,1323,16
2015,93,DCI,1326,13
2015,93,DCI,1328,11
2015,93,DCI,1329,30
2015,93,DCI,1332,64
2015,93,DCI,1344,43
2015,93,DCI,1345,40
2015,93,DCI,1352,175
2015,93,DCI,1361,25
2015,93,DCI,1372,46
2015,93,DCI,1374,26
2015,93,DCI,1385,62
2015,93,DCI,1400,31
2015,93,DCI,1411,197
2015,93,DCI,1412,110
2015,93,DCI,1414,73
2015,93,DCI,1417,33
2015,93,DCI,1428,8
2015,93,DCI,1433,22
2015,93,DCI,1434,76
2015,93,DCI,1437,10
2015,93,DCI,1438,3
2015,93,DCI,1452,15
2015,93,DCI,1455,14
2015,93,DCI,1458,4
2015,93,DCI,1459,123
2015,93,DCI,1461,105
2015,93,DCI,1462,29
2015,93,DES,1112,2
2015,93,DES,1124,23
2015,93,DES,1181,8
2015,93,DES,1211,3
2015,93,DES,1235,15
2015,93,DES,1242,10
2015,93,DES,1246,1
2015,93,DES,1257,9
2015,93,DES,1268,14
2015,93,DES,1314,17
2015,93,DES,1320,12
2015,93,DES,1323,6
2015,93,DES,1326,19
2015,93,DES,1361,22
2015,93,DES,1374,18
2015,93,DES,1428,16
2015,93,DES,1433,20
2015,93,DES,1437,7
2015,93,DES,1438,5
2015,93,DES,1452,11
2015,93,DES,1455,13
2015,93,DES,1458,4
2015,93,DES,1461,24
2015,93,DII,1107,145
2015,93,DII,1112,4
2015,93,DII,1116,28
2015,93,DII,1124,17
2015,93,DII,1125,137
2015,93,DII,1129,69
2015,93,DII,1138,79
2015,93,DII,1139,21
2015,93,DII,1140,48
2015,93,DII,1153,31
2015,93,DII,1157,172
2015,93,DII,1172,46
2015,93,DII,1173,43
2015,93,DII,1181,6
2015,93,DII,1186,113
2015,93,DII,1207,23
2015,93,DII,1208,33
2015,93,DII,1209,107
2015,93,DII,1211,2
2015,93,DII,1214,309
2015,93,DII,1217,100
2015,93,DII,1231,37
2015,93,DII,1234,41
2015,93,DII,1235,14
2015,93,DII,1242,9
2015,93,DII,1246,1
2015,93,DII,1248,152
2015,93,DII,1257,8
2015,93,DII,1261,36
2015,93,DII,1264,211
2015,93,DII,1268,24
2015,93,DII,1277,27
2015,93,DII,1279,42
2015,93,DII,1295,171
2015,93,DII,1301,47
2015,93,DII,1308,131
2015,93,DII,1314,10
2015,93,DII,1316,169
2015,93,DII,1318,127
2015,93,DII,1320,13
2015,93,DII,1323,11
2015,93,DII,1326,18
2015,93,DII,1328,16
2015,93,DII,1329,29
2015,93,DII,1332,58
2015,93,DII,1344,45
2015,93,DII,1345,61
2015,93,DII,1352,186
2015,93,DII,1361,32
2015,93,DII,1372,35
2015,93,DII,1374,22
2015,93,DII,1385,34
2015,93,DII,1400,26
2015,93,DII,1411,156
2015,93,DII,1412,139
2015,93,DII,1414,109
2015,93,DII,1417,52
2015,93,DII,1428,12
2015,93,DII,1433,20
2015,93,DII,1434,72
2015,93,DII,1437,7
2015,93,DII,1438,3
2015,93,DII,1452,15
2015,93,DII,1455,19
2015,93,DII,1458,5
2015,93,DII,1459,88
2015,93,DII,1461,68
2015,93,DII,1462,25
2015,93,DOK,1107,135
2015,93,DOK,1112,6
2015,93,DOK,1116,27
2015,93,DOK,1124,21
2015,93,DOK,1125,131
2015,93,DOK,1129,58
2015,93,DOK,1138,89
2015,93,DOK,1139,25
2015,93,DOK,1140,32
2015,93,DOK,1153,41
2015,93,DOK,1157,194
2015,93,DOK,1172,51
2015,93,DOK,1173,59
2015,93,DOK,1181,4
2015,93,DOK,1186,115
2015,93,DOK,1207,24
2015,93,DOK,1208,46
2015,93,DOK,1209,74
2015,93,DOK,1211,5
2015,93,DOK,1214,311
2015,93,DOK,1217,56
2015,93,DOK,1231,44
2015,93,DOK,1234,30
2015,93,DOK,1235,17
2015,93,DOK,1242,12
2015,93,DOK,1246,1
2015,93,DOK,1248,192
2015,93,DOK,1257,7
2015,93,DOK,1261,68
2015,93,DOK,1264,188
2015,93,DOK,1268,33
2015,93,DOK,1277,19
2015,93,DOK,1279,55
2015,93,DOK,1295,186
2015,93,DOK,1301,39
2015,93,DOK,1308,112
2015,93,DOK,1314,9
2015,93,DOK,1316,150
2015,93,DOK,1318,126
2015,93,DOK,1320,35
2015,93,DOK,1323,15
2015,93,DOK,1326,11
2015,93,DOK,1328,13
2015,93,DOK,1329,26
2015,93,DOK,1332,67
2015,93,DOK,1344,43
2015,93,DOK,1345,54
2015,93,DOK,1352,197
2015,93,DOK,1361,34
2015,93,DOK,1372,45
2015,93,DOK,1374,28
2015,93,DOK,1385,40
2015,93,DOK,1400,16
2015,93,DOK,1411,225
2015,93,DOK,1412,191
2015,93,DOK,1414,82
2015,93,DOK,1417,50
2015,93,DOK,1428,10
2015,93,DOK,1433,18
2015,93,DOK,1434,88
2015,93,DOK,1437,8
2015,93,DOK,1438,3
2015,93,DOK,1452,20
2015,93,DOK,1455,14
2015,93,DOK,1458,2
2015,93,DOK,1459,118
2015,93,DOK,1461,81
2015,93,DOK,1462,22
2015,93,DOL,1107,130
2015,93,DOL,1112,7
2015,93,DOL,1116,28
2015,93,DOL,1124,17
2015,93,DOL,1125,123
2015,93,DOL,1129,66
2015,93,DOL,1138,78
2015,93,DOL,1139,20
2015,93,DOL,1140,50
2015,93,DOL,1153,58
2015,93,DOL,1157,169
2015,93,DOL,1172,42
2015,93,DOL,1173,30
2015,93,DOL,1181,5
2015,93,DOL,1186,80
2015,93,DOL,1207,21
2015,93,DOL,1208,34
2015,93,DOL,1209,114
2015,93,DOL,1211,3
2015,93,DOL,1214,314
2015,93,DOL,1217,88
2015,93,DOL,1231,24
2015,93,DOL,1234,33
2015,93,DOL,1235,15
2015,93,DOL,1242,4
2015,93,DOL,1246,1
2015,93,DOL,1248,159
2015,93,DOL,1257,9
2015,93,DOL,1261,36
2015,93,DOL,1264,190
2015,93,DOL,1268,12
2015,93,DOL,1277,47
2015,93,DOL,1279,60
2015,93,DOL,1295,152
2015,93,DOL,1301,56
2015,93,DOL,1308,161
2015,93,DOL,1314,11
2015,93,DOL,1316,173
2015,93,DOL,1318,110
2015,93,DOL,1320,13
2015,93,DOL,1323,10
2015,93,DOL,1326,22
2015,93,DOL,1328,23
2015,93,DOL,1329,37
2015,93,DOL,1332,52
2015,93,DOL,1344,27
2015,93,DOL,1345,64
2015,93,DOL,1352,201
2015,93,DOL,1361,35
2015,93,DOL,1372,39
2015,93,DOL,1374,26
2015,93,DOL,1385,45
2015,93,DOL,1400,29
2015,93,DOL,1411,155
2015,93,DOL,1412,162
2015,93,DOL,1414,126
2015,93,DOL,1417,54
2015,93,DOL,1428,16
2015,93,DOL,1433,19
2015,93,DOL,1434,61
2015,93,DOL,1437,8
2015,93,DOL,1438,2
2015,93,DOL,1452,14
2015,93,DOL,1455,18
2015,93,DOL,1458,6
2015,93,DOL,1459,51
2015,93,DOL,1461,49
2015,93,DOL,1462,44
2015,93,EBP,1107,135
2015,93,EBP,1112,5
2015,93,EBP,1116,28
2015,93,EBP,1124,19
2015,93,EBP,1125,153
2015,93,EBP,1129,79
2015,93,EBP,1138,80
2015,93,EBP,1139,23
2015,93,EBP,1140,31
2015,93,EBP,1153,46
2015,93,EBP,1157,157
2015,93,EBP,1172,42
2015,93,EBP,1173,29
2015,93,EBP,1181,8
2015,93,EBP,1186,125
2015,93,EBP,1207,20
2015,93,EBP,1208,25
2015,93,EBP,1209,97
2015,93,EBP,1211,3
2015,93,EBP,1214,312
2015,93,EBP,1217,83
2015,93,EBP,1231,48
2015,93,EBP,1234,52
2015,93,EBP,1235,18
2015,93,EBP,1242,7
2015,93,EBP,1246,1
2015,93,EBP,1248,178
2015,93,EBP,1257,9
2015,93,EBP,1261,37
2015,93,EBP,1264,209
2015,93,EBP,1268,27
2015,93,EBP,1277,24
2015,93,EBP,1279,38
2015,93,EBP,1295,195
2015,93,EBP,1301,40
2015,93,EBP,1308,119
2015,93,EBP,1314,10
2015,93,EBP,1316,158
2015,93,EBP,1318,126
2015,93,EBP,1320,16
2015,93,EBP,1323,13
2015,93,EBP,1326,14
2015,93,EBP,1328,17
2015,93,EBP,1329,41
2015,93,EBP,1332,67
2015,93,EBP,1344,43
2015,93,EBP,1345,51
2015,93,EBP,1352,204
2015,93,EBP,1361,33
2015,93,EBP,1372,73
2015,93,EBP,1374,26
2015,93,EBP,1385,45
2015,93,EBP,1400,36
2015,93,EBP,1411,212
2015,93,EBP,1412,149
2015,93,EBP,1414,102
2015,93,EBP,1417,62
2015,93,EBP,1428,11
2015,93,EBP,1433,21
2015,93,EBP,1434,84
2015,93,EBP,1437,6
2015,93,EBP,1438,2
2015,93,EBP,1452,12
2015,93,EBP,1455,15
2015,93,EBP,1458,4
2015,93,EBP,1459,105
2015,93,EBP,1461,93
2015,93,EBP,1462,22
2015,93,HKB,1107,156
2015,93,HKB,1112,5
2015,93,HKB,1116,25
2015,93,HKB,1124,18
2015,93,HKB,1125,137
2015,93,HKB,1129,65
2015,93,HKB,1138,78
2015,93,HKB,1139,15
2015,93,HKB,1140,39
2015,93,HKB,1153,52
2015,93,HKB,1157,180
2015,93,HKB,1172,44
2015,93,HKB,1173,31
2015,93,HKB,1181,7
2015,93,HKB,1186,112
2015,93,HKB,1207,21
2015,93,HKB,1208,30
2015,93,HKB,1209,117
2015,93,HKB,1211,3
2015,93,HKB,1214,314
2015,93,HKB,1217,103
2015,93,HKB,1231,32
2015,93,HKB,1234,38
2015,93,HKB,1235,14
2015,93,HKB,1242,8
2015,93,HKB,1246,1
2015,93,HKB,1248,164
2015,93,HKB,1257,6
2015,93,HKB,1261,40
2015,93,HKB,1264,195
2015,93,HKB,1268,20
2015,93,HKB,1277,28
2015,93,HKB,1279,48
2015,93,HKB,1295,167
2015,93,HKB,1301,47
2015,93,HKB,1308,132
2015,93,HKB,1314,10
2015,93,HKB,1316,187
2015,93,HKB,1318,122
2015,93,HKB,1320,22
2015,93,HKB,1323,11
2015,93,HKB,1326,13
2015,93,HKB,1328,19
2015,93,HKB,1329,34
2015,93,HKB,1332,54
2015,93,HKB,1344,29
2015,93,HKB,1345,46
2015,93,HKB,1352,200
2015,93,HKB,1361,27
2015,93,HKB,1372,59
2015,93,HKB,1374,24
2015,93,HKB,1385,42
2015,93,HKB,1400,26
2015,93,HKB,1411,203
2015,93,HKB,1412,147
2015,93,HKB,1414,119
2015,93,HKB,1417,60
2015,93,HKB,1428,12
2015,93,HKB,1433,23
2015,93,HKB,1434,75
2015,93,HKB,1437,9
2015,93,HKB,1438,2
2015,93,HKB,1452,16
2015,93,HKB,1455,17
2015,93,HKB,1458,4
2015,93,HKB,1459,94
2015,93,HKB,1461,67
2015,93,HKB,1462,33
2015,93,KPK,1107,120
2015,93,KPK,1112,6
2015,93,KPK,1116,27
2015,93,KPK,1124,20
2015,93,KPK,1125,123
2015,93,KPK,1129,72
2015,93,KPK,1138,56
2015,93,KPK,1139,18
2015,93,KPK,1140,45
2015,93,KPK,1153,32
2015,93,KPK,1157,150
2015,93,KPK,1172,35
2015,93,KPK,1173,36
2015,93,KPK,1181,4
2015,93,KPK,1186,104
2015,93,KPK,1207,21
2015,93,KPK,1208,31
2015,93,KPK,1209,92
2015,93,KPK,1211,5
2015,93,KPK,1214,302
2015,93,KPK,1217,90
2015,93,KPK,1231,34
2015,93,KPK,1234,50
2015,93,KPK,1235,16
2015,93,KPK,1242,7
2015,93,KPK,1246,1
2015,93,KPK,1248,139
2015,93,KPK,1257,10
2015,93,KPK,1261,39
2015,93,KPK,1264,211
2015,93,KPK,1268,23
2015,93,KPK,1277,24
2015,93,KPK,1279,43
2015,93,KPK,1295,197
2015,93,KPK,1301,49
2015,93,KPK,1308,143
2015,93,KPK,1314,9
2015,93,KPK,1316,164
2015,93,KPK,1318,110
2015,93,KPK,1320,22
2015,93,KPK,1323,12
2015,93,KPK,1326,13
2015,93,KPK,1328,17
2015,93,KPK,1329,38
2015,93,KPK,1332,68
2015,93,KPK,1344,28
2015,93,KPK,1345,52
2015,93,KPK,1352,193
2015,93,KPK,1361,40
2015,93,KPK,1372,57
2015,93,KPK,1374,30
2015,93,KPK,1385,53
2015,93,KPK,1400,25
2015,93,KPK,1411,168
2015,93,KPK,1412,167
2015,93,KPK,1414,111
2015,93,KPK,1417,64
2015,93,KPK,1428,15
2015,93,KPK,1433,14
2015,93,KPK,1434,71
2015,93,KPK,1437,8
2015,93,KPK,1438,2
2015,93,KPK,1452,11
2015,93,KPK,1455,19
2015,93,KPK,1458,3
2015,93,KPK,1459,76
2015,93,KPK,1461,101
2015,93,KPK,1462,26
2015,93,KRA,1107,149
2015,93,KRA,1112,6
2015,93,KRA,1116,27
2015,93,KRA,1124,19
2015,93,KRA,1125,123
2015,93,KRA,1129,72
2015,93,KRA,1138,88
2015,93,KRA,1139,20
2015,93,KRA,1140,66
2015,93,KRA,1153,49
2015,93,KRA,1157,170
2015,93,KRA,1172,53
2015,93,KRA,1173,34
2015,93,KRA,1181,5
2015,93,KRA,1186,95
2015,93,KRA,1207,21
2015,93,KRA,1208,41
2015,93,KRA,1209,121
2015,93,KRA,1211,3
2015,93,KRA,1214,319
2015,93,KRA,1217,109
2015,93,KRA,1231,25
2015,93,KRA,1234,40
2015,93,KRA,1235,14
2015,93,KRA,1242,4
2015,93,KRA,1246,1
2015,93,KRA,1248,153
2015,93,KRA,1257,7
2015,93,KRA,1261,37
2015,93,KRA,1264,200
2015,93,KRA,1268,15
2015,93,KRA,1277,33
2015,93,KRA,1279,55
2015,93,KRA,1295,158
2015,93,KRA,1301,43
2015,93,KRA,1308,151
2015,93,KRA,1314,11
2015,93,KRA,1316,210
2015,93,KRA,1318,118
2015,93,KRA,1320,12
2015,93,KRA,1323,10
2015,93,KRA,1326,22
2015,93,KRA,1328,26
2015,93,KRA,1329,35
2015,93,KRA,1332,50
2015,93,KRA,1344,23
2015,93,KRA,1345,58
2015,93,KRA,1352,189
2015,93,KRA,1361,32
2015,93,KRA,1372,44
2015,93,KRA,1374,24
2015,93,KRA,1385,36
2015,93,KRA,1400,29
2015,93,KRA,1411,185
2015,93,KRA,1412,152
2015,93,KRA,1414,133
2015,93,KRA,1417,60
2015,93,KRA,1428,18
2015,93,KRA,1433,13
2015,93,KRA,1434,77
2015,93,KRA,1437,9
2015,93,KRA,1438,2
2015,93,KRA,1452,16
2015,93,KRA,1455,17
2015,93,KRA,1458,8
2015,93,KRA,1459,69
2015,93,KRA,1461,47
2015,93,KRA,1462,42
2015,93,LMC,1107,120
2015,93,LMC,1112,3
2015,93,LMC,1116,37
2015,93,LMC,1124,18
2015,93,LMC,1125,148
2015,93,LMC,1129,103
2015,93,LMC,1138,64
2015,93,LMC,1139,17
2015,93,LMC,1140,26
2015,93,LMC,1153,51
2015,93,LMC,1157,189
2015,93,LMC,1172,59
2015,93,LMC,1173,48
2015,93,LMC,1181,5
2015,93,LMC,1186,135
2015,93,LMC,1207,23
2015,93,LMC,1208,42
2015,93,LMC,1209,79
2015,93,LMC,1211,2
2015,93,LMC,1214,285
2015,93,LMC,1217,155
2015,93,LMC,1231,38
2015,93,LMC,1234,45
2015,93,LMC,1235,21
2015,93,LMC,1242,15
2015,93,LMC,1246,1
2015,93,LMC,1248,178
2015,93,LMC,1257,13
2015,93,LMC,1261,46
2015,93,LMC,1264,169
2015,93,LMC,1268,28
2015,93,LMC,1277,20
2015,93,LMC,1279,31
2015,93,LMC,1295,215
2015,93,LMC,1301,27
2015,93,LMC,1308,111
2015,93,LMC,1314,7
2015,93,LMC,1316,137
2015,93,LMC,1318,91
2015,93,LMC,1320,24
2015,93,LMC,1323,10
2015,93,LMC,1326,11
2015,93,LMC,1328,12
2015,93,LMC,1329,39
2015,93,LMC,1332,92
2015,93,LMC,1344,35
2015,93,LMC,1345,47
2015,93,LMC,1352,198
2015,93,LMC,1361,25
2015,93,LMC,1372,81
2015,93,LMC,1374,34
2015,93,LMC,1385,44
2015,93,LMC,1400,22
2015,93,LMC,1411,181
2015,93,LMC,1412,156
2015,93,LMC,1414,107
2015,93,LMC,1417,73
2015,93,LMC,1428,9
2015,93,LMC,1433,30
2015,93,LMC,1434,54
2015,93,LMC,1437,8
2015,93,LMC,1438,6
2015,93,LMC,1452,14
2015,93,LMC,1455,19
2015,93,LMC,1458,4
2015,93,LMC,1459,112
2015,93,LMC,1461,97
2015,93,LMC,1462,16
2015,93,LOG,1107,127
2015,93,LOG,1112,8
2015,93,LOG,1116,34
2015,93,LOG,1124,19
2015,93,LOG,1125,155
2015,93,LOG,1129,62
2015,93,LOG,1138,52
2015,93,LOG,1139,16
2015,93,LOG,1140,28
2015,93,LOG,1153,51
2015,93,LOG,1157,138
2015,93,LOG,1172,32
2015,93,LOG,1173,50
2015,93,LOG,1181,4
2015,93,LOG,1186,122
2015,93,LOG,1207,22
2015,93,LOG,1208,33
2015,93,LOG,1209,78
2015,93,LOG,1211,5
2015,93,LOG,1214,300
2015,93,LOG,1217,90
2015,93,LOG,1231,38
2015,93,LOG,1234,35
2015,93,LOG,1235,18
2015,93,LOG,1242,15
2015,93,LOG,1246,1
2015,93,LOG,1248,156
2015,93,LOG,1257,11
2015,93,LOG,1261,58
2015,93,LOG,1264,199
2015,93,LOG,1268,25
2015,93,LOG,1277,17
2015,93,LOG,1279,36
2015,93,LOG,1295,239
2015,93,LOG,1301,40
2015,93,LOG,1308,134
2015,93,LOG,1314,7
2015,93,LOG,1316,148
2015,93,LOG,1318,115
2015,93,LOG,1320,31
2015,93,LOG,1323,12
2015,93,LOG,1326,6
2015,93,LOG,1328,13
2015,93,LOG,1329,41
2015,93,LOG,1332,84
2015,93,LOG,1344,44
2015,93,LOG,1345,37
2015,93,LOG,1352,211
2015,93,LOG,1361,48
2015,93,LOG,1372,63
2015,93,LOG,1374,45
2015,93,LOG,1385,53
2015,93,LOG,1400,20
2015,93,LOG,1411,201
2015,93,LOG,1412,184
2015,93,LOG,1414,92
2015,93,LOG,1417,64
2015,93,LOG,1428,9
2015,93,LOG,1433,24
2015,93,LOG,1434,73
2015,93,LOG,1437,10
2015,93,LOG,1438,2
2015,93,LOG,1452,14
2015,93,LOG,1455,21
2015,93,LOG,1458,3
2015,93,LOG,1459,94
2015,93,LOG,1461,137
2015,93,LOG,1462,23
2015,93,MAS,1107,130
2015,93,MAS,1112,6
2015,93,MAS,1116,25
2015,93,MAS,1124,19
2015,93,MAS,1125,128
2015,93,MAS,1129,69
2015,93,MAS,1138,79
2015,93,MAS,1139,20
2015,93,MAS,1140,49
2015,93,MAS,1153,55
2015,93,MAS,1157,177
2015,93,MAS,1172,43
2015,93,MAS,1173,31
2015,93,MAS,1181,4
2015,93,MAS,1186,104
2015,93,MAS,1207,22
2015,93,MAS,1208,28
2015,93,MAS,1209,113
2015,93,MAS,1211,3
2015,93,MAS,1214,314
2015,93,MAS,1217,84
2015,93,MAS,1231,35
2015,93,MAS,1234,41
2015,93,MAS,1235,16
2015,93,MAS,1242,5
2015,93,MAS,1246,1
2015,93,MAS,1248,165
2015,93,MAS,1257,9
2015,93,MAS,1261,32
2015,93,MAS,1264,189
2015,93,MAS,1268,17
2015,93,MAS,1277,34
2015,93,MAS,1279,38
2015,93,MAS,1295,171
2015,93,MAS,1301,51
2015,93,MAS,1308,145
2015,93,MAS,1314,11
2015,93,MAS,1316,174
2015,93,MAS,1318,118
2015,93,MAS,1320,14
2015,93,MAS,1323,10
2015,93,MAS,1326,23
2015,93,MAS,1328,21
2015,93,MAS,1329,39
2015,93,MAS,1332,63
2015,93,MAS,1344,29
2015,93,MAS,1345,58
2015,93,MAS,1352,191
2015,93,MAS,1361,37
2015,93,MAS,1372,30
2015,93,MAS,1374,24
2015,93,MAS,1385,42
2015,93,MAS,1400,26
2015,93,MAS,1411,150
2015,93,MAS,1412,140
2015,93,MAS,1414,115
2015,93,MAS,1417,53
2015,93,MAS,1428,12
2015,93,MAS,1433,18
2015,93,MAS,1434,60
2015,93,MAS,1437,8
2015,93,MAS,1438,2
2015,93,MAS,1452,13
2015,93,MAS,1455,15
2015,93,MAS,1458,7
2015,93,MAS,1459,76
2015,93,MAS,1461,77
2015,93,MAS,1462,40
2015,93,MOR,1107,145
