Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2014,58,NOL,1454,91
2014,58,NOL,1455,3
2014,58,NOL,1458,2
2014,58,NOL,1459,244
2014,58,NOL,1462,54
2014,58,PGH,1107,210
2014,58,PGH,1110,283
2014,58,PGH,1112,4
2014,58,PGH,1113,48
2014,58,PGH,1124,5
2014,58,PGH,1140,63
2014,58,PGH,1142,197
2014,58,PGH,1153,42
2014,58,PGH,1157,217
2014,58,PGH,1160,13
2014,58,PGH,1163,19
2014,58,PGH,1166,32
2014,58,PGH,1173,51
2014,58,PGH,1174,164
2014,58,PGH,1181,21
2014,58,PGH,1184,136
2014,58,PGH,1196,16
2014,58,PGH,1203,33
2014,58,PGH,1211,30
2014,58,PGH,1217,25
2014,58,PGH,1234,28
2014,58,PGH,1235,3
2014,58,PGH,1242,14
2014,58,PGH,1243,67
2014,58,PGH,1246,18
2014,58,PGH,1257,36
2014,58,PGH,1264,53
2014,58,PGH,1269,7
2014,58,PGH,1272,23
2014,58,PGH,1273,89
2014,58,PGH,1276,64
2014,58,PGH,1277,12
2014,58,PGH,1291,280
2014,58,PGH,1295,80
2014,58,PGH,1300,130
2014,58,PGH,1301,74
2014,58,PGH,1304,91
2014,58,PGH,1307,38
2014,58,PGH,1308,61
2014,58,PGH,1314,34
2014,58,PGH,1326,11
2014,58,PGH,1328,24
2014,58,PGH,1329,9
2014,58,PGH,1332,6
2014,58,PGH,1338,27
2014,58,PGH,1344,69
2014,58,PGH,1361,20
2014,58,PGH,1372,95
2014,58,PGH,1386,79
2014,58,PGH,1387,46
2014,58,PGH,1390,56
2014,58,PGH,1393,1
2014,58,PGH,1397,83
2014,58,PGH,1400,22
2014,58,PGH,1409,178
2014,58,PGH,1411,261
2014,58,PGH,1417,39
2014,58,PGH,1418,93
2014,58,PGH,1433,50
2014,58,PGH,1437,10
2014,58,PGH,1438,52
2014,58,PGH,1444,146
2014,58,PGH,1451,248
2014,58,PGH,1454,116
2014,58,PGH,1455,8
2014,58,PGH,1458,2
2014,58,PGH,1459,270
2014,58,PGH,1462,45
2014,58,PIG,1107,165
2014,58,PIG,1110,217
2014,58,PIG,1112,1
2014,58,PIG,1113,44
2014,58,PIG,1124,27
2014,58,PIG,1140,50
2014,58,PIG,1142,162
2014,58,PIG,1153,31
2014,58,PIG,1157,163
2014,58,PIG,1160,34
2014,58,PIG,1163,30
2014,58,PIG,1166,21
2014,58,PIG,1173,59
2014,58,PIG,1174,92
2014,58,PIG,1181,5
2014,58,PIG,1184,78
2014,58,PIG,1196,7
2014,58,PIG,1203,68
2014,58,PIG,1211,36
2014,58,PIG,1217,47
2014,58,PIG,1234,14
2014,58,PIG,1235,16
2014,58,PIG,1242,6
2014,58,PIG,1243,56
2014,58,PIG,1246,10
2014,58,PIG,1257,2
2014,58,PIG,1264,83
2014,58,PIG,1269,26
2014,58,PIG,1272,18
2014,58,PIG,1273,73
2014,58,PIG,1276,12
2014,58,PIG,1277,8
2014,58,PIG,1291,248
2014,58,PIG,1295,52
2014,58,PIG,1300,137
2014,58,PIG,1301,74
2014,58,PIG,1304,133
2014,58,PIG,1307,40
2014,58,PIG,1308,41
2014,58,PIG,1314,62
2014,58,PIG,1326,4
2014,58,PIG,1328,58
2014,58,PIG,1329,3
2014,58,PIG,1332,17
2014,58,PIG,1338,24
2014,58,PIG,1344,69
2014,58,PIG,1361,25
2014,58,PIG,1372,82
2014,58,PIG,1386,85
2014,58,PIG,1387,35
2014,58,PIG,1390,33
2014,58,PIG,1393,9
2014,58,PIG,1397,48
2014,58,PIG,1400,57
2014,58,PIG,1409,166
2014,58,PIG,1411,226
2014,58,PIG,1417,29
2014,58,PIG,1418,97
2014,58,PIG,1433,22
2014,58,PIG,1437,13
2014,58,PIG,1438,39
2014,58,PIG,1444,141
2014,58,PIG,1451,160
2014,58,PIG,1454,176
2014,58,PIG,1455,15
2014,58,PIG,1458,11
2014,58,PIG,1459,227
2014,58,PIG,1462,46
2014,58,POM,1107,190
2014,58,POM,1110,211
2014,58,POM,1112,4
2014,58,POM,1113,40
2014,58,POM,1124,26
2014,58,POM,1140,64
2014,58,POM,1142,172
2014,58,POM,1153,36
2014,58,POM,1157,269
2014,58,POM,1160,28
2014,58,POM,1163,30
2014,58,POM,1166,15
2014,58,POM,1173,55
2014,58,POM,1174,91
2014,58,POM,1181,16
2014,58,POM,1184,117
2014,58,POM,1196,11
2014,58,POM,1203,63
2014,58,POM,1211,22
2014,58,POM,1217,33
2014,58,POM,1234,12
2014,58,POM,1235,17
2014,58,POM,1242,7
2014,58,POM,1243,67
2014,58,POM,1246,9
2014,58,POM,1257,1
2014,58,POM,1264,76
2014,58,POM,1269,24
2014,58,POM,1272,18
2014,58,POM,1273,85
2014,58,POM,1276,20
2014,58,POM,1277,13
2014,58,POM,1291,271
2014,58,POM,1295,80
2014,58,POM,1300,126
2014,58,POM,1301,79
2014,58,POM,1304,94
2014,58,POM,1307,47
2014,58,POM,1308,59
2014,58,POM,1314,19
2014,58,POM,1326,2
2014,58,POM,1328,62
2014,58,POM,1329,3
2014,58,POM,1332,23
2014,58,POM,1338,10
2014,58,POM,1344,69
2014,58,POM,1361,29
2014,58,POM,1372,93
2014,58,POM,1386,81
2014,58,POM,1387,21
2014,58,POM,1390,46
2014,58,POM,1393,5
2014,58,POM,1397,25
2014,58,POM,1400,57
2014,58,POM,1409,173
2014,58,POM,1411,226
2014,58,POM,1417,34
2014,58,POM,1418,100
2014,58,POM,1433,31
2014,58,POM,1437,8
2014,58,POM,1438,43
2014,58,POM,1444,152
2014,58,POM,1451,158
2014,58,POM,1454,167
2014,58,POM,1455,14
2014,58,POM,1458,6
2014,58,POM,1459,217
2014,58,POM,1462,39
2014,58,PPR,1107,200
2014,58,PPR,1110,185
2014,58,PPR,1112,2
2014,58,PPR,1113,28
2014,58,PPR,1124,30
2014,58,PPR,1140,52
2014,58,PPR,1142,152
2014,58,PPR,1153,24
2014,58,PPR,1157,206
2014,58,PPR,1160,22
2014,58,PPR,1163,53
2014,58,PPR,1166,17
2014,58,PPR,1173,63
2014,58,PPR,1174,118
2014,58,PPR,1181,9
2014,58,PPR,1184,153
2014,58,PPR,1196,23
2014,58,PPR,1203,73
2014,58,PPR,1211,16
2014,58,PPR,1217,48
2014,58,PPR,1234,14
2014,58,PPR,1235,7
2014,58,PPR,1242,5
2014,58,PPR,1243,69
2014,58,PPR,1246,6
2014,58,PPR,1257,3
2014,58,PPR,1264,94
2014,58,PPR,1269,20
2014,58,PPR,1272,31
2014,58,PPR,1273,89
2014,58,PPR,1276,21
2014,58,PPR,1277,13
2014,58,PPR,1291,278
2014,58,PPR,1295,93
2014,58,PPR,1300,137
2014,58,PPR,1301,68
2014,58,PPR,1304,90
2014,58,PPR,1307,51
2014,58,PPR,1308,70
2014,58,PPR,1314,29
2014,58,PPR,1326,1
2014,58,PPR,1328,46
2014,58,PPR,1329,4
2014,58,PPR,1332,12
2014,58,PPR,1338,10
2014,58,PPR,1344,82
2014,58,PPR,1361,25
2014,58,PPR,1372,119
2014,58,PPR,1386,86
2014,58,PPR,1387,44
2014,58,PPR,1390,45
2014,58,PPR,1393,15
2014,58,PPR,1397,55
2014,58,PPR,1400,47
2014,58,PPR,1409,165
2014,58,PPR,1411,268
2014,58,PPR,1417,19
2014,58,PPR,1418,106
2014,58,PPR,1433,40
2014,58,PPR,1437,8
2014,58,PPR,1438,43
2014,58,PPR,1444,122
2014,58,PPR,1451,197
2014,58,PPR,1454,167
2014,58,PPR,1455,27
2014,58,PPR,1458,11
2014,58,PPR,1459,277
2014,58,PPR,1462,37
2014,58,PTS,1107,174
2014,58,PTS,1110,159
2014,58,PTS,1112,3
2014,58,PTS,1113,54
2014,58,PTS,1124,16
2014,58,PTS,1140,67
2014,58,PTS,1142,151
2014,58,PTS,1153,30
2014,58,PTS,1157,176
2014,58,PTS,1160,27
2014,58,PTS,1163,46
2014,58,PTS,1166,33
2014,58,PTS,1173,38
2014,58,PTS,1174,70
2014,58,PTS,1181,23
2014,58,PTS,1184,127
2014,58,PTS,1196,14
2014,58,PTS,1203,42
2014,58,PTS,1211,21
2014,58,PTS,1217,28
2014,58,PTS,1234,13
2014,58,PTS,1235,12
2014,58,PTS,1242,9
2014,58,PTS,1243,76
2014,58,PTS,1246,15
2014,58,PTS,1257,20
2014,58,PTS,1264,74
2014,58,PTS,1269,18
2014,58,PTS,1272,11
2014,58,PTS,1273,99
2014,58,PTS,1276,35
2014,58,PTS,1277,19
2014,58,PTS,1291,280
2014,58,PTS,1295,69
2014,58,PTS,1300,84
2014,58,PTS,1301,68
2014,58,PTS,1304,115
2014,58,PTS,1307,48
2014,58,PTS,1308,55
2014,58,PTS,1314,22
2014,58,PTS,1326,4
2014,58,PTS,1328,63
2014,58,PTS,1329,2
2014,58,PTS,1332,10
2014,58,PTS,1338,5
2014,58,PTS,1344,77
2014,58,PTS,1361,37
2014,58,PTS,1372,121
2014,58,PTS,1386,98
2014,58,PTS,1387,34
2014,58,PTS,1390,47
2014,58,PTS,1393,1
2014,58,PTS,1397,36
2014,58,PTS,1400,58
2014,58,PTS,1409,188
2014,58,PTS,1411,258
2014,58,PTS,1417,43
2014,58,PTS,1418,103
2014,58,PTS,1433,56
2014,58,PTS,1437,8
2014,58,PTS,1438,81
2014,58,PTS,1444,106
2014,58,PTS,1451,216
2014,58,PTS,1454,156
2014,58,PTS,1455,7
2014,58,PTS,1458,6
2014,58,PTS,1459,245
2014,58,PTS,1462,40
2014,58,RT,1107,179
2014,58,RT,1110,210
2014,58,RT,1112,2
2014,58,RT,1113,25
2014,58,RT,1124,53
2014,58,RT,1140,34
2014,58,RT,1142,156
2014,58,RT,1153,27
2014,58,RT,1157,201
2014,58,RT,1160,19
2014,58,RT,1163,41
2014,58,RT,1166,23
2014,58,RT,1173,56
2014,58,RT,1174,115
2014,58,RT,1181,16
2014,58,RT,1184,145
2014,58,RT,1196,30
2014,58,RT,1203,57
2014,58,RT,1211,21
2014,58,RT,1217,64
2014,58,RT,1234,6
2014,58,RT,1235,4
2014,58,RT,1242,7
2014,58,RT,1243,71
2014,58,RT,1246,9
2014,58,RT,1257,5
2014,58,RT,1264,95
2014,58,RT,1269,18
2014,58,RT,1272,26
2014,58,RT,1273,102
2014,58,RT,1276,22
2014,58,RT,1277,17
2014,58,RT,1291,305
2014,58,RT,1295,87
2014,58,RT,1300,131
2014,58,RT,1301,62
2014,58,RT,1304,72
2014,58,RT,1307,54
2014,58,RT,1308,69
2014,58,RT,1314,29
2014,58,RT,1326,3
2014,58,RT,1328,46
2014,58,RT,1329,1
2014,58,RT,1332,14
2014,58,RT,1338,13
2014,58,RT,1344,75
2014,58,RT,1361,52
2014,58,RT,1372,135
2014,58,RT,1386,96
2014,58,RT,1387,48
2014,58,RT,1390,50
2014,58,RT,1393,12
2014,58,RT,1397,44
2014,58,RT,1400,55
2014,58,RT,1409,121
2014,58,RT,1411,271
2014,58,RT,1417,32
2014,58,RT,1418,112
2014,58,RT,1433,45
2014,58,RT,1437,10
2014,58,RT,1438,24
2014,58,RT,1444,177
2014,58,RT,1451,190
2014,58,RT,1454,166
2014,58,RT,1455,40
2014,58,RT,1458,8
2014,58,RT,1459,253
2014,58,RT,1462,38
2014,58,RTB,1107,252
2014,58,RTB,1110,307
2014,58,RTB,1112,6
2014,58,RTB,1113,48
2014,58,RTB,1124,10
2014,58,RTB,1140,69
2014,58,RTB,1142,195
2014,58,RTB,1153,36
2014,58,RTB,1157,197
2014,58,RTB,1160,12
2014,58,RTB,1163,20
2014,58,RTB,1166,33
2014,58,RTB,1173,53
2014,58,RTB,1174,171
2014,58,RTB,1181,21
2014,58,RTB,1184,113
2014,58,RTB,1196,19
2014,58,RTB,1203,40
2014,58,RTB,1211,24
2014,58,RTB,1217,32
2014,58,RTB,1234,35
2014,58,RTB,1235,5
2014,58,RTB,1242,14
2014,58,RTB,1243,66
2014,58,RTB,1246,22
2014,58,RTB,1257,49
2014,58,RTB,1264,59
2014,58,RTB,1269,2
2014,58,RTB,1272,25
2014,58,RTB,1273,91
2014,58,RTB,1276,78
2014,58,RTB,1277,9
2014,58,RTB,1291,306
2014,58,RTB,1295,79
2014,58,RTB,1300,108
2014,58,RTB,1301,56
2014,58,RTB,1304,84
2014,58,RTB,1307,30
2014,58,RTB,1308,67
2014,58,RTB,1314,34
2014,58,RTB,1326,11
2014,58,RTB,1328,17
2014,58,RTB,1329,8
2014,58,RTB,1332,3
2014,58,RTB,1338,23
2014,58,RTB,1344,76
2014,58,RTB,1361,31
2014,58,RTB,1372,77
2014,58,RTB,1386,93
2014,58,RTB,1387,46
2014,58,RTB,1390,57
2014,58,RTB,1393,4
2014,58,RTB,1397,82
2014,58,RTB,1400,18
2014,58,RTB,1409,207
2014,58,RTB,1411,289
2014,58,RTB,1417,29
2014,58,RTB,1418,94
2014,58,RTB,1433,45
2014,58,RTB,1437,13
2014,58,RTB,1438,52
2014,58,RTB,1444,153
2014,58,RTB,1451,226
2014,58,RTB,1454,110
2014,58,RTB,1455,7
2014,58,RTB,1458,1
2014,58,RTB,1459,254
2014,58,RTB,1462,41
2014,58,RTH,1107,213
2014,58,RTH,1110,286
2014,58,RTH,1112,2
2014,58,RTH,1113,46
2014,58,RTH,1124,8
2014,58,RTH,1140,47
2014,58,RTH,1142,173
2014,58,RTH,1153,22
2014,58,RTH,1157,204
2014,58,RTH,1160,18
2014,58,RTH,1163,29
2014,58,RTH,1166,26
2014,58,RTH,1173,51
2014,58,RTH,1174,151
2014,58,RTH,1181,19
2014,58,RTH,1184,154
2014,58,RTH,1196,17
2014,58,RTH,1203,43
2014,58,RTH,1211,31
2014,58,RTH,1217,38
2014,58,RTH,1234,14
2014,58,RTH,1235,3
2014,58,RTH,1242,13
2014,58,RTH,1243,73
2014,58,RTH,1246,21
2014,58,RTH,1257,28
2014,58,RTH,1264,85
2014,58,RTH,1269,12
2014,58,RTH,1272,11
2014,58,RTH,1273,100
2014,58,RTH,1276,41
2014,58,RTH,1277,16
2014,58,RTH,1291,302
2014,58,RTH,1295,95
2014,58,RTH,1300,117
2014,58,RTH,1301,65
2014,58,RTH,1304,88
2014,58,RTH,1307,35
2014,58,RTH,1308,52
2014,58,RTH,1314,34
2014,58,RTH,1326,7
2014,58,RTH,1328,39
2014,58,RTH,1329,4
2014,58,RTH,1332,6
2014,58,RTH,1338,15
2014,58,RTH,1344,79
2014,58,RTH,1361,20
2014,58,RTH,1372,114
2014,58,RTH,1386,78
2014,58,RTH,1387,42
2014,58,RTH,1390,48
2014,58,RTH,1393,1
2014,58,RTH,1397,53
2014,58,RTH,1400,44
2014,58,RTH,1409,185
2014,58,RTH,1411,255
2014,58,RTH,1417,32
2014,58,RTH,1418,91
2014,58,RTH,1433,61
2014,58,RTH,1437,5
2014,58,RTH,1438,54
2014,58,RTH,1444,123
2014,58,RTH,1451,211
2014,58,RTH,1454,139
2014,58,RTH,1455,9
2014,58,RTH,1458,10
2014,58,RTH,1459,284
2014,58,RTH,1462,40
2014,58,RTP,1107,174
2014,58,RTP,1110,264
2014,58,RTP,1112,2
2014,58,RTP,1113,47
2014,58,RTP,1124,12
2014,58,RTP,1140,75
2014,58,RTP,1142,231
2014,58,RTP,1153,46
2014,58,RTP,1157,233
2014,58,RTP,1160,20
2014,58,RTP,1163,14
2014,58,RTP,1166,33
2014,58,RTP,1173,54
2014,58,RTP,1174,158
2014,58,RTP,1181,13
2014,58,RTP,1184,125
2014,58,RTP,1196,17
2014,58,RTP,1203,27
2014,58,RTP,1211,23
2014,58,RTP,1217,34
2014,58,RTP,1234,25
2014,58,RTP,1235,10
2014,58,RTP,1242,15
2014,58,RTP,1243,77
2014,58,RTP,1246,18
2014,58,RTP,1257,11
2014,58,RTP,1264,45
2014,58,RTP,1269,16
2014,58,RTP,1272,19
2014,58,RTP,1273,94
2014,58,RTP,1276,40
2014,58,RTP,1277,5
2014,58,RTP,1291,267
2014,58,RTP,1295,70
2014,58,RTP,1300,120
2014,58,RTP,1301,63
2014,58,RTP,1304,86
2014,58,RTP,1307,42
2014,58,RTP,1308,79
2014,58,RTP,1314,22
2014,58,RTP,1326,4
2014,58,RTP,1328,26
2014,58,RTP,1329,6
2014,58,RTP,1332,9
2014,58,RTP,1338,30
2014,58,RTP,1344,62
2014,58,RTP,1361,21
2014,58,RTP,1372,85
2014,58,RTP,1386,81
2014,58,RTP,1387,49
2014,58,RTP,1390,59
2014,58,RTP,1393,1
2014,58,RTP,1397,84
2014,58,RTP,1400,29
2014,58,RTP,1409,198
2014,58,RTP,1411,272
2014,58,RTP,1417,32
2014,58,RTP,1418,109
2014,58,RTP,1433,57
2014,58,RTP,1437,8
2014,58,RTP,1438,51
2014,58,RTP,1444,164
2014,58,RTP,1451,278
2014,58,RTP,1454,108
2014,58,RTP,1455,7
2014,58,RTP,1458,3
2014,58,RTP,1459,281
2014,58,RTP,1462,44
2014,58,RTR,1107,164
2014,58,RTR,1110,273
2014,58,RTR,1112,10
2014,58,RTR,1113,61
2014,58,RTR,1124,8
2014,58,RTR,1140,25
2014,58,RTR,1142,160
2014,58,RTR,1153,45
2014,58,RTR,1157,221
2014,58,RTR,1160,7
2014,58,RTR,1163,24
2014,58,RTR,1166,49
2014,58,RTR,1173,62
2014,58,RTR,1174,128
2014,58,RTR,1181,35
2014,58,RTR,1184,118
2014,58,RTR,1196,21
2014,58,RTR,1203,39
2014,58,RTR,1211,18
2014,58,RTR,1217,17
2014,58,RTR,1234,41
2014,58,RTR,1235,5
2014,58,RTR,1242,4
2014,58,RTR,1243,108
2014,58,RTR,1246,15
2014,58,RTR,1257,36
2014,58,RTR,1264,46
2014,58,RTR,1269,1
2014,58,RTR,1272,26
2014,58,RTR,1273,52
2014,58,RTR,1276,76
2014,58,RTR,1277,16
2014,58,RTR,1291,284
2014,58,RTR,1295,37
2014,58,RTR,1300,85
2014,58,RTR,1301,89
2014,58,RTR,1304,87
2014,58,RTR,1307,38
2014,58,RTR,1308,48
2014,58,RTR,1314,29
2014,58,RTR,1326,13
2014,58,RTR,1328,28
2014,58,RTR,1329,11
2014,58,RTR,1332,9
2014,58,RTR,1338,34
2014,58,RTR,1344,74
2014,58,RTR,1361,43
2014,58,RTR,1372,92
2014,58,RTR,1386,73
2014,58,RTR,1387,64
2014,58,RTR,1390,72
2014,58,RTR,1393,2
2014,58,RTR,1397,79
2014,58,RTR,1400,23
2014,58,RTR,1409,169
2014,58,RTR,1411,234
2014,58,RTR,1417,70
2014,58,RTR,1418,69
2014,58,RTR,1433,47
2014,58,RTR,1437,6
2014,58,RTR,1438,50
2014,58,RTR,1444,196
2014,58,RTR,1451,244
2014,58,RTR,1454,102
2014,58,RTR,1455,12
2014,58,RTR,1458,3
2014,58,RTR,1459,210
2014,58,RTR,1462,44
2014,58,SAG,1107,183
2014,58,SAG,1110,202
2014,58,SAG,1112,1
2014,58,SAG,1113,33
2014,58,SAG,1124,24
2014,58,SAG,1140,53
2014,58,SAG,1142,179
2014,58,SAG,1153,30
2014,58,SAG,1157,244
2014,58,SAG,1160,27
2014,58,SAG,1163,28
2014,58,SAG,1166,17
2014,58,SAG,1173,58
2014,58,SAG,1174,97
2014,58,SAG,1181,13
2014,58,SAG,1184,126
2014,58,SAG,1196,11
2014,58,SAG,1203,49
2014,58,SAG,1211,21
2014,58,SAG,1217,36
2014,58,SAG,1234,8
2014,58,SAG,1235,4
2014,58,SAG,1242,9
2014,58,SAG,1243,70
2014,58,SAG,1246,14
2014,58,SAG,1257,12
2014,58,SAG,1264,80
2014,58,SAG,1269,19
2014,58,SAG,1272,22
2014,58,SAG,1273,72
2014,58,SAG,1276,23
2014,58,SAG,1277,7
2014,58,SAG,1291,279
2014,58,SAG,1295,76
2014,58,SAG,1300,108
2014,58,SAG,1301,78
2014,58,SAG,1304,93
2014,58,SAG,1307,46
2014,58,SAG,1308,60
2014,58,SAG,1314,34
2014,58,SAG,1326,3
2014,58,SAG,1328,57
2014,58,SAG,1329,2
2014,58,SAG,1332,16
2014,58,SAG,1338,20
2014,58,SAG,1344,73
2014,58,SAG,1361,18
2014,58,SAG,1372,95
2014,58,SAG,1386,84
2014,58,SAG,1387,29
2014,58,SAG,1390,55
2014,58,SAG,1393,10
2014,58,SAG,1397,42
2014,58,SAG,1400,47
2014,58,SAG,1409,180
2014,58,SAG,1411,243
2014,58,SAG,1417,32
2014,58,SAG,1418,98
2014,58,SAG,1433,35
2014,58,SAG,1437,6
2014,58,SAG,1438,50
2014,58,SAG,1444,142
2014,58,SAG,1451,201
2014,58,SAG,1454,146
2014,58,SAG,1455,15
2014,58,SAG,1458,5
2014,58,SAG,1459,228
2014,58,SAG,1462,44
2014,58,SE,1107,188
2014,58,SE,1110,258
2014,58,SE,1112,1
2014,58,SE,1113,43
2014,58,SE,1124,13
2014,58,SE,1140,73
2014,58,SE,1142,235
2014,58,SE,1153,44
2014,58,SE,1157,242
2014,58,SE,1160,19
2014,58,SE,1163,17
2014,58,SE,1166,24
2014,58,SE,1173,42
2014,58,SE,1174,127
2014,58,SE,1181,30
2014,58,SE,1184,113
2014,58,SE,1196,14
2014,58,SE,1203,9
2014,58,SE,1211,46
2014,58,SE,1217,15
2014,58,SE,1234,20
2014,58,SE,1235,7
2014,58,SE,1242,18
2014,58,SE,1243,86
2014,58,SE,1246,37
2014,58,SE,1257,50
2014,58,SE,1264,27
2014,58,SE,1269,12
2014,58,SE,1272,16
2014,58,SE,1273,79
2014,58,SE,1276,60
2014,58,SE,1277,8
2014,58,SE,1291,274
2014,58,SE,1295,45
2014,58,SE,1300,55
2014,58,SE,1301,81
2014,58,SE,1304,104
2014,58,SE,1307,35
2014,58,SE,1308,38
2014,58,SE,1314,56
2014,58,SE,1326,11
2014,58,SE,1328,48
2014,58,SE,1329,10
2014,58,SE,1332,5
2014,58,SE,1338,47
2014,58,SE,1344,76
2014,58,SE,1361,21
2014,58,SE,1372,71
2014,58,SE,1386,80
2014,58,SE,1387,28
2014,58,SE,1390,93
2014,58,SE,1393,2
2014,58,SE,1397,74
2014,58,SE,1400,33
2014,58,SE,1409,204
2014,58,SE,1411,246
2014,58,SE,1417,52
2014,58,SE,1418,101
2014,58,SE,1433,54
2014,58,SE,1437,6
2014,58,SE,1438,66
2014,58,SE,1444,168
2014,58,SE,1451,255
2014,58,SE,1454,94
2014,58,SE,1455,4
2014,58,SE,1458,3
2014,58,SE,1459,250
2014,58,SE,1462,61
2014,58,SEL,1107,208
2014,58,SEL,1110,267
2014,58,SEL,1112,2
2014,58,SEL,1113,44
2014,58,SEL,1124,9
2014,58,SEL,1140,56
2014,58,SEL,1142,179
2014,58,SEL,1153,33
2014,58,SEL,1157,207
2014,58,SEL,1160,13
2014,58,SEL,1163,24
2014,58,SEL,1166,26
2014,58,SEL,1173,55
2014,58,SEL,1174,152
2014,58,SEL,1181,18
2014,58,SEL,1184,147
2014,58,SEL,1196,20
2014,58,SEL,1203,36
2014,58,SEL,1211,23
2014,58,SEL,1217,35
2014,58,SEL,1234,15
2014,58,SEL,1235,3
2014,58,SEL,1242,14
2014,58,SEL,1243,63
2014,58,SEL,1246,17
2014,58,SEL,1257,29
2014,58,SEL,1264,62
2014,58,SEL,1269,5
2014,58,SEL,1272,25
2014,58,SEL,1273,105
2014,58,SEL,1276,49
2014,58,SEL,1277,10
2014,58,SEL,1291,280
2014,58,SEL,1295,91
2014,58,SEL,1300,134
2014,58,SEL,1301,69
2014,58,SEL,1304,88
2014,58,SEL,1307,37
2014,58,SEL,1308,60
2014,58,SEL,1314,34
2014,58,SEL,1326,6
2014,58,SEL,1328,32
2014,58,SEL,1329,4
2014,58,SEL,1332,8
2014,58,SEL,1338,19
2014,58,SEL,1344,73
2014,58,SEL,1361,16
2014,58,SEL,1372,103
2014,58,SEL,1386,77
2014,58,SEL,1387,52
2014,58,SEL,1390,46
2014,58,SEL,1393,1
2014,58,SEL,1397,68
2014,58,SEL,1400,30
2014,58,SEL,1409,191
2014,58,SEL,1411,257
2014,58,SEL,1417,31
2014,58,SEL,1418,96
2014,58,SEL,1433,51
2014,58,SEL,1437,7
2014,58,SEL,1438,50
2014,58,SEL,1444,142
2014,58,SEL,1451,219
2014,58,SEL,1454,135
2014,58,SEL,1455,11
2014,58,SEL,1458,12
2014,58,SEL,1459,293
2014,58,SEL,1462,39
2014,58,SP,1107,190
2014,58,SP,1110,184
2014,58,SP,1112,2
2014,58,SP,1113,35
2014,58,SP,1124,29
2014,58,SP,1140,50
2014,58,SP,1142,163
2014,58,SP,1153,31
2014,58,SP,1157,246
2014,58,SP,1160,32
2014,58,SP,1163,37
2014,58,SP,1166,18
2014,58,SP,1173,63
2014,58,SP,1174,95
2014,58,SP,1181,12
2014,58,SP,1184,130
2014,58,SP,1196,14
2014,58,SP,1203,62
2014,58,SP,1211,16
2014,58,SP,1217,47
2014,58,SP,1234,5
2014,58,SP,1235,6
2014,58,SP,1242,9
2014,58,SP,1243,65
2014,58,SP,1246,7
2014,58,SP,1257,3
2014,58,SP,1264,88
2014,58,SP,1269,24
2014,58,SP,1272,25
2014,58,SP,1273,70
2014,58,SP,1276,13
2014,58,SP,1277,8
2014,58,SP,1291,277
2014,58,SP,1295,80
2014,58,SP,1300,125
2014,58,SP,1301,75
2014,58,SP,1304,93
2014,58,SP,1307,52
2014,58,SP,1308,68
2014,58,SP,1314,26
2014,58,SP,1326,4
2014,58,SP,1328,57
2014,58,SP,1329,1
2014,58,SP,1332,23
2014,58,SP,1338,15
2014,58,SP,1344,66
2014,58,SP,1361,20
2014,58,SP,1372,108
2014,58,SP,1386,87
2014,58,SP,1387,33
2014,58,SP,1390,46
2014,58,SP,1393,17
2014,58,SP,1397,36
2014,58,SP,1400,55
2014,58,SP,1409,178
2014,58,SP,1411,241
2014,58,SP,1417,27
2014,58,SP,1418,103
2014,58,SP,1433,28
2014,58,SP,1437,11
2014,58,SP,1438,49
2014,58,SP,1444,136
2014,58,SP,1451,183
2014,58,SP,1454,168
2014,58,SP,1455,22
2014,58,SP,1458,10
2014,58,SP,1459,225
2014,58,SP,1462,43
2014,58,SPW,1107,173
2014,58,SPW,1110,268
2014,58,SPW,1112,5
2014,58,SPW,1113,52
2014,58,SPW,1124,10
2014,58,SPW,1140,80
2014,58,SPW,1142,240
2014,58,SPW,1153,37
2014,58,SPW,1157,216
2014,58,SPW,1160,13
2014,58,SPW,1163,18
2014,58,SPW,1166,39
2014,58,SPW,1173,45
2014,58,SPW,1174,158
2014,58,SPW,1181,27
2014,58,SPW,1184,106
2014,58,SPW,1196,30
2014,58,SPW,1203,28
2014,58,SPW,1211,16
2014,58,SPW,1217,21
2014,58,SPW,1234,25
2014,58,SPW,1235,6
2014,58,SPW,1242,24
2014,58,SPW,1243,71
2014,58,SPW,1246,23
2014,58,SPW,1257,36
2014,58,SPW,1264,57
2014,58,SPW,1269,3
2014,58,SPW,1272,42
2014,58,SPW,1273,85
2014,58,SPW,1276,88
2014,58,SPW,1277,14
2014,58,SPW,1291,294
2014,58,SPW,1295,67
2014,58,SPW,1300,119
2014,58,SPW,1301,50
2014,58,SPW,1304,82
2014,58,SPW,1307,31
2014,58,SPW,1308,68
2014,58,SPW,1314,34
2014,58,SPW,1326,7
2014,58,SPW,1328,20
2014,58,SPW,1329,9
2014,58,SPW,1332,4
2014,58,SPW,1338,12
2014,58,SPW,1344,81
2014,58,SPW,1361,22
2014,58,SPW,1372,72
2014,58,SPW,1386,94
2014,58,SPW,1387,33
2014,58,SPW,1390,61
2014,58,SPW,1393,2
2014,58,SPW,1397,76
2014,58,SPW,1400,29
2014,58,SPW,1409,194
2014,58,SPW,1411,288
2014,58,SPW,1417,48
2014,58,SPW,1418,103
2014,58,SPW,1433,59
2014,58,SPW,1437,15
