Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2009,105,COL,1314,4
2009,105,COL,1320,72
2009,105,COL,1326,22
2009,105,COL,1328,2
2009,105,COL,1329,53
2009,105,COL,1338,3
2009,105,COL,1340,144
2009,105,COL,1345,20
2009,105,COL,1347,162
2009,105,COL,1352,109
2009,105,COL,1372,131
2009,105,COL,1373,37
2009,105,COL,1393,21
2009,105,COL,1396,64
2009,105,COL,1397,34
2009,105,COL,1400,36
2009,105,COL,1401,56
2009,105,COL,1417,29
2009,105,COL,1425,54
2009,105,COL,1428,26
2009,105,COL,1429,24
2009,105,COL,1433,76
2009,105,COL,1437,10
2009,105,COL,1443,89
2009,105,COL,1448,14
2009,105,COL,1449,25
2009,105,COL,1452,27
2009,105,COL,1458,35
2009,105,COL,1462,8
2009,105,DC,1103,101
2009,105,DC,1106,206
2009,105,DC,1110,108
2009,105,DC,1112,28
2009,105,DC,1113,11
2009,105,DC,1127,120
2009,105,DC,1130,38
2009,105,DC,1139,29
2009,105,DC,1140,35
2009,105,DC,1143,16
2009,105,DC,1151,174
2009,105,DC,1155,12
2009,105,DC,1156,65
2009,105,DC,1163,1
2009,105,DC,1165,121
2009,105,DC,1169,145
2009,105,DC,1173,37
2009,105,DC,1181,6
2009,105,DC,1190,142
2009,105,DC,1199,31
2009,105,DC,1211,26
2009,105,DC,1228,7
2009,105,DC,1242,8
2009,105,DC,1257,13
2009,105,DC,1261,33
2009,105,DC,1266,19
2009,105,DC,1268,52
2009,105,DC,1272,14
2009,105,DC,1276,55
2009,105,DC,1277,3
2009,105,DC,1278,34
2009,105,DC,1280,69
2009,105,DC,1281,10
2009,105,DC,1287,180
2009,105,DC,1288,161
2009,105,DC,1295,102
2009,105,DC,1314,4
2009,105,DC,1320,77
2009,105,DC,1326,27
2009,105,DC,1328,2
2009,105,DC,1329,50
2009,105,DC,1338,5
2009,105,DC,1340,128
2009,105,DC,1345,21
2009,105,DC,1347,144
2009,105,DC,1352,112
2009,105,DC,1372,111
2009,105,DC,1373,47
2009,105,DC,1393,30
2009,105,DC,1396,54
2009,105,DC,1397,20
2009,105,DC,1400,23
2009,105,DC,1401,73
2009,105,DC,1417,22
2009,105,DC,1425,41
2009,105,DC,1428,25
2009,105,DC,1429,44
2009,105,DC,1433,72
2009,105,DC,1437,18
2009,105,DC,1443,97
2009,105,DC,1448,9
2009,105,DC,1449,15
2009,105,DC,1452,24
2009,105,DC,1458,32
2009,105,DC,1462,17
2009,105,DCI,1103,85
2009,105,DCI,1106,210
2009,105,DCI,1110,116
2009,105,DCI,1112,25
2009,105,DCI,1113,15
2009,105,DCI,1127,143
2009,105,DCI,1130,50
2009,105,DCI,1139,33
2009,105,DCI,1140,24
2009,105,DCI,1143,34
2009,105,DCI,1151,160
2009,105,DCI,1155,22
2009,105,DCI,1156,61
2009,105,DCI,1163,4
2009,105,DCI,1165,93
2009,105,DCI,1169,130
2009,105,DCI,1173,60
2009,105,DCI,1181,13
2009,105,DCI,1190,175
2009,105,DCI,1199,35
2009,105,DCI,1211,18
2009,105,DCI,1228,17
2009,105,DCI,1242,5
2009,105,DCI,1257,8
2009,105,DCI,1261,26
2009,105,DCI,1266,27
2009,105,DCI,1268,53
2009,105,DCI,1272,2
2009,105,DCI,1276,64
2009,105,DCI,1277,6
2009,105,DCI,1278,58
2009,105,DCI,1280,71
2009,105,DCI,1281,11
2009,105,DCI,1287,177
2009,105,DCI,1288,169
2009,105,DCI,1295,75
2009,105,DCI,1314,1
2009,105,DCI,1320,77
2009,105,DCI,1326,23
2009,105,DCI,1328,7
2009,105,DCI,1329,59
2009,105,DCI,1338,3
2009,105,DCI,1340,161
2009,105,DCI,1345,28
2009,105,DCI,1347,157
2009,105,DCI,1352,96
2009,105,DCI,1372,159
2009,105,DCI,1373,73
2009,105,DCI,1393,44
2009,105,DCI,1396,38
2009,105,DCI,1397,20
2009,105,DCI,1400,29
2009,105,DCI,1401,62
2009,105,DCI,1417,10
2009,105,DCI,1425,40
2009,105,DCI,1428,36
2009,105,DCI,1429,72
2009,105,DCI,1433,104
2009,105,DCI,1437,9
2009,105,DCI,1443,111
2009,105,DCI,1448,14
2009,105,DCI,1449,16
2009,105,DCI,1452,12
2009,105,DCI,1458,21
2009,105,DCI,1462,19
2009,105,GRN,1103,109
2009,105,GRN,1106,233
2009,105,GRN,1110,110
2009,105,GRN,1112,35
2009,105,GRN,1113,20
2009,105,GRN,1127,160
2009,105,GRN,1130,41
2009,105,GRN,1139,24
2009,105,GRN,1140,32
2009,105,GRN,1143,26
2009,105,GRN,1151,191
2009,105,GRN,1155,10
2009,105,GRN,1156,70
2009,105,GRN,1163,1
2009,105,GRN,1165,116
2009,105,GRN,1169,144
2009,105,GRN,1173,43
2009,105,GRN,1181,6
2009,105,GRN,1190,152
2009,105,GRN,1199,25
2009,105,GRN,1211,19
2009,105,GRN,1228,11
2009,105,GRN,1242,13
2009,105,GRN,1257,15
2009,105,GRN,1261,37
2009,105,GRN,1266,16
2009,105,GRN,1268,52
2009,105,GRN,1272,7
2009,105,GRN,1276,39
2009,105,GRN,1277,5
2009,105,GRN,1278,28
2009,105,GRN,1280,85
2009,105,GRN,1281,14
2009,105,GRN,1287,176
2009,105,GRN,1288,168
2009,105,GRN,1295,92
2009,105,GRN,1314,2
2009,105,GRN,1320,78
2009,105,GRN,1326,23
2009,105,GRN,1328,4
2009,105,GRN,1329,50
2009,105,GRN,1338,3
2009,105,GRN,1340,142
2009,105,GRN,1345,12
2009,105,GRN,1347,156
2009,105,GRN,1352,125
2009,105,GRN,1372,140
2009,105,GRN,1373,64
2009,105,GRN,1393,27
2009,105,GRN,1396,59
2009,105,GRN,1397,44
2009,105,GRN,1400,33
2009,105,GRN,1401,61
2009,105,GRN,1417,21
2009,105,GRN,1425,45
2009,105,GRN,1428,31
2009,105,GRN,1429,36
2009,105,GRN,1433,84
2009,105,GRN,1437,8
2009,105,GRN,1443,96
2009,105,GRN,1448,9
2009,105,GRN,1449,22
2009,105,GRN,1452,18
2009,105,GRN,1458,30
2009,105,GRN,1462,17
2009,105,JEN,1103,76
2009,105,JEN,1106,226
2009,105,JEN,1110,115
2009,105,JEN,1112,36
2009,105,JEN,1113,16
2009,105,JEN,1127,169
2009,105,JEN,1130,74
2009,105,JEN,1139,20
2009,105,JEN,1140,15
2009,105,JEN,1143,30
2009,105,JEN,1151,186
2009,105,JEN,1155,12
2009,105,JEN,1156,60
2009,105,JEN,1163,2
2009,105,JEN,1165,97
2009,105,JEN,1169,99
2009,105,JEN,1173,69
2009,105,JEN,1181,6
2009,105,JEN,1190,103
2009,105,JEN,1199,42
2009,105,JEN,1211,18
2009,105,JEN,1228,24
2009,105,JEN,1242,9
2009,105,JEN,1257,23
2009,105,JEN,1261,37
2009,105,JEN,1266,21
2009,105,JEN,1268,78
2009,105,JEN,1272,4
2009,105,JEN,1276,75
2009,105,JEN,1277,11
2009,105,JEN,1278,52
2009,105,JEN,1280,87
2009,105,JEN,1281,10
2009,105,JEN,1287,165
2009,105,JEN,1288,160
2009,105,JEN,1295,58
2009,105,JEN,1314,1
2009,105,JEN,1320,83
2009,105,JEN,1326,44
2009,105,JEN,1328,7
2009,105,JEN,1329,51
2009,105,JEN,1338,3
2009,105,JEN,1340,104
2009,105,JEN,1345,19
2009,105,JEN,1347,157
2009,105,JEN,1352,127
2009,105,JEN,1372,117
2009,105,JEN,1373,55
2009,105,JEN,1393,31
2009,105,JEN,1396,40
2009,105,JEN,1397,27
2009,105,JEN,1400,25
2009,105,JEN,1401,70
2009,105,JEN,1417,5
2009,105,JEN,1425,29
2009,105,JEN,1428,26
2009,105,JEN,1429,46
2009,105,JEN,1433,85
2009,105,JEN,1437,13
2009,105,JEN,1443,120
2009,105,JEN,1448,17
2009,105,JEN,1449,14
2009,105,JEN,1452,8
2009,105,JEN,1458,28
2009,105,JEN,1462,22
2009,105,MB,1103,138
2009,105,MB,1106,275
2009,105,MB,1110,122
2009,105,MB,1112,36
2009,105,MB,1113,21
2009,105,MB,1127,150
2009,105,MB,1130,37
2009,105,MB,1139,30
2009,105,MB,1140,40
2009,105,MB,1143,26
2009,105,MB,1151,200
2009,105,MB,1155,10
2009,105,MB,1156,75
2009,105,MB,1163,1
2009,105,MB,1165,117
2009,105,MB,1169,160
2009,105,MB,1173,38
2009,105,MB,1181,6
2009,105,MB,1190,159
2009,105,MB,1199,18
2009,105,MB,1211,28
2009,105,MB,1228,7
2009,105,MB,1242,20
2009,105,MB,1257,14
2009,105,MB,1261,31
2009,105,MB,1266,16
2009,105,MB,1268,45
2009,105,MB,1272,9
2009,105,MB,1276,29
2009,105,MB,1277,5
2009,105,MB,1278,19
2009,105,MB,1280,78
2009,105,MB,1281,17
2009,105,MB,1287,212
2009,105,MB,1288,180
2009,105,MB,1295,124
2009,105,MB,1314,2
2009,105,MB,1320,79
2009,105,MB,1326,13
2009,105,MB,1328,3
2009,105,MB,1329,55
2009,105,MB,1338,4
2009,105,MB,1340,130
2009,105,MB,1345,11
2009,105,MB,1347,182
2009,105,MB,1352,128
2009,105,MB,1372,148
2009,105,MB,1373,63
2009,105,MB,1393,23
2009,105,MB,1396,67
2009,105,MB,1397,42
2009,105,MB,1400,35
2009,105,MB,1401,56
2009,105,MB,1417,24
2009,105,MB,1425,49
2009,105,MB,1428,46
2009,105,MB,1429,33
2009,105,MB,1433,93
2009,105,MB,1437,8
2009,105,MB,1443,104
2009,105,MB,1448,12
2009,105,MB,1449,27
2009,105,MB,1452,22
2009,105,MB,1458,25
2009,105,MB,1462,15
2009,105,NOL,1103,88
2009,105,NOL,1106,163
2009,105,NOL,1110,51
2009,105,NOL,1112,62
2009,105,NOL,1113,17
2009,105,NOL,1127,99
2009,105,NOL,1130,56
2009,105,NOL,1139,10
2009,105,NOL,1140,18
2009,105,NOL,1143,33
2009,105,NOL,1151,175
2009,105,NOL,1155,11
2009,105,NOL,1156,60
2009,105,NOL,1163,2
2009,105,NOL,1165,87
2009,105,NOL,1169,143
2009,105,NOL,1173,29
2009,105,NOL,1181,9
2009,105,NOL,1190,95
2009,105,NOL,1199,39
2009,105,NOL,1211,13
2009,105,NOL,1228,22
2009,105,NOL,1242,19
2009,105,NOL,1257,21
2009,105,NOL,1261,28
2009,105,NOL,1266,20
2009,105,NOL,1268,68
2009,105,NOL,1272,5
2009,105,NOL,1276,86
2009,105,NOL,1277,6
2009,105,NOL,1278,45
2009,105,NOL,1280,75
2009,105,NOL,1281,14
2009,105,NOL,1287,162
2009,105,NOL,1288,125
2009,105,NOL,1295,47
2009,105,NOL,1314,1
2009,105,NOL,1320,70
2009,105,NOL,1326,44
2009,105,NOL,1328,4
2009,105,NOL,1329,57
2009,105,NOL,1338,3
2009,105,NOL,1340,116
2009,105,NOL,1345,26
2009,105,NOL,1347,123
2009,105,NOL,1352,63
2009,105,NOL,1372,107
2009,105,NOL,1373,32
2009,105,NOL,1393,43
2009,105,NOL,1396,55
2009,105,NOL,1397,41
2009,105,NOL,1400,40
2009,105,NOL,1401,76
2009,105,NOL,1417,23
2009,105,NOL,1425,93
2009,105,NOL,1428,30
2009,105,NOL,1429,7
2009,105,NOL,1433,64
2009,105,NOL,1437,16
2009,105,NOL,1443,92
2009,105,NOL,1448,15
2009,105,NOL,1449,25
2009,105,NOL,1452,31
2009,105,NOL,1458,67
2009,105,NOL,1462,8
2009,105,PIG,1103,86
2009,105,PIG,1106,215
2009,105,PIG,1110,105
2009,105,PIG,1112,22
2009,105,PIG,1113,16
2009,105,PIG,1127,140
2009,105,PIG,1130,51
2009,105,PIG,1139,49
2009,105,PIG,1140,23
2009,105,PIG,1143,40
2009,105,PIG,1151,156
2009,105,PIG,1155,13
2009,105,PIG,1156,62
2009,105,PIG,1163,2
2009,105,PIG,1165,106
2009,105,PIG,1169,111
2009,105,PIG,1173,79
2009,105,PIG,1181,12
2009,105,PIG,1190,158
2009,105,PIG,1199,43
2009,105,PIG,1211,24
2009,105,PIG,1228,26
2009,105,PIG,1242,6
2009,105,PIG,1257,15
2009,105,PIG,1261,19
2009,105,PIG,1266,14
2009,105,PIG,1268,67
2009,105,PIG,1272,3
2009,105,PIG,1276,57
2009,105,PIG,1277,8
2009,105,PIG,1278,56
2009,105,PIG,1280,74
2009,105,PIG,1281,9
2009,105,PIG,1287,157
2009,105,PIG,1288,145
2009,105,PIG,1295,60
2009,105,PIG,1314,1
2009,105,PIG,1320,68
2009,105,PIG,1326,35
2009,105,PIG,1328,7
2009,105,PIG,1329,59
2009,105,PIG,1338,4
2009,105,PIG,1340,153
2009,105,PIG,1345,25
2009,105,PIG,1347,147
2009,105,PIG,1352,92
2009,105,PIG,1372,130
2009,105,PIG,1373,63
2009,105,PIG,1393,30
2009,105,PIG,1396,32
2009,105,PIG,1397,27
2009,105,PIG,1400,21
2009,105,PIG,1401,70
2009,105,PIG,1417,11
2009,105,PIG,1425,42
2009,105,PIG,1428,37
2009,105,PIG,1429,77
2009,105,PIG,1433,98
2009,105,PIG,1437,10
2009,105,PIG,1443,123
2009,105,PIG,1448,18
2009,105,PIG,1449,17
2009,105,PIG,1452,5
2009,105,PIG,1458,28
2009,105,PIG,1462,31
2009,105,REI,1103,84
2009,105,REI,1106,259
2009,105,REI,1110,128
2009,105,REI,1112,40
2009,105,REI,1113,16
2009,105,REI,1127,185
2009,105,REI,1130,53
2009,105,REI,1139,41
2009,105,REI,1140,21
2009,105,REI,1143,30
2009,105,REI,1151,198
2009,105,REI,1155,15
2009,105,REI,1156,83
2009,105,REI,1163,3
2009,105,REI,1165,100
2009,105,REI,1169,129
2009,105,REI,1173,79
2009,105,REI,1181,2
2009,105,REI,1190,113
2009,105,REI,1199,51
2009,105,REI,1211,11
2009,105,REI,1228,27
2009,105,REI,1242,12
2009,105,REI,1257,9
2009,105,REI,1261,38
2009,105,REI,1266,25
2009,105,REI,1268,60
2009,105,REI,1272,5
2009,105,REI,1276,62
2009,105,REI,1277,14
2009,105,REI,1278,54
2009,105,REI,1280,74
2009,105,REI,1281,6
2009,105,REI,1287,171
2009,105,REI,1288,190
2009,105,REI,1295,69
2009,105,REI,1314,1
2009,105,REI,1320,97
2009,105,REI,1326,39
2009,105,REI,1328,10
2009,105,REI,1329,36
2009,105,REI,1338,4
2009,105,REI,1340,130
2009,105,REI,1345,18
2009,105,REI,1347,173
2009,105,REI,1352,127
2009,105,REI,1372,103
2009,105,REI,1373,67
2009,105,REI,1393,29
2009,105,REI,1396,46
2009,105,REI,1397,26
2009,105,REI,1400,22
2009,105,REI,1401,71
2009,105,REI,1417,8
2009,105,REI,1425,33
2009,105,REI,1428,43
2009,105,REI,1429,64
2009,105,REI,1433,81
2009,105,REI,1437,17
2009,105,REI,1443,137
2009,105,REI,1448,13
2009,105,REI,1449,20
2009,105,REI,1452,7
2009,105,REI,1458,37
2009,105,REI,1462,23
2009,105,RTH,1103,122
2009,105,RTH,1106,276
2009,105,RTH,1110,133
2009,105,RTH,1112,33
2009,105,RTH,1113,21
2009,105,RTH,1127,172
2009,105,RTH,1130,37
2009,105,RTH,1139,32
2009,105,RTH,1140,31
2009,105,RTH,1143,24
2009,105,RTH,1151,200
2009,105,RTH,1155,10
2009,105,RTH,1156,78
2009,105,RTH,1163,2
2009,105,RTH,1165,114
2009,105,RTH,1169,152
2009,105,RTH,1173,52
2009,105,RTH,1181,6
2009,105,RTH,1190,149
2009,105,RTH,1199,28
2009,105,RTH,1211,19
2009,105,RTH,1228,11
2009,105,RTH,1242,16
2009,105,RTH,1257,12
2009,105,RTH,1261,34
2009,105,RTH,1266,15
2009,105,RTH,1268,44
2009,105,RTH,1272,7
2009,105,RTH,1276,35
2009,105,RTH,1277,5
2009,105,RTH,1278,27
2009,105,RTH,1280,77
2009,105,RTH,1281,13
2009,105,RTH,1287,180
2009,105,RTH,1288,203
2009,105,RTH,1295,105
2009,105,RTH,1314,1
2009,105,RTH,1320,82
2009,105,RTH,1326,22
2009,105,RTH,1328,4
2009,105,RTH,1329,51
2009,105,RTH,1338,3
2009,105,RTH,1340,128
2009,105,RTH,1345,14
2009,105,RTH,1347,181
2009,105,RTH,1352,141
2009,105,RTH,1372,143
2009,105,RTH,1373,66
2009,105,RTH,1393,25
2009,105,RTH,1396,68
2009,105,RTH,1397,36
2009,105,RTH,1400,26
2009,105,RTH,1401,55
2009,105,RTH,1417,18
2009,105,RTH,1425,45
2009,105,RTH,1428,39
2009,105,RTH,1429,47
2009,105,RTH,1433,86
2009,105,RTH,1437,8
2009,105,RTH,1443,110
2009,105,RTH,1448,9
2009,105,RTH,1449,23
2009,105,RTH,1452,20
2009,105,RTH,1458,29
2009,105,RTH,1462,17
2009,105,SEL,1103,123
2009,105,SEL,1106,232
2009,105,SEL,1110,113
2009,105,SEL,1112,36
2009,105,SEL,1113,15
2009,105,SEL,1127,140
2009,105,SEL,1130,40
2009,105,SEL,1139,25
2009,105,SEL,1140,29
2009,105,SEL,1143,24
2009,105,SEL,1151,203
2009,105,SEL,1155,8
2009,105,SEL,1156,71
2009,105,SEL,1163,1
2009,105,SEL,1165,111
2009,105,SEL,1169,149
2009,105,SEL,1173,32
2009,105,SEL,1181,6
2009,105,SEL,1190,144
2009,105,SEL,1199,27
2009,105,SEL,1211,22
2009,105,SEL,1228,9
2009,105,SEL,1242,18
2009,105,SEL,1257,12
2009,105,SEL,1261,34
2009,105,SEL,1266,17
2009,105,SEL,1268,49
2009,105,SEL,1272,7
2009,105,SEL,1276,45
2009,105,SEL,1277,5
2009,105,SEL,1278,28
2009,105,SEL,1280,81
2009,105,SEL,1281,14
2009,105,SEL,1287,190
2009,105,SEL,1288,184
2009,105,SEL,1295,105
2009,105,SEL,1314,2
2009,105,SEL,1320,79
2009,105,SEL,1326,19
2009,105,SEL,1328,4
2009,105,SEL,1329,48
2009,105,SEL,1338,3
2009,105,SEL,1340,121
2009,105,SEL,1345,16
2009,105,SEL,1347,182
2009,105,SEL,1352,129
2009,105,SEL,1372,134
2009,105,SEL,1373,54
2009,105,SEL,1393,26
2009,105,SEL,1396,67
2009,105,SEL,1397,37
2009,105,SEL,1400,31
2009,105,SEL,1401,57
2009,105,SEL,1417,20
2009,105,SEL,1425,42
2009,105,SEL,1428,35
2009,105,SEL,1429,33
2009,105,SEL,1433,84
2009,105,SEL,1437,10
2009,105,SEL,1443,102
2009,105,SEL,1448,13
2009,105,SEL,1449,23
2009,105,SEL,1452,21
2009,105,SEL,1458,30
2009,105,SEL,1462,11
2009,105,WIL,1103,132
2009,105,WIL,1106,244
2009,105,WIL,1110,121
2009,105,WIL,1112,37
2009,105,WIL,1113,21
2009,105,WIL,1127,140
2009,105,WIL,1130,34
2009,105,WIL,1139,25
2009,105,WIL,1140,38
2009,105,WIL,1143,23
2009,105,WIL,1151,196
2009,105,WIL,1155,7
2009,105,WIL,1156,77
2009,105,WIL,1163,1
2009,105,WIL,1165,114
2009,105,WIL,1169,169
2009,105,WIL,1173,30
2009,105,WIL,1181,6
2009,105,WIL,1190,149
2009,105,WIL,1199,18
2009,105,WIL,1211,25
2009,105,WIL,1228,7
2009,105,WIL,1242,19
2009,105,WIL,1257,15
2009,105,WIL,1261,31
2009,105,WIL,1266,14
2009,105,WIL,1268,44
2009,105,WIL,1272,11
2009,105,WIL,1276,32
2009,105,WIL,1277,5
2009,105,WIL,1278,20
2009,105,WIL,1280,80
2009,105,WIL,1281,17
2009,105,WIL,1287,199
2009,105,WIL,1288,174
2009,105,WIL,1295,124
2009,105,WIL,1314,2
2009,105,WIL,1320,75
2009,105,WIL,1326,15
2009,105,WIL,1328,3
2009,105,WIL,1329,52
2009,105,WIL,1338,4
2009,105,WIL,1340,129
2009,105,WIL,1345,12
2009,105,WIL,1347,180
2009,105,WIL,1352,126
2009,105,WIL,1372,142
2009,105,WIL,1373,57
2009,105,WIL,1393,23
2009,105,WIL,1396,64
2009,105,WIL,1397,42
2009,105,WIL,1400,32
2009,105,WIL,1401,53
2009,105,WIL,1417,27
2009,105,WIL,1425,53
2009,105,WIL,1428,41
2009,105,WIL,1429,34
2009,105,WIL,1433,87
2009,105,WIL,1437,10
2009,105,WIL,1443,99
2009,105,WIL,1448,9
2009,105,WIL,1449,28
2009,105,WIL,1452,22
2009,105,WIL,1458,28
2009,105,WIL,1462,12
2009,105,WOL,1103,114
2009,105,WOL,1106,241
2009,105,WOL,1110,84
2009,105,WOL,1112,43
2009,105,WOL,1113,28
2009,105,WOL,1127,121
2009,105,WOL,1130,37
2009,105,WOL,1139,13
2009,105,WOL,1140,33
2009,105,WOL,1143,26
2009,105,WOL,1151,182
2009,105,WOL,1155,6
2009,105,WOL,1156,72
2009,105,WOL,1163,1
2009,105,WOL,1165,109
2009,105,WOL,1169,158
2009,105,WOL,1173,22
2009,105,WOL,1181,7
2009,105,WOL,1190,124
2009,105,WOL,1199,18
2009,105,WOL,1211,23
2009,105,WOL,1228,11
2009,105,WOL,1242,17
2009,105,WOL,1257,19
2009,105,WOL,1261,32
2009,105,WOL,1266,16
2009,105,WOL,1268,59
2009,105,WOL,1272,9
2009,105,WOL,1276,39
2009,105,WOL,1277,5
2009,105,WOL,1278,27
2009,105,WOL,1280,94
2009,105,WOL,1281,15
2009,105,WOL,1287,173
2009,105,WOL,1288,169
2009,105,WOL,1295,100
2009,105,WOL,1314,3
2009,105,WOL,1320,74
2009,105,WOL,1326,20
2009,105,WOL,1328,2
2009,105,WOL,1329,48
2009,105,WOL,1338,4
2009,105,WOL,1340,120
2009,105,WOL,1345,14
2009,105,WOL,1347,154
2009,105,WOL,1352,107
2009,105,WOL,1372,116
2009,105,WOL,1373,47
2009,105,WOL,1393,29
2009,105,WOL,1396,53
2009,105,WOL,1397,44
2009,105,WOL,1400,35
2009,105,WOL,1401,55
2009,105,WOL,1417,30
2009,105,WOL,1425,61
2009,105,WOL,1428,42
2009,105,WOL,1429,21
2009,105,WOL,1433,76
2009,105,WOL,1437,12
2009,105,WOL,1443,92
2009,105,WOL,1448,10
2009,105,WOL,1449,31
2009,105,WOL,1452,24
2009,105,WOL,1458,34
2009,105,WOL,1462,8
2009,106,AP,1113,14
2009,106,AP,1139,21
2009,106,AP,1155,13
2009,106,AP,1163,1
2009,106,AP,1173,25
2009,106,AP,1181,9
2009,106,AP,1211,17
2009,106,AP,1228,18
2009,106,AP,1242,15
2009,106,AP,1257,7
2009,106,AP,1261,23
2009,106,AP,1266,10
2009,106,AP,1272,5
2009,106,AP,1277,6
2009,106,AP,1281,11
2009,106,AP,1314,3
2009,106,AP,1328,2
2009,106,AP,1338,4
2009,106,AP,1345,19
2009,106,AP,1393,24
2009,106,AP,1417,20
2009,106,AP,1437,12
2009,106,AP,1448,8
2009,106,AP,1449,22
2009,106,AP,1462,16
2009,106,DOK,1103,89
2009,106,DOK,1106,231
2009,106,DOK,1110,134
2009,106,DOK,1112,37
2009,106,DOK,1113,17
2009,106,DOK,1127,179
2009,106,DOK,1130,56
2009,106,DOK,1139,42
2009,106,DOK,1140,15
2009,106,DOK,1143,26
2009,106,DOK,1151,200
2009,106,DOK,1155,22
2009,106,DOK,1156,74
2009,106,DOK,1163,4
2009,106,DOK,1165,98
2009,106,DOK,1169,108
2009,106,DOK,1173,79
2009,106,DOK,1181,5
2009,106,DOK,1190,129
2009,106,DOK,1199,54
2009,106,DOK,1211,13
2009,106,DOK,1228,21
2009,106,DOK,1242,11
2009,106,DOK,1257,7
2009,106,DOK,1261,33
2009,106,DOK,1266,25
2009,106,DOK,1268,65
2009,106,DOK,1272,3
2009,106,DOK,1276,66
2009,106,DOK,1277,9
2009,106,DOK,1278,59
2009,106,DOK,1280,75
2009,106,DOK,1281,6
2009,106,DOK,1287,165
2009,106,DOK,1288,184
2009,106,DOK,1295,57
2009,106,DOK,1314,1
2009,106,DOK,1320,90
2009,106,DOK,1326,39
2009,106,DOK,1328,12
2009,106,DOK,1329,46
2009,106,DOK,1338,2
2009,106,DOK,1340,122
2009,106,DOK,1345,19
2009,106,DOK,1347,147
2009,106,DOK,1352,118
2009,106,DOK,1372,120
2009,106,DOK,1373,67
2009,106,DOK,1393,29
2009,106,DOK,1396,41
2009,106,DOK,1397,24
2009,106,DOK,1400,27
2009,106,DOK,1401,64
2009,106,DOK,1417,10
2009,106,DOK,1425,34
2009,106,DOK,1428,30
2009,106,DOK,1429,49
2009,106,DOK,1433,85
2009,106,DOK,1437,16
2009,106,DOK,1443,142
2009,106,DOK,1448,14
2009,106,DOK,1449,18
2009,106,DOK,1452,8
2009,106,DOK,1458,36
2009,106,DOK,1462,20
2009,106,DOL,1103,113
2009,106,DOL,1106,208
2009,106,DOL,1110,100
2009,106,DOL,1112,32
2009,106,DOL,1113,13
2009,106,DOL,1127,129
2009,106,DOL,1130,40
2009,106,DOL,1139,25
2009,106,DOL,1140,33
2009,106,DOL,1143,24
2009,106,DOL,1151,195
2009,106,DOL,1155,10
2009,106,DOL,1156,70
2009,106,DOL,1163,1
2009,106,DOL,1165,112
2009,106,DOL,1169,152
2009,106,DOL,1173,28
2009,106,DOL,1181,6
2009,106,DOL,1190,136
2009,106,DOL,1199,19
2009,106,DOL,1211,21
2009,106,DOL,1228,14
2009,106,DOL,1242,16
2009,106,DOL,1257,17
2009,106,DOL,1261,31
2009,106,DOL,1266,15
2009,106,DOL,1268,56
2009,106,DOL,1272,5
2009,106,DOL,1276,47
2009,106,DOL,1277,7
2009,106,DOL,1278,30
2009,106,DOL,1280,85
2009,106,DOL,1281,11
2009,106,DOL,1287,186
2009,106,DOL,1288,184
2009,106,DOL,1295,78
2009,106,DOL,1314,3
2009,106,DOL,1320,79
2009,106,DOL,1326,29
2009,106,DOL,1328,2
2009,106,DOL,1329,59
2009,106,DOL,1338,4
2009,106,DOL,1340,123
2009,106,DOL,1345,26
2009,106,DOL,1347,161
2009,106,DOL,1352,116
2009,106,DOL,1372,109
2009,106,DOL,1373,55
2009,106,DOL,1393,18
2009,106,DOL,1396,61
2009,106,DOL,1397,37
2009,106,DOL,1400,34
2009,106,DOL,1401,54
2009,106,DOL,1417,22
2009,106,DOL,1425,44
2009,106,DOL,1428,35
2009,106,DOL,1429,20
2009,106,DOL,1433,83
2009,106,DOL,1437,12
2009,106,DOL,1443,96
2009,106,DOL,1448,8
2009,106,DOL,1449,23
2009,106,DOL,1452,27
2009,106,DOL,1458,43
2009,106,DOL,1462,9
2009,106,DUN,1103,97
2009,106,DUN,1106,254
2009,106,DUN,1110,118
2009,106,DUN,1112,11
2009,106,DUN,1113,13
2009,106,DUN,1127,171
2009,106,DUN,1130,45
2009,106,DUN,1139,55
2009,106,DUN,1140,25
2009,106,DUN,1143,27
2009,106,DUN,1151,174
2009,106,DUN,1155,18
2009,106,DUN,1156,74
2009,106,DUN,1163,2
2009,106,DUN,1165,113
2009,106,DUN,1169,109
2009,106,DUN,1173,76
2009,106,DUN,1181,16
2009,106,DUN,1190,167
2009,106,DUN,1199,42
2009,106,DUN,1211,32
2009,106,DUN,1228,28
2009,106,DUN,1242,9
2009,106,DUN,1257,14
2009,106,DUN,1261,19
2009,106,DUN,1266,23
2009,106,DUN,1268,58
2009,106,DUN,1272,4
2009,106,DUN,1276,43
2009,106,DUN,1277,5
2009,106,DUN,1278,65
2009,106,DUN,1280,64
2009,106,DUN,1281,7
2009,106,DUN,1287,162
2009,106,DUN,1288,183
2009,106,DUN,1295,85
2009,106,DUN,1314,1
2009,106,DUN,1320,75
2009,106,DUN,1326,30
2009,106,DUN,1328,6
2009,106,DUN,1329,62
2009,106,DUN,1338,3
2009,106,DUN,1340,181
2009,106,DUN,1345,34
2009,106,DUN,1347,154
2009,106,DUN,1352,110
2009,106,DUN,1372,186
2009,106,DUN,1373,77
2009,106,DUN,1393,29
2009,106,DUN,1396,63
2009,106,DUN,1397,15
