Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2013,78,DOL,1161,30
2013,78,DOL,1166,11
2013,78,DOL,1172,135
2013,78,DOL,1181,1
2013,78,DOL,1195,149
2013,78,DOL,1196,9
2013,78,DOL,1207,36
2013,78,DOL,1211,10
2013,78,DOL,1217,106
2013,78,DOL,1228,34
2013,78,DOL,1231,13
2013,78,DOL,1233,113
2013,78,DOL,1235,44
2013,78,DOL,1241,206
2013,78,DOL,1242,5
2013,78,DOL,1243,14
2013,78,DOL,1247,69
2013,78,DOL,1251,328
2013,78,DOL,1254,263
2013,78,DOL,1257,6
2013,78,DOL,1266,23
2013,78,DOL,1272,27
2013,78,DOL,1274,21
2013,78,DOL,1276,2
2013,78,DOL,1277,16
2013,78,DOL,1278,7
2013,78,DOL,1279,25
2013,78,DOL,1281,22
2013,78,DOL,1285,98
2013,78,DOL,1292,41
2013,78,DOL,1299,219
2013,78,DOL,1301,18
2013,78,DOL,1307,15
2013,78,DOL,1308,111
2013,78,DOL,1314,54
2013,78,DOL,1322,159
2013,78,DOL,1323,40
2013,78,DOL,1326,28
2013,78,DOL,1328,33
2013,78,DOL,1329,58
2013,78,DOL,1332,17
2013,78,DOL,1334,119
2013,78,DOL,1338,35
2013,78,DOL,1355,86
2013,78,DOL,1361,32
2013,78,DOL,1380,136
2013,78,DOL,1387,75
2013,78,DOL,1388,47
2013,78,DOL,1393,4
2013,78,DOL,1396,51
2013,78,DOL,1417,39
2013,78,DOL,1424,26
2013,78,DOL,1433,19
2013,78,DOL,1434,72
2013,78,DOL,1437,81
2013,78,DOL,1443,169
2013,78,DOL,1455,12
2013,78,DOL,1458,31
2013,78,DUN,1103,50
2013,78,DUN,1107,201
2013,78,DUN,1112,11
2013,78,DUN,1125,26
2013,78,DUN,1129,58
2013,78,DUN,1137,62
2013,78,DUN,1139,44
2013,78,DUN,1143,92
2013,78,DUN,1153,18
2013,78,DUN,1160,51
2013,78,DUN,1161,21
2013,78,DUN,1166,8
2013,78,DUN,1172,97
2013,78,DUN,1181,1
2013,78,DUN,1195,186
2013,78,DUN,1196,4
2013,78,DUN,1207,53
2013,78,DUN,1211,12
2013,78,DUN,1217,73
2013,78,DUN,1228,42
2013,78,DUN,1231,6
2013,78,DUN,1233,88
2013,78,DUN,1235,41
2013,78,DUN,1241,195
2013,78,DUN,1242,2
2013,78,DUN,1243,34
2013,78,DUN,1247,69
2013,78,DUN,1251,299
2013,78,DUN,1254,251
2013,78,DUN,1257,3
2013,78,DUN,1266,36
2013,78,DUN,1272,29
2013,78,DUN,1274,22
2013,78,DUN,1276,5
2013,78,DUN,1277,20
2013,78,DUN,1278,9
2013,78,DUN,1279,14
2013,78,DUN,1281,24
2013,78,DUN,1285,160
2013,78,DUN,1292,52
2013,78,DUN,1299,243
2013,78,DUN,1301,13
2013,78,DUN,1307,43
2013,78,DUN,1308,120
2013,78,DUN,1314,33
2013,78,DUN,1322,179
2013,78,DUN,1323,25
2013,78,DUN,1326,19
2013,78,DUN,1328,48
2013,78,DUN,1329,30
2013,78,DUN,1332,15
2013,78,DUN,1334,130
2013,78,DUN,1338,16
2013,78,DUN,1355,110
2013,78,DUN,1361,46
2013,78,DUN,1380,169
2013,78,DUN,1387,47
2013,78,DUN,1388,45
2013,78,DUN,1393,7
2013,78,DUN,1396,54
2013,78,DUN,1417,31
2013,78,DUN,1424,37
2013,78,DUN,1433,10
2013,78,DUN,1434,107
2013,78,DUN,1437,68
2013,78,DUN,1443,154
2013,78,DUN,1455,35
2013,78,DUN,1458,17
2013,78,EBP,1103,51
2013,78,EBP,1107,150
2013,78,EBP,1112,4
2013,78,EBP,1125,39
2013,78,EBP,1129,54
2013,78,EBP,1137,49
2013,78,EBP,1139,42
2013,78,EBP,1143,65
2013,78,EBP,1153,16
2013,78,EBP,1160,40
2013,78,EBP,1161,30
2013,78,EBP,1166,10
2013,78,EBP,1172,110
2013,78,EBP,1181,1
2013,78,EBP,1195,168
2013,78,EBP,1196,2
2013,78,EBP,1207,48
2013,78,EBP,1211,11
2013,78,EBP,1217,104
2013,78,EBP,1228,69
2013,78,EBP,1231,5
2013,78,EBP,1233,108
2013,78,EBP,1235,27
2013,78,EBP,1241,211
2013,78,EBP,1242,8
2013,78,EBP,1243,43
2013,78,EBP,1247,61
2013,78,EBP,1251,319
2013,78,EBP,1254,239
2013,78,EBP,1257,3
2013,78,EBP,1266,25
2013,78,EBP,1272,29
2013,78,EBP,1274,20
2013,78,EBP,1276,7
2013,78,EBP,1277,23
2013,78,EBP,1278,9
2013,78,EBP,1279,15
2013,78,EBP,1281,26
2013,78,EBP,1285,155
2013,78,EBP,1292,47
2013,78,EBP,1299,209
2013,78,EBP,1301,17
2013,78,EBP,1307,19
2013,78,EBP,1308,100
2013,78,EBP,1314,53
2013,78,EBP,1322,132
2013,78,EBP,1323,35
2013,78,EBP,1326,13
2013,78,EBP,1328,37
2013,78,EBP,1329,24
2013,78,EBP,1332,22
2013,78,EBP,1334,111
2013,78,EBP,1338,18
2013,78,EBP,1355,133
2013,78,EBP,1361,31
2013,78,EBP,1380,136
2013,78,EBP,1387,55
2013,78,EBP,1388,52
2013,78,EBP,1393,6
2013,78,EBP,1396,56
2013,78,EBP,1417,34
2013,78,EBP,1424,21
2013,78,EBP,1433,12
2013,78,EBP,1434,81
2013,78,EBP,1437,91
2013,78,EBP,1443,144
2013,78,EBP,1455,14
2013,78,EBP,1458,28
2013,78,JEN,1103,41
2013,78,JEN,1107,148
2013,78,JEN,1112,5
2013,78,JEN,1125,27
2013,78,JEN,1129,48
2013,78,JEN,1137,38
2013,78,JEN,1139,25
2013,78,JEN,1143,83
2013,78,JEN,1153,21
2013,78,JEN,1160,52
2013,78,JEN,1161,15
2013,78,JEN,1166,11
2013,78,JEN,1172,135
2013,78,JEN,1181,6
2013,78,JEN,1195,156
2013,78,JEN,1196,1
2013,78,JEN,1207,30
2013,78,JEN,1211,9
2013,78,JEN,1217,66
2013,78,JEN,1228,51
2013,78,JEN,1231,10
2013,78,JEN,1233,84
2013,78,JEN,1235,29
2013,78,JEN,1241,214
2013,78,JEN,1242,3
2013,78,JEN,1243,24
2013,78,JEN,1247,60
2013,78,JEN,1251,321
2013,78,JEN,1254,251
2013,78,JEN,1257,4
2013,78,JEN,1266,31
2013,78,JEN,1272,32
2013,78,JEN,1274,14
2013,78,JEN,1276,2
2013,78,JEN,1277,17
2013,78,JEN,1278,8
2013,78,JEN,1279,16
2013,78,JEN,1281,39
2013,78,JEN,1285,140
2013,78,JEN,1292,36
2013,78,JEN,1299,185
2013,78,JEN,1301,26
2013,78,JEN,1307,37
2013,78,JEN,1308,102
2013,78,JEN,1314,55
2013,78,JEN,1322,159
2013,78,JEN,1323,46
2013,78,JEN,1326,19
2013,78,JEN,1328,50
2013,78,JEN,1329,40
2013,78,JEN,1332,18
2013,78,JEN,1334,104
2013,78,JEN,1338,13
2013,78,JEN,1355,87
2013,78,JEN,1361,49
2013,78,JEN,1380,105
2013,78,JEN,1387,68
2013,78,JEN,1388,35
2013,78,JEN,1393,7
2013,78,JEN,1396,64
2013,78,JEN,1417,54
2013,78,JEN,1424,22
2013,78,JEN,1433,12
2013,78,JEN,1434,80
2013,78,JEN,1437,110
2013,78,JEN,1443,188
2013,78,JEN,1455,23
2013,78,JEN,1458,20
2013,78,KOS,1103,71
2013,78,KOS,1107,122
2013,78,KOS,1112,7
2013,78,KOS,1125,53
2013,78,KOS,1129,41
2013,78,KOS,1137,55
2013,78,KOS,1139,32
2013,78,KOS,1143,75
2013,78,KOS,1153,10
2013,78,KOS,1160,59
2013,78,KOS,1161,18
2013,78,KOS,1166,15
2013,78,KOS,1172,149
2013,78,KOS,1181,2
2013,78,KOS,1195,192
2013,78,KOS,1196,11
2013,78,KOS,1207,42
2013,78,KOS,1211,14
2013,78,KOS,1217,145
2013,78,KOS,1228,27
2013,78,KOS,1231,6
2013,78,KOS,1233,138
2013,78,KOS,1235,33
2013,78,KOS,1241,225
2013,78,KOS,1242,3
2013,78,KOS,1243,12
2013,78,KOS,1247,72
2013,78,KOS,1251,330
2013,78,KOS,1254,255
2013,78,KOS,1257,4
2013,78,KOS,1266,25
2013,78,KOS,1272,39
2013,78,KOS,1274,17
2013,78,KOS,1276,1
2013,78,KOS,1277,19
2013,78,KOS,1278,9
2013,78,KOS,1279,23
2013,78,KOS,1281,31
2013,78,KOS,1285,130
2013,78,KOS,1292,74
2013,78,KOS,1299,252
2013,78,KOS,1301,21
2013,78,KOS,1307,8
2013,78,KOS,1308,129
2013,78,KOS,1314,37
2013,78,KOS,1322,142
2013,78,KOS,1323,16
2013,78,KOS,1326,20
2013,78,KOS,1328,35
2013,78,KOS,1329,38
2013,78,KOS,1332,24
2013,78,KOS,1334,152
2013,78,KOS,1338,22
2013,78,KOS,1355,102
2013,78,KOS,1361,34
2013,78,KOS,1380,212
2013,78,KOS,1387,67
2013,78,KOS,1388,48
2013,78,KOS,1393,5
2013,78,KOS,1396,61
2013,78,KOS,1417,30
2013,78,KOS,1424,28
2013,78,KOS,1433,36
2013,78,KOS,1434,79
2013,78,KOS,1437,81
2013,78,KOS,1443,183
2013,78,KOS,1455,26
2013,78,KOS,1458,29
2013,78,LMC,1103,41
2013,78,LMC,1107,174
2013,78,LMC,1112,11
2013,78,LMC,1125,21
2013,78,LMC,1129,46
2013,78,LMC,1137,48
2013,78,LMC,1139,36
2013,78,LMC,1143,76
2013,78,LMC,1153,15
2013,78,LMC,1160,50
2013,78,LMC,1161,19
2013,78,LMC,1166,9
2013,78,LMC,1172,101
2013,78,LMC,1181,2
2013,78,LMC,1195,147
2013,78,LMC,1196,1
2013,78,LMC,1207,40
2013,78,LMC,1211,10
2013,78,LMC,1217,87
2013,78,LMC,1228,51
2013,78,LMC,1231,3
2013,78,LMC,1233,92
2013,78,LMC,1235,25
2013,78,LMC,1241,213
2013,78,LMC,1242,7
2013,78,LMC,1243,45
2013,78,LMC,1247,72
2013,78,LMC,1251,310
2013,78,LMC,1254,248
2013,78,LMC,1257,4
2013,78,LMC,1266,44
2013,78,LMC,1272,47
2013,78,LMC,1274,23
2013,78,LMC,1276,5
2013,78,LMC,1277,22
2013,78,LMC,1278,8
2013,78,LMC,1279,17
2013,78,LMC,1281,33
2013,78,LMC,1285,178
2013,78,LMC,1292,29
2013,78,LMC,1299,225
2013,78,LMC,1301,27
2013,78,LMC,1307,35
2013,78,LMC,1308,110
2013,78,LMC,1314,49
2013,78,LMC,1322,140
2013,78,LMC,1323,32
2013,78,LMC,1326,14
2013,78,LMC,1328,55
2013,78,LMC,1329,26
2013,78,LMC,1332,24
2013,78,LMC,1334,124
2013,78,LMC,1338,13
2013,78,LMC,1355,123
2013,78,LMC,1361,37
2013,78,LMC,1380,126
2013,78,LMC,1387,65
2013,78,LMC,1388,34
2013,78,LMC,1393,6
2013,78,LMC,1396,61
2013,78,LMC,1417,42
2013,78,LMC,1424,28
2013,78,LMC,1433,12
2013,78,LMC,1434,89
2013,78,LMC,1437,104
2013,78,LMC,1443,162
2013,78,LMC,1455,20
2013,78,LMC,1458,16
2013,78,LYN,1103,62
2013,78,LYN,1107,155
2013,78,LYN,1112,4
2013,78,LYN,1125,56
2013,78,LYN,1129,48
2013,78,LYN,1137,50
2013,78,LYN,1139,24
2013,78,LYN,1143,66
2013,78,LYN,1153,16
2013,78,LYN,1160,41
2013,78,LYN,1161,23
2013,78,LYN,1166,8
2013,78,LYN,1172,98
2013,78,LYN,1181,3
2013,78,LYN,1195,176
2013,78,LYN,1196,1
2013,78,LYN,1207,36
2013,78,LYN,1211,9
2013,78,LYN,1217,112
2013,78,LYN,1228,52
2013,78,LYN,1231,7
2013,78,LYN,1233,100
2013,78,LYN,1235,30
2013,78,LYN,1241,208
2013,78,LYN,1242,2
2013,78,LYN,1243,39
2013,78,LYN,1247,71
2013,78,LYN,1251,321
2013,78,LYN,1254,253
2013,78,LYN,1257,6
2013,78,LYN,1266,31
2013,78,LYN,1272,55
2013,78,LYN,1274,20
2013,78,LYN,1276,5
2013,78,LYN,1277,17
2013,78,LYN,1278,11
2013,78,LYN,1279,12
2013,78,LYN,1281,40
2013,78,LYN,1285,124
2013,78,LYN,1292,61
2013,78,LYN,1299,258
2013,78,LYN,1301,26
2013,78,LYN,1307,15
2013,78,LYN,1308,83
2013,78,LYN,1314,43
2013,78,LYN,1322,117
2013,78,LYN,1323,47
2013,78,LYN,1326,22
2013,78,LYN,1328,42
2013,78,LYN,1329,27
2013,78,LYN,1332,13
2013,78,LYN,1334,104
2013,78,LYN,1338,14
2013,78,LYN,1355,125
2013,78,LYN,1361,28
2013,78,LYN,1380,89
2013,78,LYN,1387,68
2013,78,LYN,1388,37
2013,78,LYN,1393,10
2013,78,LYN,1396,77
2013,78,LYN,1417,25
2013,78,LYN,1424,33
2013,78,LYN,1433,18
2013,78,LYN,1434,60
2013,78,LYN,1437,116
2013,78,LYN,1443,165
2013,78,LYN,1455,21
2013,78,LYN,1458,19
2013,78,MAS,1103,58
2013,78,MAS,1107,115
2013,78,MAS,1112,4
2013,78,MAS,1125,36
2013,78,MAS,1129,45
2013,78,MAS,1137,41
2013,78,MAS,1139,12
2013,78,MAS,1143,68
2013,78,MAS,1153,21
2013,78,MAS,1160,50
2013,78,MAS,1161,32
2013,78,MAS,1166,10
2013,78,MAS,1172,133
2013,78,MAS,1181,1
2013,78,MAS,1195,174
2013,78,MAS,1196,3
2013,78,MAS,1207,46
2013,78,MAS,1211,11
2013,78,MAS,1217,89
2013,78,MAS,1228,43
2013,78,MAS,1231,9
2013,78,MAS,1233,113
2013,78,MAS,1235,39
2013,78,MAS,1241,211
2013,78,MAS,1242,5
2013,78,MAS,1243,15
2013,78,MAS,1247,67
2013,78,MAS,1251,325
2013,78,MAS,1254,254
2013,78,MAS,1257,6
2013,78,MAS,1266,26
2013,78,MAS,1272,27
2013,78,MAS,1274,23
2013,78,MAS,1276,2
2013,78,MAS,1277,17
2013,78,MAS,1278,8
2013,78,MAS,1279,22
2013,78,MAS,1281,25
2013,78,MAS,1285,125
2013,78,MAS,1292,51
2013,78,MAS,1299,219
2013,78,MAS,1301,18
2013,78,MAS,1307,20
2013,78,MAS,1308,102
2013,78,MAS,1314,53
2013,78,MAS,1322,173
2013,78,MAS,1323,30
2013,78,MAS,1326,19
2013,78,MAS,1328,38
2013,78,MAS,1329,35
2013,78,MAS,1332,14
2013,78,MAS,1334,110
2013,78,MAS,1338,24
2013,78,MAS,1355,95
2013,78,MAS,1361,31
2013,78,MAS,1380,144
2013,78,MAS,1387,69
2013,78,MAS,1388,47
2013,78,MAS,1393,7
2013,78,MAS,1396,54
2013,78,MAS,1417,37
2013,78,MAS,1424,29
2013,78,MAS,1433,13
2013,78,MAS,1434,77
2013,78,MAS,1437,73
2013,78,MAS,1443,183
2013,78,MAS,1455,16
2013,78,MAS,1458,28
2013,78,MB,1103,75
2013,78,MB,1107,103
2013,78,MB,1112,3
2013,78,MB,1125,45
2013,78,MB,1129,50
2013,78,MB,1137,57
2013,78,MB,1139,12
2013,78,MB,1143,74
2013,78,MB,1153,18
2013,78,MB,1160,41
2013,78,MB,1161,31
2013,78,MB,1166,15
2013,78,MB,1172,140
2013,78,MB,1181,1
2013,78,MB,1195,151
2013,78,MB,1196,5
2013,78,MB,1207,43
2013,78,MB,1211,10
2013,78,MB,1217,104
2013,78,MB,1228,35
2013,78,MB,1231,13
2013,78,MB,1233,133
2013,78,MB,1235,42
2013,78,MB,1241,221
2013,78,MB,1242,4
2013,78,MB,1243,8
2013,78,MB,1247,70
2013,78,MB,1251,338
2013,78,MB,1254,246
2013,78,MB,1257,6
2013,78,MB,1266,26
2013,78,MB,1272,24
2013,78,MB,1274,22
2013,78,MB,1276,2
2013,78,MB,1277,14
2013,78,MB,1278,9
2013,78,MB,1279,25
2013,78,MB,1281,23
2013,78,MB,1285,126
2013,78,MB,1292,51
2013,78,MB,1299,231
2013,78,MB,1301,16
2013,78,MB,1307,17
2013,78,MB,1308,116
2013,78,MB,1314,48
2013,78,MB,1322,171
2013,78,MB,1323,33
2013,78,MB,1326,20
2013,78,MB,1328,32
2013,78,MB,1329,39
2013,78,MB,1332,11
2013,78,MB,1334,118
2013,78,MB,1338,36
2013,78,MB,1355,97
2013,78,MB,1361,27
2013,78,MB,1380,149
2013,78,MB,1387,59
2013,78,MB,1388,56
2013,78,MB,1393,7
2013,78,MB,1396,55
2013,78,MB,1417,34
2013,78,MB,1424,28
2013,78,MB,1433,19
2013,78,MB,1434,87
2013,78,MB,1437,88
2013,78,MB,1443,167
2013,78,MB,1455,21
2013,78,MB,1458,37
2013,78,MOR,1103,52
2013,78,MOR,1107,185
2013,78,MOR,1112,36
2013,78,MOR,1125,40
2013,78,MOR,1129,81
2013,78,MOR,1137,57
2013,78,MOR,1139,37
2013,78,MOR,1143,75
2013,78,MOR,1153,18
2013,78,MOR,1160,78
2013,78,MOR,1161,20
2013,78,MOR,1166,12
2013,78,MOR,1172,64
2013,78,MOR,1181,1
2013,78,MOR,1195,154
2013,78,MOR,1196,2
2013,78,MOR,1207,42
2013,78,MOR,1211,16
2013,78,MOR,1217,56
2013,78,MOR,1228,51
2013,78,MOR,1231,5
2013,78,MOR,1233,82
2013,78,MOR,1235,48
2013,78,MOR,1241,215
2013,78,MOR,1242,3
2013,78,MOR,1243,29
2013,78,MOR,1247,63
2013,78,MOR,1251,309
2013,78,MOR,1254,199
2013,78,MOR,1257,4
2013,78,MOR,1266,31
2013,78,MOR,1272,17
2013,78,MOR,1274,21
2013,78,MOR,1276,6
2013,78,MOR,1277,15
2013,78,MOR,1278,8
2013,78,MOR,1279,23
2013,78,MOR,1281,30
2013,78,MOR,1285,155
2013,78,MOR,1292,47
2013,78,MOR,1299,219
2013,78,MOR,1301,19
2013,78,MOR,1307,34
2013,78,MOR,1308,100
2013,78,MOR,1314,32
2013,78,MOR,1322,183
2013,78,MOR,1323,24
2013,78,MOR,1326,7
2013,78,MOR,1328,54
2013,78,MOR,1329,55
2013,78,MOR,1332,38
2013,78,MOR,1334,166
2013,78,MOR,1338,13
2013,78,MOR,1355,107
2013,78,MOR,1361,58
2013,78,MOR,1380,248
2013,78,MOR,1387,33
2013,78,MOR,1388,25
2013,78,MOR,1393,9
2013,78,MOR,1396,66
2013,78,MOR,1417,28
2013,78,MOR,1424,44
2013,78,MOR,1433,10
2013,78,MOR,1434,95
2013,78,MOR,1437,67
2013,78,MOR,1443,159
2013,78,MOR,1455,26
2013,78,MOR,1458,14
2013,78,NOL,1103,59
2013,78,NOL,1107,65
2013,78,NOL,1112,3
2013,78,NOL,1125,25
2013,78,NOL,1129,37
2013,78,NOL,1137,24
2013,78,NOL,1139,17
2013,78,NOL,1143,88
2013,78,NOL,1153,21
2013,78,NOL,1160,66
2013,78,NOL,1161,23
2013,78,NOL,1166,10
2013,78,NOL,1172,117
2013,78,NOL,1181,2
2013,78,NOL,1195,146
2013,78,NOL,1196,1
2013,78,NOL,1207,55
2013,78,NOL,1211,8
2013,78,NOL,1217,120
2013,78,NOL,1228,48
2013,78,NOL,1231,9
2013,78,NOL,1233,100
2013,78,NOL,1235,39
2013,78,NOL,1241,207
2013,78,NOL,1242,4
2013,78,NOL,1243,22
2013,78,NOL,1247,60
2013,78,NOL,1251,328
2013,78,NOL,1254,229
2013,78,NOL,1257,7
2013,78,NOL,1266,47
2013,78,NOL,1272,34
2013,78,NOL,1274,12
2013,78,NOL,1276,5
2013,78,NOL,1277,26
2013,78,NOL,1278,11
2013,78,NOL,1279,14
2013,78,NOL,1281,45
2013,78,NOL,1285,106
2013,78,NOL,1292,30
2013,78,NOL,1299,191
2013,78,NOL,1301,33
2013,78,NOL,1307,16
2013,78,NOL,1308,113
2013,78,NOL,1314,57
2013,78,NOL,1322,143
2013,78,NOL,1323,38
2013,78,NOL,1326,29
2013,78,NOL,1328,36
2013,78,NOL,1329,52
2013,78,NOL,1332,18
2013,78,NOL,1334,151
2013,78,NOL,1338,27
2013,78,NOL,1355,94
2013,78,NOL,1361,40
2013,78,NOL,1380,96
2013,78,NOL,1387,73
2013,78,NOL,1388,46
2013,78,NOL,1393,6
2013,78,NOL,1396,62
2013,78,NOL,1417,50
2013,78,NOL,1424,31
2013,78,NOL,1433,13
2013,78,NOL,1434,64
2013,78,NOL,1437,89
2013,78,NOL,1443,162
2013,78,NOL,1455,19
2013,78,NOL,1458,61
2013,78,OMY,1103,44
2013,78,OMY,1107,151
2013,78,OMY,1112,7
2013,78,OMY,1125,16
2013,78,OMY,1129,52
2013,78,OMY,1137,35
2013,78,OMY,1139,33
2013,78,OMY,1143,71
2013,78,OMY,1153,20
2013,78,OMY,1160,42
2013,78,OMY,1161,22
2013,78,OMY,1166,12
2013,78,OMY,1172,99
2013,78,OMY,1181,3
2013,78,OMY,1195,168
2013,78,OMY,1196,1
2013,78,OMY,1207,60
2013,78,OMY,1211,11
2013,78,OMY,1217,77
2013,78,OMY,1228,54
2013,78,OMY,1231,5
2013,78,OMY,1233,96
2013,78,OMY,1235,29
2013,78,OMY,1241,227
2013,78,OMY,1242,8
2013,78,OMY,1243,50
2013,78,OMY,1247,57
2013,78,OMY,1251,321
2013,78,OMY,1254,237
2013,78,OMY,1257,2
2013,78,OMY,1266,38
2013,78,OMY,1272,46
2013,78,OMY,1274,21
2013,78,OMY,1276,6
2013,78,OMY,1277,25
2013,78,OMY,1278,9
2013,78,OMY,1279,15
2013,78,OMY,1281,40
2013,78,OMY,1285,157
2013,78,OMY,1292,31
2013,78,OMY,1299,204
2013,78,OMY,1301,23
2013,78,OMY,1307,34
2013,78,OMY,1308,101
2013,78,OMY,1314,47
2013,78,OMY,1322,125
2013,78,OMY,1323,37
2013,78,OMY,1326,14
2013,78,OMY,1328,48
2013,78,OMY,1329,27
2013,78,OMY,1332,28
2013,78,OMY,1334,107
2013,78,OMY,1338,13
2013,78,OMY,1355,98
2013,78,OMY,1361,26
2013,78,OMY,1380,109
2013,78,OMY,1387,75
2013,78,OMY,1388,32
2013,78,OMY,1393,4
2013,78,OMY,1396,59
2013,78,OMY,1417,43
2013,78,OMY,1424,17
2013,78,OMY,1433,10
2013,78,OMY,1434,65
2013,78,OMY,1437,89
2013,78,OMY,1443,161
2013,78,OMY,1455,18
2013,78,OMY,1458,24
2013,78,PGH,1103,59
2013,78,PGH,1107,109
2013,78,PGH,1112,1
2013,78,PGH,1125,35
2013,78,PGH,1129,60
2013,78,PGH,1137,52
2013,78,PGH,1139,7
2013,78,PGH,1143,80
2013,78,PGH,1153,18
2013,78,PGH,1160,45
2013,78,PGH,1161,25
2013,78,PGH,1166,17
2013,78,PGH,1172,128
2013,78,PGH,1181,2
2013,78,PGH,1195,150
2013,78,PGH,1196,5
2013,78,PGH,1207,57
2013,78,PGH,1211,9
2013,78,PGH,1217,112
2013,78,PGH,1228,41
2013,78,PGH,1231,14
2013,78,PGH,1233,124
2013,78,PGH,1235,39
2013,78,PGH,1241,222
2013,78,PGH,1242,3
2013,78,PGH,1243,15
2013,78,PGH,1247,66
2013,78,PGH,1251,342
2013,78,PGH,1254,242
2013,78,PGH,1257,8
2013,78,PGH,1266,23
2013,78,PGH,1272,27
2013,78,PGH,1274,13
2013,78,PGH,1276,4
2013,78,PGH,1277,16
2013,78,PGH,1278,12
2013,78,PGH,1279,22
2013,78,PGH,1281,29
2013,78,PGH,1285,110
2013,78,PGH,1292,40
2013,78,PGH,1299,228
2013,78,PGH,1301,19
2013,78,PGH,1307,11
2013,78,PGH,1308,101
2013,78,PGH,1314,43
2013,78,PGH,1322,156
2013,78,PGH,1323,32
2013,78,PGH,1326,24
2013,78,PGH,1328,30
2013,78,PGH,1329,42
2013,78,PGH,1332,10
2013,78,PGH,1334,120
2013,78,PGH,1338,38
2013,78,PGH,1355,79
2013,78,PGH,1361,31
2013,78,PGH,1380,137
2013,78,PGH,1387,64
2013,78,PGH,1388,47
2013,78,PGH,1393,6
2013,78,PGH,1396,62
2013,78,PGH,1417,26
2013,78,PGH,1424,28
2013,78,PGH,1433,21
2013,78,PGH,1434,75
2013,78,PGH,1437,87
2013,78,PGH,1443,175
2013,78,PGH,1455,20
2013,78,PGH,1458,37
2013,78,POM,1103,48
2013,78,POM,1107,178
2013,78,POM,1112,11
2013,78,POM,1125,25
2013,78,POM,1129,55
2013,78,POM,1137,42
2013,78,POM,1139,33
2013,78,POM,1143,76
2013,78,POM,1153,17
2013,78,POM,1160,50
2013,78,POM,1161,22
2013,78,POM,1166,13
2013,78,POM,1172,110
2013,78,POM,1181,3
2013,78,POM,1195,169
2013,78,POM,1196,1
2013,78,POM,1207,45
2013,78,POM,1211,14
2013,78,POM,1217,79
2013,78,POM,1228,60
2013,78,POM,1231,4
2013,78,POM,1233,102
2013,78,POM,1235,32
2013,78,POM,1241,211
2013,78,POM,1242,8
2013,78,POM,1243,44
2013,78,POM,1247,70
2013,78,POM,1251,314
2013,78,POM,1254,240
2013,78,POM,1257,2
2013,78,POM,1266,35
2013,78,POM,1272,46
2013,78,POM,1274,19
2013,78,POM,1276,5
2013,78,POM,1277,18
2013,78,POM,1278,7
2013,78,POM,1279,20
2013,78,POM,1281,34
2013,78,POM,1285,171
2013,78,POM,1292,43
2013,78,POM,1299,204
2013,78,POM,1301,29
2013,78,POM,1307,31
2013,78,POM,1308,101
2013,78,POM,1314,54
2013,78,POM,1322,146
2013,78,POM,1323,51
2013,78,POM,1326,10
2013,78,POM,1328,52
2013,78,POM,1329,21
2013,78,POM,1332,23
2013,78,POM,1334,107
2013,78,POM,1338,9
2013,78,POM,1355,120
2013,78,POM,1361,37
2013,78,POM,1380,119
2013,78,POM,1387,63
2013,78,POM,1388,41
2013,78,POM,1393,6
2013,78,POM,1396,65
2013,78,POM,1417,49
2013,78,POM,1424,27
2013,78,POM,1433,12
2013,78,POM,1434,78
2013,78,POM,1437,91
2013,78,POM,1443,174
2013,78,POM,1455,24
2013,78,POM,1458,15
2013,78,REI,1103,50
2013,78,REI,1107,174
2013,78,REI,1112,11
2013,78,REI,1125,31
2013,78,REI,1129,43
2013,78,REI,1137,58
2013,78,REI,1139,49
2013,78,REI,1143,73
2013,78,REI,1153,18
2013,78,REI,1160,48
2013,78,REI,1161,27
2013,78,REI,1166,7
2013,78,REI,1172,111
2013,78,REI,1181,3
2013,78,REI,1195,173
2013,78,REI,1196,1
2013,78,REI,1207,62
2013,78,REI,1211,13
2013,78,REI,1217,102
2013,78,REI,1228,54
2013,78,REI,1231,2
2013,78,REI,1233,93
2013,78,REI,1235,29
2013,78,REI,1241,210
2013,78,REI,1242,8
2013,78,REI,1243,33
2013,78,REI,1247,68
2013,78,REI,1251,314
2013,78,REI,1254,239
2013,78,REI,1257,4
2013,78,REI,1266,38
2013,78,REI,1272,44
2013,78,REI,1274,26
2013,78,REI,1276,5
2013,78,REI,1277,23
2013,78,REI,1278,9
2013,78,REI,1279,17
2013,78,REI,1281,30
2013,78,REI,1285,183
2013,78,REI,1292,40
2013,78,REI,1299,223
2013,78,REI,1301,25
2013,78,REI,1307,41
2013,78,REI,1308,108
2013,78,REI,1314,32
2013,78,REI,1322,122
2013,78,REI,1323,19
2013,78,REI,1326,12
2013,78,REI,1328,46
2013,78,REI,1329,22
2013,78,REI,1332,28
2013,78,REI,1334,119
2013,78,REI,1338,14
2013,78,REI,1355,132
2013,78,REI,1361,37
2013,78,REI,1380,138
2013,78,REI,1387,69
2013,78,REI,1388,42
2013,78,REI,1393,6
2013,78,REI,1396,70
2013,78,REI,1417,39
2013,78,REI,1424,20
2013,78,REI,1433,10
2013,78,REI,1434,97
2013,78,REI,1437,94
2013,78,REI,1443,158
2013,78,REI,1455,21
2013,78,REI,1458,15
2013,78,RPI,1103,68
2013,78,RPI,1107,121
