Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2006,58,COL,1371,78
2006,58,COL,1375,95
2006,58,COL,1380,295
2006,58,COL,1393,20
2006,58,COL,1397,31
2006,58,COL,1400,40
2006,58,COL,1401,42
2006,58,COL,1412,65
2006,58,COL,1417,4
2006,58,COL,1423,57
2006,58,COL,1429,97
2006,58,COL,1437,7
2006,58,COL,1449,11
2006,58,COL,1452,103
2006,58,COL,1454,56
2006,58,COL,1455,25
2006,58,COL,1457,94
2006,58,COL,1458,10
2006,58,COL,1462,70
2006,58,DOK,1102,30
2006,58,DOK,1104,73
2006,58,DOK,1107,189
2006,58,DOK,1112,16
2006,58,DOK,1116,55
2006,58,DOK,1125,163
2006,58,DOK,1130,51
2006,58,DOK,1133,32
2006,58,DOK,1137,24
2006,58,DOK,1143,93
2006,58,DOK,1163,4
2006,58,DOK,1172,91
2006,58,DOK,1181,2
2006,58,DOK,1196,7
2006,58,DOK,1203,22
2006,58,DOK,1206,45
2006,58,DOK,1207,52
2006,58,DOK,1211,23
2006,58,DOK,1214,304
2006,58,DOK,1228,5
2006,58,DOK,1231,8
2006,58,DOK,1233,49
2006,58,DOK,1234,33
2006,58,DOK,1242,70
2006,58,DOK,1245,161
2006,58,DOK,1246,35
2006,58,DOK,1261,48
2006,58,DOK,1266,85
2006,58,DOK,1272,3
2006,58,DOK,1277,38
2006,58,DOK,1284,201
2006,58,DOK,1285,62
2006,58,DOK,1293,108
2006,58,DOK,1301,15
2006,58,DOK,1305,29
2006,58,DOK,1314,34
2006,58,DOK,1320,26
2006,58,DOK,1322,90
2006,58,DOK,1326,12
2006,58,DOK,1328,50
2006,58,DOK,1331,103
2006,58,DOK,1334,109
2006,58,DOK,1335,76
2006,58,DOK,1338,10
2006,58,DOK,1356,82
2006,58,DOK,1361,140
2006,58,DOK,1371,120
2006,58,DOK,1375,124
2006,58,DOK,1380,252
2006,58,DOK,1393,28
2006,58,DOK,1397,39
2006,58,DOK,1400,14
2006,58,DOK,1401,40
2006,58,DOK,1412,68
2006,58,DOK,1417,13
2006,58,DOK,1423,43
2006,58,DOK,1429,77
2006,58,DOK,1437,1
2006,58,DOK,1449,11
2006,58,DOK,1452,69
2006,58,DOK,1454,59
2006,58,DOK,1455,25
2006,58,DOK,1457,57
2006,58,DOK,1458,20
2006,58,DOK,1462,9
2006,58,DOL,1102,26
2006,58,DOL,1104,91
2006,58,DOL,1107,194
2006,58,DOL,1112,22
2006,58,DOL,1116,25
2006,58,DOL,1125,198
2006,58,DOL,1130,39
2006,58,DOL,1133,52
2006,58,DOL,1137,15
2006,58,DOL,1143,92
2006,58,DOL,1163,5
2006,58,DOL,1172,86
2006,58,DOL,1181,1
2006,58,DOL,1196,4
2006,58,DOL,1203,35
2006,58,DOL,1206,69
2006,58,DOL,1207,42
2006,58,DOL,1211,10
2006,58,DOL,1214,308
2006,58,DOL,1228,2
2006,58,DOL,1231,28
2006,58,DOL,1233,27
2006,58,DOL,1234,36
2006,58,DOL,1242,108
2006,58,DOL,1245,163
2006,58,DOL,1246,51
2006,58,DOL,1261,78
2006,58,DOL,1266,59
2006,58,DOL,1272,3
2006,58,DOL,1277,18
2006,58,DOL,1284,211
2006,58,DOL,1285,34
2006,58,DOL,1293,151
2006,58,DOL,1301,16
2006,58,DOL,1305,9
2006,58,DOL,1314,41
2006,58,DOL,1320,19
2006,58,DOL,1322,89
2006,58,DOL,1326,7
2006,58,DOL,1328,62
2006,58,DOL,1331,146
2006,58,DOL,1334,95
2006,58,DOL,1335,135
2006,58,DOL,1338,11
2006,58,DOL,1356,63
2006,58,DOL,1361,171
2006,58,DOL,1371,120
2006,58,DOL,1375,104
2006,58,DOL,1380,263
2006,58,DOL,1393,44
2006,58,DOL,1397,20
2006,58,DOL,1400,30
2006,58,DOL,1401,48
2006,58,DOL,1412,68
2006,58,DOL,1417,8
2006,58,DOL,1423,50
2006,58,DOL,1429,64
2006,58,DOL,1437,6
2006,58,DOL,1449,12
2006,58,DOL,1452,74
2006,58,DOL,1454,66
2006,58,DOL,1455,31
2006,58,DOL,1457,87
2006,58,DOL,1458,17
2006,58,DOL,1462,45
2006,58,GRN,1102,37
2006,58,GRN,1104,91
2006,58,GRN,1107,211
2006,58,GRN,1112,28
2006,58,GRN,1116,43
2006,58,GRN,1125,146
2006,58,GRN,1130,34
2006,58,GRN,1133,30
2006,58,GRN,1137,25
2006,58,GRN,1143,102
2006,58,GRN,1163,4
2006,58,GRN,1172,82
2006,58,GRN,1181,1
2006,58,GRN,1196,6
2006,58,GRN,1203,7
2006,58,GRN,1206,64
2006,58,GRN,1207,49
2006,58,GRN,1211,13
2006,58,GRN,1214,310
2006,58,GRN,1228,5
2006,58,GRN,1231,12
2006,58,GRN,1233,23
2006,58,GRN,1234,47
2006,58,GRN,1242,85
2006,58,GRN,1245,158
2006,58,GRN,1246,46
2006,58,GRN,1261,93
2006,58,GRN,1266,88
2006,58,GRN,1272,3
2006,58,GRN,1277,21
2006,58,GRN,1284,194
2006,58,GRN,1285,59
2006,58,GRN,1293,115
2006,58,GRN,1301,18
2006,58,GRN,1305,15
2006,58,GRN,1314,52
2006,58,GRN,1320,27
2006,58,GRN,1322,69
2006,58,GRN,1326,9
2006,58,GRN,1328,98
2006,58,GRN,1331,153
2006,58,GRN,1334,101
2006,58,GRN,1335,66
2006,58,GRN,1338,11
2006,58,GRN,1356,90
2006,58,GRN,1361,170
2006,58,GRN,1371,145
2006,58,GRN,1375,122
2006,58,GRN,1380,239
2006,58,GRN,1393,57
2006,58,GRN,1397,40
2006,58,GRN,1400,55
2006,58,GRN,1401,44
2006,58,GRN,1412,71
2006,58,GRN,1417,8
2006,58,GRN,1423,61
2006,58,GRN,1429,81
2006,58,GRN,1437,2
2006,58,GRN,1449,10
2006,58,GRN,1452,108
2006,58,GRN,1454,51
2006,58,GRN,1455,26
2006,58,GRN,1457,63
2006,58,GRN,1458,31
2006,58,GRN,1462,19
2006,58,KPK,1102,34
2006,58,KPK,1104,73
2006,58,KPK,1107,221
2006,58,KPK,1112,30
2006,58,KPK,1116,24
2006,58,KPK,1125,193
2006,58,KPK,1130,30
2006,58,KPK,1133,46
2006,58,KPK,1137,28
2006,58,KPK,1143,98
2006,58,KPK,1163,3
2006,58,KPK,1172,79
2006,58,KPK,1181,1
2006,58,KPK,1196,9
2006,58,KPK,1203,8
2006,58,KPK,1206,92
2006,58,KPK,1207,71
2006,58,KPK,1211,11
2006,58,KPK,1214,300
2006,58,KPK,1228,10
2006,58,KPK,1231,26
2006,58,KPK,1233,27
2006,58,KPK,1234,40
2006,58,KPK,1242,78
2006,58,KPK,1245,169
2006,58,KPK,1246,51
2006,58,KPK,1261,89
2006,58,KPK,1266,79
2006,58,KPK,1272,2
2006,58,KPK,1277,14
2006,58,KPK,1284,221
2006,58,KPK,1285,87
2006,58,KPK,1293,142
2006,58,KPK,1301,32
2006,58,KPK,1305,18
2006,58,KPK,1314,47
2006,58,KPK,1320,32
2006,58,KPK,1322,73
2006,58,KPK,1326,6
2006,58,KPK,1328,90
2006,58,KPK,1331,175
2006,58,KPK,1334,123
2006,58,KPK,1335,42
2006,58,KPK,1338,12
2006,58,KPK,1356,132
2006,58,KPK,1361,145
2006,58,KPK,1371,95
2006,58,KPK,1375,123
2006,58,KPK,1380,283
2006,58,KPK,1393,38
2006,58,KPK,1397,49
2006,58,KPK,1400,37
2006,58,KPK,1401,17
2006,58,KPK,1412,67
2006,58,KPK,1417,6
2006,58,KPK,1423,68
2006,58,KPK,1429,92
2006,58,KPK,1437,5
2006,58,KPK,1449,4
2006,58,KPK,1452,110
2006,58,KPK,1454,58
2006,58,KPK,1455,18
2006,58,KPK,1457,113
2006,58,KPK,1458,21
2006,58,KPK,1462,58
2006,58,LYN,1102,51
2006,58,LYN,1104,78
2006,58,LYN,1107,156
2006,58,LYN,1112,35
2006,58,LYN,1116,28
2006,58,LYN,1130,18
2006,58,LYN,1133,69
2006,58,LYN,1137,49
2006,58,LYN,1143,64
2006,58,LYN,1163,1
2006,58,LYN,1172,134
2006,58,LYN,1181,2
2006,58,LYN,1196,4
2006,58,LYN,1203,16
2006,58,LYN,1206,62
2006,58,LYN,1207,36
2006,58,LYN,1211,38
2006,58,LYN,1228,6
2006,58,LYN,1231,13
2006,58,LYN,1233,86
2006,58,LYN,1234,22
2006,58,LYN,1242,52
2006,58,LYN,1245,107
2006,58,LYN,1246,32
2006,58,LYN,1261,24
2006,58,LYN,1266,54
2006,58,LYN,1272,11
2006,58,LYN,1277,30
2006,58,LYN,1285,79
2006,58,LYN,1293,112
2006,58,LYN,1301,10
2006,58,LYN,1305,66
2006,58,LYN,1314,15
2006,58,LYN,1320,46
2006,58,LYN,1322,127
2006,58,LYN,1326,17
2006,58,LYN,1328,58
2006,58,LYN,1331,151
2006,58,LYN,1334,105
2006,58,LYN,1335,149
2006,58,LYN,1338,7
2006,58,LYN,1356,97
2006,58,LYN,1361,114
2006,58,LYN,1371,110
2006,58,LYN,1375,109
2006,58,LYN,1393,25
2006,58,LYN,1397,33
2006,58,LYN,1400,8
2006,58,LYN,1401,14
2006,58,LYN,1412,48
2006,58,LYN,1417,53
2006,58,LYN,1423,84
2006,58,LYN,1429,119
2006,58,LYN,1437,3
2006,58,LYN,1449,5
2006,58,LYN,1452,29
2006,58,LYN,1454,100
2006,58,LYN,1455,56
2006,58,LYN,1457,73
2006,58,LYN,1458,21
2006,58,LYN,1462,26
2006,58,MOR,1102,52
2006,58,MOR,1104,20
2006,58,MOR,1107,218
2006,58,MOR,1112,5
2006,58,MOR,1116,29
2006,58,MOR,1125,193
2006,58,MOR,1130,22
2006,58,MOR,1133,106
2006,58,MOR,1137,78
2006,58,MOR,1143,83
2006,58,MOR,1163,2
2006,58,MOR,1172,104
2006,58,MOR,1181,3
2006,58,MOR,1196,7
2006,58,MOR,1203,33
2006,58,MOR,1206,72
2006,58,MOR,1207,34
2006,58,MOR,1211,28
2006,58,MOR,1214,262
2006,58,MOR,1228,4
2006,58,MOR,1231,16
2006,58,MOR,1233,123
2006,58,MOR,1234,26
2006,58,MOR,1242,51
2006,58,MOR,1245,111
2006,58,MOR,1246,12
2006,58,MOR,1261,13
2006,58,MOR,1266,81
2006,58,MOR,1272,8
2006,58,MOR,1277,11
2006,58,MOR,1284,226
2006,58,MOR,1285,126
2006,58,MOR,1293,114
2006,58,MOR,1301,10
2006,58,MOR,1305,54
2006,58,MOR,1314,15
2006,58,MOR,1320,58
2006,58,MOR,1322,134
2006,58,MOR,1326,24
2006,58,MOR,1328,25
2006,58,MOR,1331,107
2006,58,MOR,1334,53
2006,58,MOR,1335,92
2006,58,MOR,1338,23
2006,58,MOR,1356,63
2006,58,MOR,1361,108
2006,58,MOR,1371,84
2006,58,MOR,1375,174
2006,58,MOR,1380,289
2006,58,MOR,1393,31
2006,58,MOR,1397,42
2006,58,MOR,1400,18
2006,58,MOR,1401,46
2006,58,MOR,1412,47
2006,58,MOR,1417,32
2006,58,MOR,1423,109
2006,58,MOR,1429,37
2006,58,MOR,1437,1
2006,58,MOR,1449,6
2006,58,MOR,1452,14
2006,58,MOR,1454,50
2006,58,MOR,1455,56
2006,58,MOR,1457,96
2006,58,MOR,1458,30
2006,58,MOR,1462,21
2006,58,PKL,1102,30
2006,58,PKL,1104,136
2006,58,PKL,1107,184
2006,58,PKL,1112,34
2006,58,PKL,1116,87
2006,58,PKL,1125,161
2006,58,PKL,1130,63
2006,58,PKL,1133,45
2006,58,PKL,1137,21
2006,58,PKL,1143,72
2006,58,PKL,1163,9
2006,58,PKL,1172,62
2006,58,PKL,1181,1
2006,58,PKL,1196,3
2006,58,PKL,1203,71
2006,58,PKL,1206,37
2006,58,PKL,1207,10
2006,58,PKL,1211,32
2006,58,PKL,1214,293
2006,58,PKL,1228,4
2006,58,PKL,1231,19
2006,58,PKL,1233,29
2006,58,PKL,1234,28
2006,58,PKL,1242,99
2006,58,PKL,1245,141
2006,58,PKL,1246,35
2006,58,PKL,1261,97
2006,58,PKL,1266,65
2006,58,PKL,1272,5
2006,58,PKL,1277,69
2006,58,PKL,1284,224
2006,58,PKL,1285,52
2006,58,PKL,1293,134
2006,58,PKL,1301,24
2006,58,PKL,1305,43
2006,58,PKL,1314,33
2006,58,PKL,1320,27
2006,58,PKL,1322,100
2006,58,PKL,1326,8
2006,58,PKL,1328,60
2006,58,PKL,1331,147
2006,58,PKL,1334,115
2006,58,PKL,1335,169
2006,58,PKL,1338,25
2006,58,PKL,1356,177
2006,58,PKL,1361,133
2006,58,PKL,1371,168
2006,58,PKL,1375,104
2006,58,PKL,1380,269
2006,58,PKL,1393,38
2006,58,PKL,1397,57
2006,58,PKL,1400,14
2006,58,PKL,1401,55
2006,58,PKL,1412,61
2006,58,PKL,1417,23
2006,58,PKL,1423,15
2006,58,PKL,1429,80
2006,58,PKL,1437,2
2006,58,PKL,1449,12
2006,58,PKL,1452,53
2006,58,PKL,1454,110
2006,58,PKL,1455,58
2006,58,PKL,1457,54
2006,58,PKL,1458,13
2006,58,PKL,1462,7
2006,58,POM,1102,42
2006,58,POM,1104,72
2006,58,POM,1107,198
2006,58,POM,1112,15
2006,58,POM,1116,73
2006,58,POM,1125,163
2006,58,POM,1130,28
2006,58,POM,1133,45
2006,58,POM,1137,50
2006,58,POM,1143,78
2006,58,POM,1163,6
2006,58,POM,1172,102
2006,58,POM,1181,4
2006,58,POM,1196,5
2006,58,POM,1203,16
2006,58,POM,1206,38
2006,58,POM,1207,32
2006,58,POM,1211,20
2006,58,POM,1214,311
2006,58,POM,1228,9
2006,58,POM,1231,8
2006,58,POM,1233,24
2006,58,POM,1234,43
2006,58,POM,1242,47
2006,58,POM,1245,115
2006,58,POM,1246,29
2006,58,POM,1261,31
2006,58,POM,1266,87
2006,58,POM,1272,1
2006,58,POM,1277,55
2006,58,POM,1284,195
2006,58,POM,1285,76
2006,58,POM,1293,99
2006,58,POM,1301,12
2006,58,POM,1305,35
2006,58,POM,1314,63
2006,58,POM,1320,21
2006,58,POM,1322,82
2006,58,POM,1326,13
2006,58,POM,1328,69
2006,58,POM,1331,108
2006,58,POM,1334,84
2006,58,POM,1335,88
2006,58,POM,1338,10
2006,58,POM,1356,103
2006,58,POM,1361,139
2006,58,POM,1371,128
2006,58,POM,1375,149
2006,58,POM,1380,200
2006,58,POM,1393,44
2006,58,POM,1397,36
2006,58,POM,1400,46
2006,58,POM,1401,68
2006,58,POM,1412,33
2006,58,POM,1417,18
2006,58,POM,1423,41
2006,58,POM,1429,60
2006,58,POM,1437,2
2006,58,POM,1449,11
2006,58,POM,1452,48
2006,58,POM,1454,40
2006,58,POM,1455,51
2006,58,POM,1457,34
2006,58,POM,1458,22
2006,58,POM,1462,7
2006,58,RIS,1102,46
2006,58,RIS,1104,103
2006,58,RIS,1107,236
2006,58,RIS,1112,52
2006,58,RIS,1116,17
2006,58,RIS,1125,216
2006,58,RIS,1130,47
2006,58,RIS,1133,77
2006,58,RIS,1137,22
2006,58,RIS,1143,102
2006,58,RIS,1163,8
2006,58,RIS,1172,76
2006,58,RIS,1181,1
2006,58,RIS,1196,4
2006,58,RIS,1203,31
2006,58,RIS,1206,98
2006,58,RIS,1207,84
2006,58,RIS,1211,7
2006,58,RIS,1214,288
2006,58,RIS,1228,2
2006,58,RIS,1231,49
2006,58,RIS,1233,26
2006,58,RIS,1234,20
2006,58,RIS,1242,125
2006,58,RIS,1245,167
2006,58,RIS,1246,51
2006,58,RIS,1261,89
2006,58,RIS,1266,40
2006,58,RIS,1272,3
2006,58,RIS,1277,10
2006,58,RIS,1284,294
2006,58,RIS,1285,48
2006,58,RIS,1293,88
2006,58,RIS,1301,36
2006,58,RIS,1305,32
2006,58,RIS,1314,44
2006,58,RIS,1320,14
2006,58,RIS,1322,82
2006,58,RIS,1326,16
2006,58,RIS,1328,68
2006,58,RIS,1331,198
2006,58,RIS,1334,115
2006,58,RIS,1335,131
2006,58,RIS,1338,19
2006,58,RIS,1356,153
2006,58,RIS,1361,130
2006,58,RIS,1371,93
2006,58,RIS,1375,38
2006,58,RIS,1380,304
2006,58,RIS,1393,37
2006,58,RIS,1397,39
2006,58,RIS,1400,13
2006,58,RIS,1401,50
2006,58,RIS,1412,123
2006,58,RIS,1417,6
2006,58,RIS,1423,12
2006,58,RIS,1429,118
2006,58,RIS,1437,18
2006,58,RIS,1449,9
2006,58,RIS,1452,122
2006,58,RIS,1454,78
2006,58,RIS,1455,23
2006,58,RIS,1457,94
2006,58,RIS,1458,5
2006,58,RIS,1462,85
2006,58,ROH,1102,44
2006,58,ROH,1104,86
2006,58,ROH,1107,193
2006,58,ROH,1112,20
2006,58,ROH,1116,32
2006,58,ROH,1125,197
2006,58,ROH,1130,43
2006,58,ROH,1133,47
2006,58,ROH,1137,26
2006,58,ROH,1143,85
2006,58,ROH,1163,6
2006,58,ROH,1172,106
2006,58,ROH,1181,1
2006,58,ROH,1196,5
2006,58,ROH,1203,19
2006,58,ROH,1206,68
2006,58,ROH,1207,61
2006,58,ROH,1211,14
2006,58,ROH,1214,299
2006,58,ROH,1228,4
2006,58,ROH,1231,25
2006,58,ROH,1233,33
2006,58,ROH,1234,34
2006,58,ROH,1242,99
2006,58,ROH,1245,160
2006,58,ROH,1246,46
2006,58,ROH,1261,83
2006,58,ROH,1266,67
2006,58,ROH,1272,2
2006,58,ROH,1277,17
2006,58,ROH,1284,211
2006,58,ROH,1285,58
2006,58,ROH,1293,131
2006,58,ROH,1301,24
2006,58,ROH,1305,21
2006,58,ROH,1314,41
2006,58,ROH,1320,29
2006,58,ROH,1322,112
2006,58,ROH,1326,8
2006,58,ROH,1328,74
2006,58,ROH,1331,164
2006,58,ROH,1334,109
2006,58,ROH,1335,89
2006,58,ROH,1338,10
2006,58,ROH,1356,81
2006,58,ROH,1361,161
2006,58,ROH,1371,101
2006,58,ROH,1375,103
2006,58,ROH,1380,296
2006,58,ROH,1393,16
2006,58,ROH,1397,31
2006,58,ROH,1400,27
2006,58,ROH,1401,23
2006,58,ROH,1412,54
2006,58,ROH,1417,9
2006,58,ROH,1423,50
2006,58,ROH,1429,79
2006,58,ROH,1437,3
2006,58,ROH,1449,7
2006,58,ROH,1452,87
2006,58,ROH,1454,70
2006,58,ROH,1455,38
2006,58,ROH,1457,108
2006,58,ROH,1458,12
2006,58,ROH,1462,49
2006,58,SAG,1102,39
2006,58,SAG,1104,86
2006,58,SAG,1107,196
2006,58,SAG,1112,17
2006,58,SAG,1116,34
2006,58,SAG,1125,164
2006,58,SAG,1130,38
2006,58,SAG,1133,41
2006,58,SAG,1137,16
2006,58,SAG,1143,101
2006,58,SAG,1163,3
2006,58,SAG,1172,94
2006,58,SAG,1181,2
2006,58,SAG,1196,5
2006,58,SAG,1203,36
2006,58,SAG,1206,40
2006,58,SAG,1207,48
2006,58,SAG,1211,11
2006,58,SAG,1214,294
2006,58,SAG,1228,7
2006,58,SAG,1231,10
2006,58,SAG,1233,35
2006,58,SAG,1234,42
2006,58,SAG,1242,90
2006,58,SAG,1245,128
2006,58,SAG,1246,52
2006,58,SAG,1261,75
2006,58,SAG,1266,78
2006,58,SAG,1272,4
2006,58,SAG,1277,27
2006,58,SAG,1284,193
2006,58,SAG,1285,69
2006,58,SAG,1293,88
2006,58,SAG,1301,23
2006,58,SAG,1305,20
2006,58,SAG,1314,32
2006,58,SAG,1320,24
2006,58,SAG,1322,72
2006,58,SAG,1326,6
2006,58,SAG,1328,87
2006,58,SAG,1331,132
2006,58,SAG,1334,77
2006,58,SAG,1335,49
2006,58,SAG,1338,13
2006,58,SAG,1356,74
2006,58,SAG,1361,171
2006,58,SAG,1371,137
2006,58,SAG,1375,118
2006,58,SAG,1380,234
2006,58,SAG,1393,46
2006,58,SAG,1397,37
2006,58,SAG,1400,26
2006,58,SAG,1401,65
2006,58,SAG,1412,53
2006,58,SAG,1417,15
2006,58,SAG,1423,54
2006,58,SAG,1429,71
2006,58,SAG,1437,1
2006,58,SAG,1449,8
2006,58,SAG,1452,98
2006,58,SAG,1454,44
2006,58,SAG,1455,21
2006,58,SAG,1457,62
2006,58,SAG,1458,22
2006,58,SAG,1462,19
2006,58,SE,1102,32
2006,58,SE,1104,104
2006,58,SE,1107,227
2006,58,SE,1112,33
2006,58,SE,1116,42
2006,58,SE,1125,158
2006,58,SE,1130,36
2006,58,SE,1133,28
2006,58,SE,1137,14
2006,58,SE,1143,122
2006,58,SE,1163,4
2006,58,SE,1172,76
2006,58,SE,1181,1
2006,58,SE,1196,8
2006,58,SE,1203,24
2006,58,SE,1206,71
2006,58,SE,1207,62
2006,58,SE,1211,10
2006,58,SE,1214,310
2006,58,SE,1228,5
2006,58,SE,1231,18
2006,58,SE,1233,16
2006,58,SE,1234,49
2006,58,SE,1242,117
2006,58,SE,1245,171
2006,58,SE,1246,63
2006,58,SE,1261,124
2006,58,SE,1266,86
2006,58,SE,1272,2
2006,58,SE,1277,20
2006,58,SE,1284,206
2006,58,SE,1285,58
2006,58,SE,1293,129
2006,58,SE,1301,27
2006,58,SE,1305,11
2006,58,SE,1314,50
2006,58,SE,1320,25
2006,58,SE,1322,64
2006,58,SE,1326,6
2006,58,SE,1328,116
2006,58,SE,1331,179
2006,58,SE,1334,105
2006,58,SE,1335,46
2006,58,SE,1338,13
2006,58,SE,1356,88
2006,58,SE,1361,187
2006,58,SE,1371,132
2006,58,SE,1375,113
2006,58,SE,1380,256
2006,58,SE,1393,60
2006,58,SE,1397,44
2006,58,SE,1400,54
2006,58,SE,1401,47
2006,58,SE,1412,72
2006,58,SE,1417,7
2006,58,SE,1423,61
2006,58,SE,1429,81
2006,58,SE,1437,3
2006,58,SE,1449,9
2006,58,SE,1452,135
2006,58,SE,1454,52
2006,58,SE,1455,21
2006,58,SE,1457,85
2006,58,SE,1458,26
2006,58,SE,1462,34
2006,58,TRX,1116,38
2006,58,TRX,1130,13
2006,58,TRX,1163,2
2006,58,TRX,1181,1
2006,58,TRX,1196,3
2006,58,TRX,1203,33
2006,58,TRX,1207,34
2006,58,TRX,1228,4
2006,58,TRX,1231,32
2006,58,TRX,1234,28
2006,58,TRX,1246,24
2006,58,TRX,1261,19
2006,58,TRX,1277,17
2006,58,TRX,1301,12
2006,58,TRX,1314,7
2006,58,TRX,1326,18
2006,58,TRX,1328,23
2006,58,TRX,1338,6
2006,58,TRX,1393,20
2006,58,TRX,1400,14
2006,58,TRX,1401,10
2006,58,TRX,1417,29
2006,58,TRX,1437,5
2006,58,TRX,1449,8
2006,58,TRX,1458,22
2006,58,TSR,1102,32
2006,58,TSR,1104,75
2006,58,TSR,1107,226
2006,58,TSR,1112,49
2006,58,TSR,1116,21
2006,58,TSR,1125,211
2006,58,TSR,1130,31
2006,58,TSR,1133,70
2006,58,TSR,1137,13
2006,58,TSR,1143,109
2006,58,TSR,1163,1
2006,58,TSR,1172,60
2006,58,TSR,1181,2
2006,58,TSR,1196,8
2006,58,TSR,1203,7
2006,58,TSR,1206,99
2006,58,TSR,1207,78
2006,58,TSR,1211,12
2006,58,TSR,1214,300
2006,58,TSR,1228,9
2006,58,TSR,1231,18
2006,58,TSR,1233,30
2006,58,TSR,1234,39
2006,58,TSR,1242,77
2006,58,TSR,1245,174
2006,58,TSR,1246,43
2006,58,TSR,1261,86
2006,58,TSR,1266,69
2006,58,TSR,1272,5
2006,58,TSR,1277,23
2006,58,TSR,1284,212
2006,58,TSR,1285,92
2006,58,TSR,1293,119
2006,58,TSR,1301,34
2006,58,TSR,1305,20
2006,58,TSR,1314,47
2006,58,TSR,1320,22
2006,58,TSR,1322,73
2006,58,TSR,1326,11
2006,58,TSR,1328,105
2006,58,TSR,1331,157
2006,58,TSR,1334,108
2006,58,TSR,1335,66
2006,58,TSR,1338,15
2006,58,TSR,1356,158
2006,58,TSR,1361,138
2006,58,TSR,1371,107
2006,58,TSR,1375,125
2006,58,TSR,1380,287
2006,58,TSR,1393,28
2006,58,TSR,1397,41
2006,58,TSR,1400,38
2006,58,TSR,1401,17
2006,58,TSR,1412,83
2006,58,TSR,1417,10
2006,58,TSR,1423,42
2006,58,TSR,1429,93
2006,58,TSR,1437,4
2006,58,TSR,1449,3
2006,58,TSR,1452,100
2006,58,TSR,1454,58
2006,58,TSR,1455,37
2006,58,TSR,1457,88
2006,58,TSR,1458,26
2006,58,TSR,1462,71
2006,58,USA,1130,13
2006,58,USA,1163,2
2006,58,USA,1181,1
2006,58,USA,1196,5
2006,58,USA,1203,12
2006,58,USA,1211,8
2006,58,USA,1228,6
2006,58,USA,1231,17
2006,58,USA,1246,19
2006,58,USA,1272,4
2006,58,USA,1277,9
2006,58,USA,1301,18
2006,58,USA,1305,21
2006,58,USA,1314,25
2006,58,USA,1326,20
2006,58,USA,1328,15
2006,58,USA,1338,23
2006,58,USA,1400,16
2006,58,USA,1417,11
2006,58,USA,1437,3
2006,58,USA,1449,7
2006,58,USA,1458,22
2006,58,WLK,1102,65
2006,58,WLK,1104,90
2006,58,WLK,1107,199
2006,58,WLK,1112,43
2006,58,WLK,1116,66
2006,58,WLK,1125,170
2006,58,WLK,1130,68
2006,58,WLK,1133,55
2006,58,WLK,1137,10
2006,58,WLK,1143,116
2006,58,WLK,1163,4
2006,58,WLK,1172,71
2006,58,WLK,1181,2
2006,58,WLK,1196,7
2006,58,WLK,1203,27
2006,58,WLK,1206,40
2006,58,WLK,1207,50
2006,58,WLK,1211,22
2006,58,WLK,1214,319
2006,58,WLK,1228,6
2006,58,WLK,1231,31
2006,58,WLK,1233,11
2006,58,WLK,1234,72
2006,58,WLK,1242,79
2006,58,WLK,1245,137
2006,58,WLK,1246,75
2006,58,WLK,1261,67
2006,58,WLK,1266,85
2006,58,WLK,1272,1
2006,58,WLK,1277,44
2006,58,WLK,1284,220
2006,58,WLK,1285,84
2006,58,WLK,1293,92
2006,58,WLK,1301,32
2006,58,WLK,1305,12
2006,58,WLK,1314,34
2006,58,WLK,1320,39
2006,58,WLK,1322,112
2006,58,WLK,1326,5
2006,58,WLK,1328,42
2006,58,WLK,1331,160
2006,58,WLK,1334,88
2006,58,WLK,1335,97
2006,58,WLK,1338,28
2006,58,WLK,1356,157
2006,58,WLK,1361,184
2006,58,WLK,1371,100
2006,58,WLK,1375,70
2006,58,WLK,1380,235
2006,58,WLK,1393,53
2006,58,WLK,1397,14
2006,58,WLK,1400,45
2006,58,WLK,1401,74
2006,58,WLK,1412,96
2006,58,WLK,1417,9
2006,58,WLK,1423,18
2006,58,WLK,1429,69
2006,58,WLK,1437,3
2006,58,WLK,1449,20
2006,58,WLK,1452,124
2006,58,WLK,1454,37
2006,58,WLK,1455,49
2006,58,WLK,1457,93
2006,58,WLK,1458,17
2006,58,WLK,1462,21
2006,64,AP,1112,21
2006,64,AP,1130,11
2006,64,AP,1163,2
2006,64,AP,1181,1
2006,64,AP,1196,5
2006,64,AP,1203,20
2006,64,AP,1211,8
2006,64,AP,1228,6
2006,64,AP,1231,16
2006,64,AP,1246,19
2006,64,AP,1272,4
2006,64,AP,1277,7
2006,64,AP,1301,13
2006,64,AP,1314,25
2006,64,AP,1326,18
2006,64,AP,1328,12
2006,64,AP,1338,22
2006,64,AP,1400,15
2006,64,AP,1417,17
2006,64,AP,1437,3
2006,64,AP,1449,10
2006,64,AP,1452,24
2006,64,BOB,1102,52
2006,64,BOB,1104,83
2006,64,BOB,1107,196
2006,64,BOB,1112,11
2006,64,BOB,1116,28
2006,64,BOB,1125,200
2006,64,BOB,1130,36
2006,64,BOB,1133,54
2006,64,BOB,1137,34
2006,64,BOB,1143,86
2006,64,BOB,1163,7
2006,64,BOB,1172,76
2006,64,BOB,1181,1
2006,64,BOB,1196,4
2006,64,BOB,1203,56
2006,64,BOB,1206,77
2006,64,BOB,1207,75
