Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2012,84,MAS,1400,49
2012,84,MAS,1421,136
2012,84,MAS,1424,11
2012,84,MAS,1433,63
2012,84,MAS,1435,34
2012,84,MAS,1436,190
2012,84,MAS,1438,27
2012,84,MAS,1443,266
2012,84,MAS,1452,21
2012,84,MAS,1455,19
2012,84,MAS,1458,20
2012,84,MAS,1462,58
2012,84,MB,1104,29
2012,84,MB,1124,3
2012,84,MB,1125,116
2012,84,MB,1140,51
2012,84,MB,1143,33
2012,84,MB,1153,58
2012,84,MB,1160,64
2012,84,MB,1161,54
2012,84,MB,1163,41
2012,84,MB,1166,12
2012,84,MB,1172,53
2012,84,MB,1178,167
2012,84,MB,1181,9
2012,84,MB,1196,38
2012,84,MB,1199,43
2012,84,MB,1207,13
2012,84,MB,1211,18
2012,84,MB,1217,45
2012,84,MB,1231,17
2012,84,MB,1233,74
2012,84,MB,1235,37
2012,84,MB,1242,5
2012,84,MB,1243,16
2012,84,MB,1246,4
2012,84,MB,1249,138
2012,84,MB,1250,149
2012,84,MB,1253,55
2012,84,MB,1254,142
2012,84,MB,1257,30
2012,84,MB,1259,111
2012,84,MB,1266,21
2012,84,MB,1272,35
2012,84,MB,1276,25
2012,84,MB,1277,14
2012,84,MB,1281,2
2012,84,MB,1285,126
2012,84,MB,1290,218
2012,84,MB,1293,1
2012,84,MB,1301,49
2012,84,MB,1307,44
2012,84,MB,1308,91
2012,84,MB,1313,115
2012,84,MB,1314,11
2012,84,MB,1323,71
2012,84,MB,1325,70
2012,84,MB,1326,8
2012,84,MB,1345,42
2012,84,MB,1355,85
2012,84,MB,1361,7
2012,84,MB,1378,83
2012,84,MB,1379,24
2012,84,MB,1382,98
2012,84,MB,1387,56
2012,84,MB,1388,15
2012,84,MB,1393,6
2012,84,MB,1396,40
2012,84,MB,1400,61
2012,84,MB,1421,154
2012,84,MB,1424,10
2012,84,MB,1433,82
2012,84,MB,1435,31
2012,84,MB,1436,221
2012,84,MB,1438,28
2012,84,MB,1443,255
2012,84,MB,1452,20
2012,84,MB,1455,19
2012,84,MB,1458,22
2012,84,MB,1462,57
2012,84,MSX,1104,35
2012,84,MSX,1124,11
2012,84,MSX,1125,85
2012,84,MSX,1140,29
2012,84,MSX,1143,30
2012,84,MSX,1153,45
2012,84,MSX,1160,64
2012,84,MSX,1161,90
2012,84,MSX,1163,31
2012,84,MSX,1166,13
2012,84,MSX,1172,60
2012,84,MSX,1178,151
2012,84,MSX,1181,7
2012,84,MSX,1196,22
2012,84,MSX,1199,36
2012,84,MSX,1207,19
2012,84,MSX,1211,15
2012,84,MSX,1217,42
2012,84,MSX,1231,17
2012,84,MSX,1233,61
2012,84,MSX,1235,51
2012,84,MSX,1242,3
2012,84,MSX,1243,26
2012,84,MSX,1246,4
2012,84,MSX,1249,121
2012,84,MSX,1250,105
2012,84,MSX,1253,53
2012,84,MSX,1254,150
2012,84,MSX,1257,43
2012,84,MSX,1259,166
2012,84,MSX,1266,27
2012,84,MSX,1272,41
2012,84,MSX,1276,33
2012,84,MSX,1277,6
2012,84,MSX,1281,5
2012,84,MSX,1285,112
2012,84,MSX,1290,301
2012,84,MSX,1293,24
2012,84,MSX,1301,59
2012,84,MSX,1307,23
2012,84,MSX,1308,72
2012,84,MSX,1313,143
2012,84,MSX,1314,9
2012,84,MSX,1323,86
2012,84,MSX,1325,52
2012,84,MSX,1326,1
2012,84,MSX,1345,37
2012,84,MSX,1355,57
2012,84,MSX,1361,28
2012,84,MSX,1378,95
2012,84,MSX,1379,44
2012,84,MSX,1382,77
2012,84,MSX,1387,20
2012,84,MSX,1388,14
2012,84,MSX,1393,2
2012,84,MSX,1396,47
2012,84,MSX,1400,70
2012,84,MSX,1421,115
2012,84,MSX,1424,12
2012,84,MSX,1433,65
2012,84,MSX,1435,34
2012,84,MSX,1436,183
2012,84,MSX,1438,16
2012,84,MSX,1443,285
2012,84,MSX,1452,18
2012,84,MSX,1455,10
2012,84,MSX,1458,8
2012,84,MSX,1462,32
2012,84,PIG,1104,29
2012,84,PIG,1124,6
2012,84,PIG,1125,50
2012,84,PIG,1140,47
2012,84,PIG,1143,19
2012,84,PIG,1153,17
2012,84,PIG,1160,93
2012,84,PIG,1161,112
2012,84,PIG,1163,32
2012,84,PIG,1166,21
2012,84,PIG,1172,56
2012,84,PIG,1178,109
2012,84,PIG,1181,16
2012,84,PIG,1196,10
2012,84,PIG,1199,11
2012,84,PIG,1207,25
2012,84,PIG,1211,30
2012,84,PIG,1217,46
2012,84,PIG,1231,26
2012,84,PIG,1233,51
2012,84,PIG,1235,38
2012,84,PIG,1242,2
2012,84,PIG,1243,18
2012,84,PIG,1246,3
2012,84,PIG,1249,122
2012,84,PIG,1250,101
2012,84,PIG,1253,22
2012,84,PIG,1254,120
2012,84,PIG,1257,48
2012,84,PIG,1259,135
2012,84,PIG,1266,20
2012,84,PIG,1272,23
2012,84,PIG,1276,35
2012,84,PIG,1277,5
2012,84,PIG,1281,4
2012,84,PIG,1285,106
2012,84,PIG,1290,188
2012,84,PIG,1293,52
2012,84,PIG,1301,53
2012,84,PIG,1307,27
2012,84,PIG,1308,94
2012,84,PIG,1313,150
2012,84,PIG,1314,8
2012,84,PIG,1323,49
2012,84,PIG,1325,80
2012,84,PIG,1326,1
2012,84,PIG,1345,64
2012,84,PIG,1355,39
2012,84,PIG,1361,34
2012,84,PIG,1378,59
2012,84,PIG,1379,85
2012,84,PIG,1382,73
2012,84,PIG,1387,31
2012,84,PIG,1388,24
2012,84,PIG,1393,7
2012,84,PIG,1396,54
2012,84,PIG,1400,33
2012,84,PIG,1421,140
2012,84,PIG,1424,9
2012,84,PIG,1433,55
2012,84,PIG,1435,15
2012,84,PIG,1436,178
2012,84,PIG,1438,28
2012,84,PIG,1443,265
2012,84,PIG,1452,14
2012,84,PIG,1455,13
2012,84,PIG,1458,12
2012,84,PIG,1462,61
2012,84,PTS,1104,26
2012,84,PTS,1124,9
2012,84,PTS,1125,46
2012,84,PTS,1140,43
2012,84,PTS,1143,34
2012,84,PTS,1153,47
2012,84,PTS,1160,109
2012,84,PTS,1161,128
2012,84,PTS,1163,29
2012,84,PTS,1166,15
2012,84,PTS,1172,42
2012,84,PTS,1178,161
2012,84,PTS,1181,10
2012,84,PTS,1196,8
2012,84,PTS,1199,18
2012,84,PTS,1207,23
2012,84,PTS,1211,30
2012,84,PTS,1217,32
2012,84,PTS,1231,14
2012,84,PTS,1233,69
2012,84,PTS,1235,56
2012,84,PTS,1242,4
2012,84,PTS,1243,13
2012,84,PTS,1246,2
2012,84,PTS,1249,113
2012,84,PTS,1250,84
2012,84,PTS,1253,36
2012,84,PTS,1254,160
2012,84,PTS,1257,33
2012,84,PTS,1259,150
2012,84,PTS,1266,22
2012,84,PTS,1272,35
2012,84,PTS,1276,27
2012,84,PTS,1277,7
2012,84,PTS,1281,3
2012,84,PTS,1285,137
2012,84,PTS,1290,264
2012,84,PTS,1293,21
2012,84,PTS,1301,82
2012,84,PTS,1307,37
2012,84,PTS,1308,70
2012,84,PTS,1313,131
2012,84,PTS,1314,6
2012,84,PTS,1323,83
2012,84,PTS,1325,57
2012,84,PTS,1326,1
2012,84,PTS,1345,51
2012,84,PTS,1355,94
2012,84,PTS,1361,41
2012,84,PTS,1378,97
2012,84,PTS,1379,49
2012,84,PTS,1382,85
2012,84,PTS,1387,17
2012,84,PTS,1388,16
2012,84,PTS,1393,5
2012,84,PTS,1396,48
2012,84,PTS,1400,39
2012,84,PTS,1421,145
2012,84,PTS,1424,11
2012,84,PTS,1433,71
2012,84,PTS,1435,25
2012,84,PTS,1436,185
2012,84,PTS,1438,20
2012,84,PTS,1443,256
2012,84,PTS,1452,24
2012,84,PTS,1455,19
2012,84,PTS,1458,12
2012,84,PTS,1462,52
2012,84,REW,1104,46
2012,84,REW,1124,4
2012,84,REW,1125,100
2012,84,REW,1140,58
2012,84,REW,1143,47
2012,84,REW,1153,45
2012,84,REW,1160,72
2012,84,REW,1161,59
2012,84,REW,1163,36
2012,84,REW,1166,9
2012,84,REW,1172,33
2012,84,REW,1178,181
2012,84,REW,1181,7
2012,84,REW,1196,32
2012,84,REW,1199,48
2012,84,REW,1207,12
2012,84,REW,1211,17
2012,84,REW,1217,20
2012,84,REW,1231,15
2012,84,REW,1233,51
2012,84,REW,1235,57
2012,84,REW,1242,6
2012,84,REW,1243,21
2012,84,REW,1246,1
2012,84,REW,1249,127
2012,84,REW,1250,113
2012,84,REW,1253,70
2012,84,REW,1254,110
2012,84,REW,1257,35
2012,84,REW,1259,76
2012,84,REW,1266,24
2012,84,REW,1272,63
2012,84,REW,1276,27
2012,84,REW,1277,16
2012,84,REW,1281,2
2012,84,REW,1285,116
2012,84,REW,1290,224
2012,84,REW,1293,5
2012,84,REW,1301,53
2012,84,REW,1307,43
2012,84,REW,1308,89
2012,84,REW,1313,81
2012,84,REW,1314,14
2012,84,REW,1323,88
2012,84,REW,1325,50
2012,84,REW,1326,8
2012,84,REW,1345,55
2012,84,REW,1355,74
2012,84,REW,1361,10
2012,84,REW,1378,101
2012,84,REW,1379,22
2012,84,REW,1382,97
2012,84,REW,1387,42
2012,84,REW,1388,11
2012,84,REW,1393,3
2012,84,REW,1396,34
2012,84,REW,1400,78
2012,84,REW,1421,141
2012,84,REW,1424,13
2012,84,REW,1433,71
2012,84,REW,1435,31
2012,84,REW,1436,206
2012,84,REW,1438,19
2012,84,REW,1443,278
2012,84,REW,1452,29
2012,84,REW,1455,18
2012,84,REW,1458,30
2012,84,REW,1462,62
2012,84,RTH,1104,26
2012,84,RTH,1124,5
2012,84,RTH,1125,93
2012,84,RTH,1140,43
2012,84,RTH,1143,29
2012,84,RTH,1153,50
2012,84,RTH,1160,74
2012,84,RTH,1161,70
2012,84,RTH,1163,34
2012,84,RTH,1166,13
2012,84,RTH,1172,58
2012,84,RTH,1178,160
2012,84,RTH,1181,8
2012,84,RTH,1196,23
2012,84,RTH,1199,33
2012,84,RTH,1207,15
2012,84,RTH,1211,19
2012,84,RTH,1217,40
2012,84,RTH,1231,11
2012,84,RTH,1233,69
2012,84,RTH,1235,45
2012,84,RTH,1242,3
2012,84,RTH,1243,14
2012,84,RTH,1246,1
2012,84,RTH,1249,127
2012,84,RTH,1250,140
2012,84,RTH,1253,48
2012,84,RTH,1254,161
2012,84,RTH,1257,30
2012,84,RTH,1259,123
2012,84,RTH,1266,20
2012,84,RTH,1272,37
2012,84,RTH,1276,21
2012,84,RTH,1277,9
2012,84,RTH,1281,2
2012,84,RTH,1285,134
2012,84,RTH,1290,229
2012,84,RTH,1293,17
2012,84,RTH,1301,51
2012,84,RTH,1307,42
2012,84,RTH,1308,88
2012,84,RTH,1313,137
2012,84,RTH,1314,7
2012,84,RTH,1323,73
2012,84,RTH,1325,66
2012,84,RTH,1326,6
2012,84,RTH,1345,44
2012,84,RTH,1355,92
2012,84,RTH,1361,16
2012,84,RTH,1378,85
2012,84,RTH,1379,36
2012,84,RTH,1382,97
2012,84,RTH,1387,65
2012,84,RTH,1388,12
2012,84,RTH,1393,4
2012,84,RTH,1396,47
2012,84,RTH,1400,46
2012,84,RTH,1421,154
2012,84,RTH,1424,10
2012,84,RTH,1433,77
2012,84,RTH,1435,31
2012,84,RTH,1436,201
2012,84,RTH,1438,24
2012,84,RTH,1443,250
2012,84,RTH,1452,27
2012,84,RTH,1455,22
2012,84,RTH,1458,18
2012,84,RTH,1462,49
2012,84,TMR,1104,31
2012,84,TMR,1124,2
2012,84,TMR,1125,92
2012,84,TMR,1140,45
2012,84,TMR,1143,30
2012,84,TMR,1153,49
2012,84,TMR,1160,93
2012,84,TMR,1161,71
2012,84,TMR,1163,40
2012,84,TMR,1166,11
2012,84,TMR,1172,50
2012,84,TMR,1178,167
2012,84,TMR,1181,12
2012,84,TMR,1196,32
2012,84,TMR,1199,34
2012,84,TMR,1207,16
2012,84,TMR,1211,19
2012,84,TMR,1217,29
2012,84,TMR,1231,17
2012,84,TMR,1233,55
2012,84,TMR,1235,51
2012,84,TMR,1242,5
2012,84,TMR,1243,15
2012,84,TMR,1246,3
2012,84,TMR,1249,126
2012,84,TMR,1250,112
2012,84,TMR,1253,35
2012,84,TMR,1254,113
2012,84,TMR,1257,41
2012,84,TMR,1259,97
2012,84,TMR,1266,22
2012,84,TMR,1272,36
2012,84,TMR,1276,26
2012,84,TMR,1277,10
2012,84,TMR,1281,1
2012,84,TMR,1285,128
2012,84,TMR,1290,194
2012,84,TMR,1293,7
2012,84,TMR,1301,61
2012,84,TMR,1307,39
2012,84,TMR,1308,91
2012,84,TMR,1313,89
2012,84,TMR,1314,8
2012,84,TMR,1323,81
2012,84,TMR,1325,54
2012,84,TMR,1326,6
2012,84,TMR,1345,48
2012,84,TMR,1355,65
2012,84,TMR,1361,13
2012,84,TMR,1378,79
2012,84,TMR,1379,28
2012,84,TMR,1382,88
2012,84,TMR,1387,46
2012,84,TMR,1388,14
2012,84,TMR,1393,4
2012,84,TMR,1396,44
2012,84,TMR,1400,58
2012,84,TMR,1421,142
2012,84,TMR,1424,9
2012,84,TMR,1433,70
2012,84,TMR,1435,37
2012,84,TMR,1436,202
2012,84,TMR,1438,23
2012,84,TMR,1443,276
2012,84,TMR,1452,20
2012,84,TMR,1455,21
2012,84,TMR,1458,18
2012,84,TMR,1462,53
2012,84,WOL,1104,34
2012,84,WOL,1124,3
2012,84,WOL,1125,90
2012,84,WOL,1140,53
2012,84,WOL,1143,31
2012,84,WOL,1153,56
2012,84,WOL,1160,85
2012,84,WOL,1161,63
2012,84,WOL,1163,40
2012,84,WOL,1166,7
2012,84,WOL,1172,46
2012,84,WOL,1178,188
2012,84,WOL,1181,9
2012,84,WOL,1196,49
2012,84,WOL,1199,44
2012,84,WOL,1207,14
2012,84,WOL,1211,20
2012,84,WOL,1217,21
2012,84,WOL,1231,17
2012,84,WOL,1233,50
2012,84,WOL,1235,59
2012,84,WOL,1242,6
2012,84,WOL,1243,19
2012,84,WOL,1246,4
2012,84,WOL,1249,115
2012,84,WOL,1250,105
2012,84,WOL,1253,38
2012,84,WOL,1254,93
2012,84,WOL,1257,35
2012,84,WOL,1259,73
2012,84,WOL,1266,18
2012,84,WOL,1272,37
2012,84,WOL,1276,28
2012,84,WOL,1277,13
2012,84,WOL,1281,2
2012,84,WOL,1285,124
2012,84,WOL,1290,187
2012,84,WOL,1293,1
2012,84,WOL,1301,60
2012,84,WOL,1307,52
2012,84,WOL,1308,86
2012,84,WOL,1313,75
2012,84,WOL,1314,12
2012,84,WOL,1323,96
2012,84,WOL,1325,48
2012,84,WOL,1326,11
2012,84,WOL,1345,51
2012,84,WOL,1355,57
2012,84,WOL,1361,8
2012,84,WOL,1378,92
2012,84,WOL,1379,16
2012,84,WOL,1382,98
2012,84,WOL,1387,87
2012,84,WOL,1388,15
2012,84,WOL,1393,5
2012,84,WOL,1396,39
2012,84,WOL,1400,81
2012,84,WOL,1421,127
2012,84,WOL,1424,10
2012,84,WOL,1433,71
2012,84,WOL,1435,36
2012,84,WOL,1436,198
2012,84,WOL,1438,27
2012,84,WOL,1443,275
2012,84,WOL,1452,32
2012,84,WOL,1455,22
2012,84,WOL,1458,24
2012,84,WOL,1462,61
2012,85,ADE,1104,32
2012,85,ADE,1124,6
2012,85,ADE,1125,98
2012,85,ADE,1140,66
2012,85,ADE,1143,48
2012,85,ADE,1153,50
2012,85,ADE,1160,85
2012,85,ADE,1161,54
2012,85,ADE,1163,39
2012,85,ADE,1166,2
2012,85,ADE,1172,56
2012,85,ADE,1178,184
2012,85,ADE,1181,1
2012,85,ADE,1196,43
2012,85,ADE,1199,46
2012,85,ADE,1207,8
2012,85,ADE,1211,25
2012,85,ADE,1217,22
2012,85,ADE,1231,27
2012,85,ADE,1233,30
2012,85,ADE,1235,60
2012,85,ADE,1242,4
2012,85,ADE,1243,20
2012,85,ADE,1246,7
2012,85,ADE,1249,120
2012,85,ADE,1250,112
2012,85,ADE,1253,53
2012,85,ADE,1254,96
2012,85,ADE,1257,37
2012,85,ADE,1259,71
2012,85,ADE,1266,12
2012,85,ADE,1272,42
2012,85,ADE,1276,33
2012,85,ADE,1277,9
2012,85,ADE,1281,5
2012,85,ADE,1285,138
2012,85,ADE,1290,159
2012,85,ADE,1293,14
2012,85,ADE,1301,62
2012,85,ADE,1307,64
2012,85,ADE,1308,110
2012,85,ADE,1313,94
2012,85,ADE,1314,28
2012,85,ADE,1323,103
2012,85,ADE,1325,49
2012,85,ADE,1326,13
2012,85,ADE,1345,41
2012,85,ADE,1355,63
2012,85,ADE,1361,26
2012,85,ADE,1378,91
2012,85,ADE,1379,18
2012,85,ADE,1382,93
2012,85,ADE,1387,58
2012,85,ADE,1388,40
2012,85,ADE,1393,3
2012,85,ADE,1396,10
2012,85,ADE,1400,92
2012,85,ADE,1421,148
2012,85,ADE,1424,21
2012,85,ADE,1433,65
2012,85,ADE,1435,23
2012,85,ADE,1436,188
2012,85,ADE,1438,17
2012,85,ADE,1443,313
2012,85,ADE,1452,16
2012,85,ADE,1455,11
2012,85,ADE,1458,19
2012,85,ADE,1462,52
2012,85,AP,1124,6
2012,85,AP,1163,24
2012,85,AP,1166,15
2012,85,AP,1181,8
2012,85,AP,1196,14
2012,85,AP,1199,23
2012,85,AP,1207,9
2012,85,AP,1231,16
2012,85,AP,1242,5
2012,85,AP,1243,22
2012,85,AP,1246,1
2012,85,AP,1266,17
2012,85,AP,1276,20
2012,85,AP,1277,10
2012,85,AP,1281,2
2012,85,AP,1293,11
2012,85,AP,1314,7
2012,85,AP,1326,4
2012,85,AP,1361,13
2012,85,AP,1388,21
2012,85,AP,1393,3
2012,85,AP,1424,12
2012,85,AP,1438,19
2012,85,AP,1458,25
2012,85,BBT,1104,28
2012,85,BBT,1124,8
2012,85,BBT,1125,50
2012,85,BBT,1140,33
2012,85,BBT,1143,25
2012,85,BBT,1153,57
2012,85,BBT,1160,112
2012,85,BBT,1161,89
2012,85,BBT,1163,32
2012,85,BBT,1166,13
2012,85,BBT,1172,59
2012,85,BBT,1178,174
2012,85,BBT,1181,12
2012,85,BBT,1196,15
2012,85,BBT,1199,30
2012,85,BBT,1207,26
2012,85,BBT,1211,24
2012,85,BBT,1217,20
2012,85,BBT,1231,17
2012,85,BBT,1233,38
2012,85,BBT,1235,62
2012,85,BBT,1242,6
2012,85,BBT,1243,18
2012,85,BBT,1246,2
2012,85,BBT,1249,101
2012,85,BBT,1250,71
2012,85,BBT,1253,31
2012,85,BBT,1254,115
2012,85,BBT,1257,34
2012,85,BBT,1259,103
2012,85,BBT,1266,27
2012,85,BBT,1272,35
2012,85,BBT,1276,39
2012,85,BBT,1277,7
2012,85,BBT,1281,4
2012,85,BBT,1285,111
2012,85,BBT,1290,195
2012,85,BBT,1293,9
2012,85,BBT,1301,83
2012,85,BBT,1307,36
2012,85,BBT,1308,66
2012,85,BBT,1313,96
2012,85,BBT,1314,5
2012,85,BBT,1323,99
2012,85,BBT,1325,49
2012,85,BBT,1326,3
2012,85,BBT,1345,58
2012,85,BBT,1355,69
2012,85,BBT,1361,40
2012,85,BBT,1378,94
2012,85,BBT,1379,42
2012,85,BBT,1382,93
2012,85,BBT,1387,29
2012,85,BBT,1388,11
2012,85,BBT,1393,1
2012,85,BBT,1396,51
2012,85,BBT,1400,45
2012,85,BBT,1421,119
2012,85,BBT,1424,10
2012,85,BBT,1433,64
2012,85,BBT,1435,37
2012,85,BBT,1436,150
2012,85,BBT,1438,19
2012,85,BBT,1443,289
2012,85,BBT,1452,23
2012,85,BBT,1455,21
2012,85,BBT,1458,16
2012,85,BBT,1462,54
2012,85,BNM,1104,29
2012,85,BNM,1124,7
2012,85,BNM,1125,49
2012,85,BNM,1140,42
2012,85,BNM,1143,20
2012,85,BNM,1153,115
2012,85,BNM,1160,90
2012,85,BNM,1161,73
2012,85,BNM,1163,60
2012,85,BNM,1166,15
2012,85,BNM,1172,36
2012,85,BNM,1178,189
2012,85,BNM,1181,13
2012,85,BNM,1196,9
2012,85,BNM,1199,40
2012,85,BNM,1207,18
2012,85,BNM,1211,27
2012,85,BNM,1217,26
2012,85,BNM,1231,16
2012,85,BNM,1233,64
2012,85,BNM,1235,39
2012,85,BNM,1242,8
2012,85,BNM,1243,11
2012,85,BNM,1246,3
2012,85,BNM,1249,99
2012,85,BNM,1250,96
2012,85,BNM,1253,33
2012,85,BNM,1254,130
2012,85,BNM,1257,59
2012,85,BNM,1259,148
2012,85,BNM,1266,19
2012,85,BNM,1272,21
2012,85,BNM,1276,17
2012,85,BNM,1277,4
2012,85,BNM,1281,2
2012,85,BNM,1285,129
2012,85,BNM,1290,232
2012,85,BNM,1293,14
2012,85,BNM,1301,56
2012,85,BNM,1307,69
2012,85,BNM,1308,74
2012,85,BNM,1313,104
2012,85,BNM,1314,6
2012,85,BNM,1323,50
2012,85,BNM,1325,51
2012,85,BNM,1326,1
2012,85,BNM,1345,37
2012,85,BNM,1355,48
2012,85,BNM,1361,23
2012,85,BNM,1378,91
2012,85,BNM,1379,34
2012,85,BNM,1382,85
2012,85,BNM,1387,35
2012,85,BNM,1388,25
2012,85,BNM,1393,5
2012,85,BNM,1396,46
2012,85,BNM,1400,55
2012,85,BNM,1421,158
2012,85,BNM,1424,10
2012,85,BNM,1433,62
2012,85,BNM,1435,108
2012,85,BNM,1436,221
2012,85,BNM,1438,63
2012,85,BNM,1443,244
2012,85,BNM,1452,24
2012,85,BNM,1455,12
2012,85,BNM,1458,22
2012,85,BNM,1462,84
2012,85,CJB,1104,38
2012,85,CJB,1124,16
2012,85,CJB,1125,56
2012,85,CJB,1140,39
2012,85,CJB,1143,26
2012,85,CJB,1153,34
2012,85,CJB,1160,101
2012,85,CJB,1161,90
2012,85,CJB,1163,50
2012,85,CJB,1166,9
2012,85,CJB,1172,42
2012,85,CJB,1178,155
2012,85,CJB,1181,19
2012,85,CJB,1196,21
2012,85,CJB,1199,25
2012,85,CJB,1207,13
2012,85,CJB,1211,18
2012,85,CJB,1217,32
2012,85,CJB,1231,8
2012,85,CJB,1233,44
2012,85,CJB,1235,30
2012,85,CJB,1242,6
2012,85,CJB,1243,22
2012,85,CJB,1246,5
2012,85,CJB,1249,68
2012,85,CJB,1250,76
2012,85,CJB,1253,83
2012,85,CJB,1254,110
2012,85,CJB,1257,28
2012,85,CJB,1259,95
2012,85,CJB,1266,23
2012,85,CJB,1272,20
2012,85,CJB,1276,31
2012,85,CJB,1277,3
2012,85,CJB,1281,12
2012,85,CJB,1285,114
2012,85,CJB,1290,214
2012,85,CJB,1293,35
2012,85,CJB,1301,57
2012,85,CJB,1307,29
2012,85,CJB,1308,99
2012,85,CJB,1313,105
2012,85,CJB,1314,4
2012,85,CJB,1323,80
2012,85,CJB,1325,69
2012,85,CJB,1326,1
2012,85,CJB,1345,67
2012,85,CJB,1355,70
2012,85,CJB,1361,45
2012,85,CJB,1378,89
2012,85,CJB,1379,41
2012,85,CJB,1382,106
2012,85,CJB,1387,33
2012,85,CJB,1388,24
2012,85,CJB,1393,2
2012,85,CJB,1396,37
2012,85,CJB,1400,51
2012,85,CJB,1421,124
2012,85,CJB,1424,7
2012,85,CJB,1433,82
2012,85,CJB,1435,36
2012,85,CJB,1436,163
2012,85,CJB,1438,15
2012,85,CJB,1443,275
2012,85,CJB,1452,14
2012,85,CJB,1455,11
2012,85,CJB,1458,10
2012,85,CJB,1462,47
2012,85,CNG,1104,21
2012,85,CNG,1124,13
2012,85,CNG,1125,32
2012,85,CNG,1140,26
2012,85,CNG,1143,23
2012,85,CNG,1153,42
2012,85,CNG,1160,101
2012,85,CNG,1161,99
2012,85,CNG,1163,35
2012,85,CNG,1166,19
2012,85,CNG,1172,60
2012,85,CNG,1178,152
2012,85,CNG,1181,11
2012,85,CNG,1196,9
2012,85,CNG,1199,18
2012,85,CNG,1207,17
2012,85,CNG,1211,30
2012,85,CNG,1217,45
2012,85,CNG,1231,10
2012,85,CNG,1233,44
2012,85,CNG,1235,41
2012,85,CNG,1242,2
2012,85,CNG,1243,20
2012,85,CNG,1246,3
2012,85,CNG,1249,97
2012,85,CNG,1250,89
2012,85,CNG,1253,36
2012,85,CNG,1254,164
2012,85,CNG,1257,34
2012,85,CNG,1259,154
2012,85,CNG,1266,15
2012,85,CNG,1272,27
2012,85,CNG,1276,40
2012,85,CNG,1277,7
2012,85,CNG,1281,6
2012,85,CNG,1285,111
2012,85,CNG,1290,223
2012,85,CNG,1293,39
2012,85,CNG,1301,53
2012,85,CNG,1307,28
2012,85,CNG,1308,70
2012,85,CNG,1313,165
2012,85,CNG,1314,5
2012,85,CNG,1323,82
2012,85,CNG,1325,78
2012,85,CNG,1326,1
2012,85,CNG,1345,37
2012,85,CNG,1355,75
2012,85,CNG,1361,56
2012,85,CNG,1378,94
2012,85,CNG,1379,57
2012,85,CNG,1382,79
2012,85,CNG,1387,16
2012,85,CNG,1388,25
2012,85,CNG,1393,4
2012,85,CNG,1396,59
2012,85,CNG,1400,24
2012,85,CNG,1421,141
2012,85,CNG,1424,14
2012,85,CNG,1433,63
2012,85,CNG,1435,31
2012,85,CNG,1436,168
2012,85,CNG,1438,29
2012,85,CNG,1443,270
2012,85,CNG,1452,22
2012,85,CNG,1455,12
2012,85,CNG,1458,8
2012,85,CNG,1462,58
2012,85,DCI,1104,22
2012,85,DCI,1124,15
2012,85,DCI,1125,62
2012,85,DCI,1140,37
2012,85,DCI,1143,29
2012,85,DCI,1153,20
2012,85,DCI,1160,68
2012,85,DCI,1161,89
2012,85,DCI,1163,23
2012,85,DCI,1166,21
2012,85,DCI,1172,67
2012,85,DCI,1178,109
2012,85,DCI,1181,12
2012,85,DCI,1196,10
2012,85,DCI,1199,17
2012,85,DCI,1207,24
2012,85,DCI,1211,18
2012,85,DCI,1217,52
2012,85,DCI,1231,25
2012,85,DCI,1233,80
2012,85,DCI,1235,51
2012,85,DCI,1242,2
2012,85,DCI,1243,19
2012,85,DCI,1246,5
2012,85,DCI,1249,145
2012,85,DCI,1250,114
2012,85,DCI,1253,34
2012,85,DCI,1254,132
2012,85,DCI,1257,26
2012,85,DCI,1259,143
2012,85,DCI,1266,13
2012,85,DCI,1272,39
2012,85,DCI,1276,28
2012,85,DCI,1277,4
2012,85,DCI,1281,8
2012,85,DCI,1285,122
2012,85,DCI,1290,191
2012,85,DCI,1293,57
2012,85,DCI,1301,55
2012,85,DCI,1307,27
2012,85,DCI,1308,92
2012,85,DCI,1313,175
2012,85,DCI,1314,6
2012,85,DCI,1323,56
2012,85,DCI,1325,82
2012,85,DCI,1326,1
2012,85,DCI,1345,36
2012,85,DCI,1355,73
2012,85,DCI,1361,16
2012,85,DCI,1378,54
2012,85,DCI,1379,85
2012,85,DCI,1382,105
2012,85,DCI,1387,41
2012,85,DCI,1388,30
2012,85,DCI,1393,3
2012,85,DCI,1396,44
2012,85,DCI,1400,33
2012,85,DCI,1421,147
2012,85,DCI,1424,7
2012,85,DCI,1433,38
2012,85,DCI,1435,32
2012,85,DCI,1436,172
2012,85,DCI,1438,31
2012,85,DCI,1443,261
2012,85,DCI,1452,11
2012,85,DCI,1455,14
2012,85,DCI,1458,9
2012,85,DCI,1462,49
2012,85,DOK,1104,24
2012,85,DOK,1124,8
2012,85,DOK,1125,36
2012,85,DOK,1140,27
2012,85,DOK,1143,23
2012,85,DOK,1153,44
2012,85,DOK,1160,95
2012,85,DOK,1161,103
2012,85,DOK,1163,37
2012,85,DOK,1166,17
2012,85,DOK,1172,62
2012,85,DOK,1178,146
2012,85,DOK,1181,12
2012,85,DOK,1196,11
2012,85,DOK,1199,20
2012,85,DOK,1207,21
2012,85,DOK,1211,34
2012,85,DOK,1217,40
2012,85,DOK,1231,13
2012,85,DOK,1233,50
2012,85,DOK,1235,42
