ID,Pred
2015_1107_1112,0.10031364864311554
2015_1107_1116,0.143933695991825
2015_1107_1124,0.14847630957132765
2015_1107_1125,0.5011000382230406
2015_1107_1129,0.3761945467096649
2015_1107_1138,0.3695216276285535
2015_1107_1139,0.21328899552833702
2015_1107_1140,0.2988613840677502
2015_1107_1153,0.3041471455808886
2015_1107_1157,0.5844917232472719
2015_1107_1172,0.30650108485049277
2015_1107_1173,0.3610427213887389
2015_1107_1181,0.08384819401784523
2015_1107_1186,0.39423982918013
2015_1107_1207,0.1707136637872781
2015_1107_1208,0.3379323082011466
2015_1107_1209,0.46863564089677284
2015_1107_1211,0.10156488674017412
2015_1107_1214,0.5521817401150276
2015_1107_1217,0.5373214444282155
2015_1107_1231,0.27769208744918145
2015_1107_1234,0.24036513634035706
2015_1107_1235,0.11577301557347763
2015_1107_1242,0.1133069698356953
2015_1107_1246,0.0907412859214493
2015_1107_1248,0.5394598694569439
2015_1107_1257,0.1682339557338182
2015_1107_1261,0.27803878031164847
2015_1107_1264,0.548390546748994
2015_1107_1268,0.16003833882128804
2015_1107_1277,0.2105697470824371
2015_1107_1279,0.34824587919532934
2015_1107_1295,0.5712739152610355
2015_1107_1301,0.25386471178880377
2015_1107_1308,0.5355097222372789
2015_1107_1314,0.1202163864443582
2015_1107_1316,0.5377466663563146
2015_1107_1318,0.4549292518576919
2015_1107_1320,0.19733036956923858
2015_1107_1323,0.10860353108449965
2015_1107_1326,0.2862209999260636
2015_1107_1328,0.1399697739160195
2015_1107_1329,0.3369485529684111
2015_1107_1332,0.23244866298017156
2015_1107_1344,0.20182642251680835
2015_1107_1345,0.2854791282336362
2015_1107_1352,0.540601489634043
2015_1107_1361,0.29882397222239593
2015_1107_1372,0.37507072346015335
2015_1107_1374,0.21393235483052928
2015_1107_1385,0.3054040833937319
2015_1107_1400,0.3626346028352839
2015_1107_1411,0.4951637658436123
2015_1107_1412,0.47111606784446086
2015_1107_1414,0.4671587285896897
2015_1107_1417,0.33926079612531335
2015_1107_1428,0.18956283581835184
2015_1107_1433,0.19897202287474985
2015_1107_1434,0.47078315398288473
2015_1107_1437,0.08787571458370667
2015_1107_1438,0.14128944067535681
2015_1107_1452,0.1731942679356455
2015_1107_1455,0.2539018042819108
2015_1107_1458,0.0974644645042845
2015_1107_1459,0.42296819283515213
2015_1107_1461,0.4497131425950098
2015_1107_1462,0.1800719240713675
2015_1112_1116,0.6012675006232331
2015_1112_1124,0.609959584780971
2015_1112_1125,0.9000827540978062
2015_1112_1129,0.8439625554674779
2015_1112_1138,0.8401674703499434
2015_1112_1139,0.7085869933288843
2015_1112_1140,0.7926573843835585
2015_1112_1153,0.7967521756028403
2015_1112_1157,0.9265582494735557
2015_1112_1172,0.7985434837478118
2015_1112_1173,0.8351950921685057
2015_1112_1181,0.45080223049626056
2015_1112_1186,0.8537373384624279
2015_1112_1207,0.6486627671437687
2015_1112_1208,0.8207183624961775
2015_1112_1209,0.8877659649868548
2015_1112_1211,0.5034468532157456
2015_1112_1214,0.917073579738176
2015_1112_1217,0.9124008562521666
2015_1112_1231,0.7751818208940163
2015_1112_1234,0.7394410706630304
2015_1112_1235,0.5400793151124147
2015_1112_1242,0.5340338121969476
2015_1112_1246,0.4723101156701474
2015_1112_1248,0.9130861347798976
2015_1112_1257,0.6446372474273835
2015_1112_1261,0.7754827891857505
2015_1112_1264,0.9159010451818201
2015_1112_1268,0.6308351770919819
2015_1112_1277,0.7052135975456537
2015_1112_1279,0.8273534641503826
2015_1112_1295,0.9227844514446525
2015_1112_1301,0.7531788637367974
2015_1112_1308,0.9118168031632496
2015_1112_1314,0.5506659092345356
2015_1112_1316,0.9125374746299076
2015_1112_1318,0.8821521917582013
2015_1112_1320,0.6879773989478477
2015_1112_1323,0.5221502097917762
2015_1112_1326,0.7824387278527237
2015_1112_1328,0.5934396658388639
2015_1112_1329,0.8200700150455666
2015_1112_1332,0.7309028877912769
2015_1112_1344,0.693987115984599
2015_1112_1345,0.7818194597125877
2015_1112_1352,0.9134501762389226
2015_1112_1361,0.792628038457909
2015_1112_1372,0.8433304896406607
2015_1112_1374,0.7093772133953014
2015_1112_1385,0.7977111192582738
2015_1112_1400,0.8361418082119003
2015_1112_1411,0.8979268328311825
2015_1112_1412,0.8887543187139705
2015_1112_1414,0.8871735432575176
2015_1112_1417,0.821589551242093
2015_1112_1428,0.6771906608670906
2015_1112_1433,0.6901910439291398
2015_1112_1434,0.8886221432382262
2015_1112_1437,0.46353770968300945
2015_1112_1438,0.5960715346893353
2015_1112_1452,0.6526228648682929
2015_1112_1455,0.7532152639658944
2015_1112_1458,0.49200668773519424
2015_1112_1459,0.8679718169708647
2015_1112_1461,0.8799455312406984
2015_1112_1462,0.663266258102957
2015_1116_1124,0.509097251204622
2015_1116_1125,0.8566076097578016
2015_1116_1129,0.7819834848262779
2015_1116_1138,0.7770791346628567
2015_1116_1139,0.6172239878640843
2015_1116_1140,0.7171298947962238
2015_1116_1153,0.7221935084803099
2015_1116_1157,0.8932364751506525
2015_1116_1172,0.7244146459411434
2015_1116_1173,0.7706797865722701
2015_1116_1181,0.3524746589299428
2015_1116_1186,0.794696385411482
2015_1116_1207,0.550432198735274
2015_1116_1208,0.7522172321158702
2015_1116_1209,0.8398849836260791
2015_1116_1211,0.4020425459341532
2015_1116_1214,0.880005756691194
2015_1116_1217,0.8735323797178115
2015_1116_1231,0.6957321424861327
2015_1116_1234,0.6530144728410114
2015_1116_1235,0.4378019972475658
2015_1116_1242,0.4318264284049766
2015_1116_1246,0.3724729655749412
2015_1116_1248,0.874479891652381
2015_1116_1257,0.5460687995318151
2015_1116_1261,0.6960977738773755
2015_1116_1264,0.8783786113710569
2015_1116_1268,0.5312223435076321
2015_1116_1277,0.6133700477095559
2015_1116_1279,0.7606481644281203
2015_1116_1295,0.8879574899584685
2015_1116_1301,0.669270941660985
2015_1116_1308,0.8727253271955241
2015_1116_1314,0.44833810193288626
2015_1116_1316,0.873721227021358
2015_1116_1318,0.8323286059583282
2015_1116_1320,0.5938564718633296
2015_1116_1323,0.42016637407635465
2015_1116_1326,0.704576246979095
2015_1116_1328,0.49186419118675045
2015_1116_1329,0.7513961980862888
2015_1116_1332,0.6430114812953713
2015_1116_1344,0.6006266595026016
2015_1116_1345,0.7038192446419618
2015_1116_1352,0.8749834967127252
2015_1116_1361,0.7170936744370544
2015_1116_1372,0.7811654569503398
2015_1116_1374,0.6181284394549698
2015_1116_1385,0.7233820974210722
2015_1116_1400,0.7718958905893767
2015_1116_1411,0.8536661314659546
2015_1116_1412,0.8412195726117989
2015_1116_1414,0.8390856351139954
2015_1116_1417,0.7533212417224926
2015_1116_1428,0.5817938480965295
2015_1116_1433,0.5963460771795844
2015_1116_1434,0.8410410206048204
2015_1116_1437,0.3642748043106239
2015_1116_1438,0.4945936035427652
2015_1116_1452,0.5547394848310178
2015_1116_1455,0.6693142832774457
2015_1116_1458,0.3910917790724106
2015_1116_1459,0.8134210685731051
2015_1116_1461,0.829369467794979
2015_1116_1462,0.5663893318855144
2015_1124_1125,0.852079129078716
2015_1124_1129,0.7757153509069471
2015_1124_1138,0.7707113413679207
2015_1124_1139,0.6085899102429428
2015_1124_1140,0.7096893993132257
2015_1124_1153,0.7148332406762712
2015_1124_1157,0.8897158424802174
2015_1124_1172,0.7170901727898339
2015_1124_1173,0.7641846670981391
2015_1124_1181,0.34421368244387457
2015_1124_1186,0.7886949910553341
2015_1124_1207,0.5414109078344299
2015_1124_1208,0.7453719612305909
2015_1124_1209,0.8349301543201644
2015_1124_1211,0.3933255090279099
2015_1124_1214,0.8761093416632662
2015_1124_1217,0.8694569452441233
2015_1124_1231,0.6879737025636661
2015_1124_1234,0.6447230126490937
2015_1124_1235,0.4288657102234256
2015_1124_1242,0.4229203583387469
2015_1124_1246,0.3640067682516001
2015_1124_1248,0.8704304618574865
2015_1124_1257,0.5370335952445093
2015_1124_1261,0.6883444807586353
2015_1124_1264,0.8744368990905179
2015_1124_1268,0.5221502220112548
2015_1124_1277,0.6047047131183692
2015_1124_1279,0.7539596242696952
2015_1124_1295,0.8842853287677
2015_1124_1301,0.6611663786627779
2015_1124_1308,0.8686277966534023
2015_1124_1314,0.4393548232042304
2015_1124_1316,0.8696509700740418
2015_1124_1318,0.8271880544349438
2015_1124_1320,0.5850496592626574
2015_1124_1323,0.4113266893716507
2015_1124_1326,0.6969450887200156
2015_1124_1328,0.48277200405210907
2015_1124_1329,0.7445359483646933
2015_1124_1332,0.634614737741709
2015_1124_1344,0.5918657584905342
2015_1124_1345,0.6961769641679714
2015_1124_1352,0.870947916172973
2015_1124_1361,0.7096526119628273
2015_1124_1372,0.7748805748138009
2015_1124_1374,0.6095018558528773
2015_1124_1385,0.7160409385238792
2015_1124_1400,0.7654247313477813
2015_1124_1411,0.849061124435026
2015_1124_1412,0.8362979930713486
2015_1124_1414,0.8341109553621391
2015_1124_1417,0.746496191722783
2015_1124_1428,0.5729135811368374
2015_1124_1433,0.5875557558747792
2015_1124_1434,0.8361149848493014
2015_1124_1437,0.3558892687662291
2015_1124_1438,0.485499168779902
2015_1124_1452,0.5457332944758035
2015_1124_1455,0.6612102447329035
2015_1124_1458,0.3824603104136377
2015_1124_1459,0.8078346743626398
2015_1124_1461,0.8241573601802443
2015_1124_1462,0.5574307885631555
2015_1125_1129,0.3751625226746924
2015_1125_1138,0.3684970957880077
2015_1125_1139,0.21255159949037292
2015_1125_1140,0.2979401835672685
2015_1125_1153,0.30321669839887894
2015_1125_1157,0.5834227072491383
2015_1125_1172,0.30556659871288877
2015_1125_1173,0.36002827376981084
2015_1125_1181,0.08351080471576224
2015_1125_1186,0.3931895038774666
2015_1125_1207,0.17009163759914783
2015_1125_1208,0.33694855266866824
2015_1125_1209,0.4675400902121244
2015_1125_1211,0.10116408070383826
2015_1125_1214,0.5510934410963962
2015_1125_1217,0.536227363266485
2015_1125_1231,0.2768103771036526
2015_1125_1234,0.2395626361036561
2015_1125_1235,0.11532333703330966
2015_1125_1242,0.11286564713420497
2015_1125_1246,0.09037889634049821
2015_1125_1248,0.5383665005850349
2015_1125_1257,0.167619138562428
2015_1125_1261,0.2771563915552129
2015_1125_1264,0.5473005878137416
2015_1125_1268,0.15944773125669512
2015_1125_1277,0.20983924463199424
2015_1125_1279,0.3472478470152186
2015_1125_1295,0.5701958992908038
2015_1125_1301,0.2530321538051628
2015_1125_1308,0.5344150691126408
2015_1125_1314,0.11975178659203266
2015_1125_1316,0.5366527236250681
2015_1125_1318,0.45383837610264205
2015_1125_1320,0.19663435644346894
2015_1125_1323,0.10817829292426567
2015_1125_1326,0.2853229063232102
2015_1125_1328,0.13944093282608164
2015_1125_1329,0.3359662080067936
2015_1125_1332,0.23166453278243918
2015_1125_1344,0.20111852462557633
2015_1125_1345,0.284582434351466
2015_1125_1352,0.5395085175103529
2015_1125_1361,0.29790283804254736
2015_1125_1372,0.37403993383294465
2015_1125_1374,0.2131933372904805
2015_1125_1385,0.3044714734706916
2015_1125_1400,0.36161821378974035
2015_1125_1411,0.4940638617856027
2015_1125_1412,0.4700198477271606
2015_1125_1414,0.4660636022095664
2015_1125_1417,0.33827514920961843
2015_1125_1428,0.1888877726847755
2015_1125_1433,0.1982716497024977
2015_1125_1434,0.4696870205698386
2015_1125_1437,0.08752366752195546
2015_1125_1438,0.1407564295885189
2015_1125_1452,0.17256508403233467
2015_1125_1455,0.25306916591128087
2015_1125_1458,0.0970780915331888
